date,createdAt,timestamp,context,value
2024-11-20 03:08:36.856000+11:00,1732032516856,1732032516856,{},38.0
2024-11-20 02:38:49.275000+11:00,1732030729275,1732030729275,{},36.0
2024-11-20 02:08:56.433000+11:00,1732028936433,1732028936433,{},29.0
2024-11-20 01:38:49.944000+11:00,1732027129944,1732027129944,{},24.0
2024-11-20 01:09:38.584000+11:00,1732025378584,1732025378584,{},18.0
2024-11-20 00:39:08.265000+11:00,1732023548265,1732023548265,{},11.0
2024-11-20 00:09:41.954000+11:00,1732021781954,1732021781954,{},4.0
2024-11-19 23:39:26.832000+11:00,1732019966832,1732019966832,{},2133.0
2024-11-19 23:09:43.620000+11:00,1732018183620,1732018183620,{},2119.0
2024-11-19 22:39:52.526000+11:00,1732016392526,1732016392526,{},2106.0
2024-11-19 22:10:23.001000+11:00,1732014623001,1732014623001,{},2085.0
2024-11-19 21:40:07.063000+11:00,1732012807063,1732012807063,{},2066.0
2024-11-19 21:10:47.829000+11:00,1732011047829,1732011047829,{},2050.0
2024-11-19 20:40:53.481000+11:00,1732009253481,1732009253481,{},2024.0
2024-11-19 19:41:53.654000+11:00,1732005713654,1732005713654,{},1924.0
2024-11-19 18:42:57.072000+11:00,1732002177072,1732002177072,{},1809.0
2024-11-19 17:45:35.506000+11:00,1731998735506,1731998735506,{},1696.0
2024-11-19 16:44:31.030000+11:00,1731995071030,1731995071030,{},1545.0
2024-11-19 15:46:02.591000+11:00,1731991562591,1731991562591,{},1398.0
2024-11-19 14:46:09.301000+11:00,1731987969301,1731987969301,{},1213.0
2024-11-19 13:45:08.534000+11:00,1731984308534,1731984308534,{},994.0
2024-11-19 12:46:13.336000+11:00,1731980773336,1731980773336,{},812.0
2024-11-19 11:46:11.034000+11:00,1731977171034,1731977171034,{},620.0
2024-11-19 10:45:24.830000+11:00,1731973524830,1731973524830,{},419.0
2024-11-19 09:44:33.658000+11:00,1731969873658,1731969873658,{},269.0
2024-11-19 08:47:48.960000+11:00,1731966468960,1731966468960,{},167.0
2024-11-19 08:13:13.135000+11:00,1731964393135,1731964393135,{},132.0
2024-11-19 07:11:49.181000+11:00,1731960709181,1731960709181,{},84.0
2024-11-19 06:41:23.871000+11:00,1731958883871,1731958883871,{},65.0
2024-11-19 06:10:23.940000+11:00,1731957023940,1731957023940,{},55.0
2024-11-19 05:39:44.203000+11:00,1731955184203,1731955184203,{},44.0
2024-11-19 05:09:05.572000+11:00,1731953345572,1731953345572,{},42.0
2024-11-19 04:39:36.181000+11:00,1731951576181,1731951576181,{},39.0
2024-11-19 04:09:05.618000+11:00,1731949745618,1731949745618,{},39.0
2024-11-19 03:38:57.938000+11:00,1731947937938,1731947937938,{},32.0
2024-11-19 03:08:40.461000+11:00,1731946120461,1731946120461,{},29.0
2024-11-19 02:38:48.429000+11:00,1731944328429,1731944328429,{},26.0
2024-11-19 02:08:37.672000+11:00,1731942517672,1731942517672,{},22.0
2024-11-19 01:38:44.246000+11:00,1731940724246,1731940724246,{},20.0
2024-11-19 01:08:37.679000+11:00,1731938917679,1731938917679,{},13.0
2024-11-19 00:38:49.498000+11:00,1731937129498,1731937129498,{},8.0
2024-11-19 00:08:46.522000+11:00,1731935326522,1731935326522,{},0.0
2024-11-18 23:39:05.420000+11:00,1731933545420,1731933545420,{},2088.0
2024-11-18 22:38:41.721000+11:00,1731929921721,1731929921721,{},2065.0
2024-11-18 22:08:43.002000+11:00,1731928123002,1731928123002,{},2052.0
2024-11-18 21:38:45.165000+11:00,1731926325165,1731926325165,{},2035.0
2024-11-18 21:09:01.978000+11:00,1731924541978,1731924541978,{},2005.0
2024-11-18 20:38:58.960000+11:00,1731922738960,1731922738960,{},1968.0
2024-11-18 20:09:27.978000+11:00,1731920967978,1731920967978,{},1916.0
2024-11-18 19:39:41.398000+11:00,1731919181398,1731919181398,{},1867.0
2024-11-18 19:10:12.786000+11:00,1731917412786,1731917412786,{},1800.0
2024-11-18 18:40:25.245000+11:00,1731915625245,1731915625245,{},1755.0
2024-11-18 18:10:52.189000+11:00,1731913852189,1731913852189,{},1687.0
2024-11-18 17:40:38.483000+11:00,1731912038483,1731912038483,{},1609.0
2024-11-18 17:11:28.152000+11:00,1731910288152,1731910288152,{},1531.0
2024-11-18 16:40:56.437000+11:00,1731908456437,1731908456437,{},1467.0
2024-11-18 16:11:35.750000+11:00,1731906695750,1731906695750,{},1381.0
2024-11-18 15:41:03.293000+11:00,1731904863293,1731904863293,{},1300.0
2024-11-18 15:11:19.848000+11:00,1731903079848,1731903079848,{},1208.0
2024-11-18 14:41:01.344000+11:00,1731901261344,1731901261344,{},1115.0
2024-11-18 14:10:49.420000+11:00,1731899449420,1731899449420,{},1035.0
2024-11-18 13:41:01.679000+11:00,1731897661679,1731897661679,{},917.0
2024-11-18 13:10:47.591000+11:00,1731895847591,1731895847591,{},806.0
2024-11-18 12:40:52.869000+11:00,1731894052869,1731894052869,{},711.0
2024-11-18 12:11:10.101000+11:00,1731892270101,1731892270101,{},617.0
2024-11-18 11:40:37.835000+11:00,1731890437835,1731890437835,{},521.0
2024-11-18 11:10:37.413000+11:00,1731888637413,1731888637413,{},415.0
2024-11-18 10:40:32.031000+11:00,1731886832031,1731886832031,{},330.0
2024-11-18 10:10:20.746000+11:00,1731885020746,1731885020746,{},247.0
2024-11-18 09:40:06.959000+11:00,1731883206959,1731883206959,{},179.0
2024-11-18 09:10:23.007000+11:00,1731881423007,1731881423007,{},129.0
2024-11-18 08:39:49.414000+11:00,1731879589414,1731879589414,{},84.0
2024-11-18 08:10:43.226000+11:00,1731877843226,1731877843226,{},74.0
2024-11-18 07:39:10.200000+11:00,1731875950200,1731875950200,{},72.0
2024-11-18 07:09:05.459000+11:00,1731874145459,1731874145459,{},68.0
2024-11-18 06:38:53.422000+11:00,1731872333422,1731872333422,{},56.0
2024-11-18 06:08:49.737000+11:00,1731870529737,1731870529737,{},52.0
2024-11-18 05:38:33.539000+11:00,1731868713539,1731868713539,{},43.0
2024-11-18 05:08:19.195000+11:00,1731866899195,1731866899195,{},41.0
2024-11-18 04:38:29.438000+11:00,1731865109438,1731865109438,{},39.0
2024-11-18 04:08:10.934000+11:00,1731863290934,1731863290934,{},39.0
2024-11-18 03:38:30.033000+11:00,1731861510033,1731861510033,{},37.0
2024-11-18 03:08:12.343000+11:00,1731859692343,1731859692343,{},36.0
2024-11-18 02:38:22.871000+11:00,1731857902871,1731857902871,{},34.0
2024-11-18 02:08:25.989000+11:00,1731856105989,1731856105989,{},31.0
2024-11-18 01:38:22.029000+11:00,1731854302029,1731854302029,{},25.0
2024-11-18 01:08:28.972000+11:00,1731852508972,1731852508972,{},20.0
2024-11-18 00:38:26.450000+11:00,1731850706450,1731850706450,{},18.0
2024-11-18 00:08:30.928000+11:00,1731848910928,1731848910928,{},2.0
2024-11-17 23:38:36.543000+11:00,1731847116543,1731847116543,{},1856.0
2024-11-17 23:08:40.506000+11:00,1731845320506,1731845320506,{},1837.0
2024-11-17 22:38:39.786000+11:00,1731843519786,1731843519786,{},1827.0
2024-11-17 22:09:02.995000+11:00,1731841742995,1731841742995,{},1811.0
2024-11-17 21:38:46.843000+11:00,1731839926843,1731839926843,{},1786.0
2024-11-17 21:09:08.416000+11:00,1731838148416,1731838148416,{},1745.0
2024-11-17 20:39:15.468000+11:00,1731836355468,1731836355468,{},1704.0
2024-11-17 20:09:40.355000+11:00,1731834580355,1731834580355,{},1661.0
2024-11-17 19:39:23.637000+11:00,1731832763637,1731832763637,{},1605.0
2024-11-17 19:09:40.844000+11:00,1731830980844,1731830980844,{},1537.0
2024-11-17 18:39:40.236000+11:00,1731829180236,1731829180236,{},1474.0
2024-11-17 18:10:13.295000+11:00,1731827413295,1731827413295,{},1424.0
2024-11-17 17:40:11.380000+11:00,1731825611380,1731825611380,{},1353.0
2024-11-17 17:10:01.339000+11:00,1731823801339,1731823801339,{},1285.0
2024-11-17 16:40:23.726000+11:00,1731822023726,1731822023726,{},1223.0
2024-11-17 16:10:16.222000+11:00,1731820216222,1731820216222,{},1150.0
2024-11-17 15:40:34.495000+11:00,1731818434495,1731818434495,{},1094.0
2024-11-17 15:10:15.259000+11:00,1731816615259,1731816615259,{},1027.0
2024-11-17 14:40:27.910000+11:00,1731814827910,1731814827910,{},956.0
2024-11-17 14:10:17.398000+11:00,1731813017398,1731813017398,{},865.0
2024-11-17 13:40:12.512000+11:00,1731811212512,1731811212512,{},799.0
2024-11-17 13:09:53.391000+11:00,1731809393391,1731809393391,{},689.0
2024-11-17 12:40:32.275000+11:00,1731807632275,1731807632275,{},620.0
2024-11-17 12:10:29.683000+11:00,1731805829683,1731805829683,{},526.0
2024-11-17 11:40:38.468000+11:00,1731804038468,1731804038468,{},461.0
2024-11-17 11:10:44.078000+11:00,1731802244078,1731802244078,{},387.0
2024-11-17 10:40:13.044000+11:00,1731800413044,1731800413044,{},329.0
2024-11-17 10:09:47.271000+11:00,1731798587271,1731798587271,{},287.0
2024-11-17 09:39:43.208000+11:00,1731796783208,1731796783208,{},244.0
2024-11-17 09:09:59.001000+11:00,1731794999001,1731794999001,{},219.0
2024-11-17 08:40:12.737000+11:00,1731793212737,1731793212737,{},188.0
2024-11-17 08:09:20.753000+11:00,1731791360753,1731791360753,{},170.0
2024-11-17 07:39:09.505000+11:00,1731789549505,1731789549505,{},156.0
2024-11-17 07:09:07.087000+11:00,1731787747087,1731787747087,{},144.0
2024-11-17 06:38:50.616000+11:00,1731785930616,1731785930616,{},126.0
2024-11-17 06:08:48.870000+11:00,1731784128870,1731784128870,{},119.0
2024-11-17 05:38:38.033000+11:00,1731782318033,1731782318033,{},114.0
2024-11-17 05:08:33.359000+11:00,1731780513359,1731780513359,{},109.0
2024-11-17 04:38:25.672000+11:00,1731778705672,1731778705672,{},103.0
2024-11-17 04:08:29.561000+11:00,1731776909561,1731776909561,{},97.0
2024-11-17 03:38:28.747000+11:00,1731775108747,1731775108747,{},95.0
2024-11-17 03:08:28.736000+11:00,1731773308736,1731773308736,{},87.0
2024-11-17 02:38:30.831000+11:00,1731771510831,1731771510831,{},78.0
2024-11-17 02:08:37.456000+11:00,1731769717456,1731769717456,{},66.0
2024-11-17 01:38:42.495000+11:00,1731767922495,1731767922495,{},58.0
2024-11-17 01:08:42.497000+11:00,1731766122497,1731766122497,{},36.0
2024-11-17 00:38:45.557000+11:00,1731764325557,1731764325557,{},16.0
2024-11-17 00:08:53.396000+11:00,1731762533396,1731762533396,{},2.0
2024-11-16 23:38:55.401000+11:00,1731760735401,1731760735401,{},2400.0
2024-11-16 23:08:51.515000+11:00,1731758931515,1731758931515,{},2378.0
2024-11-16 22:38:48.131000+11:00,1731757128131,1731757128131,{},2353.0
2024-11-16 22:09:03.675000+11:00,1731755343675,1731755343675,{},2325.0
2024-11-16 21:38:54.911000+11:00,1731753534911,1731753534911,{},2307.0
2024-11-16 21:09:10.574000+11:00,1731751750574,1731751750574,{},2270.0
2024-11-16 20:39:06.109000+11:00,1731749946109,1731749946109,{},2230.0
2024-11-16 20:09:49.945000+11:00,1731748189945,1731748189945,{},2163.0
2024-11-16 19:39:45.399000+11:00,1731746385399,1731746385399,{},2088.0
2024-11-16 19:10:05.151000+11:00,1731744605151,1731744605151,{},2009.0
2024-11-16 18:40:00.917000+11:00,1731742800917,1731742800917,{},1950.0
2024-11-16 18:10:24.601000+11:00,1731741024601,1731741024601,{},1887.0
2024-11-16 17:40:20.320000+11:00,1731739220320,1731739220320,{},1805.0
2024-11-16 17:10:50.133000+11:00,1731737450133,1731737450133,{},1704.0
2024-11-16 16:40:28.006000+11:00,1731735628006,1731735628006,{},1608.0
2024-11-16 16:10:24.965000+11:00,1731733824965,1731733824965,{},1505.0
2024-11-16 15:40:15.395000+11:00,1731732015395,1731732015395,{},1466.0
2024-11-16 15:10:57.224000+11:00,1731730257224,1731730257224,{},1374.0
2024-11-16 14:41:22.413000+11:00,1731728482413,1731728482413,{},1275.0
2024-11-16 14:10:57.486000+11:00,1731726657486,1731726657486,{},1131.0
2024-11-16 13:41:12.553000+11:00,1731724872553,1731724872553,{},1012.0
2024-11-16 13:11:10.549000+11:00,1731723070549,1731723070549,{},891.0
2024-11-16 12:11:51.488000+11:00,1731719511488,1731719511488,{},672.0
2024-11-16 11:41:59.955000+11:00,1731717719955,1731717719955,{},577.0
2024-11-16 11:11:49.884000+11:00,1731715909884,1731715909884,{},469.0
2024-11-16 10:40:48.506000+11:00,1731714048506,1731714048506,{},361.0
2024-11-16 10:11:09.355000+11:00,1731712269355,1731712269355,{},282.0
2024-11-16 09:40:21.265000+11:00,1731710421265,1731710421265,{},198.0
2024-11-16 09:10:32.350000+11:00,1731708632350,1731708632350,{},141.0
2024-11-16 08:39:28.786000+11:00,1731706768786,1731706768786,{},119.0
2024-11-16 08:10:29.118000+11:00,1731705029118,1731705029118,{},115.0
2024-11-16 07:39:00.233000+11:00,1731703140233,1731703140233,{},112.0
2024-11-16 07:08:41.080000+11:00,1731701321080,1731701321080,{},97.0
2024-11-16 06:38:48.430000+11:00,1731699528430,1731699528430,{},89.0
2024-11-16 06:08:39.579000+11:00,1731697719579,1731697719579,{},76.0
2024-11-16 05:38:27.067000+11:00,1731695907067,1731695907067,{},68.0
2024-11-16 05:08:31.928000+11:00,1731694111928,1731694111928,{},67.0
2024-11-16 04:38:19.461000+11:00,1731692299461,1731692299461,{},58.0
2024-11-16 04:08:26.874000+11:00,1731690506874,1731690506874,{},56.0
2024-11-16 03:38:28.910000+11:00,1731688708910,1731688708910,{},55.0
2024-11-16 03:08:32.569000+11:00,1731686912569,1731686912569,{},50.0
2024-11-16 02:38:26.694000+11:00,1731685106694,1731685106694,{},47.0
2024-11-16 02:08:26.403000+11:00,1731683306403,1731683306403,{},45.0
2024-11-16 01:38:25.384000+11:00,1731681505384,1731681505384,{},41.0
2024-11-16 01:08:43.586000+11:00,1731679723586,1731679723586,{},37.0
2024-11-16 00:38:34.799000+11:00,1731677914799,1731677914799,{},22.0
2024-11-16 00:08:34.882000+11:00,1731676114882,1731676114882,{},2.0
2024-11-15 23:38:33.231000+11:00,1731674313231,1731674313231,{},2459.0
2024-11-15 23:08:38.358000+11:00,1731672518358,1731672518358,{},2438.0
2024-11-15 22:38:46.799000+11:00,1731670726799,1731670726799,{},2408.0
2024-11-15 22:08:51.416000+11:00,1731668931416,1731668931416,{},2383.0
2024-11-15 21:39:02.551000+11:00,1731667142551,1731667142551,{},2351.0
2024-11-15 21:09:02.998000+11:00,1731665342998,1731665342998,{},2313.0
2024-11-15 20:39:15.471000+11:00,1731663555471,1731663555471,{},2260.0
2024-11-15 20:09:51.761000+11:00,1731661791761,1731661791761,{},2204.0
2024-11-15 19:40:18.133000+11:00,1731660018133,1731660018133,{},2104.0
2024-11-15 19:09:48.825000+11:00,1731658188825,1731658188825,{},2012.0
2024-11-15 18:40:15.614000+11:00,1731656415614,1731656415614,{},1927.0
2024-11-15 18:10:24.051000+11:00,1731654624051,1731654624051,{},1842.0
2024-11-15 17:40:56.225000+11:00,1731652856225,1731652856225,{},1776.0
2024-11-15 17:11:08.078000+11:00,1731651068078,1731651068078,{},1685.0
2024-11-15 16:40:59.715000+11:00,1731649259715,1731649259715,{},1587.0
2024-11-15 16:10:51.082000+11:00,1731647451082,1731647451082,{},1481.0
2024-11-15 15:41:16.728000+11:00,1731645676728,1731645676728,{},1395.0
2024-11-15 15:10:56.068000+11:00,1731643856068,1731643856068,{},1314.0
2024-11-15 14:41:10.027000+11:00,1731642070027,1731642070027,{},1237.0
2024-11-15 14:10:52.325000+11:00,1731640252325,1731640252325,{},1129.0
2024-11-15 13:40:39.137000+11:00,1731638439137,1731638439137,{},1030.0
2024-11-15 13:11:08.338000+11:00,1731636668338,1731636668338,{},915.0
2024-11-15 12:40:49.952000+11:00,1731634849952,1731634849952,{},818.0
2024-11-15 12:11:01.011000+11:00,1731633061011,1731633061011,{},699.0
2024-11-15 11:40:46.020000+11:00,1731631246020,1731631246020,{},597.0
2024-11-15 11:10:35.261000+11:00,1731629435261,1731629435261,{},495.0
2024-11-15 10:40:45.721000+11:00,1731627645721,1731627645721,{},388.0
2024-11-15 10:09:55.873000+11:00,1731625795873,1731625795873,{},294.0
2024-11-15 09:40:14.554000+11:00,1731624014554,1731624014554,{},231.0
2024-11-15 09:10:01.484000+11:00,1731622201484,1731622201484,{},172.0
2024-11-15 08:40:03.336000+11:00,1731620403336,1731620403336,{},136.0
2024-11-15 08:11:37.324000+11:00,1731618697324,1731618697324,{},112.0
2024-11-15 07:39:35.612000+11:00,1731616775612,1731616775612,{},94.0
2024-11-15 07:09:01.133000+11:00,1731614941133,1731614941133,{},72.0
2024-11-15 06:39:16.978000+11:00,1731613156978,1731613156978,{},53.0
2024-11-15 06:08:53.566000+11:00,1731611333566,1731611333566,{},41.0
2024-11-15 05:38:28.315000+11:00,1731609508315,1731609508315,{},38.0
2024-11-15 05:08:26.299000+11:00,1731607706299,1731607706299,{},36.0
2024-11-15 04:38:16.542000+11:00,1731605896542,1731605896542,{},36.0
2024-11-15 04:08:17.356000+11:00,1731604097356,1731604097356,{},36.0
2024-11-15 03:38:12.262000+11:00,1731602292262,1731602292262,{},33.0
2024-11-15 03:08:18.475000+11:00,1731600498475,1731600498475,{},33.0
2024-11-15 02:38:16.505000+11:00,1731598696505,1731598696505,{},30.0
2024-11-15 02:08:17.879000+11:00,1731596897879,1731596897879,{},25.0
2024-11-15 01:38:15.710000+11:00,1731595095710,1731595095710,{},23.0
2024-11-15 01:08:30.630000+11:00,1731593310630,1731593310630,{},21.0
2024-11-15 00:38:24.311000+11:00,1731591504311,1731591504311,{},12.0
2024-11-15 00:08:28.172000+11:00,1731589708172,1731589708172,{},2.0
2024-11-14 23:38:31.556000+11:00,1731587911556,1731587911556,{},1998.0
2024-11-14 23:08:25.420000+11:00,1731586105420,1731586105420,{},1986.0
2024-11-14 22:38:38.011000+11:00,1731584318011,1731584318011,{},1974.0
2024-11-14 22:08:46.220000+11:00,1731582526220,1731582526220,{},1963.0
2024-11-14 21:38:46.138000+11:00,1731580726138,1731580726138,{},1947.0
2024-11-14 21:08:58.581000+11:00,1731578938581,1731578938581,{},1903.0
2024-11-14 20:39:01.735000+11:00,1731577141735,1731577141735,{},1864.0
2024-11-14 20:09:39.864000+11:00,1731575379864,1731575379864,{},1822.0
2024-11-14 19:39:28.941000+11:00,1731573568941,1731573568941,{},1766.0
2024-11-14 19:09:47.386000+11:00,1731571787386,1731571787386,{},1693.0
2024-11-14 18:40:06.888000+11:00,1731570006888,1731570006888,{},1629.0
2024-11-14 18:10:56.197000+11:00,1731568256197,1731568256197,{},1549.0
2024-11-14 17:40:05.724000+11:00,1731566405724,1731566405724,{},1527.0
2024-11-14 17:11:37.759000+11:00,1731564697759,1731564697759,{},1479.0
2024-11-14 16:41:07.177000+11:00,1731562867177,1731562867177,{},1389.0
2024-11-14 16:10:56.446000+11:00,1731561056446,1731561056446,{},1284.0
2024-11-14 15:40:24.227000+11:00,1731559224227,1731559224227,{},1262.0
2024-11-14 15:11:35.295000+11:00,1731557495295,1731557495295,{},1213.0
2024-11-14 14:40:50.619000+11:00,1731555650619,1731555650619,{},1111.0
2024-11-14 14:11:08.330000+11:00,1731553868330,1731553868330,{},1016.0
2024-11-14 13:41:13.174000+11:00,1731552073174,1731552073174,{},944.0
2024-11-14 13:11:38.582000+11:00,1731550298582,1731550298582,{},864.0
2024-11-14 12:41:09.647000+11:00,1731548469647,1731548469647,{},786.0
2024-11-14 12:12:00.952000+11:00,1731546720952,1731546720952,{},672.0
2024-11-14 11:41:05.352000+11:00,1731544865352,1731544865352,{},562.0
2024-11-14 11:10:52.515000+11:00,1731543052515,1731543052515,{},459.0
2024-11-14 10:40:25.021000+11:00,1731541225021,1731541225021,{},370.0
2024-11-14 10:10:18.451000+11:00,1731539418451,1731539418451,{},319.0
2024-11-14 09:40:22.176000+11:00,1731537622176,1731537622176,{},252.0
2024-11-14 09:10:12.412000+11:00,1731535812412,1731535812412,{},192.0
2024-11-14 08:40:06.041000+11:00,1731534006041,1731534006041,{},153.0
2024-11-14 08:12:29.208000+11:00,1731532349208,1731532349208,{},127.0
2024-11-14 07:39:39.039000+11:00,1731530379038,1731530379039,{},107.0
2024-11-14 07:09:11.439000+11:00,1731528551439,1731528551439,{},82.0
2024-11-14 06:39:06.147000+11:00,1731526746147,1731526746147,{},69.0
2024-11-14 06:08:41.432000+11:00,1731524921432,1731524921432,{},58.0
2024-11-14 05:38:21.978000+11:00,1731523101978,1731523101978,{},57.0
2024-11-14 05:08:12.489000+11:00,1731521292489,1731521292489,{},55.0
2024-11-14 04:38:11.845000+11:00,1731519491845,1731519491845,{},52.0
2024-11-14 04:08:05.137000+11:00,1731517685137,1731517685137,{},49.0
2024-11-14 03:38:07.110000+11:00,1731515887110,1731515887110,{},46.0
2024-11-14 03:08:05.414000+11:00,1731514085414,1731514085414,{},42.0
2024-11-14 02:38:02.798000+11:00,1731512282798,1731512282798,{},39.0
2024-11-14 02:08:06.599000+11:00,1731510486599,1731510486599,{},38.0
2024-11-14 01:38:12.053000+11:00,1731508692053,1731508692053,{},32.0
2024-11-14 01:08:19.371000+11:00,1731506899371,1731506899371,{},23.0
2024-11-14 00:38:37.540000+11:00,1731505117540,1731505117540,{},16.0
2024-11-14 00:08:32.854000+11:00,1731503312854,1731503312854,{},5.0
2024-11-13 23:38:28.417000+11:00,1731501508417,1731501508417,{},431.0
2024-11-13 23:08:33.682000+11:00,1731499713682,1731499713682,{},420.0
2024-11-13 22:38:36.137000+11:00,1731497916137,1731497916137,{},409.0
2024-11-13 22:08:53.257000+11:00,1731496133257,1731496133257,{},386.0
2024-11-13 21:38:42.862000+11:00,1731494322862,1731494322862,{},361.0
2024-11-13 21:09:09.667000+11:00,1731492549667,1731492549667,{},334.0
2024-11-13 20:38:55.495000+11:00,1731490735495,1731490735495,{},299.0
2024-11-13 20:09:41.691000+11:00,1731488981691,1731488981691,{},256.0
2024-11-13 19:39:42.139000+11:00,1731487182139,1731487182139,{},197.0
2024-11-13 19:10:32.490000+11:00,1731485432490,1731485432490,{},106.0
2024-11-11 16:40:01.531000+11:00,1731303601531,1731303601531,{},1024.0
2024-11-11 15:40:50.024000+11:00,1731300050024,1731300050024,{},976.0
2024-11-11 15:10:45.208000+11:00,1731298245208,1731298245208,{},900.0
2024-11-11 14:40:27.097000+11:00,1731296427097,1731296427097,{},816.0
2024-11-11 14:09:47.426000+11:00,1731294587426,1731294587426,{},728.0
2024-11-11 13:40:31.266000+11:00,1731292831266,1731292831266,{},664.0
2024-11-11 13:09:38.031000+11:00,1731290978031,1731290978031,{},634.0
2024-11-11 12:40:09.002000+11:00,1731289209002,1731289209002,{},572.0
2024-11-11 12:10:06.336000+11:00,1731287406336,1731287406336,{},481.0
2024-11-11 11:40:06.524000+11:00,1731285606524,1731285606524,{},392.0
2024-11-11 11:09:43.201000+11:00,1731283783201,1731283783201,{},319.0
2024-11-11 10:39:26.411000+11:00,1731281966411,1731281966411,{},246.0
2024-11-11 10:09:36.081000+11:00,1731280176081,1731280176081,{},186.0
2024-11-11 09:39:27.639000+11:00,1731278367639,1731278367639,{},148.0
2024-11-11 09:09:26.002000+11:00,1731276566002,1731276566002,{},114.0
2024-11-11 08:39:17.084000+11:00,1731274757084,1731274757084,{},101.0
2024-11-11 08:09:38.594000+11:00,1731272978594,1731272978594,{},95.0
2024-11-10 22:38:12.393000+11:00,1731238692393,1731238692393,{},1672.0
2024-11-10 22:08:35.878000+11:00,1731236915878,1731236915878,{},1659.0
2024-11-10 21:38:25.712000+11:00,1731235105712,1731235105712,{},1633.0
2024-11-10 21:08:40.781000+11:00,1731233320781,1731233320781,{},1599.0
2024-11-10 20:38:39.158000+11:00,1731231519158,1731231519158,{},1557.0
2024-11-10 20:09:24.901000+11:00,1731229764901,1731229764901,{},1504.0
2024-11-10 19:39:07.296000+11:00,1731227947296,1731227947296,{},1443.0
2024-11-10 19:08:54.957000+11:00,1731226134957,1731226134957,{},1380.0
2024-11-10 18:38:39.864000+11:00,1731224319864,1731224319864,{},1318.0
2024-11-10 18:09:17.089000+11:00,1731222557089,1731222557089,{},1250.0
2024-11-10 17:38:59.992000+11:00,1731220739992,1731220739992,{},1181.0
2024-11-10 17:09:20.237000+11:00,1731218960237,1731218960237,{},1116.0
2024-11-10 16:39:09.475000+11:00,1731217149475,1731217149475,{},1059.0
2024-11-10 16:09:13.151000+11:00,1731215353151,1731215353151,{},994.0
2024-11-10 15:39:17.880000+11:00,1731213557880,1731213557880,{},929.0
2024-11-10 15:09:28.623000+11:00,1731211768623,1731211768623,{},849.0
2024-11-10 14:39:10.283000+11:00,1731209950283,1731209950283,{},794.0
2024-11-10 14:09:33.589000+11:00,1731208173589,1731208173589,{},716.0
2024-11-10 13:39:08.288000+11:00,1731206348288,1731206348288,{},652.0
2024-11-10 13:09:14.949000+11:00,1731204554949,1731204554949,{},584.0
2024-11-10 12:39:09.169000+11:00,1731202749169,1731202749169,{},518.0
2024-11-10 12:09:11.922000+11:00,1731200951922,1731200951922,{},434.0
2024-11-10 11:39:28.831000+11:00,1731199168831,1731199168831,{},366.0
2024-11-10 11:08:59.185000+11:00,1731197339185,1731197339185,{},297.0
2024-11-10 10:38:57.302000+11:00,1731195537302,1731195537302,{},249.0
2024-11-10 10:08:46.690000+11:00,1731193726690,1731193726690,{},193.0
2024-11-10 09:38:54.078000+11:00,1731191934078,1731191934078,{},163.0
2024-11-10 09:08:33.393000+11:00,1731190113393,1731190113393,{},126.0
2024-11-10 08:38:11.958000+11:00,1731188291958,1731188291958,{},113.0
2024-11-10 08:08:46.571000+11:00,1731186526571,1731186526571,{},111.0
2024-11-10 07:37:56.496000+11:00,1731184676496,1731184676496,{},104.0
2024-11-10 07:07:57.104000+11:00,1731182877104,1731182877104,{},99.0
2024-11-10 06:37:46.901000+11:00,1731181066901,1731181066901,{},94.0
2024-11-10 06:07:51.869000+11:00,1731179271869,1731179271869,{},89.0
2024-11-10 05:37:36.921000+11:00,1731177456921,1731177456921,{},87.0
2024-11-10 05:07:31.966000+11:00,1731175651966,1731175651966,{},82.0
2024-11-10 04:37:39.273000+11:00,1731173859273,1731173859273,{},82.0
2024-11-10 04:07:37.403000+11:00,1731172057403,1731172057403,{},71.0
2024-11-10 03:37:40.169000+11:00,1731170260169,1731170260169,{},67.0
2024-11-10 03:07:32.890000+11:00,1731168452890,1731168452890,{},64.0
2024-11-10 02:37:42.606000+11:00,1731166662606,1731166662606,{},55.0
2024-11-10 02:07:40.164000+11:00,1731164860164,1731164860164,{},49.0
2024-11-10 01:37:53.167000+11:00,1731163073167,1731163073167,{},44.0
2024-11-10 01:07:48.638000+11:00,1731161268638,1731161268638,{},28.0
2024-11-10 00:37:44.937000+11:00,1731159464937,1731159464937,{},17.0
2024-11-10 00:07:50.618000+11:00,1731157670618,1731157670618,{},2.0
2024-11-09 23:37:50.376000+11:00,1731155870376,1731155870376,{},2668.0
2024-11-09 23:07:57.544000+11:00,1731154077544,1731154077544,{},2643.0
2024-11-09 22:38:05.229000+11:00,1731152285229,1731152285229,{},2607.0
2024-11-09 22:08:08.674000+11:00,1731150488674,1731150488674,{},2579.0
2024-11-09 21:38:06.543000+11:00,1731148686543,1731148686543,{},2529.0
2024-11-09 21:08:13.339000+11:00,1731146893339,1731146893339,{},2486.0
2024-11-09 20:38:27.789000+11:00,1731145107789,1731145107789,{},2432.0
2024-11-09 20:09:01.216000+11:00,1731143341216,1731143341216,{},2368.0
2024-11-09 19:38:55.763000+11:00,1731141535763,1731141535763,{},2291.0
2024-11-09 19:09:15.924000+11:00,1731139755924,1731139755924,{},2194.0
2024-11-09 18:39:30.340000+11:00,1731137970340,1731137970340,{},2093.0
