date,createdAt,timestamp,context,value
2025-02-04 17:39:28.577000+11:00,1738651168577,1738651168577,{},8113.0
2025-02-04 17:09:39.132000+11:00,1738649379132,1738649379132,{},7661.0
2025-02-04 16:39:22.266000+11:00,1738647562266,1738647562266,{},7225.0
2025-02-04 16:09:31.723000+11:00,1738645771723,1738645771723,{},6813.0
2025-02-04 15:39:09.462000+11:00,1738643949462,1738643949462,{},6392.0
2025-02-04 15:08:22.827000+11:00,1738642102827,1738642102827,{},5972.0
2025-02-04 14:38:10.156000+11:00,1738640290156,1738640290156,{},5595.0
2025-02-04 14:08:21.057000+11:00,1738638501057,1738638501057,{},5249.0
2025-02-04 13:39:30.325000+11:00,1738636770325,1738636770325,{},4922.0
2025-02-04 13:09:14.155000+11:00,1738634954155,1738634954155,{},4563.0
2025-02-04 12:38:29.133000+11:00,1738633109133,1738633109133,{},4169.0
2025-02-04 12:08:14.071000+11:00,1738631294071,1738631294071,{},3840.0
2025-02-04 11:38:08.187000+11:00,1738629488187,1738629488187,{},3568.0
2025-02-04 11:08:19.927000+11:00,1738627699927,1738627699927,{},3326.0
2025-02-04 10:38:30.124000+11:00,1738625910124,1738625910124,{},3008.0
2025-02-04 10:08:28.983000+11:00,1738624108983,1738624108983,{},2724.0
2025-02-04 09:39:28.227000+11:00,1738622368227,1738622368227,{},2409.0
2025-02-04 09:08:48.794000+11:00,1738620528794,1738620528794,{},2103.0
2025-02-04 08:40:56.258000+11:00,1738618856258,1738618856258,{},1708.0
2025-02-04 08:08:21.630000+11:00,1738616901630,1738616901630,{},1307.0
2025-02-04 07:38:12.032000+11:00,1738615092032,1738615092032,{},898.0
2025-02-04 07:07:56.042000+11:00,1738613276042,1738613276042,{},561.0
2025-02-04 06:37:55.757000+11:00,1738611475757,1738611475757,{},321.0
2025-02-04 06:07:23.726000+11:00,1738609643726,1738609643726,{},183.0
2025-02-04 05:37:19.987000+11:00,1738607839987,1738607839987,{},125.0
2025-02-04 05:07:19.483000+11:00,1738606039483,1738606039483,{},111.0
2025-02-04 04:37:27.220000+11:00,1738604247220,1738604247220,{},94.0
2025-02-04 04:07:05.539000+11:00,1738602425539,1738602425539,{},79.0
2025-02-04 03:37:12.299000+11:00,1738600632299,1738600632299,{},73.0
2025-02-04 03:07:04.834000+11:00,1738598824834,1738598824834,{},64.0
2025-02-04 02:37:12.334000+11:00,1738597032334,1738597032334,{},58.0
2025-02-04 02:07:08.785000+11:00,1738595228785,1738595228785,{},55.0
2025-02-04 01:37:18.807000+11:00,1738593438807,1738593438807,{},49.0
2025-02-04 01:07:16.117000+11:00,1738591636117,1738591636117,{},36.0
2025-02-04 00:37:16.857000+11:00,1738589836857,1738589836857,{},26.0
2025-02-04 00:07:24.120000+11:00,1738588044120,1738588044120,{},4.0
2025-02-03 23:37:23.728000+11:00,1738586243728,1738586243728,{},9223.0
2025-02-03 23:07:23.442000+11:00,1738584443442,1738584443442,{},9193.0
2025-02-03 22:37:25.681000+11:00,1738582645681,1738582645681,{},9160.0
2025-02-03 22:07:27.464000+11:00,1738580847464,1738580847464,{},9123.0
2025-02-03 21:37:38.310000+11:00,1738579058310,1738579058310,{},9074.0
2025-02-03 21:07:37.922000+11:00,1738577257922,1738577257922,{},9006.0
2025-02-03 20:37:59.118000+11:00,1738575479118,1738575479118,{},8917.0
2025-02-03 20:08:13.840000+11:00,1738573693840,1738573693840,{},8784.0
2025-02-03 19:38:28.514000+11:00,1738571908514,1738571908514,{},8670.0
2025-02-03 19:08:24.779000+11:00,1738570104779,1738570104779,{},8493.0
2025-02-03 18:38:50.470000+11:00,1738568330470,1738568330470,{},8282.0
2025-02-03 18:08:59.237000+11:00,1738566539237,1738566539237,{},8007.0
2025-02-03 17:38:59.352000+11:00,1738564739352,1738564739352,{},7573.0
2025-02-03 17:08:49.422000+11:00,1738562929422,1738562929422,{},7127.0
2025-02-03 16:38:27.010000+11:00,1738561107010,1738561107010,{},6633.0
2025-02-03 16:08:28.284000+11:00,1738559308284,1738559308284,{},6147.0
2025-02-03 15:39:02.776000+11:00,1738557542776,1738557542776,{},5733.0
2025-02-03 15:09:09.086000+11:00,1738555749086,1738555749086,{},5336.0
2025-02-03 14:38:51.493000+11:00,1738553931493,1738553931493,{},4950.0
2025-02-03 14:09:03.084000+11:00,1738552143084,1738552143084,{},4537.0
2025-02-03 13:39:09.848000+11:00,1738550349848,1738550349848,{},4185.0
2025-02-03 13:09:17.697000+11:00,1738548557697,1738548557697,{},3879.0
2025-02-03 12:39:02.344000+11:00,1738546742344,1738546742344,{},3588.0
2025-02-03 12:09:10.774000+11:00,1738544950774,1738544950774,{},3266.0
2025-02-03 11:38:44.163000+11:00,1738543124163,1738543124163,{},2968.0
2025-02-03 11:08:15.145000+11:00,1738541295145,1738541295145,{},2740.0
2025-02-03 10:38:04.461000+11:00,1738539484461,1738539484461,{},2480.0
2025-02-03 10:08:05.465000+11:00,1738537685465,1738537685465,{},2217.0
2025-02-03 09:38:09.537000+11:00,1738535889537,1738535889537,{},1967.0
2025-02-03 09:08:18.342000+11:00,1738534098342,1738534098342,{},1659.0
2025-02-03 08:37:59.155000+11:00,1738532279155,1738532279155,{},1295.0
2025-02-03 08:08:22.998000+11:00,1738530502998,1738530502998,{},933.0
2025-02-03 07:37:51.261000+11:00,1738528671261,1738528671261,{},627.0
2025-02-03 07:07:48.418000+11:00,1738526868418,1738526868418,{},414.0
2025-02-03 06:37:44.833000+11:00,1738525064833,1738525064833,{},247.0
2025-02-03 06:07:12.094000+11:00,1738523232094,1738523232094,{},128.0
2025-02-03 05:37:26.083000+11:00,1738521446083,1738521446083,{},74.0
2025-02-03 05:07:22.663000+11:00,1738519642663,1738519642663,{},59.0
2025-02-03 04:37:06.976000+11:00,1738517826976,1738517826976,{},44.0
2025-02-03 04:07:02.622000+11:00,1738516022622,1738516022622,{},37.0
2025-02-03 03:37:04.882000+11:00,1738514224882,1738514224882,{},33.0
2025-02-03 03:07:05.189000+11:00,1738512425189,1738512425189,{},31.0
2025-02-03 02:37:03.338000+11:00,1738510623338,1738510623338,{},28.0
2025-02-03 02:07:00.976000+11:00,1738508820976,1738508820976,{},26.0
2025-02-03 01:37:04.828000+11:00,1738507024828,1738507024828,{},20.0
2025-02-03 01:07:02.908000+11:00,1738505222908,1738505222908,{},14.0
2025-02-03 00:37:09.482000+11:00,1738503429482,1738503429482,{},10.0
2025-02-03 00:07:09.810000+11:00,1738501629810,1738501629810,{},1.0
2025-02-02 23:37:11.978000+11:00,1738499831978,1738499831978,{},7154.0
2025-02-02 23:07:06.417000+11:00,1738498026417,1738498026417,{},7145.0
2025-02-02 22:37:16.446000+11:00,1738496236446,1738496236446,{},7125.0
2025-02-02 22:07:33.896000+11:00,1738494453896,1738494453896,{},7106.0
2025-02-02 21:37:17.127000+11:00,1738492637127,1738492637127,{},7080.0
2025-02-02 21:07:28.265000+11:00,1738490848265,1738490848265,{},7044.0
2025-02-02 20:37:47.553000+11:00,1738489067553,1738489067553,{},6952.0
2025-02-02 20:07:48.832000+11:00,1738487268832,1738487268832,{},6815.0
2025-02-02 19:37:51.269000+11:00,1738485471269,1738485471269,{},6693.0
2025-02-02 19:07:46.818000+11:00,1738483666818,1738483666818,{},6550.0
2025-02-02 18:37:38.502000+11:00,1738481858502,1738481858502,{},6415.0
2025-02-02 18:07:43.160000+11:00,1738480063160,1738480063160,{},6258.0
2025-02-02 17:37:50.940000+11:00,1738478270940,1738478270940,{},6061.0
2025-02-02 17:07:53.890000+11:00,1738476473890,1738476473890,{},5895.0
2025-02-02 16:38:08.395000+11:00,1738474688395,1738474688395,{},5704.0
2025-02-02 16:07:51.232000+11:00,1738472871232,1738472871232,{},5518.0
2025-02-02 15:38:01.483000+11:00,1738471081483,1738471081483,{},5309.0
2025-02-02 15:07:59.570000+11:00,1738469279570,1738469279570,{},5132.0
2025-02-02 14:37:55.214000+11:00,1738467475214,1738467475214,{},4927.0
2025-02-02 14:08:21.025000+11:00,1738465701025,1738465701025,{},4696.0
2025-02-02 13:38:23.429000+11:00,1738463903429,1738463903429,{},4477.0
2025-02-02 13:08:32.324000+11:00,1738462112324,1738462112324,{},4223.0
2025-02-02 12:38:33.285000+11:00,1738460313285,1738460313285,{},3916.0
2025-02-02 12:08:24.886000+11:00,1738458504886,1738458504886,{},3486.0
2025-02-02 11:38:27.200000+11:00,1738456707200,1738456707200,{},3056.0
2025-02-02 11:08:10.291000+11:00,1738454890291,1738454890291,{},2637.0
2025-02-02 10:38:18.224000+11:00,1738453098224,1738453098224,{},2202.0
2025-02-02 10:08:06.213000+11:00,1738451286213,1738451286213,{},1814.0
2025-02-02 09:37:56.205000+11:00,1738449476205,1738449476205,{},1475.0
2025-02-02 09:07:39.335000+11:00,1738447659335,1738447659335,{},1212.0
2025-02-02 08:37:48.372000+11:00,1738445868372,1738445868372,{},981.0
2025-02-02 08:07:27.057000+11:00,1738444047057,1738444047057,{},795.0
2025-02-02 07:37:08.858000+11:00,1738442228858,1738442228858,{},654.0
2025-02-02 07:07:09.267000+11:00,1738440429267,1738440429267,{},561.0
2025-02-02 06:37:20.625000+11:00,1738438640625,1738438640625,{},455.0
2025-02-02 06:07:01.003000+11:00,1738436821003,1738436821003,{},376.0
2025-02-02 05:37:01.795000+11:00,1738435021795,1738435021795,{},333.0
2025-02-02 05:07:08.651000+11:00,1738433228651,1738433228651,{},316.0
2025-02-02 04:37:05.030000+11:00,1738431425030,1738431425030,{},301.0
2025-02-02 04:07:10.480000+11:00,1738429630480,1738429630480,{},276.0
2025-02-02 03:37:08.540000+11:00,1738427828540,1738427828540,{},260.0
2025-02-02 03:07:08.013000+11:00,1738426028013,1738426028013,{},243.0
2025-02-02 02:37:02.073000+11:00,1738424222073,1738424222073,{},229.0
2025-02-02 02:07:13.316000+11:00,1738422433316,1738422433316,{},198.0
2025-02-02 01:37:11.154000+11:00,1738420631154,1738420631154,{},170.0
2025-02-02 01:07:14.169000+11:00,1738418834169,1738418834169,{},123.0
2025-02-02 00:37:16.135000+11:00,1738417036135,1738417036135,{},66.0
2025-02-02 00:07:20.768000+11:00,1738415240768,1738415240768,{},9.0
2025-02-01 23:37:30.314000+11:00,1738413450314,1738413450314,{},13738.0
2025-02-01 23:07:30.627000+11:00,1738411650627,1738411650627,{},13646.0
2025-02-01 22:37:27.509000+11:00,1738409847509,1738409847509,{},13545.0
2025-02-01 22:07:31.334000+11:00,1738408051334,1738408051334,{},13411.0
2025-02-01 21:37:38.608000+11:00,1738406258608,1738406258608,{},13294.0
2025-02-01 21:07:29.623000+11:00,1738404449623,1738404449623,{},13172.0
2025-02-01 20:38:01.457000+11:00,1738402681457,1738402681457,{},12976.0
2025-02-01 20:07:59.519000+11:00,1738400879519,1738400879519,{},12673.0
2025-02-01 19:37:48.284000+11:00,1738399068284,1738399068284,{},12378.0
2025-02-01 19:08:02.262000+11:00,1738397282262,1738397282262,{},12152.0
2025-02-01 18:38:03.403000+11:00,1738395483403,1738395483403,{},11835.0
2025-02-01 18:08:18.094000+11:00,1738393698094,1738393698094,{},11393.0
2025-02-01 17:38:08.837000+11:00,1738391888837,1738391888837,{},10931.0
2025-02-01 17:08:23.072000+11:00,1738390103072,1738390103072,{},10471.0
2025-02-01 16:38:40.798000+11:00,1738388320798,1738388320798,{},10018.0
2025-02-01 16:09:03.917000+11:00,1738386543917,1738386543917,{},9533.0
2025-02-01 15:38:27.845000+11:00,1738384707845,1738384707845,{},8983.0
2025-02-01 15:09:14.446000+11:00,1738382954446,1738382954446,{},8438.0
2025-02-01 14:39:13.723000+11:00,1738381153723,1738381153723,{},7804.0
2025-02-01 14:09:14.957000+11:00,1738379354957,1738379354957,{},7178.0
2025-02-01 13:38:28.951000+11:00,1738377508951,1738377508951,{},6524.0
2025-02-01 13:08:33.959000+11:00,1738375713959,1738375713959,{},5869.0
2025-02-01 12:38:51.032000+11:00,1738373931032,1738373931032,{},5288.0
2025-02-01 12:08:34.239000+11:00,1738372114239,1738372114239,{},4680.0
2025-02-01 11:38:25.701000+11:00,1738370305701,1738370305701,{},4065.0
2025-02-01 11:08:19.724000+11:00,1738368499724,1738368499724,{},3559.0
2025-02-01 10:38:15.595000+11:00,1738366695595,1738366695595,{},3067.0
2025-02-01 10:08:02.676000+11:00,1738364882676,1738364882676,{},2574.0
2025-02-01 09:39:58.070000+11:00,1738363198070,1738363198070,{},2118.0
2025-02-01 09:08:13.464000+11:00,1738361293464,1738361293464,{},1702.0
2025-02-01 08:37:57.537000+11:00,1738359477537,1738359477537,{},1396.0
2025-02-01 08:07:35.736000+11:00,1738357655736,1738357655736,{},1147.0
2025-02-01 07:37:22.372000+11:00,1738355842372,1738355842372,{},925.0
2025-02-01 07:07:17.468000+11:00,1738354037468,1738354037468,{},726.0
2025-02-01 06:37:19.473000+11:00,1738352239473,1738352239473,{},520.0
2025-02-01 06:07:02.283000+11:00,1738350422283,1738350422283,{},349.0
2025-02-01 05:36:57.036000+11:00,1738348617036,1738348617036,{},293.0
2025-02-01 05:07:07.340000+11:00,1738346827340,1738346827340,{},264.0
2025-02-01 04:37:00.641000+11:00,1738345020641,1738345020641,{},242.0
2025-02-01 04:06:57.618000+11:00,1738343217618,1738343217618,{},224.0
2025-02-01 03:36:54.950000+11:00,1738341414950,1738341414950,{},203.0
2025-02-01 03:06:55.728000+11:00,1738339615728,1738339615728,{},171.0
2025-02-01 02:36:56.880000+11:00,1738337816880,1738337816880,{},159.0
2025-02-01 02:06:58.037000+11:00,1738336018037,1738336018037,{},132.0
2025-02-01 01:36:58.331000+11:00,1738334218331,1738334218331,{},114.0
2025-02-01 01:07:08.643000+11:00,1738332428643,1738332428643,{},89.0
2025-02-01 00:37:26.408000+11:00,1738330646408,1738330646408,{},67.0
2025-02-01 00:07:09.670000+11:00,1738328829670,1738328829670,{},11.0
2025-01-31 23:37:15.469000+11:00,1738327035469,1738327035469,{},2493.0
2025-01-31 23:07:15.955000+11:00,1738325235955,1738325235955,{},2409.0
2025-01-31 22:37:16.967000+11:00,1738323436967,1738323436967,{},2331.0
2025-01-31 22:07:19.441000+11:00,1738321639441,1738321639441,{},2253.0
2025-01-31 21:37:22.467000+11:00,1738319842467,1738319842467,{},2242.0
2025-01-31 21:07:26.357000+11:00,1738318046357,1738318046357,{},2229.0
2025-01-31 20:37:45.908000+11:00,1738316265908,1738316265908,{},2202.0
2025-01-31 20:07:44.684000+11:00,1738314464684,1738314464684,{},2181.0
2025-01-31 19:37:45.601000+11:00,1738312665601,1738312665601,{},2149.0
2025-01-31 19:07:59.531000+11:00,1738310879531,1738310879531,{},2124.0
2025-01-31 18:38:11.651000+11:00,1738309091651,1738309091651,{},2073.0
2025-01-31 18:08:23.412000+11:00,1738307303412,1738307303412,{},1963.0
2025-01-31 17:38:37.109000+11:00,1738305517109,1738305517109,{},1836.0
2025-01-31 17:08:37.059000+11:00,1738303717059,1738303717059,{},1720.0
2025-01-31 16:38:45.087000+11:00,1738301925087,1738301925087,{},1599.0
2025-01-31 16:08:29.811000+11:00,1738300109811,1738300109811,{},1452.0
2025-01-31 15:38:02.930000+11:00,1738298282930,1738298282930,{},1313.0
2025-01-31 15:07:57.151000+11:00,1738296477151,1738296477151,{},1188.0
2025-01-31 14:38:21.398000+11:00,1738294701398,1738294701398,{},1059.0
2025-01-31 14:08:22.960000+11:00,1738292902960,1738292902960,{},968.0
2025-01-31 13:38:58.751000+11:00,1738291138751,1738291138751,{},882.0
2025-01-31 13:08:45.581000+11:00,1738289325581,1738289325581,{},816.0
2025-01-31 12:38:23.331000+11:00,1738287503331,1738287503331,{},748.0
2025-01-31 12:08:31.321000+11:00,1738285711321,1738285711321,{},670.0
2025-01-31 11:38:39.247000+11:00,1738283919247,1738283919247,{},601.0
2025-01-31 11:08:19.484000+11:00,1738282099484,1738282099484,{},541.0
2025-01-31 10:38:09.657000+11:00,1738280289657,1738280289657,{},482.0
2025-01-31 10:07:51.221000+11:00,1738278471221,1738278471221,{},432.0
2025-01-31 09:38:03.074000+11:00,1738276683074,1738276683074,{},381.0
2025-01-31 09:08:12.847000+11:00,1738274892847,1738274892847,{},318.0
2025-01-31 08:39:03.306000+11:00,1738273143306,1738273143306,{},254.0
2025-01-31 08:07:27.647000+11:00,1738271247647,1738271247647,{},204.0
2025-01-31 07:37:18.330000+11:00,1738269438330,1738269438330,{},169.0
2025-01-31 07:07:27.275000+11:00,1738267647275,1738267647275,{},109.0
2025-01-31 06:37:16.259000+11:00,1738265836259,1738265836259,{},71.0
2025-01-31 06:07:08.847000+11:00,1738264028847,1738264028847,{},55.0
2025-01-31 05:36:58.715000+11:00,1738262218715,1738262218715,{},43.0
2025-01-31 05:06:58.029000+11:00,1738260418029,1738260418029,{},34.0
2025-01-31 04:36:56.675000+11:00,1738258616675,1738258616675,{},31.0
2025-01-31 04:06:59.300000+11:00,1738256819300,1738256819300,{},29.0
2025-01-31 03:36:53.525000+11:00,1738255013525,1738255013525,{},24.0
2025-01-31 03:06:56.418000+11:00,1738253216418,1738253216418,{},22.0
2025-01-31 02:36:49+11:00,1738251409000,1738251409000,{},21.0
2025-01-31 02:07:00.383000+11:00,1738249620383,1738249620383,{},20.0
2025-01-31 01:37:03.490000+11:00,1738247823490,1738247823490,{},17.0
2025-01-31 01:07:07.283000+11:00,1738246027283,1738246027283,{},13.0
2025-01-31 00:37:04.909000+11:00,1738244224909,1738244224909,{},8.0
2025-01-31 00:06:58.090000+11:00,1738242418090,1738242418090,{},1.0
2025-01-30 23:36:57.251000+11:00,1738240617251,1738240617251,{},2308.0
2025-01-30 23:07:02.480000+11:00,1738238822480,1738238822480,{},2303.0
2025-01-30 22:37:03.671000+11:00,1738237023671,1738237023671,{},2293.0
2025-01-30 22:07:13.579000+11:00,1738235233579,1738235233579,{},2281.0
2025-01-30 21:37:26.299000+11:00,1738233446299,1738233446299,{},2265.0
2025-01-30 21:07:18.126000+11:00,1738231638126,1738231638126,{},2257.0
2025-01-30 20:37:42.898000+11:00,1738229862898,1738229862898,{},2232.0
2025-01-30 20:07:45.216000+11:00,1738228065216,1738228065216,{},2211.0
2025-01-30 19:37:52.627000+11:00,1738226272627,1738226272627,{},2179.0
2025-01-30 19:08:07.510000+11:00,1738224487510,1738224487510,{},2158.0
2025-01-30 18:38:02.172000+11:00,1738222682172,1738222682172,{},2126.0
2025-01-30 18:08:27.742000+11:00,1738220907742,1738220907742,{},2018.0
2025-01-30 17:38:38.260000+11:00,1738219118260,1738219118260,{},1880.0
2025-01-30 17:09:01.254000+11:00,1738217341254,1738217341254,{},1740.0
2025-01-30 16:38:54.485000+11:00,1738215534485,1738215534485,{},1608.0
2025-01-30 16:08:47.389000+11:00,1738213727389,1738213727389,{},1455.0
2025-01-30 15:38:51.704000+11:00,1738211931704,1738211931704,{},1315.0
2025-01-30 15:08:24.152000+11:00,1738210104152,1738210104152,{},1224.0
2025-01-30 14:38:27.786000+11:00,1738208307786,1738208307786,{},1126.0
2025-01-30 14:08:34.814000+11:00,1738206514814,1738206514814,{},1041.0
2025-01-30 13:39:01.109000+11:00,1738204741109,1738204741109,{},978.0
2025-01-30 13:08:39.976000+11:00,1738202919976,1738202919976,{},899.0
2025-01-30 12:38:54.543000+11:00,1738201134543,1738201134543,{},823.0
2025-01-30 12:08:40.543000+11:00,1738199320543,1738199320543,{},769.0
2025-01-30 11:38:35.583000+11:00,1738197515583,1738197515583,{},695.0
2025-01-30 11:08:32.235000+11:00,1738195712235,1738195712235,{},637.0
2025-01-30 10:38:42.319000+11:00,1738193922319,1738193922319,{},557.0
2025-01-30 10:08:16.741000+11:00,1738192096741,1738192096741,{},507.0
2025-01-30 09:38:05.957000+11:00,1738190285957,1738190285957,{},445.0
2025-01-30 09:08:38.343000+11:00,1738188518343,1738188518343,{},370.0
2025-01-30 08:40:48.083000+11:00,1738186848083,1738186848083,{},309.0
2025-01-30 08:07:36.517000+11:00,1738184856517,1738184856517,{},233.0
2025-01-30 07:37:41.836000+11:00,1738183061836,1738183061836,{},171.0
2025-01-30 07:07:44.108000+11:00,1738181264108,1738181264108,{},128.0
2025-01-30 06:37:25.054000+11:00,1738179445054,1738179445054,{},92.0
2025-01-30 06:07:04.285000+11:00,1738177624285,1738177624285,{},69.0
2025-01-30 05:36:54.758000+11:00,1738175814758,1738175814758,{},58.0
2025-01-30 05:06:54.833000+11:00,1738174014833,1738174014833,{},48.0
2025-01-30 04:36:56.717000+11:00,1738172216717,1738172216717,{},41.0
2025-01-30 04:06:48.042000+11:00,1738170408042,1738170408042,{},37.0
2025-01-30 03:36:45.291000+11:00,1738168605291,1738168605291,{},37.0
2025-01-30 03:06:49.070000+11:00,1738166809070,1738166809070,{},35.0
2025-01-30 02:36:49.358000+11:00,1738165009358,1738165009358,{},32.0
2025-01-30 02:06:51.134000+11:00,1738163211134,1738163211134,{},32.0
2025-01-30 01:36:49.377000+11:00,1738161409377,1738161409377,{},27.0
2025-01-30 01:06:46.684000+11:00,1738159606684,1738159606684,{},24.0
2025-01-30 00:36:59.895000+11:00,1738157819895,1738157819895,{},13.0
2025-01-30 00:07:01.128000+11:00,1738156021128,1738156021128,{},1.0
2025-01-29 23:36:57.264000+11:00,1738154217264,1738154217264,{},3828.0
2025-01-29 23:06:59.508000+11:00,1738152419508,1738152419508,{},3816.0
2025-01-29 22:37:05.921000+11:00,1738150625921,1738150625921,{},3804.0
2025-01-29 22:07:13.550000+11:00,1738148833550,1738148833550,{},3786.0
2025-01-29 21:37:19.350000+11:00,1738147039350,1738147039350,{},3764.0
2025-01-29 21:07:25.493000+11:00,1738145245493,1738145245493,{},3738.0
2025-01-29 20:37:45.413000+11:00,1738143465413,1738143465413,{},3698.0
2025-01-29 20:07:41.003000+11:00,1738141661003,1738141661003,{},3664.0
2025-01-29 19:37:45.152000+11:00,1738139865152,1738139865152,{},3627.0
2025-01-29 19:08:09.769000+11:00,1738138089769,1738138089769,{},3590.0
2025-01-29 18:37:59.733000+11:00,1738136279733,1738136279733,{},3522.0
2025-01-29 18:08:16.472000+11:00,1738134496472,1738134496472,{},3325.0
2025-01-29 17:38:55.600000+11:00,1738132735600,1738132735600,{},3086.0
2025-01-29 17:08:32.950000+11:00,1738130912950,1738130912950,{},2877.0
2025-01-29 16:38:32.978000+11:00,1738129112978,1738129112978,{},2676.0
2025-01-29 16:08:43.499000+11:00,1738127323499,1738127323499,{},2415.0
2025-01-29 15:38:53.342000+11:00,1738125533342,1738125533342,{},2171.0
2025-01-29 15:09:12.303000+11:00,1738123752303,1738123752303,{},1968.0
2025-01-29 14:39:10.574000+11:00,1738121950574,1738121950574,{},1767.0
2025-01-29 14:08:51.109000+11:00,1738120131109,1738120131109,{},1540.0
2025-01-29 13:39:07.134000+11:00,1738118347134,1738118347134,{},1400.0
2025-01-29 13:08:31.829000+11:00,1738116511829,1738116511829,{},1292.0
2025-01-29 12:38:28.718000+11:00,1738114708718,1738114708718,{},1162.0
2025-01-29 12:07:55.987000+11:00,1738112875987,1738112875987,{},1078.0
2025-01-29 11:38:13.849000+11:00,1738111093849,1738111093849,{},990.0
2025-01-29 11:07:54.259000+11:00,1738109274259,1738109274259,{},894.0
2025-01-29 10:38:00.833000+11:00,1738107480833,1738107480833,{},796.0
2025-01-29 10:07:50.002000+11:00,1738105670002,1738105670002,{},708.0
2025-01-29 09:37:48.307000+11:00,1738103868307,1738103868307,{},622.0
2025-01-29 09:07:48.533000+11:00,1738102068533,1738102068533,{},518.0
2025-01-29 08:37:55.132000+11:00,1738100275132,1738100275132,{},426.0
2025-01-29 08:07:18.768000+11:00,1738098438768,1738098438768,{},327.0
2025-01-29 07:37:41.846000+11:00,1738096661846,1738096661846,{},247.0
2025-01-29 07:07:08.076000+11:00,1738094828076,1738094828076,{},167.0
2025-01-29 06:37:03.884000+11:00,1738093023884,1738093023884,{},119.0
2025-01-29 06:09:06.673000+11:00,1738091346673,1738091346673,{},77.0
2025-01-29 05:39:55.629000+11:00,1738089595629,1738089595629,{},61.0
2025-01-29 05:07:32.337000+11:00,1738087652337,1738087652337,{},51.0
2025-01-29 04:37:39.054000+11:00,1738085859054,1738085859054,{},49.0
2025-01-29 04:07:31.841000+11:00,1738084051841,1738084051841,{},45.0
2025-01-29 03:37:42.129000+11:00,1738082262129,1738082262129,{},40.0
2025-01-29 03:07:32.993000+11:00,1738080452993,1738080452993,{},39.0
2025-01-29 02:37:36.968000+11:00,1738078656968,1738078656968,{},34.0
2025-01-29 02:07:32.579000+11:00,1738076852579,1738076852579,{},29.0
2025-01-29 01:37:45.039000+11:00,1738075065039,1738075065039,{},25.0
2025-01-29 01:07:42.417000+11:00,1738073262417,1738073262417,{},19.0
2025-01-29 00:37:51.123000+11:00,1738071471123,1738071471123,{},12.0
2025-01-29 00:07:42.942000+11:00,1738069662942,1738069662942,{},2.0
2025-01-28 23:37:50.600000+11:00,1738067870600,1738067870600,{},5773.0
2025-01-28 23:07:45.518000+11:00,1738066065518,1738066065518,{},5751.0
2025-01-28 22:37:51.964000+11:00,1738064271964,1738064271964,{},5722.0
2025-01-28 22:07:52.114000+11:00,1738062472114,1738062472114,{},5681.0
2025-01-28 21:38:02.698000+11:00,1738060682698,1738060682698,{},5649.0
2025-01-28 21:08:03.843000+11:00,1738058883843,1738058883843,{},5619.0
2025-01-28 20:38:27.569000+11:00,1738057107569,1738057107569,{},5553.0
2025-01-28 20:08:31.671000+11:00,1738055311671,1738055311671,{},5480.0
2025-01-28 19:38:35.613000+11:00,1738053515613,1738053515613,{},5396.0
2025-01-28 19:08:45.172000+11:00,1738051725172,1738051725172,{},5303.0
2025-01-28 18:39:00.388000+11:00,1738049940388,1738049940388,{},5183.0
2025-01-28 18:09:10.317000+11:00,1738048150317,1738048150317,{},4896.0
2025-01-28 17:39:37.499000+11:00,1738046377499,1738046377499,{},4551.0
2025-01-28 17:09:35.175000+11:00,1738044575175,1738044575175,{},4245.0
2025-01-28 16:39:31.096000+11:00,1738042771096,1738042771096,{},3902.0
2025-01-28 16:09:05.721000+11:00,1738040945721,1738040945721,{},3597.0
2025-01-28 15:39:30.714000+11:00,1738039170714,1738039170714,{},3294.0
2025-01-28 15:09:15.176000+11:00,1738037355176,1738037355176,{},3025.0
2025-01-28 14:39:18.742000+11:00,1738035558742,1738035558742,{},2780.0
2025-01-28 14:09:32.633000+11:00,1738033772633,1738033772633,{},2582.0
2025-01-28 13:39:52.268000+11:00,1738031992268,1738031992268,{},2388.0
2025-01-28 13:09:59.221000+11:00,1738030199221,1738030199221,{},2230.0
2025-01-28 12:39:58.561000+11:00,1738028398561,1738028398561,{},2061.0
2025-01-28 12:09:29.391000+11:00,1738026569391,1738026569391,{},1889.0
2025-01-28 11:39:38.627000+11:00,1738024778627,1738024778627,{},1689.0
2025-01-28 11:09:15.035000+11:00,1738022955035,1738022955035,{},1531.0
2025-01-28 10:39:12.793000+11:00,1738021152793,1738021152793,{},1348.0
2025-01-28 10:09:18.519000+11:00,1738019358519,1738019358519,{},1163.0
2025-01-28 09:38:57.617000+11:00,1738017537617,1738017537617,{},1010.0
2025-01-28 09:08:54.162000+11:00,1738015734162,1738015734162,{},835.0
2025-01-28 08:39:07.385000+11:00,1738013947385,1738013947385,{},661.0
2025-01-28 08:10:07.704000+11:00,1738012207704,1738012207704,{},467.0
2025-01-28 07:38:21.230000+11:00,1738010301230,1738010301230,{},327.0
2025-01-28 07:08:11.668000+11:00,1738008491668,1738008491668,{},243.0
2025-01-28 06:37:56.277000+11:00,1738006676277,1738006676277,{},139.0
2025-01-28 06:07:40.375000+11:00,1738004860375,1738004860375,{},94.0
2025-01-28 05:37:42.283000+11:00,1738003062283,1738003062283,{},78.0
2025-01-28 05:07:37.516000+11:00,1738001257516,1738001257516,{},68.0
