date,createdAt,timestamp,context,value
2024-11-14 18:26:52.403000+11:00,1731569212403,1731569212403,{},6509.0
2024-11-14 17:55:21.956000+11:00,1731567321956,1731567321956,{},6260.0
2024-11-14 17:29:30.470000+11:00,1731565770470,1731565770470,{},6017.0
2024-11-14 16:57:44.252000+11:00,1731563864252,1731563864252,{},5697.0
2024-11-14 16:28:21.615000+11:00,1731562101615,1731562101615,{},5424.0
2024-11-14 15:56:02.432000+11:00,1731560162432,1731560162432,{},5111.0
2024-11-14 15:28:21.227000+11:00,1731558501227,1731558501227,{},4831.0
2024-11-14 14:57:33.316000+11:00,1731556653316,1731556653316,{},4529.0
2024-11-14 14:28:37.782000+11:00,1731554917782,1731554917782,{},4275.0
2024-11-14 13:57:45.327000+11:00,1731553065327,1731553065327,{},3988.0
2024-11-14 13:29:02.414000+11:00,1731551342414,1731551342414,{},3722.0
2024-11-14 12:58:27.241000+11:00,1731549507241,1731549507241,{},3400.0
2024-11-14 12:29:45.083000+11:00,1731547785083,1731547785083,{},3095.0
2024-11-14 11:57:55.940000+11:00,1731545875940,1731545875940,{},2777.0
2024-11-14 11:28:00.725000+11:00,1731544080725,1731544080725,{},2443.0
2024-11-14 10:57:03.475000+11:00,1731542223475,1731542223475,{},2139.0
2024-11-14 10:26:42.729000+11:00,1731540402729,1731540402729,{},1864.0
2024-11-14 09:56:42.874000+11:00,1731538602874,1731538602874,{},1685.0
2024-11-14 09:26:29.378000+11:00,1731536789378,1731536789378,{},1397.0
2024-11-14 08:56:20.574000+11:00,1731534980574,1731534980574,{},1145.0
2024-11-14 08:28:18.492000+11:00,1731533298492,1731533298492,{},953.0
2024-11-14 07:54:29.154000+11:00,1731531269154,1731531269154,{},749.0
2024-11-14 07:23:23.902000+11:00,1731529403902,1731529403902,{},631.0
2024-11-14 06:53:03.710000+11:00,1731527583710,1731527583710,{},485.0
2024-11-14 06:22:19.782000+11:00,1731525739782,1731525739782,{},328.0
2024-11-14 05:51:25.323000+11:00,1731523885323,1731523885323,{},228.0
2024-11-14 05:20:47.589000+11:00,1731522047589,1731522047589,{},186.0
2024-11-14 04:50:49.840000+11:00,1731520249840,1731520249840,{},173.0
2024-11-14 04:20:34.775000+11:00,1731518434775,1731518434775,{},158.0
2024-11-14 03:50:34.753000+11:00,1731516634753,1731516634753,{},148.0
2024-11-14 03:20:52.320000+11:00,1731514852320,1731514852320,{},136.0
2024-11-14 02:50:26.101000+11:00,1731513026101,1731513026101,{},120.0
2024-11-14 02:20:46.815000+11:00,1731511246815,1731511246815,{},106.0
2024-11-14 01:50:37.380000+11:00,1731509437380,1731509437380,{},93.0
2024-11-14 01:20:59.495000+11:00,1731507659495,1731507659495,{},68.0
2024-11-14 00:51:18.582000+11:00,1731505878582,1731505878582,{},47.0
2024-11-14 00:21:34.041000+11:00,1731504094041,1731504094041,{},19.0
2024-11-13 23:51:25.234000+11:00,1731502285234,1731502285234,{},1183.0
2024-11-13 23:21:35.171000+11:00,1731500495171,1731500495171,{},1128.0
2024-11-13 22:51:37.588000+11:00,1731498697588,1731498697588,{},1090.0
2024-11-13 22:22:35.296000+11:00,1731496955296,1731496955296,{},1022.0
2024-11-13 21:51:55.275000+11:00,1731495115275,1731495115275,{},943.0
2024-11-13 21:22:39.415000+11:00,1731493359415,1731493359415,{},848.0
2024-11-13 20:52:27.981000+11:00,1731491547981,1731491547981,{},755.0
2024-11-13 20:23:47.467000+11:00,1731489827467,1731489827467,{},687.0
2024-11-13 19:54:44.769000+11:00,1731488084769,1731488084769,{},558.0
2024-11-13 19:25:43.410000+11:00,1731486343410,1731486343410,{},367.0
2024-11-11 16:54:59.612000+11:00,1731304499612,1731304499612,{},3839.0
2024-11-11 15:57:09.050000+11:00,1731301029050,1731301029050,{},3787.0
2024-11-11 15:26:59.522000+11:00,1731299219522,1731299219522,{},3543.0
2024-11-11 14:56:19.054000+11:00,1731297379054,1731297379054,{},3298.0
2024-11-11 14:25:39.487000+11:00,1731295539487,1731295539487,{},3058.0
2024-11-11 13:56:10.663000+11:00,1731293770663,1731293770663,{},2833.0
2024-11-11 13:24:52.597000+11:00,1731291892597,1731291892597,{},2609.0
2024-11-11 12:56:03.890000+11:00,1731290163890,1731290163890,{},2400.0
2024-11-11 12:25:22.475000+11:00,1731288322475,1731288322475,{},2151.0
2024-11-11 11:55:25.708000+11:00,1731286525708,1731286525708,{},1931.0
2024-11-11 11:24:26.424000+11:00,1731284666424,1731284666424,{},1759.0
2024-11-11 10:54:32.652000+11:00,1731282872652,1731282872652,{},1558.0
2024-11-11 10:24:08.277000+11:00,1731281048277,1731281048277,{},1426.0
2024-11-11 09:54:05.148000+11:00,1731279245148,1731279245148,{},1259.0
2024-11-11 09:24:16.995000+11:00,1731277456995,1731277456995,{},1073.0
2024-11-11 08:53:53.911000+11:00,1731275633911,1731275633911,{},932.0
2024-11-11 08:24:11.854000+11:00,1731273851854,1731273851854,{},728.0
2024-11-10 22:50:42.637000+11:00,1731239442637,1731239442637,{},3460.0
2024-11-10 22:21:33.488000+11:00,1731237693488,1731237693488,{},3428.0
2024-11-10 21:51:06.074000+11:00,1731235866074,1731235866074,{},3388.0
2024-11-10 21:21:43.138000+11:00,1731234103138,1731234103138,{},3351.0
2024-11-10 20:51:55.289000+11:00,1731232315289,1731232315289,{},3292.0
2024-11-10 20:23:24.473000+11:00,1731230604473,1731230604473,{},3213.0
2024-11-10 19:53:24.760000+11:00,1731228804760,1731228804760,{},3128.0
2024-11-10 19:22:00.095000+11:00,1731226920095,1731226920095,{},3034.0
2024-11-10 18:52:24.052000+11:00,1731225144052,1731225144052,{},2939.0
2024-11-10 18:22:45.486000+11:00,1731223365486,1731223365486,{},2832.0
2024-11-10 17:52:52.386000+11:00,1731221572386,1731221572386,{},2708.0
2024-11-10 17:23:24.321000+11:00,1731219804321,1731219804321,{},2587.0
2024-11-10 16:53:06.778000+11:00,1731217986778,1731217986778,{},2461.0
2024-11-10 16:22:55.376000+11:00,1731216175376,1731216175376,{},2312.0
2024-11-10 15:53:45.546000+11:00,1731214425546,1731214425546,{},2195.0
2024-11-10 15:23:50.174000+11:00,1731212630174,1731212630174,{},2032.0
2024-11-10 14:53:36.830000+11:00,1731210816830,1731210816830,{},1883.0
2024-11-10 14:24:19.628000+11:00,1731209059628,1731209059628,{},1753.0
2024-11-10 13:53:26.946000+11:00,1731207206946,1731207206946,{},1599.0
2024-11-10 13:23:28.455000+11:00,1731205408455,1731205408455,{},1444.0
2024-11-10 12:53:34.898000+11:00,1731203614898,1731203614898,{},1301.0
2024-11-10 12:23:24.551000+11:00,1731201804551,1731201804551,{},1162.0
2024-11-10 11:53:52.419000+11:00,1731200032419,1731200032419,{},1023.0
2024-11-10 11:23:05.782000+11:00,1731198185782,1731198185782,{},892.0
2024-11-10 10:53:06.121000+11:00,1731196386121,1731196386121,{},761.0
2024-11-10 10:22:29.599000+11:00,1731194549599,1731194549599,{},669.0
2024-11-10 09:52:18.520000+11:00,1731192738520,1731192738520,{},577.0
2024-11-10 09:21:57.255000+11:00,1731190917255,1731190917255,{},510.0
2024-11-10 08:50:55.283000+11:00,1731189055283,1731189055283,{},440.0
2024-11-10 08:22:39.200000+11:00,1731187359200,1731187359200,{},402.0
2024-11-10 07:50:10.998000+11:00,1731185410998,1731185410998,{},362.0
2024-11-10 07:19:57.618000+11:00,1731183597618,1731183597618,{},324.0
2024-11-10 06:49:44.270000+11:00,1731181784270,1731181784270,{},289.0
2024-11-10 06:19:50.358000+11:00,1731179990358,1731179990358,{},269.0
2024-11-10 05:49:23.328000+11:00,1731178163328,1731178163328,{},253.0
2024-11-10 05:19:13.492000+11:00,1731176353492,1731176353492,{},237.0
2024-11-10 04:49:18.907000+11:00,1731174558907,1731174558907,{},231.0
2024-11-10 04:19:10.723000+11:00,1731172750723,1731172750723,{},221.0
2024-11-10 03:49:23.590000+11:00,1731170963590,1731170963590,{},214.0
2024-11-10 03:19:12.516000+11:00,1731169152516,1731169152516,{},195.0
2024-11-10 02:49:30.791000+11:00,1731167370791,1731167370791,{},177.0
2024-11-10 02:19:25.087000+11:00,1731165565087,1731165565087,{},148.0
2024-11-10 01:49:41.138000+11:00,1731163781138,1731163781138,{},123.0
2024-11-10 01:19:43.745000+11:00,1731161983745,1731161983745,{},100.0
2024-11-10 00:49:37.615000+11:00,1731160177615,1731160177615,{},62.0
2024-11-10 00:20:22.551000+11:00,1731158422551,1731158422551,{},23.0
2024-11-09 23:49:50.433000+11:00,1731156590433,1731156590433,{},7617.0
2024-11-09 23:20:09.167000+11:00,1731154809167,1731154809167,{},7585.0
2024-11-09 22:50:14.139000+11:00,1731153014139,1731153014139,{},7522.0
2024-11-09 22:20:21.412000+11:00,1731151221412,1731151221412,{},7438.0
2024-11-09 21:50:37.736000+11:00,1731149437736,1731149437736,{},7361.0
2024-11-09 21:20:41.231000+11:00,1731147641231,1731147641231,{},7285.0
2024-11-09 20:51:45.545000+11:00,1731145905545,1731145905545,{},7192.0
2024-11-09 20:22:18.185000+11:00,1731144138185,1731144138185,{},7096.0
2024-11-09 19:52:52.907000+11:00,1731142372907,1731142372907,{},6990.0
2024-11-09 19:23:05.874000+11:00,1731140585874,1731140585874,{},6861.0
2024-11-09 18:54:25.651000+11:00,1731138865651,1731138865651,{},6748.0
2024-11-09 18:24:30.306000+11:00,1731137070306,1731137070306,{},6595.0
2024-11-09 17:54:54.353000+11:00,1731135294353,1731135294353,{},6449.0
2024-11-09 17:25:04.326000+11:00,1731133504326,1731133504326,{},6273.0
2024-11-09 16:55:31.367000+11:00,1731131731367,1731131731367,{},6014.0
2024-11-09 16:25:26.340000+11:00,1731129926340,1731129926340,{},5741.0
2024-11-09 15:56:32.762000+11:00,1731128192762,1731128192762,{},5462.0
2024-11-09 15:27:38.882000+11:00,1731126458882,1731126458882,{},5163.0
2024-11-09 14:57:15.234000+11:00,1731124635234,1731124635234,{},4797.0
2024-11-09 14:28:22.856000+11:00,1731122902856,1731122902856,{},4472.0
2024-11-09 13:58:04.195000+11:00,1731121084195,1731121084195,{},4105.0
2024-11-09 13:28:09.756000+11:00,1731119289756,1731119289756,{},3785.0
2024-11-09 12:59:11.261000+11:00,1731117551261,1731117551261,{},3420.0
2024-11-09 12:28:59.684000+11:00,1731115739684,1731115739684,{},3042.0
2024-11-09 11:57:33.059000+11:00,1731113853059,1731113853059,{},2720.0
2024-11-09 11:26:36.537000+11:00,1731111996537,1731111996537,{},2362.0
2024-11-09 10:55:45.219000+11:00,1731110145219,1731110145219,{},2020.0
2024-11-09 10:24:11.930000+11:00,1731108251930,1731108251930,{},1667.0
2024-11-09 09:53:44.769000+11:00,1731106424769,1731106424769,{},1371.0
2024-11-09 09:22:26.803000+11:00,1731104546803,1731104546803,{},1101.0
2024-11-09 08:51:58.723000+11:00,1731102718723,1731102718723,{},871.0
2024-11-09 08:21:23.516000+11:00,1731100883516,1731100883516,{},712.0
2024-11-09 07:50:13.018000+11:00,1731099013018,1731099013018,{},559.0
2024-11-09 07:19:53.457000+11:00,1731097193457,1731097193457,{},447.0
2024-11-09 06:49:45.169000+11:00,1731095385169,1731095385169,{},355.0
2024-11-09 06:19:26.665000+11:00,1731093566665,1731093566665,{},270.0
2024-11-09 05:49:13.933000+11:00,1731091753933,1731091753933,{},228.0
2024-11-09 05:19:12.870000+11:00,1731089952870,1731089952870,{},208.0
2024-11-09 04:48:50.149000+11:00,1731088130149,1731088130149,{},194.0
2024-11-09 04:19:07.209000+11:00,1731086347209,1731086347209,{},183.0
2024-11-09 03:48:45.357000+11:00,1731084525357,1731084525357,{},171.0
2024-11-09 03:19:06.607000+11:00,1731082746607,1731082746607,{},165.0
2024-11-09 02:48:58.361000+11:00,1731080938361,1731080938361,{},144.0
2024-11-09 02:19:16.720000+11:00,1731079156720,1731079156720,{},131.0
2024-11-09 01:49:09.014000+11:00,1731077349014,1731077349014,{},107.0
2024-11-09 01:19:19.535000+11:00,1731075559535,1731075559535,{},87.0
2024-11-09 00:49:21.076000+11:00,1731073761076,1731073761076,{},62.0
2024-11-09 00:20:14.796000+11:00,1731072014796,1731072014796,{},26.0
2024-11-08 23:49:48.575000+11:00,1731070188575,1731070188575,{},6597.0
2024-11-08 23:19:44.022000+11:00,1731068384022,1731068384022,{},6544.0
2024-11-08 22:50:09.778000+11:00,1731066609778,1731066609778,{},6490.0
2024-11-08 22:20:14.625000+11:00,1731064814625,1731064814625,{},6430.0
2024-11-08 21:50:45.374000+11:00,1731063045374,1731063045374,{},6346.0
2024-11-08 21:20:30.717000+11:00,1731061230717,1731061230717,{},6256.0
2024-11-08 20:50:58.992000+11:00,1731059458992,1731059458992,{},6156.0
2024-11-08 20:21:46.773000+11:00,1731057706773,1731057706773,{},6065.0
2024-11-08 19:52:07.763000+11:00,1731055927763,1731055927763,{},5954.0
2024-11-08 19:22:09.344000+11:00,1731054129344,1731054129344,{},5848.0
2024-11-08 18:52:53.519000+11:00,1731052373519,1731052373519,{},5745.0
2024-11-08 18:23:41.800000+11:00,1731050621800,1731050621800,{},5638.0
2024-11-08 17:54:38.155000+11:00,1731048878155,1731048878155,{},5484.0
2024-11-08 17:25:40.424000+11:00,1731047140424,1731047140424,{},5266.0
2024-11-08 16:56:09.139000+11:00,1731045369139,1731045369139,{},5020.0
2024-11-08 16:25:50.844000+11:00,1731043550844,1731043550844,{},4750.0
2024-11-08 15:56:12.206000+11:00,1731041772206,1731041772206,{},4480.0
2024-11-08 15:24:50.749000+11:00,1731039890749,1731039890749,{},4209.0
2024-11-08 14:55:08.016000+11:00,1731038108016,1731038108016,{},3960.0
2024-11-08 14:24:59.477000+11:00,1731036299477,1731036299477,{},3703.0
2024-11-08 13:55:26.028000+11:00,1731034526028,1731034526028,{},3488.0
2024-11-08 13:25:54.800000+11:00,1731032754800,1731032754800,{},3285.0
2024-11-08 12:55:04.070000+11:00,1731030904070,1731030904070,{},3011.0
2024-11-08 12:24:35.424000+11:00,1731029075424,1731029075424,{},2716.0
2024-11-08 11:54:17.118000+11:00,1731027257118,1731027257118,{},2381.0
2024-11-08 11:24:46.945000+11:00,1731025486945,1731025486945,{},2100.0
2024-11-08 10:54:39.706000+11:00,1731023679706,1731023679706,{},1832.0
2024-11-08 10:23:46.700000+11:00,1731021826700,1731021826700,{},1504.0
2024-11-08 09:54:06.907000+11:00,1731020046907,1731020046907,{},1244.0
2024-11-08 09:23:47.867000+11:00,1731018227867,1731018227867,{},989.0
2024-11-08 08:52:59.886000+11:00,1731016379886,1731016379886,{},769.0
2024-11-08 08:21:00.228000+11:00,1731014460228,1731014460228,{},571.0
2024-11-08 07:50:36.522000+11:00,1731012636522,1731012636522,{},453.0
2024-11-08 07:20:01.400000+11:00,1731010801400,1731010801400,{},368.0
2024-11-08 06:50:14.627000+11:00,1731009014627,1731009014627,{},306.0
2024-11-08 06:19:43.533000+11:00,1731007183533,1731007183533,{},204.0
2024-11-08 05:49:18.255000+11:00,1731005358255,1731005358255,{},134.0
2024-11-08 05:19:07.865000+11:00,1731003547865,1731003547865,{},113.0
2024-11-08 04:48:54.370000+11:00,1731001734370,1731001734370,{},103.0
2024-11-08 04:18:39.034000+11:00,1730999919034,1730999919034,{},94.0
2024-11-08 03:48:43.276000+11:00,1730998123276,1730998123276,{},89.0
2024-11-08 03:18:44.632000+11:00,1730996324632,1730996324632,{},79.0
2024-11-08 02:48:44.101000+11:00,1730994524101,1730994524101,{},70.0
2024-11-08 02:19:07.782000+11:00,1730992747782,1730992747782,{},69.0
2024-11-08 01:48:47.632000+11:00,1730990927632,1730990927632,{},63.0
2024-11-08 01:18:42.597000+11:00,1730989122597,1730989122597,{},49.0
2024-11-08 00:48:56.092000+11:00,1730987336092,1730987336092,{},34.0
2024-11-08 00:19:52.188000+11:00,1730985592188,1730985592188,{},13.0
2024-11-07 23:49:02.713000+11:00,1730983742713,1730983742713,{},6464.0
2024-11-07 23:19:12.955000+11:00,1730981952955,1730981952955,{},6441.0
2024-11-07 22:49:26.803000+11:00,1730980166803,1730980166803,{},6395.0
2024-11-07 22:19:41.841000+11:00,1730978381841,1730978381841,{},6330.0
2024-11-07 21:49:47.216000+11:00,1730976587216,1730976587216,{},6272.0
2024-11-07 21:19:44.762000+11:00,1730974784762,1730974784762,{},6243.0
2024-11-07 20:50:50.355000+11:00,1730973050355,1730973050355,{},6189.0
2024-11-07 20:21:07.111000+11:00,1730971267111,1730971267111,{},6094.0
2024-11-07 19:52:06.968000+11:00,1730969526968,1730969526968,{},5987.0
2024-11-07 19:22:13.180000+11:00,1730967733180,1730967733180,{},5853.0
2024-11-07 18:52:42.476000+11:00,1730965962476,1730965962476,{},5708.0
2024-11-07 18:23:52.059000+11:00,1730964232059,1730964232059,{},5587.0
2024-11-07 17:54:08.030000+11:00,1730962448030,1730962448030,{},5400.0
2024-11-07 17:24:02.044000+11:00,1730960642044,1730960642044,{},5174.0
2024-11-07 16:54:26.215000+11:00,1730958866215,1730958866215,{},4946.0
2024-11-07 16:24:33.602000+11:00,1730957073602,1730957073602,{},4732.0
2024-11-07 15:54:03.189000+11:00,1730955243189,1730955243189,{},4469.0
2024-11-07 15:24:33.440000+11:00,1730953473440,1730953473440,{},4249.0
2024-11-07 14:54:11.507000+11:00,1730951651507,1730951651507,{},4024.0
2024-11-07 14:24:27.398000+11:00,1730949867398,1730949867398,{},3764.0
2024-11-07 13:54:20.290000+11:00,1730948060290,1730948060290,{},3474.0
2024-11-07 13:24:49.797000+11:00,1730946289797,1730946289797,{},3239.0
2024-11-07 12:54:55.202000+11:00,1730944495202,1730944495202,{},2962.0
2024-11-07 12:24:31.923000+11:00,1730942671923,1730942671923,{},2678.0
2024-11-07 11:54:21.223000+11:00,1730940861223,1730940861223,{},2379.0
2024-11-07 11:24:13.344000+11:00,1730939053344,1730939053344,{},2078.0
2024-11-07 10:53:25.796000+11:00,1730937205796,1730937205796,{},1788.0
2024-11-07 10:22:46.007000+11:00,1730935366007,1730935366007,{},1529.0
2024-11-07 09:52:51.532000+11:00,1730933571532,1730933571532,{},1372.0
2024-11-07 09:22:41.139000+11:00,1730931761139,1730931761139,{},1176.0
2024-11-07 08:52:37.112000+11:00,1730929957112,1730929957112,{},954.0
2024-11-07 08:24:18.504000+11:00,1730928258504,1730928258504,{},793.0
2024-11-07 07:51:12.520000+11:00,1730926272520,1730926272520,{},641.0
2024-11-07 07:21:01.251000+11:00,1730924461251,1730924461251,{},494.0
2024-11-07 06:50:15.708000+11:00,1730922615708,1730922615708,{},370.0
2024-11-07 06:19:51.856000+11:00,1730920791856,1730920791856,{},260.0
2024-11-07 05:49:01.717000+11:00,1730918941717,1730918941717,{},150.0
2024-11-07 05:18:50.353000+11:00,1730917130353,1730917130353,{},123.0
2024-11-07 04:48:39.832000+11:00,1730915319832,1730915319832,{},109.0
2024-11-07 04:18:39.551000+11:00,1730913519551,1730913519551,{},97.0
2024-11-07 03:48:41.202000+11:00,1730911721202,1730911721202,{},89.0
2024-11-07 03:18:27.870000+11:00,1730909907870,1730909907870,{},85.0
2024-11-07 02:48:47.943000+11:00,1730908127943,1730908127943,{},82.0
2024-11-07 02:18:35.403000+11:00,1730906315403,1730906315403,{},73.0
2024-11-07 01:48:37.502000+11:00,1730904517502,1730904517502,{},56.0
2024-11-07 01:18:38.924000+11:00,1730902718924,1730902718924,{},47.0
2024-11-07 00:49:06.376000+11:00,1730900946376,1730900946376,{},33.0
2024-11-07 00:19:21.643000+11:00,1730899161643,1730899161643,{},13.0
2024-11-06 23:50:11.410000+11:00,1730897411410,1730897411410,{},5406.0
2024-11-06 23:19:11.598000+11:00,1730895551598,1730895551598,{},5381.0
2024-11-06 22:49:46.688000+11:00,1730893786688,1730893786688,{},5345.0
2024-11-06 22:19:39.450000+11:00,1730891979450,1730891979450,{},5301.0
2024-11-06 21:50:09.443000+11:00,1730890209443,1730890209443,{},5251.0
2024-11-06 21:19:50.991000+11:00,1730888390991,1730888390991,{},5186.0
2024-11-06 20:50:09.840000+11:00,1730886609840,1730886609840,{},5108.0
2024-11-06 20:21:16.181000+11:00,1730884876181,1730884876181,{},5025.0
2024-11-06 19:52:04.026000+11:00,1730883124026,1730883124026,{},4955.0
2024-11-06 19:22:09.411000+11:00,1730881329411,1730881329411,{},4880.0
2024-11-06 18:52:26.008000+11:00,1730879546008,1730879546008,{},4769.0
2024-11-06 18:23:55.015000+11:00,1730877835015,1730877835015,{},4659.0
2024-11-06 17:54:18.524000+11:00,1730876058524,1730876058524,{},4498.0
2024-11-06 17:24:57.584000+11:00,1730874297584,1730874297584,{},4302.0
2024-11-06 16:53:52.426000+11:00,1730872432426,1730872432426,{},4110.0
2024-11-06 16:24:09.469000+11:00,1730870649469,1730870649469,{},3950.0
2024-11-06 15:55:22.342000+11:00,1730868922342,1730868922342,{},3737.0
2024-11-06 15:23:53.356000+11:00,1730867033356,1730867033356,{},3490.0
2024-11-06 14:53:15.542000+11:00,1730865195542,1730865195542,{},3278.0
2024-11-06 14:24:37.615000+11:00,1730863477615,1730863477615,{},3088.0
2024-11-04 20:21:11.078000+11:00,1730712071078,1730712071078,{},4000.0
2024-11-04 19:51:11.996000+11:00,1730710271996,1730710271996,{},3902.0
2024-11-04 19:21:53.045000+11:00,1730708513045,1730708513045,{},3797.0
2024-11-04 18:52:04.052000+11:00,1730706724052,1730706724052,{},3674.0
2024-11-04 18:22:28.547000+11:00,1730704948547,1730704948547,{},3509.0
2024-11-04 17:52:59.102000+11:00,1730703179102,1730703179102,{},3331.0
2024-11-04 17:23:35.489000+11:00,1730701415489,1730701415489,{},3154.0
2024-11-04 16:53:45.716000+11:00,1730699625716,1730699625716,{},2992.0
2024-11-04 16:23:20.277000+11:00,1730697800277,1730697800277,{},2813.0
2024-11-04 15:53:53.345000+11:00,1730696033345,1730696033345,{},2659.0
2024-11-04 15:23:52.211000+11:00,1730694232211,1730694232211,{},2503.0
2024-11-04 14:54:28.872000+11:00,1730692468872,1730692468872,{},2356.0
2024-11-04 14:24:23.987000+11:00,1730690663987,1730690663987,{},2184.0
2024-11-04 13:54:28.329000+11:00,1730688868329,1730688868329,{},2020.0
2024-11-04 13:24:23.060000+11:00,1730687063060,1730687063060,{},1834.0
2024-11-04 12:52:57.363000+11:00,1730685177363,1730685177363,{},1632.0
2024-11-04 12:24:00.787000+11:00,1730683440787,1730683440787,{},1450.0
2024-11-04 11:52:58.435000+11:00,1730681578435,1730681578435,{},1269.0
2024-11-04 11:23:37.845000+11:00,1730679817845,1730679817845,{},1100.0
2024-11-04 10:52:20.163000+11:00,1730677940163,1730677940163,{},944.0
2024-11-04 10:22:14.385000+11:00,1730676134385,1730676134385,{},809.0
2024-11-04 09:51:07.656000+11:00,1730674267656,1730674267656,{},679.0
2024-11-04 09:21:39.884000+11:00,1730672499884,1730672499884,{},584.0
2024-11-04 08:50:41.011000+11:00,1730670641011,1730670641011,{},496.0
2024-11-04 08:22:22.314000+11:00,1730668942314,1730668942314,{},394.0
2024-11-04 07:49:52.579000+11:00,1730666992579,1730666992579,{},315.0
2024-11-04 07:19:35.462000+11:00,1730665175462,1730665175462,{},249.0
2024-11-04 06:49:14.955000+11:00,1730663354955,1730663354955,{},196.0
2024-11-04 06:19:09.285000+11:00,1730661549285,1730661549285,{},154.0
2024-11-04 05:48:29.595000+11:00,1730659709595,1730659709595,{},123.0
2024-11-04 05:18:17.405000+11:00,1730657897405,1730657897405,{},111.0
2024-11-04 04:48:31.988000+11:00,1730656111988,1730656111988,{},105.0
2024-11-04 04:18:17.896000+11:00,1730654297896,1730654297896,{},98.0
2024-11-04 03:48:10.898000+11:00,1730652490898,1730652490898,{},90.0
2024-11-04 03:18:15.314000+11:00,1730650695314,1730650695314,{},79.0
2024-11-04 02:48:12.852000+11:00,1730648892852,1730648892852,{},72.0
2024-11-04 02:18:25.369000+11:00,1730647105369,1730647105369,{},60.0
2024-11-04 01:48:27.287000+11:00,1730645307287,1730645307287,{},51.0
2024-11-04 01:18:31.766000+11:00,1730643511766,1730643511766,{},38.0
2024-11-04 00:48:33.012000+11:00,1730641713012,1730641713012,{},21.0
2024-11-04 00:19:57.512000+11:00,1730639997512,1730639997512,{},7.0
2024-11-03 23:49:15.894000+11:00,1730638155894,1730638155894,{},3096.0
2024-11-03 23:19:11.851000+11:00,1730636351851,1730636351851,{},3057.0
2024-11-03 22:49:05.098000+11:00,1730634545098,1730634545098,{},3018.0
2024-11-03 22:19:44.677000+11:00,1730632784677,1730632784677,{},2983.0
2024-11-03 21:49:32.302000+11:00,1730630972302,1730630972302,{},2942.0
2024-11-03 21:20:16.924000+11:00,1730629216924,1730629216924,{},2889.0
2024-11-03 20:49:54.097000+11:00,1730627394097,1730627394097,{},2822.0
2024-11-03 20:21:11.838000+11:00,1730625671838,1730625671838,{},2748.0
2024-11-03 19:51:09.986000+11:00,1730623869986,1730623869986,{},2673.0
2024-11-03 19:21:16.435000+11:00,1730622076435,1730622076435,{},2576.0
2024-11-03 18:51:53.809000+11:00,1730620313809,1730620313809,{},2501.0
2024-11-03 18:22:11.378000+11:00,1730618531378,1730618531378,{},2426.0
2024-11-03 17:57:31.446000+11:00,1730617051446,1730617051446,{},2334.0
2024-11-03 17:27:03.778000+11:00,1730615223778,1730615223778,{},2238.0
2024-11-03 16:52:57.604000+11:00,1730613177604,1730613177604,{},2118.0
2024-11-03 16:22:04.682000+11:00,1730611324682,1730611324682,{},1986.0
2024-11-03 15:52:36.979000+11:00,1730609556979,1730609556979,{},1869.0
2024-11-03 15:22:31.339000+11:00,1730607751339,1730607751339,{},1747.0
2024-11-03 14:52:37.582000+11:00,1730605957582,1730605957582,{},1647.0
2024-11-03 14:23:16.725000+11:00,1730604196725,1730604196725,{},1544.0
2024-11-03 13:53:23.889000+11:00,1730602403889,1730602403889,{},1427.0
2024-11-03 13:24:12.712000+11:00,1730600652712,1730600652712,{},1283.0
2024-11-03 12:53:15.245000+11:00,1730598795245,1730598795245,{},1147.0
2024-11-03 12:23:28.375000+11:00,1730597008375,1730597008375,{},1025.0
2024-11-03 11:53:06.271000+11:00,1730595186271,1730595186271,{},900.0
2024-11-03 11:23:45.124000+11:00,1730593425124,1730593425124,{},796.0
2024-11-03 10:51:42.505000+11:00,1730591502505,1730591502505,{},685.0
2024-11-03 10:21:34.439000+11:00,1730589694439,1730589694439,{},601.0
2024-11-03 09:50:49.934000+11:00,1730587849934,1730587849934,{},496.0
2024-11-03 09:20:49.673000+11:00,1730586049673,1730586049673,{},427.0
2024-11-03 08:50:12.700000+11:00,1730584212700,1730584212700,{},371.0
2024-11-03 08:22:13.605000+11:00,1730582533605,1730582533605,{},333.0
2024-11-03 07:49:29.075000+11:00,1730580569075,1730580569075,{},302.0
2024-11-03 07:19:35.091000+11:00,1730578775091,1730578775091,{},278.0
2024-11-03 06:49:13.684000+11:00,1730576953684,1730576953684,{},257.0
2024-11-03 06:19:02.864000+11:00,1730575142864,1730575142864,{},238.0
2024-11-03 05:48:25.108000+11:00,1730573305108,1730573305108,{},227.0
2024-11-03 05:18:44.079000+11:00,1730571524079,1730571524079,{},219.0
2024-11-03 04:48:38.503000+11:00,1730569718503,1730569718503,{},203.0
2024-11-03 04:18:30.503000+11:00,1730567910503,1730567910503,{},188.0
2024-11-03 03:48:32.984000+11:00,1730566112984,1730566112984,{},177.0
2024-11-03 03:18:25.819000+11:00,1730564305819,1730564305819,{},165.0
2024-11-03 02:49:02.089000+11:00,1730562542089,1730562542089,{},148.0
2024-11-03 02:18:45.454000+11:00,1730560725454,1730560725454,{},126.0
2024-11-03 01:48:41.611000+11:00,1730558921611,1730558921611,{},99.0
2024-11-03 01:18:51.920000+11:00,1730557131920,1730557131920,{},77.0
2024-11-03 00:48:54.154000+11:00,1730555334154,1730555334154,{},53.0
