date,createdAt,timestamp,context,value
2024-12-29 18:04:57.997000+11:00,1735455897997,1735455897997,{},4197.0
2024-12-29 17:35:03.003000+11:00,1735454103003,1735454103003,{},3988.0
2024-12-29 17:05:06.874000+11:00,1735452306874,1735452306874,{},3780.0
2024-12-29 16:35:16.311000+11:00,1735450516311,1735450516311,{},3562.0
2024-12-29 16:05:08.524000+11:00,1735448708524,1735448708524,{},3344.0
2024-12-29 15:35:11.032000+11:00,1735446911032,1735446911032,{},3116.0
2024-12-29 15:05:15.755000+11:00,1735445115755,1735445115755,{},2880.0
2024-12-29 14:35:08.924000+11:00,1735443308924,1735443308924,{},2641.0
2024-12-29 14:05:12.654000+11:00,1735441512654,1735441512654,{},2357.0
2024-12-29 13:35:03.083000+11:00,1735439703083,1735439703083,{},2127.0
2024-12-29 13:05:20.823000+11:00,1735437920823,1735437920823,{},1895.0
2024-12-29 12:35:11.569000+11:00,1735436111569,1735436111569,{},1638.0
2024-12-29 12:05:21.726000+11:00,1735434321726,1735434321726,{},1408.0
2024-12-29 11:35:17.825000+11:00,1735432517825,1735432517825,{},1185.0
2024-12-29 11:05:04.325000+11:00,1735430704325,1735430704325,{},975.0
2024-12-29 10:34:58.441000+11:00,1735428898441,1735428898441,{},804.0
2024-12-29 10:05:00.204000+11:00,1735427100204,1735427100204,{},663.0
2024-12-29 09:35:34.112000+11:00,1735425334112,1735425334112,{},577.0
2024-12-29 09:04:48.055000+11:00,1735423488055,1735423488055,{},486.0
2024-12-29 08:34:53.711000+11:00,1735421693711,1735421693711,{},410.0
2024-12-29 08:04:47.893000+11:00,1735419887893,1735419887893,{},369.0
2024-12-29 07:34:44.381000+11:00,1735418084381,1735418084381,{},347.0
2024-12-29 07:04:55.579000+11:00,1735416295579,1735416295579,{},336.0
2024-12-29 06:34:47.270000+11:00,1735414487270,1735414487270,{},303.0
2024-12-29 06:04:48.610000+11:00,1735412688610,1735412688610,{},283.0
2024-12-29 05:34:47.458000+11:00,1735410887458,1735410887458,{},266.0
2024-12-29 05:04:52.085000+11:00,1735409092085,1735409092085,{},250.0
2024-12-29 04:34:45.217000+11:00,1735407285217,1735407285217,{},237.0
2024-12-29 04:04:59.393000+11:00,1735405499393,1735405499393,{},228.0
2024-12-29 03:34:48.696000+11:00,1735403688696,1735403688696,{},209.0
2024-12-29 03:04:49.754000+11:00,1735401889754,1735401889754,{},195.0
2024-12-29 02:34:48.615000+11:00,1735400088615,1735400088615,{},178.0
2024-12-29 02:04:48.182000+11:00,1735398288182,1735398288182,{},151.0
2024-12-29 01:34:51.870000+11:00,1735396491870,1735396491870,{},126.0
2024-12-29 01:04:47.303000+11:00,1735394687303,1735394687303,{},88.0
2024-12-29 00:34:59.650000+11:00,1735392899650,1735392899650,{},51.0
2024-12-29 00:04:44.503000+11:00,1735391084503,1735391084503,{},2.0
2024-12-28 23:34:50.775000+11:00,1735389290775,1735389290775,{},7945.0
2024-12-28 23:04:45.051000+11:00,1735387485051,1735387485051,{},7868.0
2024-12-28 22:34:44.156000+11:00,1735385684156,1735385684156,{},7778.0
2024-12-28 22:04:45.048000+11:00,1735383885048,1735383885048,{},7693.0
2024-12-28 21:34:45.220000+11:00,1735382085220,1735382085220,{},7580.0
2024-12-28 21:04:47.144000+11:00,1735380287144,1735380287144,{},7461.0
2024-12-28 20:34:57.494000+11:00,1735378497494,1735378497494,{},7273.0
2024-12-28 20:04:52.838000+11:00,1735376692838,1735376692838,{},7084.0
2024-12-28 19:34:56.118000+11:00,1735374896118,1735374896118,{},6891.0
2024-12-28 19:05:01.325000+11:00,1735373101325,1735373101325,{},6624.0
2024-12-28 18:34:58.452000+11:00,1735371298452,1735371298452,{},6358.0
2024-12-28 18:04:55.456000+11:00,1735369495456,1735369495456,{},6115.0
2024-12-28 17:35:05.703000+11:00,1735367705703,1735367705703,{},5839.0
2024-12-28 17:05:10.468000+11:00,1735365910468,1735365910468,{},5510.0
2024-12-28 16:35:42.855000+11:00,1735364142855,1735364142855,{},5227.0
2024-12-28 16:05:23.821000+11:00,1735362323821,1735362323821,{},4884.0
2024-12-28 15:35:08.906000+11:00,1735360508906,1735360508906,{},4545.0
2024-12-28 15:05:13.677000+11:00,1735358713677,1735358713677,{},4169.0
2024-12-28 14:35:19.182000+11:00,1735356919182,1735356919182,{},3822.0
2024-12-28 14:05:24.595000+11:00,1735355124595,1735355124595,{},3474.0
2024-12-28 13:35:26.332000+11:00,1735353326332,1735353326332,{},3145.0
2024-12-28 13:08:10.115000+11:00,1735351690115,1735351690115,{},2869.0
2024-12-28 12:35:21.900000+11:00,1735349721900,1735349721900,{},2499.0
2024-12-28 12:05:38.734000+11:00,1735347938734,1735347938734,{},2151.0
2024-12-28 11:35:48.809000+11:00,1735346148809,1735346148809,{},1846.0
2024-12-28 11:05:40.576000+11:00,1735344340576,1735344340576,{},1549.0
2024-12-28 10:35:22.084000+11:00,1735342522084,1735342522084,{},1247.0
2024-12-28 10:04:59.297000+11:00,1735340699297,1735340699297,{},1009.0
2024-12-28 09:35:02.120000+11:00,1735338902120,1735338902120,{},812.0
2024-12-28 09:04:47.781000+11:00,1735337087781,1735337087781,{},618.0
2024-12-28 08:34:57.478000+11:00,1735335297478,1735335297478,{},505.0
2024-12-28 08:04:39.659000+11:00,1735333479659,1735333479659,{},407.0
2024-12-28 07:34:48.438000+11:00,1735331688438,1735331688438,{},354.0
2024-12-28 07:04:36.703000+11:00,1735329876703,1735329876703,{},327.0
2024-12-28 06:34:37.934000+11:00,1735328077934,1735328077934,{},286.0
2024-12-28 06:04:36.360000+11:00,1735326276360,1735326276360,{},253.0
2024-12-28 05:34:39.210000+11:00,1735324479210,1735324479210,{},221.0
2024-12-28 05:04:43.097000+11:00,1735322683097,1735322683097,{},206.0
2024-12-28 04:34:42.566000+11:00,1735320882566,1735320882566,{},203.0
2024-12-28 04:04:41.675000+11:00,1735319081675,1735319081675,{},181.0
2024-12-28 03:34:39.641000+11:00,1735317279641,1735317279641,{},168.0
2024-12-28 03:04:40.151000+11:00,1735315480151,1735315480151,{},148.0
2024-12-28 02:34:40.367000+11:00,1735313680367,1735313680367,{},136.0
2024-12-28 02:04:41.166000+11:00,1735311881166,1735311881166,{},122.0
2024-12-28 01:34:37.999000+11:00,1735310077999,1735310077999,{},99.0
2024-12-28 01:04:40.677000+11:00,1735308280677,1735308280677,{},70.0
2024-12-28 00:34:41.397000+11:00,1735306481397,1735306481397,{},45.0
2024-12-28 00:04:24.305000+11:00,1735304664305,1735304664305,{},5.0
2024-12-27 23:34:30.101000+11:00,1735302870101,1735302870101,{},8529.0
2024-12-27 23:04:30.744000+11:00,1735301070744,1735301070744,{},8476.0
2024-12-27 22:34:29.943000+11:00,1735299269943,1735299269943,{},8410.0
2024-12-27 22:04:29.499000+11:00,1735297469499,1735297469499,{},8291.0
2024-12-27 21:34:31.784000+11:00,1735295671784,1735295671784,{},8170.0
2024-12-27 21:04:32.935000+11:00,1735293872935,1735293872935,{},8022.0
2024-12-27 20:34:35+11:00,1735292075000,1735292075000,{},7853.0
2024-12-27 20:04:37.466000+11:00,1735290277466,1735290277466,{},7663.0
2024-12-27 19:34:40.984000+11:00,1735288480984,1735288480984,{},7421.0
2024-12-27 19:04:46.738000+11:00,1735286686738,1735286686738,{},7208.0
2024-12-27 18:34:43.671000+11:00,1735284883671,1735284883671,{},6901.0
2024-12-27 18:04:44.761000+11:00,1735283084761,1735283084761,{},6606.0
2024-12-27 17:34:47.216000+11:00,1735281287216,1735281287216,{},6284.0
2024-12-27 17:04:58.903000+11:00,1735279498903,1735279498903,{},6002.0
2024-12-27 16:34:55.684000+11:00,1735277695684,1735277695684,{},5658.0
2024-12-27 16:04:54.652000+11:00,1735275894652,1735275894652,{},5280.0
2024-12-27 15:35:09.038000+11:00,1735274109038,1735274109038,{},4910.0
2024-12-27 15:05:06.067000+11:00,1735272306067,1735272306067,{},4522.0
2024-12-27 14:35:01.264000+11:00,1735270501264,1735270501264,{},4143.0
2024-12-27 14:05:02.324000+11:00,1735268702324,1735268702324,{},3786.0
2024-12-27 13:35:04.538000+11:00,1735266904538,1735266904538,{},3438.0
2024-12-27 13:05:05.484000+11:00,1735265105484,1735265105484,{},3111.0
2024-12-27 12:34:58.698000+11:00,1735263298698,1735263298698,{},2734.0
2024-12-27 12:04:54.933000+11:00,1735261494933,1735261494933,{},2394.0
2024-12-27 11:34:54.220000+11:00,1735259694220,1735259694220,{},2072.0
2024-12-27 11:04:54.736000+11:00,1735257894736,1735257894736,{},1742.0
2024-12-27 10:34:49.777000+11:00,1735256089777,1735256089777,{},1476.0
2024-12-27 10:04:43.222000+11:00,1735254283222,1735254283222,{},1224.0
2024-12-27 09:34:41.717000+11:00,1735252481717,1735252481717,{},1004.0
2024-12-27 09:04:34.592000+11:00,1735250674592,1735250674592,{},797.0
2024-12-27 08:34:58.623000+11:00,1735248898623,1735248898623,{},640.0
2024-12-27 08:04:26.031000+11:00,1735247066031,1735247066031,{},528.0
2024-12-27 07:34:23.766000+11:00,1735245263766,1735245263766,{},434.0
2024-12-27 07:04:24.245000+11:00,1735243464245,1735243464245,{},361.0
2024-12-27 06:34:23.150000+11:00,1735241663150,1735241663150,{},297.0
2024-12-27 06:04:22.127000+11:00,1735239862127,1735239862127,{},236.0
2024-12-27 05:34:23.073000+11:00,1735238063073,1735238063073,{},197.0
2024-12-27 05:04:20.438000+11:00,1735236260438,1735236260438,{},170.0
2024-12-27 04:34:20.205000+11:00,1735234460205,1735234460205,{},157.0
2024-12-27 04:04:22.337000+11:00,1735232662337,1735232662337,{},145.0
2024-12-27 03:34:21.600000+11:00,1735230861600,1735230861600,{},135.0
2024-12-27 03:04:21.580000+11:00,1735229061580,1735229061580,{},125.0
2024-12-27 02:34:21.168000+11:00,1735227261168,1735227261168,{},112.0
2024-12-27 02:04:21.358000+11:00,1735225461358,1735225461358,{},96.0
2024-12-27 01:34:18.962000+11:00,1735223658962,1735223658962,{},82.0
2024-12-27 01:04:21.021000+11:00,1735221861021,1735221861021,{},61.0
2024-12-27 00:34:21.100000+11:00,1735220061100,1735220061100,{},43.0
2024-12-27 00:04:23.706000+11:00,1735218263706,1735218263706,{},4.0
2024-12-26 23:34:25.546000+11:00,1735216465546,1735216465546,{},6049.0
2024-12-26 23:04:25.248000+11:00,1735214665248,1735214665248,{},5993.0
2024-12-26 22:34:25.439000+11:00,1735212865439,1735212865439,{},5937.0
2024-12-26 22:04:26.435000+11:00,1735211066435,1735211066435,{},5859.0
2024-12-26 21:34:29.580000+11:00,1735209269580,1735209269580,{},5780.0
2024-12-26 21:04:32.016000+11:00,1735207472016,1735207472016,{},5676.0
2024-12-26 20:34:34.942000+11:00,1735205674942,1735205674942,{},5543.0
2024-12-26 20:04:32.381000+11:00,1735203872381,1735203872381,{},5389.0
2024-12-26 19:34:38.154000+11:00,1735202078154,1735202078154,{},5251.0
2024-12-26 19:04:38.984000+11:00,1735200278984,1735200278984,{},5066.0
2024-12-26 18:34:37.925000+11:00,1735198477925,1735198477925,{},4867.0
2024-12-26 18:04:39.019000+11:00,1735196679019,1735196679019,{},4671.0
2024-12-26 17:34:37.610000+11:00,1735194877610,1735194877610,{},4456.0
2024-12-26 17:04:37.789000+11:00,1735193077789,1735193077789,{},4240.0
2024-12-26 16:34:58.698000+11:00,1735191298698,1735191298698,{},4012.0
2024-12-26 16:04:36.324000+11:00,1735189476324,1735189476324,{},3802.0
2024-12-26 15:34:36.276000+11:00,1735187676276,1735187676276,{},3552.0
2024-12-26 15:04:44.077000+11:00,1735185884077,1735185884077,{},3335.0
2024-12-26 14:34:36.044000+11:00,1735184076044,1735184076044,{},3086.0
2024-12-26 14:04:38.576000+11:00,1735182278576,1735182278576,{},2852.0
2024-12-26 13:34:35.244000+11:00,1735180475244,1735180475244,{},2611.0
2024-12-26 13:04:38.511000+11:00,1735178678511,1735178678511,{},2357.0
2024-12-26 12:34:37.521000+11:00,1735176877521,1735176877521,{},2107.0
2024-12-26 12:04:38.051000+11:00,1735175078051,1735175078051,{},1860.0
2024-12-26 11:34:35.428000+11:00,1735173275428,1735173275428,{},1608.0
2024-12-26 11:04:39.581000+11:00,1735171479581,1735171479581,{},1391.0
2024-12-26 10:34:28.827000+11:00,1735169668827,1735169668827,{},1155.0
2024-12-26 10:04:30.529000+11:00,1735167870529,1735167870529,{},969.0
2024-12-26 09:34:31.163000+11:00,1735166071163,1735166071163,{},783.0
2024-12-26 09:04:28.113000+11:00,1735164268113,1735164268113,{},624.0
2024-12-26 08:34:20.566000+11:00,1735162460566,1735162460566,{},507.0
2024-12-26 08:04:24.849000+11:00,1735160664849,1735160664849,{},417.0
2024-12-26 07:34:19.558000+11:00,1735158859558,1735158859558,{},361.0
2024-12-26 07:04:20.200000+11:00,1735157060200,1735157060200,{},302.0
2024-12-26 06:34:19.683000+11:00,1735155259683,1735155259683,{},264.0
2024-12-26 06:04:18.343000+11:00,1735153458343,1735153458343,{},242.0
2024-12-26 05:34:20.179000+11:00,1735151660179,1735151660179,{},217.0
2024-12-26 05:04:21.585000+11:00,1735149861585,1735149861585,{},201.0
2024-12-26 04:34:22.374000+11:00,1735148062374,1735148062374,{},185.0
2024-12-26 04:04:18.160000+11:00,1735146258160,1735146258160,{},169.0
2024-12-26 03:34:19.460000+11:00,1735144459460,1735144459460,{},160.0
2024-12-26 03:04:20.558000+11:00,1735142660558,1735142660558,{},150.0
2024-12-26 02:34:20.692000+11:00,1735140860692,1735140860692,{},133.0
2024-12-26 02:04:20.605000+11:00,1735139060605,1735139060605,{},124.0
2024-12-26 01:34:22.714000+11:00,1735137262714,1735137262714,{},104.0
2024-12-26 01:04:18.051000+11:00,1735135458051,1735135458051,{},76.0
2024-12-26 00:34:27.024000+11:00,1735133667024,1735133667024,{},44.0
2024-12-26 00:04:24.267000+11:00,1735131864267,1735131864267,{},4.0
2024-12-25 23:34:26.125000+11:00,1735130066125,1735130066125,{},3707.0
2024-12-25 23:04:26.212000+11:00,1735128266212,1735128266212,{},3655.0
2024-12-25 22:34:24.276000+11:00,1735126464276,1735126464276,{},3590.0
2024-12-25 22:04:27.256000+11:00,1735124667256,1735124667256,{},3521.0
2024-12-25 21:34:24.554000+11:00,1735122864554,1735122864554,{},3450.0
2024-12-25 21:04:28.545000+11:00,1735121068545,1735121068545,{},3367.0
2024-12-25 20:34:27.662000+11:00,1735119267662,1735119267662,{},3278.0
2024-12-25 20:04:31.554000+11:00,1735117471554,1735117471554,{},3182.0
2024-12-25 19:34:29.854000+11:00,1735115669854,1735115669854,{},3066.0
2024-12-25 19:04:27.389000+11:00,1735113867389,1735113867389,{},2949.0
2024-12-25 18:34:28.680000+11:00,1735112068680,1735112068680,{},2827.0
2024-12-25 18:04:30.745000+11:00,1735110270745,1735110270745,{},2724.0
2024-12-25 17:34:27.963000+11:00,1735108467963,1735108467963,{},2607.0
2024-12-25 17:04:35.025000+11:00,1735106675025,1735106675025,{},2484.0
2024-12-25 16:34:42.578000+11:00,1735104882578,1735104882578,{},2372.0
2024-12-25 16:04:27.798000+11:00,1735103067798,1735103067798,{},2256.0
2024-12-25 15:34:29.379000+11:00,1735101269379,1735101269379,{},2124.0
2024-12-25 15:04:32.871000+11:00,1735099472871,1735099472871,{},1983.0
2024-12-25 14:34:31.192000+11:00,1735097671192,1735097671192,{},1834.0
2024-12-25 14:04:35.804000+11:00,1735095875804,1735095875804,{},1700.0
2024-12-25 13:34:48.328000+11:00,1735094088328,1735094088328,{},1558.0
2024-12-25 13:04:40.717000+11:00,1735092280717,1735092280717,{},1421.0
2024-12-25 12:34:45.839000+11:00,1735090485839,1735090485839,{},1261.0
2024-12-25 12:04:38.840000+11:00,1735088678840,1735088678840,{},1093.0
2024-12-25 11:34:28.875000+11:00,1735086868875,1735086868875,{},950.0
2024-12-25 11:04:32.328000+11:00,1735085072328,1735085072328,{},836.0
2024-12-25 10:34:33.082000+11:00,1735083273082,1735083273082,{},717.0
2024-12-25 10:04:28.255000+11:00,1735081468255,1735081468255,{},605.0
2024-12-25 09:34:37.805000+11:00,1735079677805,1735079677805,{},522.0
2024-12-25 09:04:23.528000+11:00,1735077863528,1735077863528,{},438.0
2024-12-25 08:34:24.496000+11:00,1735076064496,1735076064496,{},385.0
2024-12-25 08:04:20.987000+11:00,1735074260987,1735074260987,{},338.0
2024-12-25 07:34:20.671000+11:00,1735072460671,1735072460671,{},307.0
2024-12-25 07:04:21.501000+11:00,1735070661501,1735070661501,{},293.0
2024-12-25 06:34:20.563000+11:00,1735068860563,1735068860563,{},271.0
2024-12-25 06:04:25.515000+11:00,1735067065515,1735067065515,{},241.0
2024-12-25 05:34:23.541000+11:00,1735065263541,1735065263541,{},222.0
2024-12-25 05:04:29.466000+11:00,1735063469466,1735063469466,{},207.0
2024-12-25 04:34:18.916000+11:00,1735061658916,1735061658916,{},199.0
2024-12-25 04:04:21.912000+11:00,1735059861912,1735059861912,{},186.0
2024-12-25 03:34:27.948000+11:00,1735058067948,1735058067948,{},174.0
2024-12-25 03:04:26.949000+11:00,1735056266949,1735056266949,{},162.0
2024-12-25 02:34:31.663000+11:00,1735054471663,1735054471663,{},143.0
2024-12-25 02:04:21.992000+11:00,1735052661992,1735052661992,{},123.0
2024-12-25 01:34:21.551000+11:00,1735050861551,1735050861551,{},103.0
2024-12-25 01:04:23.092000+11:00,1735049063092,1735049063092,{},75.0
2024-12-25 00:34:22.516000+11:00,1735047262516,1735047262516,{},47.0
2024-12-25 00:04:19.689000+11:00,1735045459689,1735045459689,{},5.0
2024-12-24 23:34:23.644000+11:00,1735043663644,1735043663644,{},9517.0
2024-12-24 23:04:23.694000+11:00,1735041863694,1735041863694,{},9456.0
2024-12-24 22:34:21.123000+11:00,1735040061123,1735040061123,{},9388.0
2024-12-24 22:04:20.364000+11:00,1735038260364,1735038260364,{},9286.0
2024-12-24 21:34:19.530000+11:00,1735036459530,1735036459530,{},9138.0
2024-12-24 21:04:32.273000+11:00,1735034672273,1735034672273,{},8968.0
2024-12-24 20:34:33.047000+11:00,1735032873047,1735032873047,{},8766.0
2024-12-24 20:04:36.878000+11:00,1735031076878,1735031076878,{},8559.0
2024-12-24 19:34:25.491000+11:00,1735029265491,1735029265491,{},8316.0
2024-12-24 19:04:31.053000+11:00,1735027471053,1735027471053,{},8078.0
2024-12-24 18:34:29.609000+11:00,1735025669609,1735025669609,{},7841.0
2024-12-24 18:04:43.563000+11:00,1735023883563,1735023883563,{},7552.0
2024-12-24 17:34:43.431000+11:00,1735022083431,1735022083431,{},7261.0
2024-12-24 17:04:50.655000+11:00,1735020290655,1735020290655,{},6971.0
2024-12-24 16:35:26.330000+11:00,1735018526330,1735018526330,{},6664.0
2024-12-24 16:04:45.854000+11:00,1735016685854,1735016685854,{},6356.0
2024-12-24 15:34:31.182000+11:00,1735014871182,1735014871182,{},5981.0
2024-12-24 15:04:37.010000+11:00,1735013077010,1735013077010,{},5563.0
2024-12-24 14:34:33.766000+11:00,1735011273766,1735011273766,{},5170.0
2024-12-24 14:04:33.251000+11:00,1735009473251,1735009473251,{},4717.0
2024-12-24 13:34:33.526000+11:00,1735007673526,1735007673526,{},4297.0
2024-12-24 13:04:34.906000+11:00,1735005874906,1735005874906,{},3842.0
2024-12-24 12:34:37.490000+11:00,1735004077490,1735004077490,{},3441.0
2024-12-24 12:04:35.817000+11:00,1735002275817,1735002275817,{},3020.0
2024-12-24 11:34:27.248000+11:00,1735000467248,1735000467248,{},2638.0
2024-12-24 11:04:29.823000+11:00,1734998669823,1734998669823,{},2264.0
2024-12-24 10:34:19.738000+11:00,1734996859738,1734996859738,{},1875.0
2024-12-24 10:04:24.312000+11:00,1734995064312,1734995064312,{},1569.0
2024-12-24 09:34:21.757000+11:00,1734993261757,1734993261757,{},1299.0
2024-12-24 09:04:13.621000+11:00,1734991453621,1734991453621,{},1044.0
2024-12-24 08:34:14.325000+11:00,1734989654325,1734989654325,{},808.0
2024-12-24 08:04:12.299000+11:00,1734987852299,1734987852299,{},611.0
2024-12-24 07:34:15.718000+11:00,1734986055718,1734986055718,{},449.0
2024-12-24 07:04:06.395000+11:00,1734984246395,1734984246395,{},314.0
2024-12-24 06:34:03.370000+11:00,1734982443370,1734982443370,{},215.0
2024-12-24 06:04:02.263000+11:00,1734980642263,1734980642263,{},157.0
2024-12-24 05:34:03.229000+11:00,1734978843229,1734978843229,{},121.0
2024-12-24 05:04:15.594000+11:00,1734977055594,1734977055594,{},105.0
2024-12-24 04:34:05.481000+11:00,1734975245481,1734975245481,{},89.0
2024-12-24 04:04:09.148000+11:00,1734973449148,1734973449148,{},82.0
2024-12-24 03:34:05.905000+11:00,1734971645905,1734971645905,{},74.0
2024-12-24 03:04:04.341000+11:00,1734969844341,1734969844341,{},67.0
2024-12-24 02:34:10.979000+11:00,1734968050979,1734968050979,{},57.0
2024-12-24 02:04:04.419000+11:00,1734966244419,1734966244419,{},47.0
2024-12-24 01:34:09.135000+11:00,1734964449135,1734964449135,{},39.0
2024-12-24 01:04:02.872000+11:00,1734962642872,1734962642872,{},27.0
2024-12-24 00:34:06.643000+11:00,1734960846643,1734960846643,{},18.0
2024-12-24 00:04:04.871000+11:00,1734959044871,1734959044871,{},4.0
2024-12-23 23:34:06.021000+11:00,1734957246021,1734957246021,{},6150.0
2024-12-23 23:04:10.267000+11:00,1734955450267,1734955450267,{},6120.0
2024-12-23 22:34:12.133000+11:00,1734953652133,1734953652133,{},6073.0
2024-12-23 22:04:06.426000+11:00,1734951846426,1734951846426,{},6026.0
2024-12-23 21:34:07.404000+11:00,1734950047404,1734950047404,{},5954.0
2024-12-23 21:04:07.942000+11:00,1734948247942,1734948247942,{},5880.0
2024-12-23 20:34:11.452000+11:00,1734946451452,1734946451452,{},5767.0
2024-12-23 20:04:18.472000+11:00,1734944658472,1734944658472,{},5656.0
2024-12-23 19:34:12.797000+11:00,1734942852797,1734942852797,{},5531.0
2024-12-23 19:04:14.909000+11:00,1734941054909,1734941054909,{},5398.0
2024-12-23 18:34:19.358000+11:00,1734939259358,1734939259358,{},5211.0
2024-12-23 18:04:22.020000+11:00,1734937462020,1734937462020,{},5015.0
2024-12-23 17:34:29.321000+11:00,1734935669321,1734935669321,{},4824.0
2024-12-23 17:04:38.118000+11:00,1734933878118,1734933878118,{},4564.0
2024-12-23 16:34:23.794000+11:00,1734932063794,1734932063794,{},4285.0
2024-12-23 16:04:26.884000+11:00,1734930266884,1734930266884,{},3999.0
2024-12-23 15:34:27.072000+11:00,1734928467072,1734928467072,{},3721.0
2024-12-23 15:04:31.536000+11:00,1734926671536,1734926671536,{},3421.0
2024-12-23 14:34:21.728000+11:00,1734924861728,1734924861728,{},3110.0
2024-12-23 14:04:36.555000+11:00,1734923076555,1734923076555,{},2868.0
2024-12-23 13:34:17.690000+11:00,1734921257690,1734921257690,{},2613.0
2024-12-23 13:04:29.146000+11:00,1734919469146,1734919469146,{},2368.0
2024-12-23 12:34:34.493000+11:00,1734917674493,1734917674493,{},2083.0
2024-12-23 12:04:30.043000+11:00,1734915870043,1734915870043,{},1793.0
2024-12-23 11:34:19.232000+11:00,1734914059232,1734914059232,{},1525.0
2024-12-23 11:04:17.181000+11:00,1734912257181,1734912257181,{},1319.0
2024-12-23 10:34:15.648000+11:00,1734910455648,1734910455648,{},1072.0
2024-12-23 10:04:15.706000+11:00,1734908655706,1734908655706,{},856.0
2024-12-23 09:34:23.454000+11:00,1734906863454,1734906863454,{},670.0
2024-12-23 09:04:09.425000+11:00,1734905049425,1734905049425,{},540.0
2024-12-23 08:34:15.776000+11:00,1734903255776,1734903255776,{},415.0
2024-12-23 08:04:04.254000+11:00,1734901444254,1734901444254,{},335.0
2024-12-23 07:34:01.198000+11:00,1734899641198,1734899641198,{},274.0
2024-12-23 07:04:01.189000+11:00,1734897841189,1734897841189,{},218.0
2024-12-23 06:34:13.646000+11:00,1734896053646,1734896053646,{},166.0
2024-12-23 06:04:01.878000+11:00,1734894241878,1734894241878,{},135.0
2024-12-23 05:34:09.572000+11:00,1734892449572,1734892449572,{},108.0
2024-12-23 05:04:01.343000+11:00,1734890641343,1734890641343,{},89.0
2024-12-23 04:34:03.194000+11:00,1734888843194,1734888843194,{},77.0
2024-12-23 04:03:51.406000+11:00,1734887031406,1734887031406,{},75.0
2024-12-23 03:34:06.915000+11:00,1734885246915,1734885246915,{},65.0
2024-12-23 03:04:08.048000+11:00,1734883448048,1734883448048,{},61.0
2024-12-23 02:34:09.558000+11:00,1734881649558,1734881649558,{},56.0
2024-12-23 02:04:09.188000+11:00,1734879849188,1734879849188,{},50.0
2024-12-23 01:34:03.705000+11:00,1734878043705,1734878043705,{},43.0
2024-12-23 01:04:04.071000+11:00,1734876244071,1734876244071,{},30.0
2024-12-23 00:34:08.111000+11:00,1734874448111,1734874448111,{},19.0
2024-12-23 00:03:45.325000+11:00,1734872625325,1734872625325,{},1.0
2024-12-22 23:33:47.883000+11:00,1734870827883,1734870827883,{},4913.0
2024-12-22 23:03:46.551000+11:00,1734869026551,1734869026551,{},4895.0
2024-12-22 22:33:48.240000+11:00,1734867228240,1734867228240,{},4872.0
2024-12-22 22:03:47.244000+11:00,1734865427244,1734865427244,{},4852.0
2024-12-22 21:33:49.808000+11:00,1734863629808,1734863629808,{},4822.0
2024-12-22 21:03:47.725000+11:00,1734861827725,1734861827725,{},4780.0
2024-12-22 20:33:57.267000+11:00,1734860037267,1734860037267,{},4763.0
2024-12-22 20:03:53.718000+11:00,1734858233718,1734858233718,{},4676.0
2024-12-22 19:33:53.589000+11:00,1734856433589,1734856433589,{},4556.0
2024-12-22 19:03:56.896000+11:00,1734854636896,1734854636896,{},4406.0
2024-12-22 18:34:01.926000+11:00,1734852841926,1734852841926,{},4244.0
2024-12-22 18:04:00.530000+11:00,1734851040530,1734851040530,{},4051.0
2024-12-22 17:34:04.317000+11:00,1734849244317,1734849244317,{},3840.0
2024-12-22 17:04:08.333000+11:00,1734847448333,1734847448333,{},3653.0
2024-12-22 16:34:06.580000+11:00,1734845646580,1734845646580,{},3445.0
2024-12-22 16:04:05.685000+11:00,1734843845685,1734843845685,{},3251.0
2024-12-22 15:34:02.572000+11:00,1734842042572,1734842042572,{},3022.0
2024-12-22 15:04:00.415000+11:00,1734840240415,1734840240415,{},2809.0
2024-12-22 14:34:06.276000+11:00,1734838446276,1734838446276,{},2555.0
2024-12-22 14:04:18.057000+11:00,1734836658057,1734836658057,{},2349.0
2024-12-22 13:34:14.442000+11:00,1734834854442,1734834854442,{},2136.0
2024-12-22 13:04:12.233000+11:00,1734833052233,1734833052233,{},1936.0
2024-12-22 12:34:10.920000+11:00,1734831250920,1734831250920,{},1708.0
2024-12-22 12:04:01.899000+11:00,1734829441899,1734829441899,{},1506.0
2024-12-22 11:34:03.424000+11:00,1734827643424,1734827643424,{},1306.0
2024-12-22 11:03:59.354000+11:00,1734825839354,1734825839354,{},1118.0
2024-12-22 10:33:57.384000+11:00,1734824037384,1734824037384,{},942.0
2024-12-22 10:04:01.182000+11:00,1734822241182,1734822241182,{},775.0
2024-12-22 09:33:53.042000+11:00,1734820433042,1734820433042,{},645.0
2024-12-22 09:03:54.161000+11:00,1734818634161,1734818634161,{},548.0
2024-12-22 08:33:47.913000+11:00,1734816827913,1734816827913,{},462.0
2024-12-22 08:03:51.554000+11:00,1734815031554,1734815031554,{},409.0
2024-12-22 07:33:46.263000+11:00,1734813226263,1734813226263,{},359.0
2024-12-22 07:03:52.152000+11:00,1734811432152,1734811432152,{},320.0
2024-12-22 06:33:50.316000+11:00,1734809630316,1734809630316,{},282.0
2024-12-22 06:03:53.703000+11:00,1734807833703,1734807833703,{},259.0
2024-12-22 05:33:51.092000+11:00,1734806031092,1734806031092,{},234.0
