date,createdAt,timestamp,context,value
2025-02-07 07:11:18.896000+11:00,1738872678896,1738872678896,{},114.0
2025-02-07 06:41:08.947000+11:00,1738870868947,1738870868947,{},91.0
2025-02-07 06:10:58.375000+11:00,1738869058375,1738869058375,{},57.0
2025-02-07 05:40:43.347000+11:00,1738867243347,1738867243347,{},43.0
2025-02-07 05:10:44.710000+11:00,1738865444710,1738865444710,{},34.0
2025-02-07 04:40:36.309000+11:00,1738863636309,1738863636309,{},31.0
2025-02-07 04:10:28.496000+11:00,1738861828496,1738861828496,{},25.0
2025-02-07 03:40:26.839000+11:00,1738860026839,1738860026839,{},22.0
2025-02-07 03:10:29.126000+11:00,1738858229126,1738858229126,{},13.0
2025-02-07 02:40:27.406000+11:00,1738856427406,1738856427406,{},13.0
2025-02-07 02:10:29.618000+11:00,1738854629618,1738854629618,{},12.0
2025-02-07 01:40:32.359000+11:00,1738852832359,1738852832359,{},9.0
2025-02-07 01:10:33.699000+11:00,1738851033699,1738851033699,{},5.0
2025-02-07 00:40:36.531000+11:00,1738849236531,1738849236531,{},3.0
2025-02-07 00:10:52.106000+11:00,1738847452106,1738847452106,{},2.0
2025-02-06 23:40:39.783000+11:00,1738845639783,1738845639783,{},5239.0
2025-02-06 23:10:56.222000+11:00,1738843856222,1738843856222,{},5229.0
2025-02-06 22:41:11.575000+11:00,1738842071575,1738842071575,{},5205.0
2025-02-06 22:11:10.304000+11:00,1738840270304,1738840270304,{},5180.0
2025-02-06 21:41:00.559000+11:00,1738838460559,1738838460559,{},5126.0
2025-02-06 21:11:08.352000+11:00,1738836668352,1738836668352,{},5064.0
2025-02-06 20:41:49.988000+11:00,1738834909988,1738834909988,{},4974.0
2025-02-06 20:12:00.354000+11:00,1738833120354,1738833120354,{},4874.0
2025-02-06 19:41:55.720000+11:00,1738831315720,1738831315720,{},4776.0
2025-02-06 19:12:02.884000+11:00,1738829522884,1738829522884,{},4688.0
2025-02-06 18:42:29.435000+11:00,1738827749435,1738827749435,{},4575.0
2025-02-06 18:12:55.039000+11:00,1738825975039,1738825975039,{},4458.0
2025-02-06 17:42:47.358000+11:00,1738824167358,1738824167358,{},4359.0
2025-02-06 17:13:13.268000+11:00,1738822393268,1738822393268,{},4239.0
2025-02-06 16:42:19.184000+11:00,1738820539184,1738820539184,{},4065.0
2025-02-06 16:12:39.029000+11:00,1738818759029,1738818759029,{},3936.0
2025-02-06 15:43:08.287000+11:00,1738816988287,1738816988287,{},3770.0
2025-02-06 15:12:45.602000+11:00,1738815165602,1738815165602,{},3589.0
2025-02-06 14:42:44.023000+11:00,1738813364023,1738813364023,{},3408.0
2025-02-06 14:12:45.208000+11:00,1738811565208,1738811565208,{},3207.0
2025-02-06 13:43:29.264000+11:00,1738809809264,1738809809264,{},2959.0
2025-02-06 13:12:55.158000+11:00,1738807975158,1738807975158,{},2668.0
2025-02-06 12:43:04.512000+11:00,1738806184512,1738806184512,{},2376.0
2025-02-06 12:12:18.397000+11:00,1738804338397,1738804338397,{},2078.0
2025-02-06 11:42:01.094000+11:00,1738802521094,1738802521094,{},1817.0
2025-02-06 11:12:03.815000+11:00,1738800723815,1738800723815,{},1516.0
2025-02-06 10:42:33.187000+11:00,1738798953187,1738798953187,{},1286.0
2025-02-06 10:12:30.078000+11:00,1738797150078,1738797150078,{},1005.0
2025-02-06 09:44:02.601000+11:00,1738795442601,1738795442601,{},789.0
2025-02-06 09:12:15.706000+11:00,1738793535706,1738793535706,{},587.0
2025-02-06 08:41:38.799000+11:00,1738791698799,1738791698799,{},451.0
2025-02-06 08:11:23.408000+11:00,1738789883408,1738789883408,{},314.0
2025-02-06 07:41:13.420000+11:00,1738788073420,1738788073420,{},220.0
2025-02-06 07:11:24.302000+11:00,1738786284302,1738786284302,{},140.0
2025-02-06 06:41:01.770000+11:00,1738784461770,1738784461770,{},100.0
2025-02-06 06:10:26.999000+11:00,1738782626999,1738782626999,{},61.0
2025-02-06 05:40:27.132000+11:00,1738780827132,1738780827132,{},47.0
2025-02-06 05:10:26.413000+11:00,1738779026413,1738779026413,{},39.0
2025-02-06 04:40:25.023000+11:00,1738777225023,1738777225023,{},37.0
2025-02-06 04:10:09.238000+11:00,1738775409238,1738775409238,{},34.0
2025-02-06 03:40:25.325000+11:00,1738773625325,1738773625325,{},31.0
2025-02-06 03:10:26.362000+11:00,1738771826362,1738771826362,{},27.0
2025-02-06 02:40:22.579000+11:00,1738770022579,1738770022579,{},24.0
2025-02-06 02:10:21.101000+11:00,1738768221101,1738768221101,{},19.0
2025-02-06 01:40:26.991000+11:00,1738766426991,1738766426991,{},16.0
2025-02-06 01:10:35.614000+11:00,1738764635614,1738764635614,{},13.0
2025-02-06 00:40:25.912000+11:00,1738762825912,1738762825912,{},9.0
2025-02-06 00:10:28.429000+11:00,1738761028429,1738761028429,{},4.0
2025-02-05 23:40:39.253000+11:00,1738759239253,1738759239253,{},5565.0
2025-02-05 23:10:41.193000+11:00,1738757441193,1738757441193,{},5550.0
2025-02-05 22:40:50.569000+11:00,1738755650569,1738755650569,{},5537.0
2025-02-05 22:10:55.429000+11:00,1738753855429,1738753855429,{},5519.0
2025-02-05 21:41:00.090000+11:00,1738752060090,1738752060090,{},5473.0
2025-02-05 21:11:05.526000+11:00,1738750265526,1738750265526,{},5414.0
2025-02-05 20:41:42.780000+11:00,1738748502780,1738748502780,{},5350.0
2025-02-05 20:11:58.589000+11:00,1738746718589,1738746718589,{},5270.0
2025-02-05 19:41:54.177000+11:00,1738744914177,1738744914177,{},5150.0
2025-02-05 19:12:19.695000+11:00,1738743139695,1738743139695,{},5043.0
2025-02-05 18:42:29.457000+11:00,1738741349457,1738741349457,{},4914.0
2025-02-05 18:12:48.952000+11:00,1738739568952,1738739568952,{},4789.0
2025-02-05 17:43:10.063000+11:00,1738737790063,1738737790063,{},4679.0
2025-02-05 17:13:21.171000+11:00,1738736001171,1738736001171,{},4536.0
2025-02-05 16:42:58.051000+11:00,1738734178051,1738734178051,{},4372.0
2025-02-05 16:13:25.877000+11:00,1738732405877,1738732405877,{},4209.0
2025-02-05 15:42:59.652000+11:00,1738730579652,1738730579652,{},4030.0
2025-02-05 15:12:13.927000+11:00,1738728733927,1738728733927,{},3822.0
2025-02-05 14:42:56.405000+11:00,1738726976405,1738726976405,{},3587.0
2025-02-05 14:12:59.111000+11:00,1738725179111,1738725179111,{},3370.0
2025-02-05 13:43:27.845000+11:00,1738723407845,1738723407845,{},3164.0
2025-02-05 13:13:14.005000+11:00,1738721594005,1738721594005,{},2861.0
2025-02-05 12:43:22.100000+11:00,1738719802100,1738719802100,{},2565.0
2025-02-05 12:12:58.819000+11:00,1738717978819,1738717978819,{},2205.0
2025-02-05 11:42:52.758000+11:00,1738716172758,1738716172758,{},1908.0
2025-02-05 11:12:31.574000+11:00,1738714351574,1738714351574,{},1629.0
2025-02-05 10:42:21.862000+11:00,1738712541862,1738712541862,{},1367.0
2025-02-05 10:12:29.903000+11:00,1738710749903,1738710749903,{},1094.0
2025-02-05 09:42:26.524000+11:00,1738708946524,1738708946524,{},871.0
2025-02-05 09:13:28.306000+11:00,1738707208306,1738707208306,{},623.0
2025-02-05 08:42:03.370000+11:00,1738705323370,1738705323370,{},460.0
2025-02-05 08:11:51.745000+11:00,1738703511745,1738703511745,{},281.0
2025-02-05 07:41:42.504000+11:00,1738701702504,1738701702504,{},172.0
2025-02-05 07:11:14.558000+11:00,1738699874558,1738699874558,{},120.0
2025-02-05 06:40:52.156000+11:00,1738698052156,1738698052156,{},81.0
2025-02-05 06:10:30.709000+11:00,1738696230709,1738696230709,{},54.0
2025-02-05 05:40:34.118000+11:00,1738694434118,1738694434118,{},41.0
2025-02-05 05:10:16.219000+11:00,1738692616219,1738692616219,{},27.0
2025-02-05 04:40:27.522000+11:00,1738690827522,1738690827522,{},24.0
2025-02-05 04:10:24.430000+11:00,1738689024430,1738689024430,{},17.0
2025-02-05 03:40:10.316000+11:00,1738687210316,1738687210316,{},16.0
2025-02-05 03:10:10.577000+11:00,1738685410577,1738685410577,{},16.0
2025-02-05 02:40:16.543000+11:00,1738683616543,1738683616543,{},14.0
2025-02-05 02:10:10.721000+11:00,1738681810721,1738681810721,{},9.0
2025-02-05 01:40:13.879000+11:00,1738680013879,1738680013879,{},9.0
2025-02-05 01:10:15.264000+11:00,1738678215264,1738678215264,{},8.0
2025-02-05 00:40:27.285000+11:00,1738676427285,1738676427285,{},4.0
2025-02-05 00:10:27.008000+11:00,1738674627008,1738674627008,{},1.0
2025-02-04 23:40:32.858000+11:00,1738672832858,1738672832858,{},5084.0
2025-02-04 23:10:42.990000+11:00,1738671042990,1738671042990,{},5077.0
2025-02-04 22:40:44.186000+11:00,1738669244186,1738669244186,{},5065.0
2025-02-04 22:10:47.246000+11:00,1738667447246,1738667447246,{},5051.0
2025-02-04 21:40:52.862000+11:00,1738665652862,1738665652862,{},5033.0
2025-02-04 21:10:52.102000+11:00,1738663852102,1738663852102,{},4995.0
2025-02-04 20:41:19.082000+11:00,1738662079082,1738662079082,{},4939.0
2025-02-04 20:11:53.046000+11:00,1738660313046,1738660313046,{},4870.0
2025-02-04 19:41:50.365000+11:00,1738658510365,1738658510365,{},4792.0
2025-02-04 19:12:03.164000+11:00,1738656723164,1738656723164,{},4689.0
2025-02-04 18:42:41.911000+11:00,1738654961911,1738654961911,{},4585.0
2025-02-04 18:12:30.531000+11:00,1738653150531,1738653150531,{},4449.0
2025-02-04 17:43:16.667000+11:00,1738651396667,1738651396667,{},4275.0
2025-02-04 17:13:30.543000+11:00,1738649610543,1738649610543,{},4075.0
2025-02-04 16:43:09.846000+11:00,1738647789846,1738647789846,{},3905.0
2025-02-04 16:13:29.602000+11:00,1738646009602,1738646009602,{},3709.0
2025-02-04 15:42:57.760000+11:00,1738644177760,1738644177760,{},3497.0
2025-02-04 15:11:43.983000+11:00,1738642303983,1738642303983,{},3294.0
2025-02-04 14:41:30.995000+11:00,1738640490995,1738640490995,{},3148.0
2025-02-04 14:11:41.319000+11:00,1738638701319,1738638701319,{},3012.0
2025-02-04 13:43:11.124000+11:00,1738636991124,1738636991124,{},2855.0
2025-02-04 13:12:53.001000+11:00,1738635173001,1738635173001,{},2646.0
2025-02-04 12:41:58.437000+11:00,1738633318437,1738633318437,{},2422.0
2025-02-04 12:11:32.441000+11:00,1738631492441,1738631492441,{},2178.0
2025-02-04 11:41:26.859000+11:00,1738629686859,1738629686859,{},1926.0
2025-02-04 11:11:41.771000+11:00,1738627901771,1738627901771,{},1616.0
2025-02-04 10:41:49.362000+11:00,1738626109362,1738626109362,{},1360.0
2025-02-04 10:11:58.353000+11:00,1738624318353,1738624318353,{},1090.0
2025-02-04 09:43:14.651000+11:00,1738622594651,1738622594651,{},876.0
2025-02-04 09:12:27.033000+11:00,1738620747033,1738620747033,{},652.0
2025-02-04 08:44:33.257000+11:00,1738619073257,1738619073257,{},493.0
2025-02-04 08:11:47.849000+11:00,1738617107849,1738617107849,{},282.0
2025-02-04 07:41:36.632000+11:00,1738615296632,1738615296632,{},203.0
2025-02-04 07:11:16.362000+11:00,1738613476362,1738613476362,{},138.0
2025-02-04 06:41:10.314000+11:00,1738611670314,1738611670314,{},89.0
2025-02-04 06:10:26.441000+11:00,1738609826441,1738609826441,{},56.0
2025-02-04 05:40:20.821000+11:00,1738608020821,1738608020821,{},39.0
2025-02-04 05:10:21.037000+11:00,1738606221037,1738606221037,{},29.0
2025-02-04 04:40:25.687000+11:00,1738604425687,1738604425687,{},24.0
2025-02-04 04:10:04.908000+11:00,1738602604908,1738602604908,{},22.0
2025-02-04 03:40:09.925000+11:00,1738600809925,1738600809925,{},20.0
2025-02-04 03:10:00.983000+11:00,1738599000983,1738599000983,{},18.0
2025-02-04 02:40:08.673000+11:00,1738597208673,1738597208673,{},15.0
2025-02-04 02:10:08.139000+11:00,1738595408139,1738595408139,{},13.0
2025-02-04 01:40:17.522000+11:00,1738593617522,1738593617522,{},12.0
2025-02-04 01:10:19.125000+11:00,1738591819125,1738591819125,{},7.0
2025-02-04 00:40:13.016000+11:00,1738590013016,1738590013016,{},5.0
2025-02-04 00:10:34.888000+11:00,1738588234888,1738588234888,{},1.0
2025-02-03 23:40:22.121000+11:00,1738586422121,1738586422121,{},4385.0
2025-02-03 23:10:22.175000+11:00,1738584622175,1738584622175,{},4374.0
2025-02-03 22:40:25.428000+11:00,1738582825428,1738582825428,{},4356.0
2025-02-03 22:10:31.898000+11:00,1738581031898,1738581031898,{},4336.0
2025-02-03 21:40:42.964000+11:00,1738579242964,1738579242964,{},4304.0
2025-02-03 21:10:43.786000+11:00,1738577443786,1738577443786,{},4271.0
2025-02-03 20:41:18.591000+11:00,1738575678591,1738575678591,{},4228.0
2025-02-03 20:11:31.396000+11:00,1738573891396,1738573891396,{},4155.0
2025-02-03 19:41:46.596000+11:00,1738572106596,1738572106596,{},4080.0
2025-02-03 19:11:48.997000+11:00,1738570308997,1738570308997,{},3989.0
2025-02-03 18:42:25.268000+11:00,1738568545268,1738568545268,{},3898.0
2025-02-03 18:12:35.085000+11:00,1738566755085,1738566755085,{},3801.0
2025-02-03 17:42:53.608000+11:00,1738564973608,1738564973608,{},3658.0
2025-02-03 17:12:44.343000+11:00,1738563164343,1738563164343,{},3479.0
2025-02-03 16:41:49.584000+11:00,1738561309584,1738561309584,{},3309.0
2025-02-03 16:11:52.361000+11:00,1738559512361,1738559512361,{},3168.0
2025-02-03 15:42:47.505000+11:00,1738557767505,1738557767505,{},3001.0
2025-02-03 15:12:42.210000+11:00,1738555962210,1738555962210,{},2815.0
2025-02-03 14:42:25.025000+11:00,1738554145025,1738554145025,{},2629.0
2025-02-03 14:12:43.172000+11:00,1738552363172,1738552363172,{},2487.0
2025-02-03 13:42:39.996000+11:00,1738550559996,1738550559996,{},2301.0
2025-02-03 13:13:01.256000+11:00,1738548781256,1738548781256,{},2078.0
2025-02-03 12:42:39.456000+11:00,1738546959456,1738546959456,{},1795.0
2025-02-03 12:12:53.387000+11:00,1738545173387,1738545173387,{},1551.0
2025-02-03 11:42:18.892000+11:00,1738543338892,1738543338892,{},1347.0
2025-02-03 11:11:37.154000+11:00,1738541497154,1738541497154,{},1146.0
2025-02-03 10:41:24.279000+11:00,1738539684279,1738539684279,{},943.0
2025-02-03 10:11:20.113000+11:00,1738537880113,1738537880113,{},778.0
2025-02-03 09:41:22.368000+11:00,1738536082368,1738536082368,{},608.0
2025-02-03 09:11:42.895000+11:00,1738534302895,1738534302895,{},472.0
2025-02-03 08:41:20.460000+11:00,1738532480460,1738532480460,{},359.0
2025-02-03 08:12:07.960000+11:00,1738530727960,1738530727960,{},240.0
2025-02-03 07:41:03.346000+11:00,1738528863346,1738528863346,{},158.0
2025-02-03 07:10:57.077000+11:00,1738527057077,1738527057077,{},103.0
2025-02-03 06:40:49.711000+11:00,1738525249711,1738525249711,{},71.0
2025-02-03 06:10:10.552000+11:00,1738523410552,1738523410552,{},53.0
2025-02-03 05:40:23.700000+11:00,1738521623700,1738521623700,{},34.0
2025-02-03 05:10:23.298000+11:00,1738519823298,1738519823298,{},25.0
2025-02-03 04:39:59.199000+11:00,1738517999199,1738517999199,{},22.0
2025-02-03 04:09:56.881000+11:00,1738516196881,1738516196881,{},21.0
2025-02-03 03:39:57.544000+11:00,1738514397544,1738514397544,{},21.0
2025-02-03 03:09:59.034000+11:00,1738512599034,1738512599034,{},16.0
2025-02-03 02:39:54.828000+11:00,1738510794828,1738510794828,{},15.0
2025-02-03 02:09:55.155000+11:00,1738508995155,1738508995155,{},10.0
2025-02-03 01:39:56.337000+11:00,1738507196337,1738507196337,{},8.0
2025-02-03 01:09:57.474000+11:00,1738505397474,1738505397474,{},3.0
2025-02-03 00:40:02.525000+11:00,1738503602525,1738503602525,{},2.0
2025-02-03 00:10:15.426000+11:00,1738501815426,1738501815426,{},1.0
2025-02-02 23:40:05.338000+11:00,1738500005338,1738500005338,{},3648.0
2025-02-02 23:10:02.714000+11:00,1738498202714,1738498202714,{},3641.0
2025-02-02 22:40:16.674000+11:00,1738496416674,1738496416674,{},3633.0
2025-02-02 22:10:38.040000+11:00,1738494638040,1738494638040,{},3611.0
2025-02-02 21:40:14.869000+11:00,1738492814869,1738492814869,{},3589.0
2025-02-02 21:10:32.304000+11:00,1738491032304,1738491032304,{},3535.0
2025-02-02 20:40:58.513000+11:00,1738489258513,1738489258513,{},3475.0
2025-02-02 20:11:00.994000+11:00,1738487460994,1738487460994,{},3408.0
2025-02-02 19:41:02.291000+11:00,1738485662291,1738485662291,{},3322.0
2025-02-02 19:10:57.847000+11:00,1738483857847,1738483857847,{},3221.0
2025-02-02 18:40:42.628000+11:00,1738482042628,1738482042628,{},3136.0
2025-02-02 18:10:48.293000+11:00,1738480248293,1738480248293,{},3068.0
2025-02-02 17:40:58.708000+11:00,1738478458708,1738478458708,{},3028.0
2025-02-02 17:11:03.704000+11:00,1738476663704,1738476663704,{},2975.0
2025-02-02 16:41:31.801000+11:00,1738474891801,1738474891801,{},2907.0
2025-02-02 16:11:06.117000+11:00,1738473066117,1738473066117,{},2835.0
2025-02-02 15:41:19.577000+11:00,1738471279577,1738471279577,{},2737.0
2025-02-02 15:11:16.595000+11:00,1738469476595,1738469476595,{},2607.0
2025-02-02 14:41:05.173000+11:00,1738467665173,1738467665173,{},2433.0
2025-02-02 14:11:40.654000+11:00,1738465900654,1738465900654,{},2203.0
2025-02-02 13:41:44.342000+11:00,1738464104342,1738464104342,{},1992.0
2025-02-02 13:11:56.253000+11:00,1738462316253,1738462316253,{},1805.0
2025-02-02 12:42:04.444000+11:00,1738460524444,1738460524444,{},1582.0
2025-02-02 12:11:48.351000+11:00,1738458708351,1738458708351,{},1332.0
2025-02-02 11:41:50.892000+11:00,1738456910892,1738456910892,{},1092.0
2025-02-02 11:11:31.081000+11:00,1738455091081,1738455091081,{},920.0
2025-02-02 10:41:40.322000+11:00,1738453300322,1738453300322,{},781.0
2025-02-02 10:11:27.256000+11:00,1738451487256,1738451487256,{},617.0
2025-02-02 09:41:12.405000+11:00,1738449672405,1738449672405,{},481.0
2025-02-02 09:10:51.521000+11:00,1738447851521,1738447851521,{},363.0
2025-02-02 08:40:54.546000+11:00,1738446054546,1738446054546,{},281.0
2025-02-02 08:10:30.602000+11:00,1738444230602,1738444230602,{},235.0
2025-02-02 07:40:05.839000+11:00,1738442405839,1738442405839,{},193.0
2025-02-02 07:10:07.951000+11:00,1738440607951,1738440607951,{},176.0
2025-02-02 06:40:19.340000+11:00,1738438819340,1738438819340,{},160.0
2025-02-02 06:09:54.901000+11:00,1738436994901,1738436994901,{},154.0
2025-02-02 05:39:54.836000+11:00,1738435194836,1738435194836,{},148.0
2025-02-02 05:10:03.249000+11:00,1738433403249,1738433403249,{},138.0
2025-02-02 04:39:59.071000+11:00,1738431599071,1738431599071,{},135.0
2025-02-02 04:10:07.772000+11:00,1738429807772,1738429807772,{},133.0
2025-02-02 03:39:59.974000+11:00,1738427999974,1738427999974,{},132.0
2025-02-02 03:10:03.386000+11:00,1738426203386,1738426203386,{},120.0
2025-02-02 02:39:54.339000+11:00,1738424394339,1738424394339,{},113.0
2025-02-02 02:10:13.040000+11:00,1738422613040,1738422613040,{},103.0
2025-02-02 01:40:04.954000+11:00,1738420804954,1738420804954,{},90.0
2025-02-02 01:10:13.707000+11:00,1738419013707,1738419013707,{},63.0
2025-02-02 00:40:13.609000+11:00,1738417213609,1738417213609,{},48.0
2025-02-02 00:10:25.508000+11:00,1738415425508,1738415425508,{},6.0
2025-02-01 23:40:36.883000+11:00,1738413636883,1738413636883,{},7729.0
2025-02-01 23:10:32.292000+11:00,1738411832292,1738411832292,{},7690.0
2025-02-01 22:40:25.806000+11:00,1738410025806,1738410025806,{},7651.0
2025-02-01 22:10:41.859000+11:00,1738408241859,1738408241859,{},7583.0
2025-02-01 21:40:43.600000+11:00,1738406443600,1738406443600,{},7469.0
2025-02-01 21:10:28.866000+11:00,1738404628866,1738404628866,{},7388.0
2025-02-01 20:41:15.942000+11:00,1738402875942,1738402875942,{},7294.0
2025-02-01 20:11:16.131000+11:00,1738401076131,1738401076131,{},7185.0
2025-02-01 19:41:01.637000+11:00,1738399261637,1738399261637,{},7070.0
2025-02-01 19:11:19.998000+11:00,1738397479998,1738397479998,{},6973.0
2025-02-01 18:41:22.279000+11:00,1738395682279,1738395682279,{},6863.0
2025-02-01 18:11:33.942000+11:00,1738393893942,1738393893942,{},6778.0
2025-02-01 17:41:29.701000+11:00,1738392089701,1738392089701,{},6662.0
2025-02-01 17:11:51.215000+11:00,1738390311215,1738390311215,{},6551.0
2025-02-01 16:42:12.707000+11:00,1738388532707,1738388532707,{},6419.0
2025-02-01 16:12:34.527000+11:00,1738386754527,1738386754527,{},6260.0
2025-02-01 15:41:51.072000+11:00,1738384911072,1738384911072,{},6016.0
2025-02-01 15:13:02.292000+11:00,1738383182292,1738383182292,{},5752.0
2025-02-01 14:42:58.678000+11:00,1738381378678,1738381378678,{},5457.0
2025-02-01 14:13:01.188000+11:00,1738379581188,1738379581188,{},5070.0
2025-02-01 13:41:51.896000+11:00,1738377711896,1738377711896,{},4682.0
2025-02-01 13:12:08.035000+11:00,1738375928035,1738375928035,{},4268.0
2025-02-01 12:42:28.766000+11:00,1738374148766,1738374148766,{},3806.0
2025-02-01 12:11:55.391000+11:00,1738372315391,1738372315391,{},3329.0
2025-02-01 11:41:54.005000+11:00,1738370514005,1738370514005,{},2817.0
2025-02-01 11:11:40.662000+11:00,1738368700662,1738368700662,{},2301.0
2025-02-01 10:41:35.715000+11:00,1738366895715,1738366895715,{},1773.0
2025-02-01 10:11:15.908000+11:00,1738365075908,1738365075908,{},1365.0
2025-02-01 09:43:22.558000+11:00,1738363402558,1738363402558,{},1000.0
2025-02-01 09:11:30.978000+11:00,1738361490978,1738361490978,{},738.0
2025-02-01 08:41:09.868000+11:00,1738359669868,1738359669868,{},486.0
2025-02-01 08:10:39.533000+11:00,1738357839533,1738357839533,{},296.0
2025-02-01 07:40:22.860000+11:00,1738356022860,1738356022860,{},198.0
2025-02-01 07:10:18.462000+11:00,1738354218462,1738354218462,{},151.0
2025-02-01 06:40:18.705000+11:00,1738352418705,1738352418705,{},115.0
2025-02-01 06:09:54.651000+11:00,1738350594651,1738350594651,{},98.0
2025-02-01 05:39:47.737000+11:00,1738348787737,1738348787737,{},86.0
2025-02-01 05:10:00.075000+11:00,1738347000075,1738347000075,{},79.0
2025-02-01 04:39:50.302000+11:00,1738345190302,1738345190302,{},73.0
2025-02-01 04:09:48.115000+11:00,1738343388115,1738343388115,{},69.0
2025-02-01 03:39:43.485000+11:00,1738341583485,1738341583485,{},64.0
2025-02-01 03:09:46.590000+11:00,1738339786590,1738339786590,{},60.0
2025-02-01 02:39:45.917000+11:00,1738337985917,1738337985917,{},55.0
2025-02-01 02:09:52.557000+11:00,1738336192557,1738336192557,{},49.0
2025-02-01 01:39:48.529000+11:00,1738334388529,1738334388529,{},48.0
2025-02-01 01:10:00.933000+11:00,1738332600933,1738332600933,{},43.0
2025-02-01 00:40:21.184000+11:00,1738330821184,1738330821184,{},27.0
2025-02-01 00:10:11.160000+11:00,1738329011160,1738329011160,{},5.0
2025-01-31 23:40:12.651000+11:00,1738327212651,1738327212651,{},5364.0
2025-01-31 23:10:14.384000+11:00,1738325414384,1738325414384,{},5329.0
2025-01-31 22:40:17.366000+11:00,1738323617366,1738323617366,{},5304.0
2025-01-31 22:10:17.495000+11:00,1738321817495,1738321817495,{},5238.0
2025-01-31 21:40:20.754000+11:00,1738320020754,1738320020754,{},5177.0
2025-01-31 21:10:30.977000+11:00,1738318230977,1738318230977,{},5100.0
2025-01-31 20:40:56.470000+11:00,1738316456470,1738316456470,{},4989.0
2025-01-31 20:10:54.969000+11:00,1738314654969,1738314654969,{},4879.0
2025-01-31 19:40:52.702000+11:00,1738312852702,1738312852702,{},4778.0
2025-01-31 19:11:15.206000+11:00,1738311075206,1738311075206,{},4709.0
2025-01-31 18:41:27.565000+11:00,1738309287565,1738309287565,{},4603.0
2025-01-31 18:11:47.586000+11:00,1738307507586,1738307507586,{},4517.0
2025-01-31 17:42:05.370000+11:00,1738305725370,1738305725370,{},4431.0
2025-01-31 17:12:06.087000+11:00,1738303926087,1738303926087,{},4306.0
2025-01-31 16:42:16.897000+11:00,1738302136897,1738302136897,{},4189.0
2025-01-31 16:11:43.142000+11:00,1738300303142,1738300303142,{},4040.0
2025-01-31 15:41:14.421000+11:00,1738298474421,1738298474421,{},3845.0
2025-01-31 15:11:09.864000+11:00,1738296669864,1738296669864,{},3646.0
2025-01-31 14:41:46.212000+11:00,1738294906212,1738294906212,{},3420.0
2025-01-31 14:11:54.032000+11:00,1738293114032,1738293114032,{},3205.0
2025-01-31 13:42:31.755000+11:00,1738291351755,1738291351755,{},2963.0
2025-01-31 13:12:09.330000+11:00,1738289529330,1738289529330,{},2729.0
2025-01-31 12:41:47.571000+11:00,1738287707571,1738287707571,{},2450.0
2025-01-31 12:12:02.500000+11:00,1738285922500,1738285922500,{},2155.0
2025-01-31 11:42:08.520000+11:00,1738284128520,1738284128520,{},1880.0
2025-01-31 11:11:39.535000+11:00,1738282299535,1738282299535,{},1608.0
2025-01-31 10:41:29.044000+11:00,1738280489044,1738280489044,{},1314.0
2025-01-31 10:11:01.713000+11:00,1738278661713,1738278661713,{},1058.0
2025-01-31 09:41:13.184000+11:00,1738276873184,1738276873184,{},827.0
2025-01-31 09:11:26.640000+11:00,1738275086640,1738275086640,{},608.0
2025-01-31 08:42:56.289000+11:00,1738273376289,1738273376289,{},442.0
2025-01-31 08:10:30.463000+11:00,1738271430463,1738271430463,{},302.0
2025-01-31 07:40:16.106000+11:00,1738269616106,1738269616106,{},210.0
2025-01-31 07:10:26.320000+11:00,1738267826320,1738267826320,{},165.0
2025-01-31 06:40:15.154000+11:00,1738266015154,1738266015154,{},112.0
2025-01-31 06:10:02.556000+11:00,1738264202556,1738264202556,{},80.0
2025-01-31 05:39:47.578000+11:00,1738262387578,1738262387578,{},60.0
2025-01-31 05:09:48.925000+11:00,1738260588925,1738260588925,{},49.0
2025-01-31 04:39:44.984000+11:00,1738258784984,1738258784984,{},35.0
2025-01-31 04:09:53.063000+11:00,1738256993063,1738256993063,{},31.0
2025-01-31 03:39:40.955000+11:00,1738255180955,1738255180955,{},25.0
2025-01-31 03:09:45.420000+11:00,1738253385420,1738253385420,{},20.0
2025-01-31 02:39:35.889000+11:00,1738251575889,1738251575889,{},19.0
2025-01-31 02:09:53.714000+11:00,1738249793714,1738249793714,{},18.0
2025-01-31 01:39:57.383000+11:00,1738247997383,1738247997383,{},17.0
2025-01-31 01:10:03.494000+11:00,1738246203494,1738246203494,{},13.0
2025-01-31 00:39:56.275000+11:00,1738244396275,1738244396275,{},7.0
2025-01-31 00:09:56.175000+11:00,1738242596175,1738242596175,{},3.0
2025-01-30 23:39:46.590000+11:00,1738240786590,1738240786590,{},5733.0
2025-01-30 23:09:54.610000+11:00,1738238994610,1738238994610,{},5722.0
2025-01-30 22:39:57.593000+11:00,1738237197593,1738237197593,{},5699.0
2025-01-30 22:10:10.231000+11:00,1738235410231,1738235410231,{},5680.0
2025-01-30 21:40:24.092000+11:00,1738233624092,1738233624092,{},5628.0
2025-01-30 21:10:15.013000+11:00,1738231815013,1738231815013,{},5579.0
2025-01-30 20:40:59.286000+11:00,1738230059286,1738230059286,{},5524.0
2025-01-30 20:10:56.510000+11:00,1738228256510,1738228256510,{},5416.0
2025-01-30 19:41:08.245000+11:00,1738226468245,1738226468245,{},5363.0
2025-01-30 19:11:15.799000+11:00,1738224675799,1738224675799,{},5273.0
2025-01-30 18:41:17.527000+11:00,1738222877527,1738222877527,{},5184.0
