date,createdAt,timestamp,context,value
2025-01-15 17:08:29.167000+11:00,1736921309167,1736921309167,{},636.0
2025-01-15 16:38:11.724000+11:00,1736919491724,1736919491724,{},598.0
2025-01-15 16:08:08.080000+11:00,1736917688080,1736917688080,{},558.0
2025-01-15 15:38:21.237000+11:00,1736915901237,1736915901237,{},526.0
2025-01-15 15:08:29.523000+11:00,1736914109523,1736914109523,{},498.0
2025-01-15 14:38:18.363000+11:00,1736912298363,1736912298363,{},477.0
2025-01-15 14:08:23.023000+11:00,1736910503023,1736910503023,{},436.0
2025-01-15 13:37:45.269000+11:00,1736908665269,1736908665269,{},404.0
2025-01-15 13:07:36.326000+11:00,1736906856326,1736906856326,{},381.0
2025-01-15 12:37:41.236000+11:00,1736905061236,1736905061236,{},336.0
2025-01-15 12:07:41.606000+11:00,1736903261606,1736903261606,{},300.0
2025-01-15 11:37:31.146000+11:00,1736901451146,1736901451146,{},254.0
2025-01-15 11:07:19.723000+11:00,1736899639723,1736899639723,{},228.0
2025-01-15 10:37:45.771000+11:00,1736897865771,1736897865771,{},186.0
2025-01-15 10:07:23.584000+11:00,1736896043584,1736896043584,{},157.0
2025-01-15 09:37:30.763000+11:00,1736894250763,1736894250763,{},135.0
2025-01-15 09:07:35.705000+11:00,1736892455705,1736892455705,{},108.0
2025-01-15 08:37:30.374000+11:00,1736890650374,1736890650374,{},79.0
2025-01-15 08:07:12.113000+11:00,1736888832113,1736888832113,{},57.0
2025-01-15 07:36:51.874000+11:00,1736887011874,1736887011874,{},31.0
2025-01-15 07:06:44.921000+11:00,1736885204921,1736885204921,{},25.0
2025-01-15 06:36:51.110000+11:00,1736883411110,1736883411110,{},12.0
2025-01-15 06:06:22.846000+11:00,1736881582846,1736881582846,{},1.0
2025-01-15 05:36:15.169000+11:00,1736879775169,1736879775169,{},1.0
2025-01-15 05:06:08.262000+11:00,1736877968262,1736877968262,{},1.0
2025-01-15 04:36:13.115000+11:00,1736876173115,1736876173115,{},1.0
2025-01-15 04:06:05.016000+11:00,1736874365016,1736874365016,{},1.0
2025-01-15 03:36:06.835000+11:00,1736872566835,1736872566835,{},1.0
2025-01-15 03:06:04.014000+11:00,1736870764014,1736870764014,{},1.0
2025-01-15 02:36:07.574000+11:00,1736868967574,1736868967574,{},1.0
2025-01-15 02:06:04.931000+11:00,1736867164931,1736867164931,{},1.0
2025-01-15 01:36:07.363000+11:00,1736865367363,1736865367363,{},0.0
2025-01-15 01:06:08.671000+11:00,1736863568671,1736863568671,{},0.0
2025-01-15 00:36:09.993000+11:00,1736861769993,1736861769993,{},0.0
2025-01-15 00:06:11.128000+11:00,1736859971128,1736859971128,{},0.0
2025-01-14 23:36:25.413000+11:00,1736858185413,1736858185413,{},735.0
2025-01-14 23:06:27.812000+11:00,1736856387812,1736856387812,{},734.0
2025-01-14 22:36:24.675000+11:00,1736854584675,1736854584675,{},732.0
2025-01-14 22:06:29.432000+11:00,1736852789432,1736852789432,{},732.0
2025-01-14 21:36:30.387000+11:00,1736850990387,1736850990387,{},729.0
2025-01-14 21:06:52.814000+11:00,1736849212814,1736849212814,{},719.0
2025-01-14 20:37:16.673000+11:00,1736847436673,1736847436673,{},696.0
2025-01-14 20:07:00.999000+11:00,1736845620999,1736845620999,{},677.0
2025-01-14 19:37:14.020000+11:00,1736843834020,1736843834020,{},667.0
2025-01-14 19:07:21.981000+11:00,1736842041981,1736842041981,{},643.0
2025-01-14 18:37:35.056000+11:00,1736840255056,1736840255056,{},607.0
2025-01-14 18:07:27.836000+11:00,1736838447836,1736838447836,{},584.0
2025-01-14 17:37:43.465000+11:00,1736836663465,1736836663465,{},566.0
2025-01-14 17:07:24.521000+11:00,1736834844521,1736834844521,{},550.0
2025-01-14 16:37:36.197000+11:00,1736833056197,1736833056197,{},536.0
2025-01-14 16:07:49.484000+11:00,1736831269484,1736831269484,{},530.0
2025-01-14 15:37:31.437000+11:00,1736829451437,1736829451437,{},518.0
2025-01-14 15:07:47.550000+11:00,1736827667550,1736827667550,{},503.0
2025-01-14 14:37:39.687000+11:00,1736825859687,1736825859687,{},493.0
2025-01-14 14:07:39.037000+11:00,1736824059037,1736824059037,{},478.0
2025-01-14 13:37:43.401000+11:00,1736822263401,1736822263401,{},463.0
2025-01-14 13:07:48.039000+11:00,1736820468039,1736820468039,{},445.0
2025-01-14 12:37:48.451000+11:00,1736818668451,1736818668451,{},431.0
2025-01-14 12:07:34.170000+11:00,1736816854170,1736816854170,{},417.0
2025-01-14 11:37:34.265000+11:00,1736815054265,1736815054265,{},409.0
2025-01-14 11:07:23.503000+11:00,1736813243503,1736813243503,{},394.0
2025-01-14 10:37:09.142000+11:00,1736811429142,1736811429142,{},375.0
2025-01-14 10:07:25.463000+11:00,1736809645463,1736809645463,{},351.0
2025-01-14 09:37:08.416000+11:00,1736807828416,1736807828416,{},315.0
2025-01-14 09:07:05.989000+11:00,1736806025989,1736806025989,{},291.0
2025-01-14 08:37:06.838000+11:00,1736804226838,1736804226838,{},259.0
2025-01-14 08:07:45.234000+11:00,1736802465234,1736802465234,{},199.0
2025-01-14 07:36:57.978000+11:00,1736800617978,1736800617978,{},129.0
2025-01-14 07:06:46.025000+11:00,1736798806025,1736798806025,{},80.0
2025-01-14 06:36:37.983000+11:00,1736796997983,1736796997983,{},27.0
2025-01-14 06:06:25.454000+11:00,1736795185454,1736795185454,{},2.0
2025-01-14 05:36:12.036000+11:00,1736793372036,1736793372036,{},2.0
2025-01-14 05:06:10.711000+11:00,1736791570711,1736791570711,{},2.0
2025-01-14 04:36:08.326000+11:00,1736789768326,1736789768326,{},2.0
2025-01-14 04:06:15.914000+11:00,1736787975914,1736787975914,{},2.0
2025-01-14 03:36:03.719000+11:00,1736786163719,1736786163719,{},0.0
2025-01-14 03:06:03.973000+11:00,1736784363973,1736784363973,{},0.0
2025-01-14 02:36:07.498000+11:00,1736782567498,1736782567498,{},0.0
2025-01-14 02:06:05.631000+11:00,1736780765631,1736780765631,{},0.0
2025-01-14 01:36:09.309000+11:00,1736778969309,1736778969309,{},0.0
2025-01-14 01:06:07.008000+11:00,1736777167008,1736777167008,{},0.0
2025-01-14 00:36:07.574000+11:00,1736775367574,1736775367574,{},0.0
2025-01-14 00:06:14.072000+11:00,1736773574072,1736773574072,{},0.0
2025-01-13 23:36:16.906000+11:00,1736771776906,1736771776906,{},596.0
2025-01-13 23:06:19.137000+11:00,1736769979137,1736769979137,{},595.0
2025-01-13 22:36:21.078000+11:00,1736768181078,1736768181078,{},595.0
2025-01-13 22:06:23.026000+11:00,1736766383026,1736766383026,{},595.0
2025-01-13 21:36:23.898000+11:00,1736764583898,1736764583898,{},594.0
2025-01-13 21:06:44.686000+11:00,1736762804686,1736762804686,{},593.0
2025-01-13 20:37:04.809000+11:00,1736761024809,1736761024809,{},580.0
2025-01-13 20:06:48.656000+11:00,1736759208656,1736759208656,{},570.0
2025-01-13 19:36:58.710000+11:00,1736757418710,1736757418710,{},562.0
2025-01-13 19:07:12.138000+11:00,1736755632138,1736755632138,{},544.0
2025-01-13 18:37:36.927000+11:00,1736753856927,1736753856927,{},520.0
2025-01-13 18:07:56.092000+11:00,1736752076092,1736752076092,{},499.0
2025-01-13 17:37:59.702000+11:00,1736750279702,1736750279702,{},447.0
2025-01-13 17:07:56.188000+11:00,1736748476188,1736748476188,{},424.0
2025-01-13 16:37:50.967000+11:00,1736746670967,1736746670967,{},410.0
2025-01-13 16:07:39.978000+11:00,1736744859978,1736744859978,{},385.0
2025-01-13 15:37:54.517000+11:00,1736743074517,1736743074517,{},365.0
2025-01-13 15:07:20.213000+11:00,1736741240213,1736741240213,{},340.0
2025-01-13 14:37:29.833000+11:00,1736739449833,1736739449833,{},320.0
2025-01-13 14:07:33.300000+11:00,1736737653300,1736737653300,{},305.0
2025-01-13 13:37:31.620000+11:00,1736735851620,1736735851620,{},292.0
2025-01-13 13:07:19.772000+11:00,1736734039772,1736734039772,{},268.0
2025-01-13 12:37:27.879000+11:00,1736732247879,1736732247879,{},244.0
2025-01-13 12:07:21.197000+11:00,1736730441197,1736730441197,{},233.0
2025-01-13 11:37:15.382000+11:00,1736728635382,1736728635382,{},224.0
2025-01-13 11:07:07.995000+11:00,1736726827995,1736726827995,{},209.0
2025-01-13 10:37:05.270000+11:00,1736725025270,1736725025270,{},193.0
2025-01-13 10:07:03.112000+11:00,1736723223112,1736723223112,{},184.0
2025-01-13 09:36:58.548000+11:00,1736721418548,1736721418548,{},153.0
2025-01-13 09:07:07.115000+11:00,1736719627115,1736719627115,{},121.0
2025-01-13 08:37:02.728000+11:00,1736717822728,1736717822728,{},100.0
2025-01-12 12:06:37.056000+11:00,1736643997056,1736643997056,{},226.0
2025-01-12 11:36:51.147000+11:00,1736642211147,1736642211147,{},208.0
2025-01-12 11:06:55.575000+11:00,1736640415575,1736640415575,{},182.0
2025-01-12 10:36:38.135000+11:00,1736638598135,1736638598135,{},158.0
2025-01-12 10:06:28.475000+11:00,1736636788475,1736636788475,{},123.0
2025-01-12 09:36:21.541000+11:00,1736634981541,1736634981541,{},88.0
2025-01-12 09:06:19.202000+11:00,1736633179202,1736633179202,{},64.0
2025-01-12 08:36:12.107000+11:00,1736631372107,1736631372107,{},48.0
2025-01-12 08:06:09.249000+11:00,1736629569249,1736629569249,{},33.0
2025-01-12 07:36:08.053000+11:00,1736627768053,1736627768053,{},17.0
2025-01-12 07:06:03.560000+11:00,1736625963560,1736625963560,{},13.0
2025-01-12 06:36:00.191000+11:00,1736624160191,1736624160191,{},10.0
2025-01-12 06:05:57.105000+11:00,1736622357105,1736622357105,{},2.0
2025-01-12 05:35:50.927000+11:00,1736620550927,1736620550927,{},0.0
2025-01-12 05:05:54.773000+11:00,1736618754773,1736618754773,{},0.0
2025-01-12 04:35:52.206000+11:00,1736616952206,1736616952206,{},0.0
2025-01-12 04:05:56.141000+11:00,1736615156141,1736615156141,{},0.0
2025-01-12 03:35:54.589000+11:00,1736613354589,1736613354589,{},0.0
2025-01-12 03:05:59.714000+11:00,1736611559714,1736611559714,{},0.0
2025-01-12 02:35:55.569000+11:00,1736609755569,1736609755569,{},0.0
2025-01-12 02:06:03.633000+11:00,1736607963633,1736607963633,{},0.0
2025-01-12 01:36:03.875000+11:00,1736606163875,1736606163875,{},0.0
2025-01-12 01:05:59.661000+11:00,1736604359661,1736604359661,{},0.0
2025-01-12 00:36:04.091000+11:00,1736602564091,1736602564091,{},0.0
2025-01-12 00:06:03.985000+11:00,1736600763985,1736600763985,{},0.0
2025-01-11 23:36:07.430000+11:00,1736598967430,1736598967430,{},385.0
2025-01-11 23:06:15.554000+11:00,1736597175554,1736597175554,{},385.0
2025-01-11 22:36:11.619000+11:00,1736595371619,1736595371619,{},384.0
2025-01-11 22:06:11.383000+11:00,1736593571383,1736593571383,{},384.0
2025-01-11 21:36:11.616000+11:00,1736591771616,1736591771616,{},383.0
2025-01-11 21:06:27.485000+11:00,1736589987485,1736589987485,{},381.0
2025-01-11 20:36:38.432000+11:00,1736588198432,1736588198432,{},359.0
2025-01-11 20:06:36.897000+11:00,1736586396897,1736586396897,{},347.0
2025-01-11 19:36:32.016000+11:00,1736584592016,1736584592016,{},330.0
2025-01-11 19:06:44.191000+11:00,1736582804191,1736582804191,{},311.0
2025-01-11 18:37:01.202000+11:00,1736581021202,1736581021202,{},284.0
2025-01-11 18:06:59.446000+11:00,1736579219446,1736579219446,{},266.0
2025-01-11 17:37:00.377000+11:00,1736577420377,1736577420377,{},257.0
2025-01-11 17:06:56.759000+11:00,1736575616759,1736575616759,{},246.0
2025-01-11 16:37:18.220000+11:00,1736573838220,1736573838220,{},244.0
2025-01-11 16:07:12.501000+11:00,1736572032501,1736572032501,{},236.0
2025-01-11 15:37:23.727000+11:00,1736570243727,1736570243727,{},228.0
2025-01-11 15:07:13.784000+11:00,1736568433784,1736568433784,{},218.0
2025-01-11 14:37:15.028000+11:00,1736566635028,1736566635028,{},197.0
2025-01-11 14:07:30.421000+11:00,1736564850421,1736564850421,{},182.0
2025-01-11 13:37:25.167000+11:00,1736563045167,1736563045167,{},172.0
2025-01-11 13:07:18.032000+11:00,1736561238032,1736561238032,{},160.0
2025-01-11 12:37:24.725000+11:00,1736559444725,1736559444725,{},139.0
2025-01-11 12:07:20.440000+11:00,1736557640440,1736557640440,{},131.0
2025-01-11 11:37:08.627000+11:00,1736555828627,1736555828627,{},118.0
2025-01-11 11:06:57.740000+11:00,1736554017740,1736554017740,{},101.0
2025-01-11 10:37:13.839000+11:00,1736552233839,1736552233839,{},83.0
2025-01-11 10:07:11.640000+11:00,1736550431640,1736550431640,{},71.0
2025-01-11 09:36:54.129000+11:00,1736548614129,1736548614129,{},49.0
2025-01-11 09:06:59.588000+11:00,1736546819588,1736546819588,{},24.0
2025-01-11 08:36:34.694000+11:00,1736544994694,1736544994694,{},16.0
2025-01-11 08:06:09.606000+11:00,1736543169606,1736543169606,{},11.0
2025-01-11 07:36:01.826000+11:00,1736541361826,1736541361826,{},7.0
2025-01-11 07:05:57.841000+11:00,1736539557841,1736539557841,{},5.0
2025-01-11 06:35:55.137000+11:00,1736537755137,1736537755137,{},4.0
2025-01-11 06:05:58.400000+11:00,1736535958400,1736535958400,{},2.0
2025-01-11 05:35:50.021000+11:00,1736534150021,1736534150021,{},1.0
2025-01-11 05:05:45.876000+11:00,1736532345876,1736532345876,{},1.0
2025-01-11 04:35:49.555000+11:00,1736530549555,1736530549555,{},1.0
2025-01-11 04:05:45.224000+11:00,1736528745224,1736528745224,{},1.0
2025-01-11 03:35:49.536000+11:00,1736526949536,1736526949536,{},1.0
2025-01-11 03:05:47.484000+11:00,1736525147484,1736525147484,{},1.0
2025-01-11 02:35:47.895000+11:00,1736523347895,1736523347895,{},1.0
2025-01-11 02:05:48.446000+11:00,1736521548446,1736521548446,{},1.0
2025-01-11 01:35:47.668000+11:00,1736519747668,1736519747668,{},1.0
2025-01-11 01:05:51.766000+11:00,1736517951766,1736517951766,{},1.0
2025-01-11 00:35:51.480000+11:00,1736516151480,1736516151480,{},1.0
2025-01-11 00:05:54.627000+11:00,1736514354627,1736514354627,{},0.0
2025-01-10 23:35:53.061000+11:00,1736512553061,1736512553061,{},538.0
2025-01-10 23:05:57.902000+11:00,1736510757902,1736510757902,{},538.0
2025-01-10 22:35:57.930000+11:00,1736508957930,1736508957930,{},537.0
2025-01-10 22:06:00.530000+11:00,1736507160530,1736507160530,{},537.0
2025-01-10 21:36:04.026000+11:00,1736505364026,1736505364026,{},533.0
2025-01-10 21:06:11.615000+11:00,1736503571615,1736503571615,{},526.0
2025-01-10 20:36:14.635000+11:00,1736501774635,1736501774635,{},504.0
2025-01-10 20:06:13.803000+11:00,1736499973803,1736499973803,{},492.0
2025-01-10 19:36:04.326000+11:00,1736498164326,1736498164326,{},480.0
2025-01-10 19:06:12.467000+11:00,1736496372467,1736496372467,{},455.0
2025-01-10 18:36:32.873000+11:00,1736494592873,1736494592873,{},437.0
2025-01-10 18:06:41.450000+11:00,1736492801450,1736492801450,{},408.0
2025-01-10 17:36:33.393000+11:00,1736490993393,1736490993393,{},382.0
2025-01-10 17:06:36.634000+11:00,1736489196634,1736489196634,{},365.0
2025-01-10 16:37:19.799000+11:00,1736487439799,1736487439799,{},352.0
2025-01-10 16:07:07.323000+11:00,1736485627323,1736485627323,{},343.0
2025-01-10 15:37:06.319000+11:00,1736483826319,1736483826319,{},331.0
2025-01-10 15:06:22.906000+11:00,1736481982906,1736481982906,{},319.0
2025-01-10 14:39:09.549000+11:00,1736480349549,1736480349549,{},311.0
2025-01-10 14:06:23.240000+11:00,1736478383240,1736478383240,{},293.0
2025-01-10 13:36:39.967000+11:00,1736476599967,1736476599967,{},279.0
2025-01-10 13:06:36.896000+11:00,1736474796896,1736474796896,{},258.0
2025-01-10 12:37:02.246000+11:00,1736473022246,1736473022246,{},237.0
2025-01-10 12:06:58.330000+11:00,1736471218330,1736471218330,{},214.0
2025-01-10 11:36:40.916000+11:00,1736469400916,1736469400916,{},190.0
2025-01-10 11:06:48.544000+11:00,1736467608544,1736467608544,{},174.0
2025-01-10 10:37:05.721000+11:00,1736465825721,1736465825721,{},152.0
2025-01-10 09:36:28.418000+11:00,1736462188418,1736462188418,{},103.0
2025-01-10 09:06:26.140000+11:00,1736460386140,1736460386140,{},79.0
2025-01-10 08:36:19.973000+11:00,1736458579973,1736458579973,{},59.0
2025-01-10 08:06:08.821000+11:00,1736456768821,1736456768821,{},39.0
2025-01-10 07:36:02.034000+11:00,1736454962034,1736454962034,{},22.0
2025-01-10 07:05:58.986000+11:00,1736453158986,1736453158986,{},11.0
2025-01-10 06:35:53.097000+11:00,1736451353097,1736451353097,{},7.0
2025-01-10 06:05:47.799000+11:00,1736449547799,1736449547799,{},4.0
2025-01-10 05:35:40.051000+11:00,1736447740051,1736447740051,{},4.0
2025-01-10 05:05:41.860000+11:00,1736445941860,1736445941860,{},4.0
2025-01-10 04:35:37.233000+11:00,1736444137233,1736444137233,{},4.0
2025-01-10 04:05:35.610000+11:00,1736442335610,1736442335610,{},4.0
2025-01-10 03:35:34.136000+11:00,1736440534136,1736440534136,{},4.0
2025-01-10 03:05:30.111000+11:00,1736438730111,1736438730111,{},4.0
2025-01-10 02:35:36.213000+11:00,1736436936213,1736436936213,{},4.0
2025-01-10 02:05:33.595000+11:00,1736435133595,1736435133595,{},4.0
2025-01-10 01:35:35.509000+11:00,1736433335509,1736433335509,{},4.0
2025-01-10 01:05:39.248000+11:00,1736431539248,1736431539248,{},4.0
2025-01-10 00:35:37.275000+11:00,1736429737275,1736429737275,{},4.0
2025-01-10 00:05:39.828000+11:00,1736427939828,1736427939828,{},0.0
2025-01-09 23:35:42.225000+11:00,1736426142225,1736426142225,{},696.0
2025-01-09 23:05:39.658000+11:00,1736424339658,1736424339658,{},696.0
2025-01-09 22:35:44.136000+11:00,1736422544136,1736422544136,{},696.0
2025-01-09 22:05:47.986000+11:00,1736420747986,1736420747986,{},696.0
2025-01-09 21:35:48.973000+11:00,1736418948973,1736418948973,{},695.0
2025-01-09 21:06:00.484000+11:00,1736417160484,1736417160484,{},694.0
2025-01-09 20:36:11.629000+11:00,1736415371629,1736415371629,{},678.0
2025-01-09 20:06:13.806000+11:00,1736413573806,1736413573806,{},661.0
2025-01-09 19:36:19.396000+11:00,1736411779396,1736411779396,{},635.0
2025-01-09 19:06:13.993000+11:00,1736409973993,1736409973993,{},604.0
2025-01-09 18:36:30.568000+11:00,1736408190568,1736408190568,{},573.0
2025-01-09 18:06:37.037000+11:00,1736406397037,1736406397037,{},535.0
2025-01-09 17:36:53.924000+11:00,1736404613924,1736404613924,{},506.0
2025-01-09 17:06:32.407000+11:00,1736402792407,1736402792407,{},489.0
2025-01-09 16:37:10.383000+11:00,1736401030383,1736401030383,{},464.0
2025-01-09 16:06:48.265000+11:00,1736399208265,1736399208265,{},442.0
2025-01-09 15:36:52.462000+11:00,1736397412462,1736397412462,{},435.0
2025-01-09 15:06:55.756000+11:00,1736395615756,1736395615756,{},414.0
2025-01-09 14:36:36.306000+11:00,1736393796306,1736393796306,{},389.0
2025-01-09 14:07:01.314000+11:00,1736392021314,1736392021314,{},355.0
2025-01-09 13:36:56.366000+11:00,1736390216366,1736390216366,{},318.0
2025-01-09 13:06:49.792000+11:00,1736388409792,1736388409792,{},292.0
2025-01-09 12:36:52.052000+11:00,1736386612052,1736386612052,{},255.0
2025-01-09 12:06:47.547000+11:00,1736384807547,1736384807547,{},229.0
2025-01-09 11:36:50.992000+11:00,1736383010992,1736383010992,{},204.0
2025-01-09 11:06:44.086000+11:00,1736381204086,1736381204086,{},184.0
2025-01-09 10:36:48.018000+11:00,1736379408018,1736379408018,{},166.0
2025-01-09 10:06:42.492000+11:00,1736377602492,1736377602492,{},144.0
2025-01-09 09:36:37.948000+11:00,1736375797948,1736375797948,{},110.0
2025-01-09 09:06:30.036000+11:00,1736373990036,1736373990036,{},76.0
2025-01-09 08:36:24.035000+11:00,1736372184035,1736372184035,{},50.0
2025-01-09 08:06:07.453000+11:00,1736370367453,1736370367453,{},29.0
2025-01-09 07:36:13.223000+11:00,1736368573223,1736368573223,{},19.0
2025-01-09 07:05:53.919000+11:00,1736366753919,1736366753919,{},12.0
2025-01-09 06:35:52.507000+11:00,1736364952507,1736364952507,{},9.0
2025-01-09 06:05:37.982000+11:00,1736363137982,1736363137982,{},5.0
2025-01-09 05:35:33.286000+11:00,1736361333286,1736361333286,{},1.0
2025-01-09 05:05:30.534000+11:00,1736359530534,1736359530534,{},1.0
2025-01-09 04:35:28.214000+11:00,1736357728214,1736357728214,{},1.0
2025-01-09 04:05:28.424000+11:00,1736355928424,1736355928424,{},1.0
2025-01-09 03:35:27.898000+11:00,1736354127898,1736354127898,{},0.0
2025-01-09 03:05:26.064000+11:00,1736352326064,1736352326064,{},0.0
2025-01-09 02:35:27.525000+11:00,1736350527525,1736350527525,{},0.0
2025-01-09 02:05:27.117000+11:00,1736348727117,1736348727117,{},0.0
2025-01-09 01:35:28.395000+11:00,1736346928395,1736346928395,{},0.0
2025-01-09 01:05:29.787000+11:00,1736345129787,1736345129787,{},0.0
2025-01-09 00:35:31.143000+11:00,1736343331143,1736343331143,{},0.0
2025-01-09 00:05:31.764000+11:00,1736341531764,1736341531764,{},0.0
2025-01-08 23:35:39.576000+11:00,1736339739576,1736339739576,{},489.0
2025-01-08 23:05:39.280000+11:00,1736337939280,1736337939280,{},489.0
2025-01-08 22:35:43.655000+11:00,1736336143655,1736336143655,{},488.0
2025-01-08 22:05:47.934000+11:00,1736334347934,1736334347934,{},487.0
2025-01-08 21:35:47.904000+11:00,1736332547904,1736332547904,{},485.0
2025-01-08 21:06:01.660000+11:00,1736330761660,1736330761660,{},482.0
2025-01-08 20:36:12.650000+11:00,1736328972650,1736328972650,{},472.0
2025-01-08 20:06:15.560000+11:00,1736327175560,1736327175560,{},441.0
2025-01-08 19:36:08.077000+11:00,1736325368077,1736325368077,{},433.0
2025-01-08 19:06:18.626000+11:00,1736323578626,1736323578626,{},411.0
2025-01-08 18:36:29.516000+11:00,1736321789516,1736321789516,{},382.0
2025-01-08 18:06:33.625000+11:00,1736319993625,1736319993625,{},365.0
2025-01-08 17:36:31.258000+11:00,1736318191258,1736318191258,{},328.0
2025-01-08 17:06:41.135000+11:00,1736316401135,1736316401135,{},314.0
2025-01-08 16:36:39.111000+11:00,1736314599111,1736314599111,{},291.0
2025-01-08 16:06:42.131000+11:00,1736312802131,1736312802131,{},279.0
2025-01-08 15:36:36.983000+11:00,1736310996983,1736310996983,{},260.0
2025-01-08 15:06:43.795000+11:00,1736309203795,1736309203795,{},244.0
2025-01-08 14:36:32.708000+11:00,1736307392708,1736307392708,{},229.0
2025-01-08 14:06:38.043000+11:00,1736305598043,1736305598043,{},225.0
2025-01-08 13:36:41.957000+11:00,1736303801957,1736303801957,{},209.0
2025-01-08 13:06:40.498000+11:00,1736302000498,1736302000498,{},183.0
2025-01-08 12:36:40.558000+11:00,1736300200558,1736300200558,{},149.0
2025-01-08 12:06:43.334000+11:00,1736298403334,1736298403334,{},126.0
2025-01-08 11:36:34.371000+11:00,1736296594371,1736296594371,{},91.0
2025-01-08 11:06:30.440000+11:00,1736294790440,1736294790440,{},79.0
2025-01-08 10:36:23.139000+11:00,1736292983139,1736292983139,{},62.0
2025-01-08 10:06:15.835000+11:00,1736291175835,1736291175835,{},53.0
2025-01-08 09:36:09.517000+11:00,1736289369517,1736289369517,{},43.0
2025-01-08 09:06:04.960000+11:00,1736287564960,1736287564960,{},35.0
2025-01-08 08:36:01.234000+11:00,1736285761234,1736285761234,{},20.0
2025-01-08 08:05:57.975000+11:00,1736283957975,1736283957975,{},14.0
2025-01-08 07:35:47.157000+11:00,1736282147157,1736282147157,{},8.0
2025-01-08 07:05:36.720000+11:00,1736280336720,1736280336720,{},6.0
2025-01-08 06:35:43.923000+11:00,1736278543923,1736278543923,{},4.0
2025-01-08 06:05:33.064000+11:00,1736276733064,1736276733064,{},2.0
2025-01-08 05:35:24.375000+11:00,1736274924375,1736274924375,{},2.0
2025-01-08 05:05:26.242000+11:00,1736273126242,1736273126242,{},2.0
2025-01-08 04:35:21.997000+11:00,1736271321997,1736271321997,{},2.0
2025-01-08 04:05:18.816000+11:00,1736269518816,1736269518816,{},1.0
2025-01-08 03:35:21.533000+11:00,1736267721533,1736267721533,{},1.0
2025-01-08 03:05:21.071000+11:00,1736265921071,1736265921071,{},1.0
2025-01-08 02:35:20.933000+11:00,1736264120933,1736264120933,{},1.0
2025-01-08 02:05:21.855000+11:00,1736262321855,1736262321855,{},1.0
2025-01-08 01:35:26.488000+11:00,1736260526488,1736260526488,{},1.0
2025-01-08 01:05:23.922000+11:00,1736258723922,1736258723922,{},1.0
2025-01-08 00:35:24.829000+11:00,1736256924829,1736256924829,{},1.0
2025-01-08 00:05:25.533000+11:00,1736255125533,1736255125533,{},0.0
2025-01-07 23:35:28.078000+11:00,1736253328078,1736253328078,{},589.0
2025-01-07 23:05:29.644000+11:00,1736251529644,1736251529644,{},589.0
2025-01-07 22:35:35.456000+11:00,1736249735456,1736249735456,{},589.0
2025-01-07 22:05:38.581000+11:00,1736247938581,1736247938581,{},589.0
2025-01-07 21:35:38.437000+11:00,1736246138437,1736246138437,{},588.0
2025-01-07 21:05:59.994000+11:00,1736244359994,1736244359994,{},583.0
2025-01-07 20:35:57.976000+11:00,1736242557976,1736242557976,{},568.0
2025-01-07 20:05:58.681000+11:00,1736240758681,1736240758681,{},550.0
2025-01-07 19:36:01.209000+11:00,1736238961209,1736238961209,{},540.0
2025-01-07 19:06:12.785000+11:00,1736237172785,1736237172785,{},514.0
2025-01-07 18:36:17.235000+11:00,1736235377235,1736235377235,{},490.0
2025-01-07 18:06:28.297000+11:00,1736233588297,1736233588297,{},461.0
2025-01-07 17:36:39.393000+11:00,1736231799393,1736231799393,{},416.0
2025-01-07 17:06:31.742000+11:00,1736229991742,1736229991742,{},407.0
2025-01-07 16:36:39.335000+11:00,1736228199335,1736228199335,{},385.0
2025-01-07 16:06:36.081000+11:00,1736226396081,1736226396081,{},370.0
2025-01-07 15:36:32.829000+11:00,1736224592829,1736224592829,{},348.0
2025-01-07 15:06:36.745000+11:00,1736222796745,1736222796745,{},316.0
2025-01-07 14:36:38.460000+11:00,1736220998460,1736220998460,{},293.0
2025-01-07 14:06:47.595000+11:00,1736219207595,1736219207595,{},268.0
2025-01-07 13:36:41.010000+11:00,1736217401010,1736217401010,{},245.0
2025-01-07 13:06:56.260000+11:00,1736215616260,1736215616260,{},212.0
2025-01-07 12:36:56.921000+11:00,1736213816921,1736213816921,{},183.0
2025-01-07 12:06:54.477000+11:00,1736212014477,1736212014477,{},161.0
2025-01-07 11:36:40.870000+11:00,1736210200870,1736210200870,{},140.0
2025-01-07 11:06:27.693000+11:00,1736208387693,1736208387693,{},117.0
2025-01-07 10:36:22.982000+11:00,1736206582982,1736206582982,{},101.0
2025-01-07 10:06:22.648000+11:00,1736204782648,1736204782648,{},85.0
2025-01-07 09:36:12.800000+11:00,1736202972800,1736202972800,{},67.0
2025-01-07 09:05:59.697000+11:00,1736201159697,1736201159697,{},59.0
2025-01-07 08:36:41.880000+11:00,1736199401880,1736199401880,{},47.0
2025-01-07 08:05:53.805000+11:00,1736197553805,1736197553805,{},24.0
2025-01-07 07:35:52.727000+11:00,1736195752727,1736195752727,{},8.0
2025-01-07 07:05:38.705000+11:00,1736193938705,1736193938705,{},5.0
2025-01-07 06:35:43.168000+11:00,1736192143168,1736192143168,{},0.0
2025-01-07 06:05:32.178000+11:00,1736190332178,1736190332178,{},0.0
2025-01-07 05:35:24.922000+11:00,1736188524922,1736188524922,{},0.0
2025-01-07 05:05:21.706000+11:00,1736186721706,1736186721706,{},0.0
