date,createdAt,timestamp,context,value
2024-12-13 15:02:22.785000+11:00,1734062542785,1734062542785,{},3810.0
2024-12-13 14:32:18.721000+11:00,1734060738721,1734060738721,{},3718.0
2024-12-13 14:02:20.505000+11:00,1734058940505,1734058940505,{},3356.0
2024-12-13 13:32:23.426000+11:00,1734057143426,1734057143426,{},3002.0
2024-12-13 13:02:22.515000+11:00,1734055342515,1734055342515,{},2662.0
2024-12-13 12:32:22.795000+11:00,1734053542795,1734053542795,{},2289.0
2024-12-13 12:02:15.557000+11:00,1734051735557,1734051735557,{},1957.0
2024-12-13 11:32:17.956000+11:00,1734049937956,1734049937956,{},1673.0
2024-12-13 11:02:15.169000+11:00,1734048135169,1734048135169,{},1407.0
2024-12-13 10:32:19.841000+11:00,1734046339841,1734046339841,{},1138.0
2024-12-13 10:02:12.106000+11:00,1734044532106,1734044532106,{},858.0
2024-12-13 09:32:20.821000+11:00,1734042740821,1734042740821,{},627.0
2024-12-13 09:02:12.052000+11:00,1734040932052,1734040932052,{},437.0
2024-12-13 08:32:10.782000+11:00,1734039130782,1734039130782,{},318.0
2024-12-13 08:02:07.451000+11:00,1734037327451,1734037327451,{},207.0
2024-12-13 07:32:03.065000+11:00,1734035523065,1734035523065,{},155.0
2024-12-13 07:02:01.414000+11:00,1734033721414,1734033721414,{},105.0
2024-12-13 06:32:03.911000+11:00,1734031923911,1734031923911,{},72.0
2024-12-13 06:02:00.426000+11:00,1734030120426,1734030120426,{},54.0
2024-12-13 05:31:59.612000+11:00,1734028319612,1734028319612,{},42.0
2024-12-13 05:01:59.810000+11:00,1734026519810,1734026519810,{},37.0
2024-12-13 04:32:00.966000+11:00,1734024720966,1734024720966,{},36.0
2024-12-13 04:01:59.022000+11:00,1734022919022,1734022919022,{},35.0
2024-12-13 03:31:59.497000+11:00,1734021119497,1734021119497,{},30.0
2024-12-13 03:02:00.332000+11:00,1734019320332,1734019320332,{},26.0
2024-12-13 02:31:58.612000+11:00,1734017518612,1734017518612,{},22.0
2024-12-13 02:01:56.689000+11:00,1734015716689,1734015716689,{},21.0
2024-12-13 01:31:59.084000+11:00,1734013919084,1734013919084,{},20.0
2024-12-13 01:01:58.967000+11:00,1734012118967,1734012118967,{},9.0
2024-12-13 00:31:57.834000+11:00,1734010317834,1734010317834,{},7.0
2024-12-13 00:01:57.912000+11:00,1734008517912,1734008517912,{},0.0
2024-12-12 23:32:03.493000+11:00,1734006723493,1734006723493,{},6381.0
2024-12-12 23:02:04.273000+11:00,1734004924273,1734004924273,{},6375.0
2024-12-12 22:32:03.658000+11:00,1734003123658,1734003123658,{},6353.0
2024-12-12 22:02:03.350000+11:00,1734001323350,1734001323350,{},6318.0
2024-12-12 21:32:04.372000+11:00,1733999524372,1733999524372,{},6287.0
2024-12-12 21:02:06.166000+11:00,1733997726166,1733997726166,{},6206.0
2024-12-12 20:32:07.841000+11:00,1733995927841,1733995927841,{},6103.0
2024-12-12 20:02:06.516000+11:00,1733994126516,1733994126516,{},6004.0
2024-12-12 19:32:06.751000+11:00,1733992326751,1733992326751,{},5884.0
2024-12-12 19:02:13.384000+11:00,1733990533384,1733990533384,{},5752.0
2024-12-12 18:32:11.885000+11:00,1733988731885,1733988731885,{},5570.0
2024-12-12 18:02:14.298000+11:00,1733986934298,1733986934298,{},5370.0
2024-12-12 17:32:14.727000+11:00,1733985134727,1733985134727,{},5117.0
2024-12-12 17:02:15.625000+11:00,1733983335625,1733983335625,{},4885.0
2024-12-12 16:32:19.524000+11:00,1733981539524,1733981539524,{},4629.0
2024-12-12 16:02:14.244000+11:00,1733979734244,1733979734244,{},4334.0
2024-12-12 15:32:16.229000+11:00,1733977936229,1733977936229,{},4028.0
2024-12-12 15:02:17.012000+11:00,1733976137012,1733976137012,{},3721.0
2024-12-12 14:32:12.629000+11:00,1733974332629,1733974332629,{},3434.0
2024-12-12 14:02:11.792000+11:00,1733972531792,1733972531792,{},3178.0
2024-12-12 13:32:16.683000+11:00,1733970736683,1733970736683,{},2887.0
2024-12-12 13:02:12.565000+11:00,1733968932565,1733968932565,{},2544.0
2024-12-12 12:32:18.149000+11:00,1733967138149,1733967138149,{},2235.0
2024-12-12 12:02:12.442000+11:00,1733965332442,1733965332442,{},1917.0
2024-12-12 11:32:12.143000+11:00,1733963532143,1733963532143,{},1650.0
2024-12-12 11:02:10.196000+11:00,1733961730196,1733961730196,{},1376.0
2024-12-12 10:32:09.974000+11:00,1733959929974,1733959929974,{},1115.0
2024-12-12 10:02:06.321000+11:00,1733958126321,1733958126321,{},919.0
2024-12-12 09:32:13.417000+11:00,1733956333417,1733956333417,{},692.0
2024-12-12 09:02:07.862000+11:00,1733954527862,1733954527862,{},503.0
2024-12-12 08:32:13.239000+11:00,1733952733239,1733952733239,{},377.0
2024-12-12 08:02:06.540000+11:00,1733950926540,1733950926540,{},255.0
2024-12-12 07:32:02.444000+11:00,1733949122444,1733949122444,{},191.0
2024-12-12 07:01:57.328000+11:00,1733947317328,1733947317328,{},137.0
2024-12-12 06:31:59.278000+11:00,1733945519278,1733945519278,{},109.0
2024-12-12 06:02:01.029000+11:00,1733943721029,1733943721029,{},98.0
2024-12-12 05:31:57.539000+11:00,1733941917539,1733941917539,{},82.0
2024-12-12 05:02:00.347000+11:00,1733940120347,1733940120347,{},78.0
2024-12-12 04:31:58.385000+11:00,1733938318385,1733938318385,{},74.0
2024-12-12 04:01:57.688000+11:00,1733936517688,1733936517688,{},71.0
2024-12-12 03:31:55.021000+11:00,1733934715021,1733934715021,{},71.0
2024-12-12 03:01:54.938000+11:00,1733932914938,1733932914938,{},64.0
2024-12-12 02:31:56.012000+11:00,1733931116012,1733931116012,{},58.0
2024-12-12 02:01:54.847000+11:00,1733929314847,1733929314847,{},41.0
2024-12-12 01:31:55.136000+11:00,1733927515136,1733927515136,{},21.0
2024-12-12 01:01:57.112000+11:00,1733925717112,1733925717112,{},14.0
2024-12-12 00:31:56.433000+11:00,1733923916433,1733923916433,{},10.0
2024-12-12 00:02:01.823000+11:00,1733922121823,1733922121823,{},3.0
2024-12-11 23:32:05.655000+11:00,1733920325655,1733920325655,{},6817.0
2024-12-11 23:02:06.123000+11:00,1733918526123,1733918526123,{},6807.0
2024-12-11 22:32:06.021000+11:00,1733916726021,1733916726021,{},6784.0
2024-12-11 22:02:02.467000+11:00,1733914922467,1733914922467,{},6763.0
2024-12-11 21:32:03.057000+11:00,1733913123057,1733913123057,{},6740.0
2024-12-11 21:02:03.183000+11:00,1733911323183,1733911323183,{},6681.0
2024-12-11 20:32:04.017000+11:00,1733909524017,1733909524017,{},6564.0
2024-12-11 20:02:07.248000+11:00,1733907727248,1733907727248,{},6424.0
2024-12-11 19:32:05.931000+11:00,1733905925931,1733905925931,{},6311.0
2024-12-11 19:02:11.852000+11:00,1733904131852,1733904131852,{},6165.0
2024-12-11 18:32:16.283000+11:00,1733902336283,1733902336283,{},5982.0
2024-12-11 18:02:19.583000+11:00,1733900539583,1733900539583,{},5745.0
2024-12-11 17:32:20.333000+11:00,1733898740333,1733898740333,{},5481.0
2024-12-11 17:02:16.330000+11:00,1733896936330,1733896936330,{},5184.0
2024-12-11 16:32:18.615000+11:00,1733895138615,1733895138615,{},4873.0
2024-12-11 16:02:18.438000+11:00,1733893338438,1733893338438,{},4542.0
2024-12-11 15:32:18.095000+11:00,1733891538095,1733891538095,{},4263.0
2024-12-11 15:02:15.071000+11:00,1733889735071,1733889735071,{},3966.0
2024-12-11 14:32:08.914000+11:00,1733887928914,1733887928914,{},3659.0
2024-12-11 14:02:15.921000+11:00,1733886135921,1733886135921,{},3361.0
2024-12-11 13:32:16.025000+11:00,1733884336025,1733884336025,{},3013.0
2024-12-11 13:02:16.426000+11:00,1733882536426,1733882536426,{},2690.0
2024-12-11 12:32:15.086000+11:00,1733880735086,1733880735086,{},2339.0
2024-12-11 12:02:24.616000+11:00,1733878944616,1733878944616,{},2011.0
2024-12-11 11:32:17.292000+11:00,1733877137292,1733877137292,{},1724.0
2024-12-11 11:02:11.175000+11:00,1733875331175,1733875331175,{},1481.0
2024-12-11 10:32:10.721000+11:00,1733873530721,1733873530721,{},1218.0
2024-12-11 10:02:08.492000+11:00,1733871728492,1733871728492,{},940.0
2024-12-11 09:32:05.100000+11:00,1733869925100,1733869925100,{},703.0
2024-12-11 09:02:10.623000+11:00,1733868130623,1733868130623,{},524.0
2024-12-11 08:32:07.287000+11:00,1733866327287,1733866327287,{},406.0
2024-12-11 08:02:04.941000+11:00,1733864524941,1733864524941,{},279.0
2024-12-11 07:32:00.167000+11:00,1733862720167,1733862720167,{},188.0
2024-12-11 07:01:55.002000+11:00,1733860915002,1733860915002,{},128.0
2024-12-11 06:33:50.896000+11:00,1733859230896,1733859230896,{},88.0
2024-12-11 06:01:47.250000+11:00,1733857307250,1733857307250,{},74.0
2024-12-11 05:31:46.379000+11:00,1733855506379,1733855506379,{},63.0
2024-12-11 05:01:49.539000+11:00,1733853709539,1733853709539,{},56.0
2024-12-11 04:31:43.344000+11:00,1733851903344,1733851903344,{},50.0
2024-12-11 04:01:42.745000+11:00,1733850102745,1733850102745,{},49.0
2024-12-11 03:31:45.175000+11:00,1733848305175,1733848305175,{},47.0
2024-12-11 03:01:44.058000+11:00,1733846504058,1733846504058,{},44.0
2024-12-11 02:31:45.215000+11:00,1733844705215,1733844705215,{},41.0
2024-12-11 02:01:42.750000+11:00,1733842902750,1733842902750,{},41.0
2024-12-11 01:31:43.346000+11:00,1733841103346,1733841103346,{},37.0
2024-12-11 01:01:45.360000+11:00,1733839305360,1733839305360,{},16.0
2024-12-11 00:31:43.788000+11:00,1733837503788,1733837503788,{},15.0
2024-12-11 00:01:43.884000+11:00,1733835703884,1733835703884,{},0.0
2024-12-10 23:31:44.646000+11:00,1733833904646,1733833904646,{},5547.0
2024-12-10 23:01:45.423000+11:00,1733832105423,1733832105423,{},5529.0
2024-12-10 22:31:46.367000+11:00,1733830306367,1733830306367,{},5506.0
2024-12-10 22:01:49.012000+11:00,1733828509012,1733828509012,{},5489.0
2024-12-10 21:31:50.855000+11:00,1733826710855,1733826710855,{},5466.0
2024-12-10 21:01:51.937000+11:00,1733824911937,1733824911937,{},5415.0
2024-12-10 20:32:10.438000+11:00,1733823130438,1733823130438,{},5341.0
2024-12-10 20:01:55.553000+11:00,1733821315553,1733821315553,{},5236.0
2024-12-10 19:31:53.079000+11:00,1733819513079,1733819513079,{},5124.0
2024-12-10 19:01:53.457000+11:00,1733817713457,1733817713457,{},4996.0
2024-12-10 18:32:01.892000+11:00,1733815921892,1733815921892,{},4856.0
2024-12-10 18:02:02.281000+11:00,1733814122281,1733814122281,{},4693.0
2024-12-10 17:32:04.289000+11:00,1733812324289,1733812324289,{},4460.0
2024-12-10 17:02:07.247000+11:00,1733810527247,1733810527247,{},4204.0
2024-12-10 16:31:57.428000+11:00,1733808717428,1733808717428,{},3951.0
2024-12-10 16:02:03.487000+11:00,1733806923487,1733806923487,{},3668.0
2024-12-10 15:31:57.900000+11:00,1733805117900,1733805117900,{},3407.0
2024-12-10 15:01:57.723000+11:00,1733803317723,1733803317723,{},3208.0
2024-12-10 14:31:55.173000+11:00,1733801515173,1733801515173,{},3207.0
2024-12-10 14:02:00.336000+11:00,1733799720336,1733799720336,{},3011.0
2024-12-10 13:31:56.648000+11:00,1733797916648,1733797916648,{},2719.0
2024-12-10 13:02:04.635000+11:00,1733796124635,1733796124635,{},2413.0
2024-12-10 12:31:58.976000+11:00,1733794318976,1733794318976,{},2082.0
2024-12-10 12:02:08.903000+11:00,1733792528903,1733792528903,{},1776.0
2024-12-10 11:31:57.118000+11:00,1733790717118,1733790717118,{},1474.0
2024-12-10 11:01:57.716000+11:00,1733788917716,1733788917716,{},1135.0
2024-12-10 10:31:56.569000+11:00,1733787116569,1733787116569,{},857.0
2024-12-10 10:01:53.615000+11:00,1733785313615,1733785313615,{},706.0
2024-12-10 09:31:51.602000+11:00,1733783511602,1733783511602,{},587.0
2024-12-10 09:01:56.071000+11:00,1733781716071,1733781716071,{},418.0
2024-12-10 08:31:47.811000+11:00,1733779907811,1733779907811,{},319.0
2024-12-10 08:01:52.772000+11:00,1733778112772,1733778112772,{},269.0
2024-12-10 07:31:43.165000+11:00,1733776303165,1733776303165,{},245.0
2024-12-10 07:01:44.331000+11:00,1733774504331,1733774504331,{},196.0
2024-12-10 06:31:40.444000+11:00,1733772700444,1733772700444,{},142.0
2024-12-10 06:01:40.330000+11:00,1733770900330,1733770900330,{},119.0
2024-12-10 05:31:42.145000+11:00,1733769102145,1733769102145,{},106.0
2024-12-10 05:01:40.985000+11:00,1733767300985,1733767300985,{},89.0
2024-12-10 04:31:35.604000+11:00,1733765495604,1733765495604,{},81.0
2024-12-10 04:01:41.574000+11:00,1733763701574,1733763701574,{},64.0
2024-12-10 03:31:42.847000+11:00,1733761902847,1733761902847,{},54.0
2024-12-10 03:01:41.101000+11:00,1733760101101,1733760101101,{},43.0
2024-12-10 02:31:40.933000+11:00,1733758300933,1733758300933,{},39.0
2024-12-10 02:01:41.326000+11:00,1733756501326,1733756501326,{},34.0
2024-12-10 01:31:42.813000+11:00,1733754702813,1733754702813,{},25.0
2024-12-10 01:01:43.603000+11:00,1733752903603,1733752903603,{},16.0
2024-12-10 00:31:41.181000+11:00,1733751101181,1733751101181,{},8.0
2024-12-10 00:01:44.028000+11:00,1733749304028,1733749304028,{},0.0
2024-12-09 23:31:47.510000+11:00,1733747507510,1733747507510,{},6582.0
2024-12-09 23:01:47.574000+11:00,1733745707574,1733745707574,{},6558.0
2024-12-09 22:31:44.252000+11:00,1733743904252,1733743904252,{},6543.0
2024-12-09 22:01:44.088000+11:00,1733742104088,1733742104088,{},6528.0
2024-12-09 21:31:47.675000+11:00,1733740307675,1733740307675,{},6470.0
2024-12-09 21:01:47.667000+11:00,1733738507667,1733738507667,{},6415.0
2024-12-09 20:31:49.601000+11:00,1733736709601,1733736709601,{},6304.0
2024-12-09 20:01:47.913000+11:00,1733734907913,1733734907913,{},6219.0
2024-12-09 19:31:49.569000+11:00,1733733109569,1733733109569,{},6098.0
2024-12-09 19:01:57.281000+11:00,1733731317281,1733731317281,{},5964.0
2024-12-09 18:31:54.122000+11:00,1733729514122,1733729514122,{},5777.0
2024-12-09 18:02:06.739000+11:00,1733727726739,1733727726739,{},5583.0
2024-12-09 17:32:01.039000+11:00,1733725921039,1733725921039,{},5342.0
2024-12-09 17:01:55.967000+11:00,1733724115967,1733724115967,{},5065.0
2024-12-09 16:31:54.802000+11:00,1733722314802,1733722314802,{},4745.0
2024-12-09 16:01:55.621000+11:00,1733720515621,1733720515621,{},4461.0
2024-12-09 15:31:59.659000+11:00,1733718719659,1733718719659,{},4166.0
2024-12-09 15:02:01.867000+11:00,1733716921867,1733716921867,{},3873.0
2024-12-09 14:32:00.256000+11:00,1733715120256,1733715120256,{},3574.0
2024-12-09 14:02:02.397000+11:00,1733713322397,1733713322397,{},3278.0
2024-12-09 13:31:55.526000+11:00,1733711515526,1733711515526,{},2991.0
2024-12-09 13:01:56.245000+11:00,1733709716245,1733709716245,{},2657.0
2024-12-09 12:31:50.713000+11:00,1733707910713,1733707910713,{},2308.0
2024-12-09 12:01:54.759000+11:00,1733706114759,1733706114759,{},1970.0
2024-12-09 11:31:51.059000+11:00,1733704311059,1733704311059,{},1720.0
2024-12-09 11:01:52.004000+11:00,1733702512004,1733702512004,{},1399.0
2024-12-09 10:31:50.757000+11:00,1733700710757,1733700710757,{},1144.0
2024-12-09 10:01:48.266000+11:00,1733698908266,1733698908266,{},879.0
2024-12-09 09:31:48.553000+11:00,1733697108553,1733697108553,{},680.0
2024-12-09 09:01:55.526000+11:00,1733695315526,1733695315526,{},493.0
2024-12-09 08:31:53.339000+11:00,1733693513339,1733693513339,{},375.0
2024-12-09 08:01:48.922000+11:00,1733691708922,1733691708922,{},265.0
2024-12-09 07:31:41.810000+11:00,1733689901810,1733689901810,{},202.0
2024-12-09 07:01:42.646000+11:00,1733688102646,1733688102646,{},146.0
2024-12-09 06:31:41.533000+11:00,1733686301533,1733686301533,{},112.0
2024-12-09 06:01:46.341000+11:00,1733684506341,1733684506341,{},86.0
2024-12-09 05:31:41.077000+11:00,1733682701077,1733682701077,{},72.0
2024-12-09 05:01:41.234000+11:00,1733680901234,1733680901234,{},58.0
2024-12-09 04:31:38.254000+11:00,1733679098254,1733679098254,{},52.0
2024-12-09 04:01:40.924000+11:00,1733677300924,1733677300924,{},45.0
2024-12-09 03:31:42.093000+11:00,1733675502093,1733675502093,{},43.0
2024-12-09 03:01:42.172000+11:00,1733673702172,1733673702172,{},32.0
2024-12-09 02:31:40.952000+11:00,1733671900952,1733671900952,{},32.0
2024-12-09 02:01:38.648000+11:00,1733670098648,1733670098648,{},25.0
2024-12-09 01:31:38.758000+11:00,1733668298758,1733668298758,{},13.0
2024-12-09 01:01:39.001000+11:00,1733666499001,1733666499001,{},12.0
2024-12-09 00:31:41.735000+11:00,1733664701735,1733664701735,{},7.0
2024-12-09 00:01:35.066000+11:00,1733662895066,1733662895066,{},0.0
2024-12-08 23:31:41.091000+11:00,1733661101091,1733661101091,{},4455.0
2024-12-08 23:01:38.967000+11:00,1733659298967,1733659298967,{},4443.0
2024-12-08 22:31:38.940000+11:00,1733657498940,1733657498940,{},4428.0
2024-12-08 22:01:40.224000+11:00,1733655700224,1733655700224,{},4397.0
2024-12-08 21:31:38.076000+11:00,1733653898076,1733653898076,{},4351.0
2024-12-08 21:01:38.757000+11:00,1733652098757,1733652098757,{},4309.0
2024-12-08 20:31:43.036000+11:00,1733650303036,1733650303036,{},4237.0
2024-12-08 20:01:42.742000+11:00,1733648502742,1733648502742,{},4133.0
2024-12-08 19:31:43.535000+11:00,1733646703535,1733646703535,{},4019.0
2024-12-08 19:01:44.417000+11:00,1733644904417,1733644904417,{},3899.0
2024-12-08 18:31:43.030000+11:00,1733643103030,1733643103030,{},3760.0
2024-12-08 18:01:51.287000+11:00,1733641311287,1733641311287,{},3600.0
2024-12-08 17:31:48.104000+11:00,1733639508104,1733639508104,{},3420.0
2024-12-08 17:01:47.691000+11:00,1733637707691,1733637707691,{},3228.0
2024-12-08 16:31:49.521000+11:00,1733635909521,1733635909521,{},2998.0
2024-12-08 16:01:43.678000+11:00,1733634103678,1733634103678,{},2771.0
2024-12-08 15:31:50.937000+11:00,1733632310937,1733632310937,{},2551.0
2024-12-08 15:01:52.067000+11:00,1733630512067,1733630512067,{},2320.0
2024-12-08 14:31:50.132000+11:00,1733628710132,1733628710132,{},2091.0
2024-12-08 14:01:50.442000+11:00,1733626910442,1733626910442,{},1851.0
2024-12-08 13:31:51.219000+11:00,1733625111219,1733625111219,{},1601.0
2024-12-08 13:01:45.125000+11:00,1733623305125,1733623305125,{},1398.0
2024-12-08 12:31:47.209000+11:00,1733621507209,1733621507209,{},1210.0
2024-12-08 12:01:47.194000+11:00,1733619707194,1733619707194,{},966.0
2024-12-08 11:31:50.280000+11:00,1733617910280,1733617910280,{},789.0
2024-12-08 11:01:41.323000+11:00,1733616101323,1733616101323,{},615.0
2024-12-08 10:31:46.823000+11:00,1733614306823,1733614306823,{},468.0
2024-12-08 10:01:45.176000+11:00,1733612505176,1733612505176,{},343.0
2024-12-08 09:31:40.856000+11:00,1733610700856,1733610700856,{},227.0
2024-12-08 09:01:38.818000+11:00,1733608898818,1733608898818,{},174.0
2024-12-08 08:31:35.708000+11:00,1733607095708,1733607095708,{},137.0
2024-12-08 08:01:32.716000+11:00,1733605292716,1733605292716,{},117.0
2024-12-08 07:31:31.623000+11:00,1733603491623,1733603491623,{},108.0
2024-12-08 07:01:28.081000+11:00,1733601688081,1733601688081,{},96.0
2024-12-08 06:31:34.219000+11:00,1733599894219,1733599894219,{},89.0
2024-12-08 06:01:30.695000+11:00,1733598090695,1733598090695,{},83.0
2024-12-08 05:31:30.745000+11:00,1733596290745,1733596290745,{},80.0
2024-12-08 05:01:28.217000+11:00,1733594488217,1733594488217,{},69.0
2024-12-08 04:31:31.409000+11:00,1733592691409,1733592691409,{},67.0
2024-12-08 04:01:31.282000+11:00,1733590891282,1733590891282,{},65.0
2024-12-08 03:31:32.629000+11:00,1733589092629,1733589092629,{},65.0
2024-12-08 03:01:38.760000+11:00,1733587298760,1733587298760,{},63.0
2024-12-08 02:31:34.150000+11:00,1733585494150,1733585494150,{},56.0
2024-12-08 02:01:30.518000+11:00,1733583690518,1733583690518,{},47.0
2024-12-08 01:31:32.907000+11:00,1733581892907,1733581892907,{},45.0
2024-12-08 01:01:31.941000+11:00,1733580091941,1733580091941,{},31.0
2024-12-08 00:31:31.419000+11:00,1733578291419,1733578291419,{},13.0
2024-12-08 00:01:33.223000+11:00,1733576493223,1733576493223,{},1.0
2024-12-07 23:31:36.645000+11:00,1733574696645,1733574696645,{},7314.0
2024-12-07 23:01:34.063000+11:00,1733572894063,1733572894063,{},7286.0
2024-12-07 22:31:35.413000+11:00,1733571095413,1733571095413,{},7257.0
2024-12-07 22:01:35.364000+11:00,1733569295364,1733569295364,{},7232.0
2024-12-07 21:31:37.391000+11:00,1733567497391,1733567497391,{},7175.0
2024-12-07 21:01:36.437000+11:00,1733565696437,1733565696437,{},7092.0
2024-12-07 20:31:43.921000+11:00,1733563903921,1733563903921,{},6984.0
2024-12-07 20:01:47.420000+11:00,1733562107420,1733562107420,{},6846.0
2024-12-07 19:31:43.089000+11:00,1733560303089,1733560303089,{},6709.0
2024-12-07 19:01:49.551000+11:00,1733558509551,1733558509551,{},6541.0
2024-12-07 18:31:42.551000+11:00,1733556702551,1733556702551,{},6341.0
2024-12-07 18:01:51.562000+11:00,1733554911562,1733554911562,{},6176.0
2024-12-07 17:31:50.853000+11:00,1733553110853,1733553110853,{},5934.0
2024-12-07 17:01:51.604000+11:00,1733551311604,1733551311604,{},5658.0
2024-12-07 16:31:53.216000+11:00,1733549513216,1733549513216,{},5380.0
2024-12-07 16:01:59.395000+11:00,1733547719395,1733547719395,{},5032.0
2024-12-07 15:31:56.279000+11:00,1733545916279,1733545916279,{},4719.0
2024-12-07 15:01:56.740000+11:00,1733544116740,1733544116740,{},4330.0
2024-12-07 14:32:01.983000+11:00,1733542321983,1733542321983,{},3929.0
2024-12-07 13:31:38.468000+11:00,1733538698468,1733538698468,{},3271.0
2024-12-07 13:02:17.516000+11:00,1733536937516,1733536937516,{},2879.0
2024-12-07 12:31:36.590000+11:00,1733535096590,1733535096590,{},2497.0
2024-12-07 12:01:39.969000+11:00,1733533299969,1733533299969,{},2122.0
2024-12-07 11:31:37.631000+11:00,1733531497631,1733531497631,{},1744.0
2024-12-07 11:01:37.928000+11:00,1733529697928,1733529697928,{},1412.0
2024-12-07 10:31:32.564000+11:00,1733527892564,1733527892564,{},1096.0
2024-12-07 10:01:26.074000+11:00,1733526086074,1733526086074,{},822.0
2024-12-07 09:31:23.526000+11:00,1733524283526,1733524283526,{},579.0
2024-12-07 09:01:21.765000+11:00,1733522481765,1733522481765,{},404.0
2024-12-07 08:31:18.448000+11:00,1733520678448,1733520678448,{},286.0
2024-12-07 08:01:18.695000+11:00,1733518878695,1733518878695,{},229.0
2024-12-07 07:31:15.501000+11:00,1733517075501,1733517075501,{},178.0
2024-12-07 07:01:15.698000+11:00,1733515275698,1733515275698,{},149.0
2024-12-07 06:31:14.597000+11:00,1733513474597,1733513474597,{},134.0
2024-12-07 06:01:12.185000+11:00,1733511672185,1733511672185,{},126.0
2024-12-07 05:31:11.785000+11:00,1733509871785,1733509871785,{},118.0
2024-12-07 05:01:13.172000+11:00,1733508073172,1733508073172,{},110.0
2024-12-07 04:31:12.264000+11:00,1733506272264,1733506272264,{},104.0
2024-12-07 04:01:11.654000+11:00,1733504471654,1733504471654,{},99.0
2024-12-07 03:31:12.115000+11:00,1733502672115,1733502672115,{},97.0
2024-12-07 03:01:12.224000+11:00,1733500872224,1733500872224,{},94.0
2024-12-07 02:31:12.104000+11:00,1733499072104,1733499072104,{},88.0
2024-12-07 02:01:12.717000+11:00,1733497272717,1733497272717,{},75.0
2024-12-07 01:31:14.259000+11:00,1733495474259,1733495474259,{},59.0
2024-12-07 01:01:13.207000+11:00,1733493673207,1733493673207,{},41.0
2024-12-07 00:31:12.844000+11:00,1733491872844,1733491872844,{},19.0
2024-12-07 00:01:16.103000+11:00,1733490076103,1733490076103,{},0.0
2024-12-06 23:31:18.335000+11:00,1733488278335,1733488278335,{},6197.0
2024-12-06 23:01:17.420000+11:00,1733486477420,1733486477420,{},6167.0
2024-12-06 22:31:18.741000+11:00,1733484678741,1733484678741,{},6124.0
2024-12-06 22:01:16.976000+11:00,1733482876976,1733482876976,{},6072.0
2024-12-06 21:31:15.983000+11:00,1733481075983,1733481075983,{},6031.0
2024-12-06 21:01:18.426000+11:00,1733479278426,1733479278426,{},5952.0
2024-12-06 20:31:18.979000+11:00,1733477478979,1733477478979,{},5866.0
2024-12-06 20:01:24.379000+11:00,1733475684379,1733475684379,{},5777.0
2024-12-06 19:31:22.535000+11:00,1733473882535,1733473882535,{},5696.0
2024-12-06 19:01:27.907000+11:00,1733472087907,1733472087907,{},5515.0
2024-12-06 18:31:23.406000+11:00,1733470283406,1733470283406,{},5364.0
2024-12-06 18:01:25.255000+11:00,1733468485255,1733468485255,{},5161.0
2024-12-06 17:31:27.448000+11:00,1733466687448,1733466687448,{},4978.0
2024-12-06 17:01:24.400000+11:00,1733464884400,1733464884400,{},4717.0
2024-12-06 16:31:27.970000+11:00,1733463087970,1733463087970,{},4401.0
2024-12-06 16:01:24.988000+11:00,1733461284988,1733461284988,{},4033.0
2024-12-06 15:31:27.731000+11:00,1733459487731,1733459487731,{},3677.0
2024-12-06 15:01:25.636000+11:00,1733457685636,1733457685636,{},3371.0
2024-12-06 14:31:28.136000+11:00,1733455888136,1733455888136,{},3016.0
2024-12-06 14:01:24.951000+11:00,1733454084951,1733454084951,{},2695.0
2024-12-06 13:31:27.691000+11:00,1733452287691,1733452287691,{},2410.0
2024-12-06 13:01:23.528000+11:00,1733450483528,1733450483528,{},2111.0
2024-12-06 12:31:21.063000+11:00,1733448681063,1733448681063,{},2024.0
2024-12-06 12:01:20.866000+11:00,1733446880866,1733446880866,{},1978.0
2024-12-06 11:31:20.676000+11:00,1733445080676,1733445080676,{},1699.0
2024-12-06 11:01:24.487000+11:00,1733443284487,1733443284487,{},1397.0
2024-12-06 10:31:21.564000+11:00,1733441481564,1733441481564,{},1133.0
2024-12-06 10:01:17.772000+11:00,1733439677772,1733439677772,{},865.0
2024-12-06 09:31:18.372000+11:00,1733437878372,1733437878372,{},637.0
2024-12-06 09:01:19.083000+11:00,1733436079083,1733436079083,{},426.0
2024-12-06 08:31:17.371000+11:00,1733434277371,1733434277371,{},316.0
2024-12-06 08:01:12.465000+11:00,1733432472465,1733432472465,{},251.0
2024-12-06 07:31:11.701000+11:00,1733430671701,1733430671701,{},191.0
2024-12-06 07:01:11.947000+11:00,1733428871947,1733428871947,{},144.0
2024-12-06 06:31:10.392000+11:00,1733427070392,1733427070392,{},112.0
2024-12-06 06:01:11.899000+11:00,1733425271899,1733425271899,{},99.0
2024-12-06 05:31:11.350000+11:00,1733423471350,1733423471350,{},84.0
2024-12-06 05:01:10.469000+11:00,1733421670469,1733421670469,{},70.0
2024-12-06 04:31:09.463000+11:00,1733419869463,1733419869463,{},66.0
2024-12-06 04:01:08.272000+11:00,1733418068272,1733418068272,{},66.0
2024-12-06 03:31:09.027000+11:00,1733416269027,1733416269027,{},56.0
2024-12-06 03:01:09.212000+11:00,1733414469212,1733414469212,{},54.0
2024-12-06 02:31:09.148000+11:00,1733412669148,1733412669148,{},45.0
2024-12-06 02:01:09.221000+11:00,1733410869221,1733410869221,{},40.0
