date,createdAt,timestamp,context,value
2025-01-04 10:00:29.253000+11:00,1735945229253,1735945229253,{},175.0
2025-01-04 09:30:31.075000+11:00,1735943431075,1735943431075,{},148.0
2025-01-04 09:00:30.621000+11:00,1735941630621,1735941630621,{},111.0
2025-01-04 08:30:28.048000+11:00,1735939828048,1735939828048,{},65.0
2025-01-04 08:00:29.081000+11:00,1735938029081,1735938029081,{},48.0
2025-01-04 07:30:27.685000+11:00,1735936227685,1735936227685,{},24.0
2025-01-04 07:00:28.036000+11:00,1735934428036,1735934428036,{},6.0
2025-01-04 06:30:28.204000+11:00,1735932628204,1735932628204,{},5.0
2025-01-04 06:00:26.865000+11:00,1735930826865,1735930826865,{},2.0
2025-01-04 05:30:26.455000+11:00,1735929026455,1735929026455,{},1.0
2025-01-04 05:00:25.951000+11:00,1735927225951,1735927225951,{},0.0
2025-01-04 04:30:25.564000+11:00,1735925425564,1735925425564,{},0.0
2025-01-04 04:00:26.458000+11:00,1735923626458,1735923626458,{},0.0
2025-01-04 03:30:25.220000+11:00,1735921825220,1735921825220,{},0.0
2025-01-04 03:00:24.331000+11:00,1735920024331,1735920024331,{},0.0
2025-01-04 02:30:25.593000+11:00,1735918225593,1735918225593,{},0.0
2025-01-04 02:00:25.284000+11:00,1735916425284,1735916425284,{},0.0
2025-01-04 01:30:25.022000+11:00,1735914625022,1735914625022,{},0.0
2025-01-04 01:00:24.947000+11:00,1735912824947,1735912824947,{},0.0
2025-01-04 00:30:25.435000+11:00,1735911025435,1735911025435,{},0.0
2025-01-04 00:00:24.411000+11:00,1735909224411,1735909224411,{},0.0
2025-01-03 23:30:29.263000+11:00,1735907429263,1735907429263,{},586.0
2025-01-03 23:00:29.229000+11:00,1735905629229,1735905629229,{},586.0
2025-01-03 22:30:29.868000+11:00,1735903829868,1735903829868,{},586.0
2025-01-03 22:00:29.924000+11:00,1735902029924,1735902029924,{},586.0
2025-01-03 21:30:30.415000+11:00,1735900230415,1735900230415,{},586.0
2025-01-03 21:00:31.555000+11:00,1735898431555,1735898431555,{},576.0
2025-01-03 20:30:31.967000+11:00,1735896631967,1735896631967,{},550.0
2025-01-03 20:00:30.626000+11:00,1735894830626,1735894830626,{},519.0
2025-01-03 19:30:32.492000+11:00,1735893032492,1735893032492,{},492.0
2025-01-03 19:00:31.567000+11:00,1735891231567,1735891231567,{},477.0
2025-01-03 18:30:31.970000+11:00,1735889431970,1735889431970,{},460.0
2025-01-03 18:00:29.999000+11:00,1735887629999,1735887629999,{},449.0
2025-01-03 17:30:31.972000+11:00,1735885831972,1735885831972,{},437.0
2025-01-03 17:00:31.437000+11:00,1735884031437,1735884031437,{},424.0
2025-01-03 16:30:34.820000+11:00,1735882234820,1735882234820,{},402.0
2025-01-03 16:00:35.379000+11:00,1735880435379,1735880435379,{},389.0
2025-01-03 15:30:33.639000+11:00,1735878633639,1735878633639,{},384.0
2025-01-03 15:00:34.178000+11:00,1735876834178,1735876834178,{},373.0
2025-01-03 14:30:36.274000+11:00,1735875036274,1735875036274,{},367.0
2025-01-03 14:00:34.907000+11:00,1735873234907,1735873234907,{},359.0
2025-01-03 13:30:36.041000+11:00,1735871436041,1735871436041,{},349.0
2025-01-03 13:00:32.530000+11:00,1735869632530,1735869632530,{},329.0
2025-01-03 12:30:32.974000+11:00,1735867832974,1735867832974,{},310.0
2025-01-03 12:00:33.880000+11:00,1735866033880,1735866033880,{},291.0
2025-01-03 11:30:32.336000+11:00,1735864232336,1735864232336,{},273.0
2025-01-03 11:00:33.447000+11:00,1735862433447,1735862433447,{},239.0
2025-01-03 10:30:32.920000+11:00,1735860632920,1735860632920,{},207.0
2025-01-03 10:00:31.492000+11:00,1735858831492,1735858831492,{},168.0
2025-01-03 09:30:31.371000+11:00,1735857031371,1735857031371,{},134.0
2025-01-03 09:00:28.038000+11:00,1735855228038,1735855228038,{},93.0
2025-01-03 08:30:27.951000+11:00,1735853427951,1735853427951,{},61.0
2025-01-03 08:00:28.564000+11:00,1735851628564,1735851628564,{},30.0
2025-01-03 07:30:27.426000+11:00,1735849827426,1735849827426,{},15.0
2025-01-03 07:00:25.936000+11:00,1735848025936,1735848025936,{},5.0
2025-01-03 06:30:25.816000+11:00,1735846225816,1735846225816,{},4.0
2025-01-03 06:00:25.371000+11:00,1735844425371,1735844425371,{},2.0
2025-01-03 05:30:25.273000+11:00,1735842625273,1735842625273,{},0.0
2025-01-03 05:00:27.382000+11:00,1735840827382,1735840827382,{},0.0
2025-01-03 04:30:25.176000+11:00,1735839025176,1735839025176,{},0.0
2025-01-03 04:00:24.992000+11:00,1735837224992,1735837224992,{},0.0
2025-01-03 03:30:24.027000+11:00,1735835424027,1735835424027,{},0.0
2025-01-03 03:00:24.863000+11:00,1735833624863,1735833624863,{},0.0
2025-01-03 02:30:24.469000+11:00,1735831824469,1735831824469,{},0.0
2025-01-03 02:00:24.596000+11:00,1735830024596,1735830024596,{},0.0
2025-01-03 01:30:25.323000+11:00,1735828225323,1735828225323,{},0.0
2025-01-03 01:00:24.329000+11:00,1735826424329,1735826424329,{},0.0
2025-01-03 00:30:26.070000+11:00,1735824626070,1735824626070,{},0.0
2025-01-03 00:00:24.365000+11:00,1735822824365,1735822824365,{},0.0
2025-01-02 23:30:25.160000+11:00,1735821025160,1735821025160,{},507.0
2025-01-02 23:00:24.872000+11:00,1735819224872,1735819224872,{},507.0
2025-01-02 22:30:24.573000+11:00,1735817424573,1735817424573,{},507.0
2025-01-02 22:00:28.730000+11:00,1735815628730,1735815628730,{},507.0
2025-01-02 21:30:29.724000+11:00,1735813829724,1735813829724,{},507.0
2025-01-02 21:00:28.345000+11:00,1735812028345,1735812028345,{},500.0
2025-01-02 20:30:29.851000+11:00,1735810229851,1735810229851,{},488.0
2025-01-02 20:00:29.377000+11:00,1735808429377,1735808429377,{},464.0
2025-01-02 19:30:29.317000+11:00,1735806629317,1735806629317,{},436.0
2025-01-02 19:00:30.096000+11:00,1735804830096,1735804830096,{},414.0
2025-01-02 18:30:30.308000+11:00,1735803030308,1735803030308,{},401.0
2025-01-02 18:00:29.941000+11:00,1735801229941,1735801229941,{},393.0
2025-01-02 17:30:31.720000+11:00,1735799431720,1735799431720,{},381.0
2025-01-02 17:00:33.201000+11:00,1735797633201,1735797633201,{},362.0
2025-01-02 16:30:32.384000+11:00,1735795832384,1735795832384,{},346.0
2025-01-02 16:00:31.754000+11:00,1735794031754,1735794031754,{},336.0
2025-01-02 15:30:32.199000+11:00,1735792232199,1735792232199,{},318.0
2025-01-02 15:00:33.025000+11:00,1735790433025,1735790433025,{},301.0
2025-01-02 14:30:31.884000+11:00,1735788631884,1735788631884,{},290.0
2025-01-02 14:00:30.484000+11:00,1735786830484,1735786830484,{},273.0
2025-01-02 13:30:30.248000+11:00,1735785030248,1735785030248,{},256.0
2025-01-02 13:00:34.457000+11:00,1735783234457,1735783234457,{},230.0
2025-01-02 12:30:32.769000+11:00,1735781432769,1735781432769,{},202.0
2025-01-02 12:00:30.326000+11:00,1735779630326,1735779630326,{},182.0
2025-01-02 11:30:30.287000+11:00,1735777830287,1735777830287,{},151.0
2025-01-02 11:00:30.635000+11:00,1735776030635,1735776030635,{},120.0
2025-01-02 10:30:31.056000+11:00,1735774231056,1735774231056,{},90.0
2025-01-02 10:00:30.609000+11:00,1735772430609,1735772430609,{},70.0
2025-01-02 09:30:28.977000+11:00,1735770628977,1735770628977,{},54.0
2025-01-02 09:00:29.633000+11:00,1735768829633,1735768829633,{},47.0
2025-01-02 08:30:26.847000+11:00,1735767026847,1735767026847,{},33.0
2025-01-02 08:00:26.097000+11:00,1735765226097,1735765226097,{},25.0
2025-01-02 07:30:26.922000+11:00,1735763426922,1735763426922,{},19.0
2025-01-02 07:00:26.259000+11:00,1735761626259,1735761626259,{},11.0
2025-01-02 06:30:26.320000+11:00,1735759826320,1735759826320,{},7.0
2025-01-02 06:00:26.455000+11:00,1735758026455,1735758026455,{},4.0
2025-01-02 05:30:27.108000+11:00,1735756227108,1735756227108,{},0.0
2025-01-02 05:00:24.885000+11:00,1735754424885,1735754424885,{},0.0
2025-01-02 04:30:24.859000+11:00,1735752624859,1735752624859,{},0.0
2025-01-02 04:00:24.898000+11:00,1735750824898,1735750824898,{},0.0
2025-01-02 03:30:24.714000+11:00,1735749024714,1735749024714,{},0.0
2025-01-02 03:00:25.055000+11:00,1735747225055,1735747225055,{},0.0
2025-01-02 02:30:24.778000+11:00,1735745424778,1735745424778,{},0.0
2025-01-02 02:00:25.360000+11:00,1735743625360,1735743625360,{},0.0
2025-01-02 01:30:24.973000+11:00,1735741824973,1735741824973,{},0.0
2025-01-02 01:00:25.197000+11:00,1735740025197,1735740025197,{},0.0
2025-01-02 00:30:25.350000+11:00,1735738225350,1735738225350,{},0.0
2025-01-02 00:00:24.909000+11:00,1735736424909,1735736424909,{},0.0
2025-01-01 23:30:24.850000+11:00,1735734624850,1735734624850,{},862.0
2025-01-01 23:00:27.615000+11:00,1735732827615,1735732827615,{},862.0
2025-01-01 22:30:27.749000+11:00,1735731027749,1735731027749,{},862.0
2025-01-01 22:00:27.236000+11:00,1735729227236,1735729227236,{},862.0
2025-01-01 21:30:28.814000+11:00,1735727428814,1735727428814,{},862.0
2025-01-01 21:00:28.881000+11:00,1735725628881,1735725628881,{},855.0
2025-01-01 20:30:28.984000+11:00,1735723828984,1735723828984,{},834.0
2025-01-01 20:00:28.798000+11:00,1735722028798,1735722028798,{},797.0
2025-01-01 19:30:29.995000+11:00,1735720229995,1735720229995,{},774.0
2025-01-01 19:00:28.803000+11:00,1735718428803,1735718428803,{},751.0
2025-01-01 18:30:29.742000+11:00,1735716629742,1735716629742,{},723.0
2025-01-01 18:00:29.772000+11:00,1735714829772,1735714829772,{},692.0
2025-01-01 17:30:31.748000+11:00,1735713031748,1735713031748,{},674.0
2025-01-01 17:00:29.673000+11:00,1735711229673,1735711229673,{},647.0
2025-01-01 16:30:29.515000+11:00,1735709429515,1735709429515,{},624.0
2025-01-01 16:00:29.751000+11:00,1735707629751,1735707629751,{},605.0
2025-01-01 15:30:29.229000+11:00,1735705829229,1735705829229,{},591.0
2025-01-01 15:00:29.919000+11:00,1735704029919,1735704029919,{},567.0
2025-01-01 14:30:27.706000+11:00,1735702227706,1735702227706,{},541.0
2025-01-01 14:00:29.695000+11:00,1735700429695,1735700429695,{},520.0
2025-01-01 13:30:29.903000+11:00,1735698629903,1735698629903,{},478.0
2025-01-01 13:00:28.969000+11:00,1735696828969,1735696828969,{},456.0
2025-01-01 12:30:28.479000+11:00,1735695028479,1735695028479,{},427.0
2025-01-01 12:00:28.599000+11:00,1735693228599,1735693228599,{},388.0
2025-01-01 11:30:27.356000+11:00,1735691427356,1735691427356,{},351.0
2025-01-01 11:00:28.834000+11:00,1735689628834,1735689628834,{},298.0
2025-01-01 10:30:27.776000+11:00,1735687827776,1735687827776,{},260.0
2025-01-01 10:00:26.541000+11:00,1735686026541,1735686026541,{},226.0
2025-01-01 09:30:28.083000+11:00,1735684228083,1735684228083,{},175.0
2025-01-01 09:00:25.117000+11:00,1735682425117,1735682425117,{},144.0
2025-01-01 08:30:29.300000+11:00,1735680629300,1735680629300,{},104.0
2025-01-01 08:00:25.619000+11:00,1735678825619,1735678825619,{},78.0
2025-01-01 07:30:26.120000+11:00,1735677026120,1735677026120,{},49.0
2025-01-01 07:00:25.618000+11:00,1735675225618,1735675225618,{},33.0
2025-01-01 06:30:24.795000+11:00,1735673424795,1735673424795,{},21.0
2025-01-01 06:00:24.023000+11:00,1735671624023,1735671624023,{},12.0
2025-01-01 05:30:22.833000+11:00,1735669822833,1735669822833,{},10.0
2025-01-01 05:00:42.335000+11:00,1735668042335,1735668042335,{},8.0
2025-01-01 04:31:08.704000+11:00,1735666268704,1735666268704,{},8.0
2025-01-01 04:00:34.354000+11:00,1735664434354,1735664434354,{},8.0
2025-01-01 03:30:34.397000+11:00,1735662634397,1735662634397,{},8.0
2025-01-01 03:01:08.583000+11:00,1735660868583,1735660868583,{},8.0
2025-01-01 02:30:38.245000+11:00,1735659038245,1735659038245,{},8.0
2025-01-01 02:00:37.576000+11:00,1735657237576,1735657237576,{},8.0
2025-01-01 01:30:38.406000+11:00,1735655438406,1735655438406,{},8.0
2025-01-01 01:00:38.767000+11:00,1735653638767,1735653638767,{},8.0
2025-01-01 00:30:44.239000+11:00,1735651844239,1735651844239,{},2.0
2025-01-01 00:00:37.348000+11:00,1735650037348,1735650037348,{},0.0
2024-12-31 23:30:37.314000+11:00,1735648237314,1735648237314,{},1114.0
2024-12-31 23:00:37.413000+11:00,1735646437413,1735646437413,{},1104.0
2024-12-31 22:30:38.520000+11:00,1735644638520,1735644638520,{},1090.0
2024-12-31 22:00:40.186000+11:00,1735642840186,1735642840186,{},1077.0
2024-12-31 21:30:40.298000+11:00,1735641040298,1735641040298,{},1076.0
2024-12-31 21:00:42.999000+11:00,1735639242999,1735639242999,{},1046.0
2024-12-31 20:30:39.608000+11:00,1735637439608,1735637439608,{},933.0
2024-12-31 20:00:38.796000+11:00,1735635638796,1735635638796,{},781.0
2024-12-31 19:30:38.397000+11:00,1735633838397,1735633838397,{},685.0
2024-12-31 19:00:39.494000+11:00,1735632039494,1735632039494,{},636.0
2024-12-31 18:30:37.718000+11:00,1735630237718,1735630237718,{},604.0
2024-12-31 18:00:37.393000+11:00,1735628437393,1735628437393,{},587.0
2024-12-31 17:30:39.647000+11:00,1735626639647,1735626639647,{},553.0
2024-12-31 17:00:38.713000+11:00,1735624838713,1735624838713,{},521.0
2024-12-31 16:30:39.347000+11:00,1735623039347,1735623039347,{},500.0
2024-12-31 16:00:40.293000+11:00,1735621240293,1735621240293,{},475.0
2024-12-31 15:30:40.563000+11:00,1735619440563,1735619440563,{},456.0
2024-12-31 15:00:39.689000+11:00,1735617639689,1735617639689,{},424.0
2024-12-31 14:30:40.729000+11:00,1735615840729,1735615840729,{},416.0
2024-12-31 14:00:41.490000+11:00,1735614041490,1735614041490,{},392.0
2024-12-31 13:30:39.662000+11:00,1735612239662,1735612239662,{},373.0
2024-12-31 13:00:41.918000+11:00,1735610441918,1735610441918,{},354.0
2024-12-31 12:30:41.813000+11:00,1735608641813,1735608641813,{},322.0
2024-12-31 12:00:40.382000+11:00,1735606840382,1735606840382,{},292.0
2024-12-31 11:30:39.505000+11:00,1735605039505,1735605039505,{},266.0
2024-12-31 11:00:39.590000+11:00,1735603239590,1735603239590,{},244.0
2024-12-31 10:30:38.645000+11:00,1735601438645,1735601438645,{},219.0
2024-12-31 10:00:37.247000+11:00,1735599637247,1735599637247,{},204.0
2024-12-31 09:30:37.924000+11:00,1735597837924,1735597837924,{},159.0
2024-12-31 09:00:37.087000+11:00,1735596037087,1735596037087,{},119.0
2024-12-31 08:30:36.319000+11:00,1735594236319,1735594236319,{},94.0
2024-12-31 08:00:35.699000+11:00,1735592435699,1735592435699,{},63.0
2024-12-31 07:30:35.117000+11:00,1735590635117,1735590635117,{},41.0
2024-12-31 07:00:34.940000+11:00,1735588834940,1735588834940,{},22.0
2024-12-31 06:30:34.312000+11:00,1735587034312,1735587034312,{},9.0
2024-12-31 06:00:35.390000+11:00,1735585235390,1735585235390,{},3.0
2024-12-31 05:30:35.059000+11:00,1735583435059,1735583435059,{},0.0
2024-12-31 05:00:35.425000+11:00,1735581635425,1735581635425,{},0.0
2024-12-31 04:30:35.462000+11:00,1735579835462,1735579835462,{},0.0
2024-12-31 04:00:34.813000+11:00,1735578034813,1735578034813,{},0.0
2024-12-31 03:30:33.820000+11:00,1735576233820,1735576233820,{},0.0
2024-12-31 03:00:35.035000+11:00,1735574435035,1735574435035,{},0.0
2024-12-31 02:30:34.985000+11:00,1735572634985,1735572634985,{},0.0
2024-12-31 02:00:33.853000+11:00,1735570833853,1735570833853,{},0.0
2024-12-31 01:30:34.644000+11:00,1735569034644,1735569034644,{},0.0
2024-12-31 01:00:34.351000+11:00,1735567234351,1735567234351,{},0.0
2024-12-31 00:30:35.093000+11:00,1735565435093,1735565435093,{},0.0
2024-12-31 00:00:33.098000+11:00,1735563633098,1735563633098,{},0.0
2024-12-30 23:30:33.660000+11:00,1735561833660,1735561833660,{},797.0
2024-12-30 23:00:34.092000+11:00,1735560034092,1735560034092,{},797.0
2024-12-30 22:30:34.713000+11:00,1735558234713,1735558234713,{},797.0
2024-12-30 22:00:37.307000+11:00,1735556437307,1735556437307,{},797.0
2024-12-30 21:30:37.064000+11:00,1735554637064,1735554637064,{},797.0
2024-12-30 21:00:37.846000+11:00,1735552837846,1735552837846,{},785.0
2024-12-30 20:30:38.731000+11:00,1735551038731,1735551038731,{},757.0
2024-12-30 20:00:39.482000+11:00,1735549239482,1735549239482,{},734.0
2024-12-30 19:30:38.402000+11:00,1735547438402,1735547438402,{},704.0
2024-12-30 19:00:38.895000+11:00,1735545638895,1735545638895,{},678.0
2024-12-30 18:30:38.617000+11:00,1735543838617,1735543838617,{},639.0
2024-12-30 18:00:39.976000+11:00,1735542039976,1735542039976,{},615.0
2024-12-30 17:30:38.798000+11:00,1735540238798,1735540238798,{},571.0
2024-12-30 17:00:42.233000+11:00,1735538442233,1735538442233,{},555.0
2024-12-30 16:30:39.599000+11:00,1735536639599,1735536639599,{},547.0
2024-12-30 16:00:39.400000+11:00,1735534839400,1735534839400,{},529.0
2024-12-30 15:30:41.435000+11:00,1735533041435,1735533041435,{},520.0
2024-12-30 15:00:44.142000+11:00,1735531244142,1735531244142,{},505.0
2024-12-30 14:30:42.360000+11:00,1735529442360,1735529442360,{},490.0
2024-12-30 14:00:39.089000+11:00,1735527639089,1735527639089,{},480.0
2024-12-30 13:30:39.045000+11:00,1735525839045,1735525839045,{},467.0
2024-12-30 13:00:41.067000+11:00,1735524041067,1735524041067,{},447.0
2024-12-30 12:30:39.478000+11:00,1735522239478,1735522239478,{},425.0
2024-12-30 12:00:38.820000+11:00,1735520438820,1735520438820,{},406.0
2024-12-30 11:30:38.569000+11:00,1735518638569,1735518638569,{},383.0
2024-12-30 11:00:37.334000+11:00,1735516837334,1735516837334,{},348.0
2024-12-30 10:30:37.678000+11:00,1735515037678,1735515037678,{},294.0
2024-12-30 10:00:38.678000+11:00,1735513238678,1735513238678,{},233.0
2024-12-30 09:30:35.636000+11:00,1735511435636,1735511435636,{},174.0
2024-12-30 09:00:34.199000+11:00,1735509634199,1735509634199,{},138.0
2024-12-30 08:30:34.604000+11:00,1735507834604,1735507834604,{},99.0
2024-12-30 08:00:33.387000+11:00,1735506033387,1735506033387,{},68.0
2024-12-30 07:30:33.259000+11:00,1735504233259,1735504233259,{},29.0
2024-12-30 07:00:34.324000+11:00,1735502434324,1735502434324,{},14.0
2024-12-30 06:30:32.801000+11:00,1735500632801,1735500632801,{},3.0
2024-12-30 06:00:32.457000+11:00,1735498832457,1735498832457,{},1.0
2024-12-30 05:30:33.278000+11:00,1735497033278,1735497033278,{},0.0
2024-12-30 05:00:33.668000+11:00,1735495233668,1735495233668,{},0.0
2024-12-30 04:30:31.993000+11:00,1735493431993,1735493431993,{},0.0
2024-12-30 04:00:32.395000+11:00,1735491632395,1735491632395,{},0.0
2024-12-30 03:30:32.084000+11:00,1735489832084,1735489832084,{},0.0
2024-12-30 03:00:33.007000+11:00,1735488033007,1735488033007,{},0.0
2024-12-30 02:30:32.411000+11:00,1735486232411,1735486232411,{},0.0
2024-12-30 02:00:33.990000+11:00,1735484433990,1735484433990,{},0.0
2024-12-30 01:30:33.478000+11:00,1735482633478,1735482633478,{},0.0
2024-12-30 01:00:34.843000+11:00,1735480834843,1735480834843,{},0.0
2024-12-30 00:30:35.018000+11:00,1735479035018,1735479035018,{},0.0
2024-12-30 00:00:33.381000+11:00,1735477233381,1735477233381,{},0.0
2024-12-29 23:30:33.206000+11:00,1735475433206,1735475433206,{},1005.0
2024-12-29 23:00:35.104000+11:00,1735473635104,1735473635104,{},1005.0
2024-12-29 22:30:35.421000+11:00,1735471835421,1735471835421,{},1005.0
2024-12-29 22:00:36.541000+11:00,1735470036541,1735470036541,{},1005.0
2024-12-29 21:30:35.963000+11:00,1735468235963,1735468235963,{},1005.0
2024-12-29 21:00:35.827000+11:00,1735466435827,1735466435827,{},988.0
2024-12-29 20:30:35.377000+11:00,1735464635377,1735464635377,{},958.0
2024-12-29 20:00:36.799000+11:00,1735462836799,1735462836799,{},921.0
2024-12-29 19:30:35.445000+11:00,1735461035445,1735461035445,{},883.0
2024-12-29 19:00:37.014000+11:00,1735459237014,1735459237014,{},835.0
2024-12-29 18:30:35.678000+11:00,1735457435678,1735457435678,{},812.0
2024-12-29 18:00:36.411000+11:00,1735455636411,1735455636411,{},786.0
2024-12-29 17:30:36.952000+11:00,1735453836952,1735453836952,{},754.0
2024-12-29 17:00:37.752000+11:00,1735452037752,1735452037752,{},731.0
2024-12-29 16:30:36.357000+11:00,1735450236357,1735450236357,{},718.0
2024-12-29 16:00:36.676000+11:00,1735448436676,1735448436676,{},691.0
2024-12-29 15:30:39.468000+11:00,1735446639468,1735446639468,{},658.0
2024-12-29 15:00:38.037000+11:00,1735444838037,1735444838037,{},636.0
2024-12-29 14:30:37.821000+11:00,1735443037821,1735443037821,{},612.0
2024-12-29 14:00:36.516000+11:00,1735441236516,1735441236516,{},581.0
2024-12-29 13:30:37.096000+11:00,1735439437096,1735439437096,{},548.0
2024-12-29 13:00:41.372000+11:00,1735437641372,1735437641372,{},505.0
2024-12-29 12:30:36.356000+11:00,1735435836356,1735435836356,{},455.0
2024-12-29 12:00:40.314000+11:00,1735434040314,1735434040314,{},417.0
2024-12-29 11:30:39.373000+11:00,1735432239373,1735432239373,{},353.0
2024-12-29 11:00:36.683000+11:00,1735430436683,1735430436683,{},294.0
2024-12-29 10:30:34.789000+11:00,1735428634789,1735428634789,{},246.0
2024-12-29 10:00:36.617000+11:00,1735426836617,1735426836617,{},207.0
2024-12-29 09:30:46.719000+11:00,1735425046719,1735425046719,{},155.0
2024-12-29 09:00:33.655000+11:00,1735423233655,1735423233655,{},112.0
2024-12-29 08:30:34.150000+11:00,1735421434150,1735421434150,{},64.0
2024-12-29 08:00:34.523000+11:00,1735419634523,1735419634523,{},43.0
2024-12-29 07:30:32.784000+11:00,1735417832784,1735417832784,{},18.0
2024-12-29 07:00:34.367000+11:00,1735416034367,1735416034367,{},9.0
2024-12-29 06:30:33.695000+11:00,1735414233695,1735414233695,{},7.0
2024-12-29 06:00:34.024000+11:00,1735412434024,1735412434024,{},2.0
2024-12-29 05:30:35.205000+11:00,1735410635205,1735410635205,{},0.0
2024-12-29 05:00:34.305000+11:00,1735408834305,1735408834305,{},0.0
2024-12-29 04:30:32.881000+11:00,1735407032881,1735407032881,{},0.0
2024-12-29 04:00:33.929000+11:00,1735405233929,1735405233929,{},0.0
2024-12-29 03:30:32.591000+11:00,1735403432591,1735403432591,{},0.0
2024-12-29 03:00:32.510000+11:00,1735401632510,1735401632510,{},0.0
2024-12-29 02:30:32.699000+11:00,1735399832699,1735399832699,{},0.0
2024-12-29 02:00:32.649000+11:00,1735398032649,1735398032649,{},0.0
2024-12-29 01:30:33.600000+11:00,1735396233600,1735396233600,{},0.0
2024-12-29 01:00:32.618000+11:00,1735394432618,1735394432618,{},0.0
2024-12-29 00:30:36.246000+11:00,1735392636246,1735392636246,{},0.0
2024-12-29 00:00:35.327000+11:00,1735390835327,1735390835327,{},0.0
2024-12-28 23:30:37.609000+11:00,1735389037609,1735389037609,{},831.0
2024-12-28 23:00:35.595000+11:00,1735387235595,1735387235595,{},831.0
2024-12-28 22:30:35.080000+11:00,1735385435080,1735385435080,{},831.0
2024-12-28 22:00:35.400000+11:00,1735383635400,1735383635400,{},831.0
2024-12-28 21:30:34.803000+11:00,1735381834803,1735381834803,{},831.0
2024-12-28 21:00:35.580000+11:00,1735380035580,1735380035580,{},824.0
2024-12-28 20:30:36.778000+11:00,1735378236778,1735378236778,{},808.0
2024-12-28 20:00:35.880000+11:00,1735376435880,1735376435880,{},791.0
2024-12-28 19:30:36.062000+11:00,1735374636062,1735374636062,{},759.0
2024-12-28 19:00:36.845000+11:00,1735372836845,1735372836845,{},733.0
2024-12-28 18:30:35.576000+11:00,1735371035576,1735371035576,{},713.0
2024-12-28 18:00:36.402000+11:00,1735369236402,1735369236402,{},705.0
2024-12-28 17:30:38.158000+11:00,1735367438158,1735367438158,{},699.0
2024-12-28 17:00:37.327000+11:00,1735365637327,1735365637327,{},675.0
2024-12-28 16:30:39.958000+11:00,1735363839958,1735363839958,{},656.0
2024-12-28 16:00:40.820000+11:00,1735362040820,1735362040820,{},643.0
2024-12-28 15:30:40.627000+11:00,1735360240627,1735360240627,{},617.0
2024-12-28 15:00:39.771000+11:00,1735358439771,1735358439771,{},604.0
2024-12-28 14:30:38.997000+11:00,1735356638997,1735356638997,{},558.0
2024-12-28 14:00:39.089000+11:00,1735354839089,1735354839089,{},525.0
2024-12-28 13:30:38.872000+11:00,1735353038872,1735353038872,{},493.0
2024-12-28 13:00:55.571000+11:00,1735351255571,1735351255571,{},467.0
2024-12-28 12:30:38.346000+11:00,1735349438346,1735349438346,{},433.0
2024-12-28 12:00:40.103000+11:00,1735347640103,1735347640103,{},391.0
2024-12-28 11:30:41.995000+11:00,1735345841995,1735345841995,{},339.0
2024-12-28 11:00:57.523000+11:00,1735344057523,1735344057523,{},302.0
2024-12-28 10:30:36.781000+11:00,1735342236781,1735342236781,{},260.0
2024-12-28 10:00:35.759000+11:00,1735340435759,1735340435759,{},224.0
2024-12-28 09:30:37.766000+11:00,1735338637766,1735338637766,{},180.0
2024-12-28 09:00:33.794000+11:00,1735336833794,1735336833794,{},149.0
2024-12-28 08:30:36.147000+11:00,1735335036147,1735335036147,{},112.0
2024-12-28 08:00:32.247000+11:00,1735333232247,1735333232247,{},75.0
2024-12-28 07:30:33.570000+11:00,1735331433570,1735331433570,{},41.0
2024-12-28 07:00:32.431000+11:00,1735329632431,1735329632431,{},15.0
2024-12-28 06:30:32.643000+11:00,1735327832643,1735327832643,{},10.0
2024-12-28 06:00:31.798000+11:00,1735326031798,1735326031798,{},3.0
2024-12-28 05:30:32.196000+11:00,1735324232196,1735324232196,{},0.0
2024-12-28 05:00:34.931000+11:00,1735322434931,1735322434931,{},0.0
2024-12-28 04:30:33.333000+11:00,1735320633333,1735320633333,{},0.0
2024-12-28 04:00:33.978000+11:00,1735318833978,1735318833978,{},0.0
2024-12-28 03:30:32.784000+11:00,1735317032784,1735317032784,{},0.0
2024-12-28 03:00:32.420000+11:00,1735315232420,1735315232420,{},0.0
2024-12-28 02:30:32.067000+11:00,1735313432067,1735313432067,{},0.0
2024-12-28 02:00:33.634000+11:00,1735311633634,1735311633634,{},0.0
2024-12-28 01:30:32.050000+11:00,1735309832050,1735309832050,{},0.0
2024-12-28 01:00:33.444000+11:00,1735308033444,1735308033444,{},0.0
2024-12-28 00:30:33.961000+11:00,1735306233961,1735306233961,{},0.0
2024-12-28 00:00:30.501000+11:00,1735304430501,1735304430501,{},0.0
2024-12-27 23:30:33.873000+11:00,1735302633873,1735302633873,{},1010.0
2024-12-27 23:00:34.949000+11:00,1735300834949,1735300834949,{},1010.0
2024-12-27 22:30:33.960000+11:00,1735299033960,1735299033960,{},1010.0
2024-12-27 22:00:34.590000+11:00,1735297234590,1735297234590,{},1010.0
2024-12-27 21:30:34.087000+11:00,1735295434087,1735295434087,{},1010.0
2024-12-27 21:00:34.348000+11:00,1735293634348,1735293634348,{},1007.0
2024-12-27 20:30:33.840000+11:00,1735291833840,1735291833840,{},983.0
2024-12-27 20:00:34.894000+11:00,1735290034894,1735290034894,{},955.0
2024-12-27 19:30:35.016000+11:00,1735288235016,1735288235016,{},930.0
2024-12-27 19:00:35.410000+11:00,1735286435410,1735286435410,{},907.0
