date,createdAt,timestamp,context,value
2025-02-13 14:16:04.681000+11:00,1739416564681,1739416564681,{},2072.0
2025-02-13 13:46:18.745000+11:00,1739414778745,1739414778745,{},1918.0
2025-02-13 13:16:03.622000+11:00,1739412963622,1739412963622,{},1723.0
2025-02-13 12:45:56.557000+11:00,1739411156557,1739411156557,{},1567.0
2025-02-13 12:15:48.191000+11:00,1739409348191,1739409348191,{},1387.0
2025-02-13 11:45:34.756000+11:00,1739407534756,1739407534756,{},1226.0
2025-02-13 11:15:29.277000+11:00,1739405729277,1739405729277,{},1082.0
2025-02-13 10:45:19.811000+11:00,1739403919811,1739403919811,{},945.0
2025-02-13 10:15:22.620000+11:00,1739402122620,1739402122620,{},806.0
2025-02-13 09:44:58.776000+11:00,1739400298776,1739400298776,{},646.0
2025-02-13 09:15:11.901000+11:00,1739398511901,1739398511901,{},499.0
2025-02-13 08:45:16.431000+11:00,1739396716431,1739396716431,{},356.0
2025-02-13 08:14:27.943000+11:00,1739394867943,1739394867943,{},266.0
2025-02-13 07:44:02.643000+11:00,1739393042643,1739393042643,{},222.0
2025-02-13 07:13:56.297000+11:00,1739391236297,1739391236297,{},150.0
2025-02-13 06:43:34.484000+11:00,1739389414484,1739389414484,{},95.0
2025-02-13 06:13:10.064000+11:00,1739387590064,1739387590064,{},61.0
2025-02-13 05:43:42.181000+11:00,1739385822181,1739385822181,{},38.0
2025-02-13 05:13:17.084000+11:00,1739383997084,1739383997084,{},31.0
2025-02-13 04:42:58.688000+11:00,1739382178688,1739382178688,{},27.0
2025-02-13 04:13:03.707000+11:00,1739380383707,1739380383707,{},26.0
2025-02-13 03:42:53.150000+11:00,1739378573150,1739378573150,{},24.0
2025-02-13 03:13:15.030000+11:00,1739376795030,1739376795030,{},23.0
2025-02-13 02:42:55.014000+11:00,1739374975014,1739374975014,{},22.0
2025-02-13 02:13:10.536000+11:00,1739373190536,1739373190536,{},20.0
2025-02-13 01:43:40.408000+11:00,1739371420408,1739371420408,{},19.0
2025-02-13 01:13:15.664000+11:00,1739369595664,1739369595664,{},19.0
2025-02-13 00:43:02.994000+11:00,1739367782994,1739367782994,{},15.0
2025-02-13 00:13:19.088000+11:00,1739365999088,1739365999088,{},1.0
2025-02-12 23:43:19.530000+11:00,1739364199530,1739364199530,{},5224.0
2025-02-12 23:13:14.560000+11:00,1739362394560,1739362394560,{},5204.0
2025-02-12 22:43:25.958000+11:00,1739360605958,1739360605958,{},5181.0
2025-02-12 22:13:43.068000+11:00,1739358823068,1739358823068,{},5145.0
2025-02-12 21:43:47.357000+11:00,1739357027357,1739357027357,{},5123.0
2025-02-12 21:13:58.859000+11:00,1739355238859,1739355238859,{},5070.0
2025-02-12 20:44:13.312000+11:00,1739353453312,1739353453312,{},5017.0
2025-02-12 20:14:29.110000+11:00,1739351669110,1739351669110,{},4956.0
2025-02-12 19:44:08.296000+11:00,1739349848296,1739349848296,{},4900.0
2025-02-12 19:14:28.604000+11:00,1739348068604,1739348068604,{},4813.0
2025-02-12 18:44:34.344000+11:00,1739346274344,1739346274344,{},4711.0
2025-02-12 18:14:25.322000+11:00,1739344465322,1739344465322,{},4572.0
2025-02-12 17:45:07.015000+11:00,1739342707015,1739342707015,{},4406.0
2025-02-12 17:15:37.695000+11:00,1739340937695,1739340937695,{},4122.0
2025-02-12 16:45:36.885000+11:00,1739339136885,1739339136885,{},3864.0
2025-02-12 16:15:40.901000+11:00,1739337340901,1739337340901,{},3589.0
2025-02-12 15:45:53.026000+11:00,1739335553026,1739335553026,{},3327.0
2025-02-12 15:14:26.131000+11:00,1739333666131,1739333666131,{},3023.0
2025-02-12 14:44:42.928000+11:00,1739331882928,1739331882928,{},2721.0
2025-02-12 14:14:13.986000+11:00,1739330053986,1739330053986,{},2359.0
2025-02-12 13:45:47.263000+11:00,1739328347263,1739328347263,{},2150.0
2025-02-12 13:15:47.892000+11:00,1739326547892,1739326547892,{},1921.0
2025-02-12 12:45:26.501000+11:00,1739324726501,1739324726501,{},1674.0
2025-02-12 12:14:42.456000+11:00,1739322882456,1739322882456,{},1455.0
2025-02-12 11:45:30.629000+11:00,1739321130629,1739321130629,{},1258.0
2025-02-12 11:14:37.579000+11:00,1739319277579,1739319277579,{},1054.0
2025-02-12 10:45:06.653000+11:00,1739317506653,1739317506653,{},908.0
2025-02-12 10:15:04.414000+11:00,1739315704414,1739315704414,{},744.0
2025-02-12 09:44:50.844000+11:00,1739313890844,1739313890844,{},602.0
2025-02-12 09:15:37.113000+11:00,1739312137113,1739312137113,{},444.0
2025-02-12 08:44:51.308000+11:00,1739310291308,1739310291308,{},325.0
2025-02-12 08:14:17.476000+11:00,1739308457476,1739308457476,{},250.0
2025-02-12 07:43:46.200000+11:00,1739306626200,1739306626200,{},208.0
2025-02-12 07:13:46.914000+11:00,1739304826914,1739304826914,{},190.0
2025-02-12 06:43:36.662000+11:00,1739303016662,1739303016662,{},124.0
2025-02-12 06:13:09.632000+11:00,1739301189632,1739301189632,{},67.0
2025-02-12 05:43:08.046000+11:00,1739299388046,1739299388046,{},36.0
2025-02-12 05:12:52.117000+11:00,1739297572117,1739297572117,{},30.0
2025-02-12 04:43:00.394000+11:00,1739295780394,1739295780394,{},29.0
2025-02-12 04:12:59.265000+11:00,1739293979265,1739293979265,{},27.0
2025-02-12 03:42:46.855000+11:00,1739292166855,1739292166855,{},27.0
2025-02-12 03:12:49.556000+11:00,1739290369556,1739290369556,{},27.0
2025-02-12 02:42:55.836000+11:00,1739288575836,1739288575836,{},27.0
2025-02-12 02:12:53.473000+11:00,1739286773473,1739286773473,{},22.0
2025-02-12 01:42:54.996000+11:00,1739284974996,1739284974996,{},21.0
2025-02-12 01:12:50.304000+11:00,1739283170304,1739283170304,{},20.0
2025-02-12 00:42:55.982000+11:00,1739281375982,1739281375982,{},13.0
2025-02-12 00:13:10.417000+11:00,1739279590417,1739279590417,{},6.0
2025-02-11 23:42:49.130000+11:00,1739277769130,1739277769130,{},3787.0
2025-02-11 23:12:50.645000+11:00,1739275970645,1739275970645,{},3773.0
2025-02-11 22:43:06.894000+11:00,1739274186894,1739274186894,{},3758.0
2025-02-11 22:13:09.207000+11:00,1739272389207,1739272389207,{},3734.0
2025-02-11 21:43:28.765000+11:00,1739270608765,1739270608765,{},3708.0
2025-02-11 21:13:21.904000+11:00,1739268801904,1739268801904,{},3668.0
2025-02-11 20:43:48.451000+11:00,1739267028451,1739267028451,{},3638.0
2025-02-11 20:13:52.434000+11:00,1739265232434,1739265232434,{},3593.0
2025-02-11 19:43:42.317000+11:00,1739263422317,1739263422317,{},3552.0
2025-02-11 19:14:26.030000+11:00,1739261666030,1739261666030,{},3475.0
2025-02-11 18:44:16.927000+11:00,1739259856927,1739259856927,{},3387.0
2025-02-11 18:14:11.874000+11:00,1739258051874,1739258051874,{},3249.0
2025-02-11 17:44:52.599000+11:00,1739256292599,1739256292599,{},3134.0
2025-02-11 17:14:16.718000+11:00,1739254456718,1739254456718,{},2991.0
2025-02-11 16:44:57.427000+11:00,1739252697427,1739252697427,{},2860.0
2025-02-11 16:15:32.288000+11:00,1739250932288,1739250932288,{},2713.0
2025-02-11 15:45:42.114000+11:00,1739249142114,1739249142114,{},2524.0
2025-02-11 15:14:51.076000+11:00,1739247291076,1739247291076,{},2340.0
2025-02-11 14:45:37.486000+11:00,1739245537486,1739245537486,{},2196.0
2025-02-11 14:15:05.769000+11:00,1739243705769,1739243705769,{},2038.0
2025-02-11 13:45:36.333000+11:00,1739241936333,1739241936333,{},1889.0
2025-02-11 13:15:33.620000+11:00,1739240133620,1739240133620,{},1739.0
2025-02-11 12:45:47.081000+11:00,1739238347081,1739238347081,{},1570.0
2025-02-11 12:15:39.857000+11:00,1739236539857,1739236539857,{},1414.0
2025-02-11 11:45:07.531000+11:00,1739234707531,1739234707531,{},1273.0
2025-02-11 11:15:00.881000+11:00,1739232900881,1739232900881,{},1119.0
2025-02-11 10:45:13.352000+11:00,1739231113352,1739231113352,{},975.0
2025-02-11 10:14:25.722000+11:00,1739229265722,1739229265722,{},845.0
2025-02-11 09:44:21.772000+11:00,1739227461772,1739227461772,{},719.0
2025-02-11 09:14:37.139000+11:00,1739225677139,1739225677139,{},603.0
2025-02-11 08:44:53.460000+11:00,1739223893460,1739223893460,{},436.0
2025-02-11 08:14:02.707000+11:00,1739222042707,1739222042707,{},298.0
2025-02-11 07:43:35.106000+11:00,1739220215106,1739220215106,{},190.0
2025-02-11 07:13:38.126000+11:00,1739218418126,1739218418126,{},142.0
2025-02-11 06:43:27.276000+11:00,1739216607276,1739216607276,{},94.0
2025-02-11 06:12:51.977000+11:00,1739214771977,1739214771977,{},44.0
2025-02-11 05:42:57.177000+11:00,1739212977177,1739212977177,{},27.0
2025-02-11 05:12:50.458000+11:00,1739211170458,1739211170458,{},22.0
2025-02-11 04:42:42.149000+11:00,1739209362149,1739209362149,{},20.0
2025-02-11 04:12:45.087000+11:00,1739207565087,1739207565087,{},19.0
2025-02-11 03:42:38.513000+11:00,1739205758513,1739205758513,{},19.0
2025-02-11 03:12:39.261000+11:00,1739203959261,1739203959261,{},18.0
2025-02-11 02:42:39.824000+11:00,1739202159824,1739202159824,{},18.0
2025-02-11 02:12:41.374000+11:00,1739200361374,1739200361374,{},15.0
2025-02-11 01:42:43.310000+11:00,1739198563310,1739198563310,{},14.0
2025-02-11 01:12:57.325000+11:00,1739196777325,1739196777325,{},14.0
2025-02-11 00:42:46.654000+11:00,1739194966654,1739194966654,{},10.0
2025-02-11 00:13:15.204000+11:00,1739193195204,1739193195204,{},2.0
2025-02-10 23:42:51.112000+11:00,1739191371112,1739191371112,{},3604.0
2025-02-10 23:12:57.375000+11:00,1739189577375,1739189577375,{},3591.0
2025-02-10 22:42:59.709000+11:00,1739187779709,1739187779709,{},3580.0
2025-02-10 22:13:05.923000+11:00,1739185985923,1739185985923,{},3569.0
2025-02-10 21:43:09.498000+11:00,1739184189498,1739184189498,{},3546.0
2025-02-10 21:13:22.136000+11:00,1739182402136,1739182402136,{},3524.0
2025-02-10 20:43:50.927000+11:00,1739180630927,1739180630927,{},3497.0
2025-02-10 20:13:43.701000+11:00,1739178823701,1739178823701,{},3459.0
2025-02-10 19:43:43.434000+11:00,1739177023434,1739177023434,{},3440.0
2025-02-10 19:14:00.588000+11:00,1739175240588,1739175240588,{},3389.0
2025-02-10 18:44:18.772000+11:00,1739173458772,1739173458772,{},3341.0
2025-02-10 18:15:22.804000+11:00,1739171722804,1739171722804,{},3260.0
2025-02-10 17:45:28.490000+11:00,1739169928490,1739169928490,{},3125.0
2025-02-10 17:15:19.738000+11:00,1739168119738,1739168119738,{},2962.0
2025-02-10 16:45:17.431000+11:00,1739166317431,1739166317431,{},2816.0
2025-02-10 16:15:20.351000+11:00,1739164520351,1739164520351,{},2669.0
2025-02-10 15:45:06.765000+11:00,1739162706765,1739162706765,{},2471.0
2025-02-10 15:15:40.861000+11:00,1739160940861,1739160940861,{},2225.0
2025-02-10 14:45:26.215000+11:00,1739159126215,1739159126215,{},2038.0
2025-02-10 14:14:48+11:00,1739157288000,1739157288000,{},1826.0
2025-02-10 13:45:15.108000+11:00,1739155515108,1739155515108,{},1685.0
2025-02-10 13:14:41.431000+11:00,1739153681431,1739153681431,{},1499.0
2025-02-10 12:44:56.185000+11:00,1739151896185,1739151896185,{},1340.0
2025-02-10 12:15:24.870000+11:00,1739150124870,1739150124870,{},1169.0
2025-02-10 11:44:41.917000+11:00,1739148281917,1739148281917,{},1015.0
2025-02-10 11:14:41.594000+11:00,1739146481594,1739146481594,{},885.0
2025-02-10 10:44:33.129000+11:00,1739144673129,1739144673129,{},752.0
2025-02-10 10:14:14.965000+11:00,1739142854965,1739142854965,{},624.0
2025-02-10 09:44:21.776000+11:00,1739141061776,1739141061776,{},476.0
2025-02-10 09:14:14.691000+11:00,1739139254691,1739139254691,{},331.0
2025-02-10 08:44:10.166000+11:00,1739137450166,1739137450166,{},205.0
2025-02-10 08:14:57.123000+11:00,1739135697123,1739135697123,{},172.0
2025-02-10 07:43:26.703000+11:00,1739133806703,1739133806703,{},120.0
2025-02-10 07:13:22.563000+11:00,1739132002563,1739132002563,{},92.0
2025-02-10 06:42:59.949000+11:00,1739130179949,1739130179949,{},68.0
2025-02-10 06:12:42.834000+11:00,1739128362834,1739128362834,{},44.0
2025-02-10 05:42:34.066000+11:00,1739126554066,1739126554066,{},31.0
2025-02-10 05:12:14.687000+11:00,1739124734687,1739124734687,{},26.0
2025-02-10 04:42:24.393000+11:00,1739122944393,1739122944393,{},23.0
2025-02-10 04:12:09.478000+11:00,1739121129478,1739121129478,{},20.0
2025-02-10 03:42:20.558000+11:00,1739119340558,1739119340558,{},18.0
2025-02-10 03:12:16.987000+11:00,1739117536987,1739117536987,{},15.0
2025-02-10 02:42:22.200000+11:00,1739115742200,1739115742200,{},15.0
2025-02-10 02:12:31.352000+11:00,1739113951352,1739113951352,{},13.0
2025-02-10 01:42:27.734000+11:00,1739112147734,1739112147734,{},11.0
2025-02-10 01:12:30.216000+11:00,1739110350216,1739110350216,{},8.0
2025-02-10 00:42:42.491000+11:00,1739108562491,1739108562491,{},6.0
2025-02-10 00:12:00.560000+11:00,1739106720560,1739106720560,{},4.0
2025-02-09 23:42:04.326000+11:00,1739104924326,1739104924326,{},3234.0
2025-02-09 23:12:07.758000+11:00,1739103127758,1739103127758,{},3220.0
2025-02-09 22:42:15.416000+11:00,1739101335416,1739101335416,{},3205.0
2025-02-09 22:12:11.357000+11:00,1739099531357,1739099531357,{},3192.0
2025-02-09 21:42:16.477000+11:00,1739097736477,1739097736477,{},3174.0
2025-02-09 21:12:13.055000+11:00,1739095933055,1739095933055,{},3143.0
2025-02-09 20:42:51.775000+11:00,1739094171775,1739094171775,{},3124.0
2025-02-09 20:13:06.721000+11:00,1739092386721,1739092386721,{},3090.0
2025-02-09 19:43:01.797000+11:00,1739090581797,1739090581797,{},3048.0
2025-02-09 19:13:29.878000+11:00,1739088809878,1739088809878,{},3021.0
2025-02-09 18:43:26.718000+11:00,1739087006718,1739087006718,{},2941.0
2025-02-09 18:13:49.427000+11:00,1739085229427,1739085229427,{},2846.0
2025-02-09 17:43:47.646000+11:00,1739083427646,1739083427646,{},2750.0
2025-02-09 17:13:44.484000+11:00,1739081624484,1739081624484,{},2658.0
2025-02-09 16:44:01.533000+11:00,1739079841533,1739079841533,{},2545.0
2025-02-09 16:13:31.447000+11:00,1739078011447,1739078011447,{},2430.0
2025-02-09 15:43:40.847000+11:00,1739076220847,1739076220847,{},2291.0
2025-02-09 15:13:55.035000+11:00,1739074435035,1739074435035,{},2111.0
2025-02-09 14:44:11.944000+11:00,1739072651944,1739072651944,{},1960.0
2025-02-09 14:14:31.534000+11:00,1739070871534,1739070871534,{},1783.0
2025-02-09 13:44:43.888000+11:00,1739069083888,1739069083888,{},1588.0
2025-02-09 13:14:21.503000+11:00,1739067261503,1739067261503,{},1414.0
2025-02-09 12:43:57.592000+11:00,1739065437592,1739065437592,{},1248.0
2025-02-09 12:14:15.486000+11:00,1739063655486,1739063655486,{},1073.0
2025-02-09 11:44:05.786000+11:00,1739061845786,1739061845786,{},928.0
2025-02-09 11:13:58.279000+11:00,1739060038279,1739060038279,{},793.0
2025-02-09 10:43:52.230000+11:00,1739058232230,1739058232230,{},640.0
2025-02-09 10:13:24.618000+11:00,1739056404618,1739056404618,{},560.0
2025-02-09 09:44:35.068000+11:00,1739054675068,1739054675068,{},495.0
2025-02-09 09:12:41.174000+11:00,1739052761174,1739052761174,{},384.0
2025-02-09 08:42:18.800000+11:00,1739050938800,1739050938800,{},308.0
2025-02-09 08:12:32.822000+11:00,1739049152822,1739049152822,{},258.0
2025-02-09 07:42:06.662000+11:00,1739047326662,1739047326662,{},212.0
2025-02-09 07:12:01.190000+11:00,1739045521190,1739045521190,{},178.0
2025-02-09 06:42:02.385000+11:00,1739043722385,1739043722385,{},158.0
2025-02-09 06:11:40.667000+11:00,1739041900667,1739041900667,{},146.0
2025-02-09 05:41:44.594000+11:00,1739040104594,1739040104594,{},135.0
2025-02-09 05:11:40.698000+11:00,1739038300698,1739038300698,{},131.0
2025-02-09 04:41:39.921000+11:00,1739036499921,1739036499921,{},127.0
2025-02-09 04:11:45.619000+11:00,1739034705619,1739034705619,{},119.0
2025-02-09 03:41:49.613000+11:00,1739032909613,1739032909613,{},110.0
2025-02-09 03:11:47.835000+11:00,1739031107835,1739031107835,{},97.0
2025-02-09 02:41:51.284000+11:00,1739029311284,1739029311284,{},91.0
2025-02-09 02:11:51.624000+11:00,1739027511624,1739027511624,{},77.0
2025-02-09 01:41:56.642000+11:00,1739025716642,1739025716642,{},50.0
2025-02-09 01:11:54.686000+11:00,1739023914686,1739023914686,{},31.0
2025-02-09 00:42:00.131000+11:00,1739022120131,1739022120131,{},24.0
2025-02-09 00:12:09.885000+11:00,1739020329885,1739020329885,{},10.0
2025-02-08 23:42:24.891000+11:00,1739018544891,1739018544891,{},5446.0
2025-02-08 23:12:13.215000+11:00,1739016733215,1739016733215,{},5415.0
2025-02-08 22:42:19.878000+11:00,1739014939878,1739014939878,{},5387.0
2025-02-08 22:12:24.436000+11:00,1739013144436,1739013144436,{},5357.0
2025-02-08 21:42:25.533000+11:00,1739011345533,1739011345533,{},5337.0
2025-02-08 21:12:27.415000+11:00,1739009547415,1739009547415,{},5317.0
2025-02-08 20:43:48.118000+11:00,1739007828118,1739007828118,{},5291.0
2025-02-08 20:13:53.812000+11:00,1739006033812,1739006033812,{},5223.0
2025-02-08 19:44:08.265000+11:00,1739004248265,1739004248265,{},5084.0
2025-02-08 19:14:26.936000+11:00,1739002466936,1739002466936,{},4985.0
2025-02-08 18:44:33.055000+11:00,1739000673055,1739000673055,{},4821.0
2025-02-08 18:14:33.801000+11:00,1738998873801,1738998873801,{},4679.0
2025-02-08 17:44:46.279000+11:00,1738997086279,1738997086279,{},4533.0
2025-02-08 17:15:15.951000+11:00,1738995315951,1738995315951,{},4376.0
2025-02-08 16:45:34.985000+11:00,1738993534985,1738993534985,{},4225.0
2025-02-08 16:15:41.777000+11:00,1738991741777,1738991741777,{},4040.0
2025-02-08 15:46:37.202000+11:00,1738989997202,1738989997202,{},3822.0
2025-02-08 15:17:21.031000+11:00,1738988241031,1738988241031,{},3625.0
2025-02-08 14:47:15.797000+11:00,1738986435797,1738986435797,{},3366.0
2025-02-08 14:17:05.130000+11:00,1738984625130,1738984625130,{},3097.0
2025-02-08 13:47:56.399000+11:00,1738982876399,1738982876399,{},2888.0
2025-02-08 13:17:08.850000+11:00,1738981028850,1738981028850,{},2606.0
2025-02-08 12:47:54.024000+11:00,1738979274024,1738979274024,{},2321.0
2025-02-08 12:16:14.865000+11:00,1738977374865,1738977374865,{},2022.0
2025-02-08 11:47:05.873000+11:00,1738975625873,1738975625873,{},1751.0
2025-02-08 11:16:18.514000+11:00,1738973778514,1738973778514,{},1494.0
2025-02-08 10:46:44.622000+11:00,1738972004622,1738972004622,{},1298.0
2025-02-08 10:16:06.080000+11:00,1738970166080,1738970166080,{},1057.0
2025-02-08 09:45:04.960000+11:00,1738968304960,1738968304960,{},804.0
2025-02-08 09:16:36.910000+11:00,1738966596910,1738966596910,{},623.0
2025-02-08 08:43:12.629000+11:00,1738964592629,1738964592629,{},414.0
2025-02-08 08:12:53.755000+11:00,1738962773755,1738962773755,{},296.0
2025-02-08 07:42:36.825000+11:00,1738960956825,1738960956825,{},209.0
2025-02-08 07:12:19.932000+11:00,1738959139932,1738959139932,{},150.0
2025-02-08 06:42:12.623000+11:00,1738957332623,1738957332623,{},109.0
2025-02-08 06:11:50.216000+11:00,1738955510216,1738955510216,{},82.0
2025-02-08 05:41:38.468000+11:00,1738953698468,1738953698468,{},67.0
2025-02-08 05:11:38.930000+11:00,1738951898930,1738951898930,{},63.0
2025-02-08 04:41:42.482000+11:00,1738950102482,1738950102482,{},57.0
2025-02-08 04:11:42.427000+11:00,1738948302427,1738948302427,{},55.0
2025-02-08 03:41:36.490000+11:00,1738946496490,1738946496490,{},55.0
2025-02-08 03:11:40.078000+11:00,1738944700078,1738944700078,{},51.0
2025-02-08 02:41:45.566000+11:00,1738942905566,1738942905566,{},48.0
2025-02-08 02:11:49.514000+11:00,1738941109514,1738941109514,{},38.0
2025-02-08 01:41:43.103000+11:00,1738939303103,1738939303103,{},34.0
2025-02-08 01:11:47.477000+11:00,1738937507477,1738937507477,{},30.0
2025-02-08 00:41:57.801000+11:00,1738935717801,1738935717801,{},22.0
2025-02-08 00:12:20.527000+11:00,1738933940527,1738933940527,{},1.0
2025-02-07 23:42:06.595000+11:00,1738932126595,1738932126595,{},4423.0
2025-02-07 23:12:20.561000+11:00,1738930340561,1738930340561,{},4410.0
2025-02-07 22:42:15.771000+11:00,1738928535771,1738928535771,{},4381.0
2025-02-07 22:12:28.655000+11:00,1738926748655,1738926748655,{},4353.0
2025-02-07 21:43:11.401000+11:00,1738924991401,1738924991401,{},4323.0
2025-02-07 21:12:34.991000+11:00,1738923154991,1738923154991,{},4300.0
2025-02-07 20:43:01.513000+11:00,1738921381513,1738921381513,{},4261.0
2025-02-07 20:13:33.821000+11:00,1738919613821,1738919613821,{},4206.0
2025-02-07 19:43:58.144000+11:00,1738917838144,1738917838144,{},4112.0
2025-02-07 19:14:15.263000+11:00,1738916055263,1738916055263,{},4026.0
2025-02-07 18:44:17.152000+11:00,1738914257152,1738914257152,{},3945.0
2025-02-07 18:14:33.833000+11:00,1738912473833,1738912473833,{},3799.0
2025-02-07 17:44:41.818000+11:00,1738910681818,1738910681818,{},3577.0
2025-02-07 17:15:09.938000+11:00,1738908909938,1738908909938,{},3379.0
2025-02-07 16:44:56.980000+11:00,1738907096980,1738907096980,{},3155.0
2025-02-07 16:15:31.883000+11:00,1738905331883,1738905331883,{},2965.0
2025-02-07 15:45:29.939000+11:00,1738903529939,1738903529939,{},2735.0
2025-02-07 15:14:45.413000+11:00,1738901685413,1738901685413,{},2518.0
2025-02-07 14:44:48.854000+11:00,1738899888854,1738899888854,{},2333.0
2025-02-07 14:14:46.208000+11:00,1738898086208,1738898086208,{},2149.0
2025-02-07 13:45:49.275000+11:00,1738896349275,1738896349275,{},1986.0
2025-02-07 13:14:51.625000+11:00,1738894491625,1738894491625,{},1814.0
2025-02-07 12:45:10.030000+11:00,1738892710030,1738892710030,{},1632.0
2025-02-07 12:14:58.868000+11:00,1738890898868,1738890898868,{},1451.0
2025-02-07 11:44:42.324000+11:00,1738889082324,1738889082324,{},1288.0
2025-02-07 11:14:38.750000+11:00,1738887278750,1738887278750,{},1133.0
2025-02-07 10:44:12.411000+11:00,1738885452411,1738885452411,{},987.0
2025-02-07 10:13:53.107000+11:00,1738883633107,1738883633107,{},833.0
2025-02-07 09:43:54.355000+11:00,1738881834355,1738881834355,{},650.0
2025-02-07 09:13:39.105000+11:00,1738880019105,1738880019105,{},494.0
2025-02-07 08:43:36.739000+11:00,1738878216739,1738878216739,{},366.0
2025-02-07 08:14:33.401000+11:00,1738876473401,1738876473401,{},257.0
2025-02-07 07:42:39.861000+11:00,1738874559861,1738874559861,{},182.0
2025-02-07 07:12:25.634000+11:00,1738872745634,1738872745634,{},162.0
2025-02-07 06:42:18.153000+11:00,1738870938153,1738870938153,{},107.0
2025-02-07 06:12:01.092000+11:00,1738869121092,1738869121092,{},59.0
2025-02-07 05:41:45.528000+11:00,1738867305528,1738867305528,{},33.0
2025-02-07 05:11:45.801000+11:00,1738865505801,1738865505801,{},29.0
2025-02-07 04:41:37.611000+11:00,1738863697611,1738863697611,{},28.0
2025-02-07 04:11:29.760000+11:00,1738861889760,1738861889760,{},27.0
2025-02-07 03:41:26.987000+11:00,1738860086987,1738860086987,{},23.0
2025-02-07 03:11:31.246000+11:00,1738858291246,1738858291246,{},21.0
2025-02-07 02:41:27.620000+11:00,1738856487620,1738856487620,{},21.0
2025-02-07 02:11:31.053000+11:00,1738854691053,1738854691053,{},20.0
2025-02-07 01:41:33.490000+11:00,1738852893490,1738852893490,{},17.0
2025-02-07 01:11:35.295000+11:00,1738851095295,1738851095295,{},16.0
2025-02-07 00:41:37.141000+11:00,1738849297141,1738849297141,{},12.0
2025-02-07 00:11:59.034000+11:00,1738847519034,1738847519034,{},2.0
2025-02-06 23:41:42.607000+11:00,1738845702607,1738845702607,{},4263.0
2025-02-06 23:11:57.458000+11:00,1738843917458,1738843917458,{},4253.0
2025-02-06 22:42:15.964000+11:00,1738842135964,1738842135964,{},4239.0
2025-02-06 22:12:13.816000+11:00,1738840333816,1738840333816,{},4217.0
2025-02-06 21:42:03.293000+11:00,1738838523293,1738838523293,{},4191.0
2025-02-06 21:12:11.600000+11:00,1738836731600,1738836731600,{},4174.0
2025-02-06 20:42:59.954000+11:00,1738834979954,1738834979954,{},4142.0
2025-02-06 20:13:11.842000+11:00,1738833191842,1738833191842,{},4120.0
2025-02-06 19:43:03.626000+11:00,1738831383626,1738831383626,{},4090.0
2025-02-06 19:13:12.408000+11:00,1738829592408,1738829592408,{},4027.0
2025-02-06 18:43:42.054000+11:00,1738827822054,1738827822054,{},4001.0
2025-02-06 18:14:08.689000+11:00,1738826048689,1738826048689,{},3898.0
2025-02-06 17:44:03.137000+11:00,1738824243137,1738824243137,{},3736.0
2025-02-06 17:14:28.678000+11:00,1738822468678,1738822468678,{},3533.0
2025-02-06 16:43:27.851000+11:00,1738820607851,1738820607851,{},3345.0
2025-02-06 16:13:51.184000+11:00,1738818831184,1738818831184,{},3140.0
2025-02-06 15:44:19.369000+11:00,1738817059369,1738817059369,{},2918.0
2025-02-06 15:13:59.410000+11:00,1738815239410,1738815239410,{},2675.0
2025-02-06 14:43:58.492000+11:00,1738813438492,1738813438492,{},2446.0
2025-02-06 14:13:59.508000+11:00,1738811639508,1738811639508,{},2216.0
2025-02-06 13:44:48.088000+11:00,1738809888088,1738809888088,{},2027.0
2025-02-06 13:14:11.910000+11:00,1738808051910,1738808051910,{},1811.0
2025-02-06 12:44:15.700000+11:00,1738806255700,1738806255700,{},1644.0
2025-02-06 12:13:31.138000+11:00,1738804411138,1738804411138,{},1417.0
2025-02-06 11:43:11.700000+11:00,1738802591700,1738802591700,{},1230.0
2025-02-06 11:13:13.248000+11:00,1738800793248,1738800793248,{},1057.0
2025-02-06 10:43:47.484000+11:00,1738799027484,1738799027484,{},873.0
2025-02-06 10:13:39.511000+11:00,1738797219511,1738797219511,{},725.0
2025-02-06 09:45:13.736000+11:00,1738795513736,1738795513736,{},574.0
2025-02-06 09:13:24.519000+11:00,1738793604519,1738793604519,{},420.0
2025-02-06 08:42:46.642000+11:00,1738791766642,1738791766642,{},307.0
2025-02-06 08:12:29.888000+11:00,1738789949888,1738789949888,{},262.0
2025-02-06 07:42:20.226000+11:00,1738788140226,1738788140226,{},216.0
2025-02-06 07:12:32.833000+11:00,1738786352833,1738786352833,{},154.0
2025-02-06 06:42:06.003000+11:00,1738784526003,1738784526003,{},113.0
2025-02-06 06:11:30.116000+11:00,1738782690116,1738782690116,{},51.0
2025-02-06 05:41:27.645000+11:00,1738780887645,1738780887645,{},36.0
2025-02-06 05:11:27.925000+11:00,1738779087925,1738779087925,{},27.0
2025-02-06 04:41:25.981000+11:00,1738777285981,1738777285981,{},25.0
2025-02-06 04:11:08.739000+11:00,1738775468739,1738775468739,{},24.0
2025-02-06 03:41:25.856000+11:00,1738773685856,1738773685856,{},22.0
2025-02-06 03:11:27.162000+11:00,1738771887162,1738771887162,{},20.0
2025-02-06 02:41:22.047000+11:00,1738770082047,1738770082047,{},19.0
2025-02-06 02:11:21.255000+11:00,1738768281255,1738768281255,{},19.0
2025-02-06 01:41:28.049000+11:00,1738766488049,1738766488049,{},16.0
2025-02-06 01:11:37.383000+11:00,1738764697383,1738764697383,{},16.0
