date,createdAt,timestamp,context,value
2025-02-13 08:37:55.057000+11:00,1739396275057,1739396275057,{},184.0
2025-02-13 08:07:27.906000+11:00,1739394447906,1739394447906,{},115.0
2025-02-13 07:37:11.850000+11:00,1739392631850,1739392631850,{},82.0
2025-02-13 07:07:05.818000+11:00,1739390825818,1739390825818,{},72.0
2025-02-13 06:36:54.855000+11:00,1739389014855,1739389014855,{},59.0
2025-02-13 06:06:45.608000+11:00,1739387205608,1739387205608,{},43.0
2025-02-13 05:36:51.360000+11:00,1739385411360,1739385411360,{},40.0
2025-02-13 05:06:48.625000+11:00,1739383608625,1739383608625,{},32.0
2025-02-13 04:36:40.593000+11:00,1739381800593,1739381800593,{},30.0
2025-02-13 04:06:45.257000+11:00,1739380005257,1739380005257,{},27.0
2025-02-13 03:36:39.957000+11:00,1739378199957,1739378199957,{},27.0
2025-02-13 03:06:46.938000+11:00,1739376406938,1739376406938,{},24.0
2025-02-13 02:36:40.538000+11:00,1739374600538,1739374600538,{},22.0
2025-02-13 02:06:47.203000+11:00,1739372807203,1739372807203,{},15.0
2025-02-13 01:37:18.277000+11:00,1739371038277,1739371038277,{},15.0
2025-02-13 01:06:49.804000+11:00,1739369209804,1739369209804,{},13.0
2025-02-13 00:36:47.399000+11:00,1739367407399,1739367407399,{},6.0
2025-02-13 00:06:45.062000+11:00,1739365605062,1739365605062,{},0.0
2025-02-12 23:36:54.406000+11:00,1739363814406,1739363814406,{},3477.0
2025-02-12 23:06:50.711000+11:00,1739362010711,1739362010711,{},3473.0
2025-02-12 22:36:54.860000+11:00,1739360214860,1739360214860,{},3451.0
2025-02-12 22:07:06.167000+11:00,1739358426167,1739358426167,{},3443.0
2025-02-12 21:37:09.224000+11:00,1739356629224,1739356629224,{},3420.0
2025-02-12 21:07:13.164000+11:00,1739354833164,1739354833164,{},3372.0
2025-02-12 20:37:22.176000+11:00,1739353042176,1739353042176,{},3316.0
2025-02-12 20:07:36.419000+11:00,1739351256419,1739351256419,{},3248.0
2025-02-12 19:37:17.453000+11:00,1739349437453,1739349437453,{},3150.0
2025-02-12 19:07:28.986000+11:00,1739347648986,1739347648986,{},3071.0
2025-02-12 18:37:29.885000+11:00,1739345849885,1739345849885,{},2967.0
2025-02-12 18:07:20.185000+11:00,1739344040185,1739344040185,{},2844.0
2025-02-12 17:37:43.342000+11:00,1739342263342,1739342263342,{},2727.0
2025-02-12 17:08:01.796000+11:00,1739340481796,1739340481796,{},2611.0
2025-02-12 16:37:59.783000+11:00,1739338679783,1739338679783,{},2504.0
2025-02-12 16:08:06.290000+11:00,1739336886290,1739336886290,{},2362.0
2025-02-12 15:38:19.983000+11:00,1739335099983,1739335099983,{},2227.0
2025-02-12 15:07:22.513000+11:00,1739333242513,1739333242513,{},2062.0
2025-02-12 14:37:45.260000+11:00,1739331465260,1739331465260,{},1916.0
2025-02-12 14:07:17.261000+11:00,1739329637261,1739329637261,{},1745.0
2025-02-12 13:38:17.618000+11:00,1739327897618,1739327897618,{},1603.0
2025-02-12 13:08:16.767000+11:00,1739326096767,1739326096767,{},1429.0
2025-02-12 12:37:54.565000+11:00,1739324274565,1739324274565,{},1230.0
2025-02-12 12:07:42.389000+11:00,1739322462389,1739322462389,{},1018.0
2025-02-12 11:37:52.085000+11:00,1739320672085,1739320672085,{},858.0
2025-02-12 11:07:28.759000+11:00,1739318848759,1739318848759,{},740.0
2025-02-12 10:37:51.517000+11:00,1739317071517,1739317071517,{},565.0
2025-02-12 10:07:36.064000+11:00,1739315256064,1739315256064,{},459.0
2025-02-12 09:37:36.625000+11:00,1739313456625,1739313456625,{},349.0
2025-02-12 09:08:10.177000+11:00,1739311690177,1739311690177,{},231.0
2025-02-12 08:37:36.796000+11:00,1739309856796,1739309856796,{},154.0
2025-02-12 08:07:13.916000+11:00,1739308033916,1739308033916,{},114.0
2025-02-12 07:37:08.658000+11:00,1739306228658,1739306228658,{},96.0
2025-02-12 07:07:05.737000+11:00,1739304425737,1739304425737,{},86.0
2025-02-12 06:36:55.603000+11:00,1739302615603,1739302615603,{},71.0
2025-02-12 06:06:44.329000+11:00,1739300804329,1739300804329,{},60.0
2025-02-12 05:36:47.062000+11:00,1739299007062,1739299007062,{},47.0
2025-02-12 05:06:38.843000+11:00,1739297198843,1739297198843,{},40.0
2025-02-12 04:36:42.937000+11:00,1739295402937,1739295402937,{},36.0
2025-02-12 04:06:37.270000+11:00,1739293597270,1739293597270,{},30.0
2025-02-12 03:36:34.037000+11:00,1739291794037,1739291794037,{},27.0
2025-02-12 03:06:31.301000+11:00,1739289991301,1739289991301,{},25.0
2025-02-12 02:36:38.543000+11:00,1739288198543,1739288198543,{},25.0
2025-02-12 02:06:36.564000+11:00,1739286396564,1739286396564,{},22.0
2025-02-12 01:36:36.454000+11:00,1739284596454,1739284596454,{},18.0
2025-02-12 01:06:35.988000+11:00,1739282795988,1739282795988,{},17.0
2025-02-12 00:36:41.472000+11:00,1739281001472,1739281001472,{},11.0
2025-02-12 00:06:40.743000+11:00,1739279200743,1739279200743,{},4.0
2025-02-11 23:36:39.506000+11:00,1739277399506,1739277399506,{},3640.0
2025-02-11 23:06:35.305000+11:00,1739275595305,1739275595305,{},3636.0
2025-02-11 22:36:41.431000+11:00,1739273801431,1739273801431,{},3621.0
2025-02-11 22:06:45.640000+11:00,1739272005640,1739272005640,{},3609.0
2025-02-11 21:36:58.774000+11:00,1739270218774,1739270218774,{},3589.0
2025-02-11 21:06:53.479000+11:00,1739268413479,1739268413479,{},3537.0
2025-02-11 20:37:07.509000+11:00,1739266627509,1739266627509,{},3483.0
2025-02-11 20:07:11.598000+11:00,1739264831598,1739264831598,{},3399.0
2025-02-11 19:37:05.252000+11:00,1739263025252,1739263025252,{},3315.0
2025-02-11 19:07:29.132000+11:00,1739261249132,1739261249132,{},3199.0
2025-02-11 18:37:23.829000+11:00,1739259443829,1739259443829,{},3078.0
2025-02-11 18:07:22.878000+11:00,1739257642878,1739257642878,{},2976.0
2025-02-11 17:37:32.582000+11:00,1739255852582,1739255852582,{},2810.0
2025-02-11 17:07:22.215000+11:00,1739254042215,1739254042215,{},2663.0
2025-02-11 16:37:43.968000+11:00,1739252263968,1739252263968,{},2520.0
2025-02-11 16:08:05.924000+11:00,1739250485924,1739250485924,{},2399.0
2025-02-11 15:38:11.609000+11:00,1739248691609,1739248691609,{},2248.0
2025-02-11 15:07:36.574000+11:00,1739246856574,1739246856574,{},2113.0
2025-02-11 14:38:02.286000+11:00,1739245082286,1739245082286,{},1955.0
2025-02-11 14:07:54.258000+11:00,1739243274258,1739243274258,{},1806.0
2025-02-11 13:38:12.330000+11:00,1739241492330,1739241492330,{},1643.0
2025-02-11 13:08:06.310000+11:00,1739239686310,1739239686310,{},1459.0
2025-02-11 12:37:58.840000+11:00,1739237878840,1739237878840,{},1226.0
2025-02-11 12:08:05.658000+11:00,1739236085658,1739236085658,{},1046.0
2025-02-11 11:37:53.446000+11:00,1739234273446,1739234273446,{},882.0
2025-02-11 11:07:47.648000+11:00,1739232467648,1739232467648,{},774.0
2025-02-11 10:37:51.706000+11:00,1739230671706,1739230671706,{},615.0
2025-02-11 10:07:23.400000+11:00,1739228843400,1739228843400,{},485.0
2025-02-11 09:37:24.184000+11:00,1739227044184,1739227044184,{},364.0
2025-02-11 09:07:34.303000+11:00,1739225254303,1739225254303,{},255.0
2025-02-11 08:37:42.309000+11:00,1739223462309,1739223462309,{},165.0
2025-02-11 08:07:12.129000+11:00,1739221632129,1739221632129,{},104.0
2025-02-11 07:36:56.616000+11:00,1739219816616,1739219816616,{},78.0
2025-02-11 07:07:03.633000+11:00,1739218023633,1739218023633,{},70.0
2025-02-11 06:36:50.301000+11:00,1739216210301,1739216210301,{},54.0
2025-02-11 06:06:38.108000+11:00,1739214398108,1739214398108,{},42.0
2025-02-11 05:36:38.638000+11:00,1739212598638,1739212598638,{},42.0
2025-02-11 05:06:39.786000+11:00,1739210799786,1739210799786,{},39.0
2025-02-11 04:36:33.597000+11:00,1739208993597,1739208993597,{},36.0
2025-02-11 04:06:37.778000+11:00,1739207197778,1739207197778,{},35.0
2025-02-11 03:36:30.836000+11:00,1739205390836,1739205390836,{},27.0
2025-02-11 03:06:30.578000+11:00,1739203590578,1739203590578,{},26.0
2025-02-11 02:36:31.739000+11:00,1739201791739,1739201791739,{},26.0
2025-02-11 02:06:33.058000+11:00,1739199993058,1739199993058,{},19.0
2025-02-11 01:36:38.575000+11:00,1739198198575,1739198198575,{},13.0
2025-02-11 01:06:38.667000+11:00,1739196398667,1739196398667,{},4.0
2025-02-11 00:36:34.721000+11:00,1739194594721,1739194594721,{},0.0
2025-02-11 00:06:39.047000+11:00,1739192799047,1739192799047,{},0.0
2025-02-10 23:36:38.545000+11:00,1739190998545,1739190998545,{},3510.0
2025-02-10 23:06:41.945000+11:00,1739189201945,1739189201945,{},3501.0
2025-02-10 22:36:42.842000+11:00,1739187402842,1739187402842,{},3487.0
2025-02-10 22:06:45.132000+11:00,1739185605132,1739185605132,{},3483.0
2025-02-10 21:36:48.058000+11:00,1739183808058,1739183808058,{},3451.0
2025-02-10 21:06:56.955000+11:00,1739182016955,1739182016955,{},3426.0
2025-02-10 20:37:13.781000+11:00,1739180233781,1739180233781,{},3366.0
2025-02-10 20:07:09.435000+11:00,1739178429435,1739178429435,{},3314.0
2025-02-10 19:37:08.360000+11:00,1739176628360,1739176628360,{},3211.0
2025-02-10 19:07:09.817000+11:00,1739174829817,1739174829817,{},3115.0
2025-02-10 18:37:24.591000+11:00,1739173044591,1739173044591,{},3009.0
2025-02-10 18:07:56.565000+11:00,1739171276565,1739171276565,{},2909.0
2025-02-10 17:38:00.329000+11:00,1739169480329,1739169480329,{},2742.0
2025-02-10 17:08:02.084000+11:00,1739167682084,1739167682084,{},2595.0
2025-02-10 16:37:48.160000+11:00,1739165868160,1739165868160,{},2448.0
2025-02-10 16:07:58.824000+11:00,1739164078824,1739164078824,{},2304.0
2025-02-10 15:37:33.508000+11:00,1739162253508,1739162253508,{},2130.0
2025-02-10 15:08:00.554000+11:00,1739160480554,1739160480554,{},1950.0
2025-02-10 14:37:58.713000+11:00,1739158678713,1739158678713,{},1793.0
2025-02-10 14:07:41.555000+11:00,1739156861555,1739156861555,{},1661.0
2025-02-10 13:38:05.682000+11:00,1739155085682,1739155085682,{},1491.0
2025-02-10 13:07:34.560000+11:00,1739153254560,1739153254560,{},1312.0
2025-02-10 12:37:40.570000+11:00,1739151460570,1739151460570,{},1136.0
2025-02-10 12:07:55.729000+11:00,1739149675729,1739149675729,{},994.0
2025-02-10 11:37:39.937000+11:00,1739147859937,1739147859937,{},846.0
2025-02-10 11:07:37.273000+11:00,1739146057273,1739146057273,{},686.0
2025-02-10 10:37:31.344000+11:00,1739144251344,1739144251344,{},543.0
2025-02-10 10:07:19.332000+11:00,1739142439332,1739142439332,{},400.0
2025-02-10 09:37:22.950000+11:00,1739140642950,1739140642950,{},299.0
2025-02-10 09:07:16.235000+11:00,1739138836235,1739138836235,{},221.0
2025-02-10 08:37:14.135000+11:00,1739137034135,1739137034135,{},134.0
2025-02-10 08:07:10.442000+11:00,1739135230442,1739135230442,{},91.0
2025-02-10 07:36:54.704000+11:00,1739133414704,1739133414704,{},74.0
2025-02-10 07:06:50.799000+11:00,1739131610799,1739131610799,{},54.0
2025-02-10 06:36:39.852000+11:00,1739129799852,1739129799852,{},42.0
2025-02-10 06:06:33.136000+11:00,1739127993136,1739127993136,{},32.0
2025-02-10 05:36:28.693000+11:00,1739126188693,1739126188693,{},28.0
2025-02-10 05:06:18.582000+11:00,1739124378582,1739124378582,{},27.0
2025-02-10 04:36:25.167000+11:00,1739122585167,1739122585167,{},22.0
2025-02-10 04:06:12.700000+11:00,1739120772700,1739120772700,{},22.0
2025-02-10 03:36:20.905000+11:00,1739118980905,1739118980905,{},21.0
2025-02-10 03:06:21.093000+11:00,1739117181093,1739117181093,{},18.0
2025-02-10 02:36:22.548000+11:00,1739115382548,1739115382548,{},18.0
2025-02-10 02:06:28.337000+11:00,1739113588337,1739113588337,{},17.0
2025-02-10 01:36:28.433000+11:00,1739111788433,1739111788433,{},14.0
2025-02-10 01:06:28.518000+11:00,1739109988518,1739109988518,{},8.0
2025-02-10 00:36:37.237000+11:00,1739108197237,1739108197237,{},6.0
2025-02-10 00:06:06.648000+11:00,1739106366648,1739106366648,{},0.0
2025-02-09 23:36:10.390000+11:00,1739104570390,1739104570390,{},3360.0
2025-02-09 23:06:14.964000+11:00,1739102774964,1739102774964,{},3354.0
2025-02-09 22:36:22.377000+11:00,1739100982377,1739100982377,{},3343.0
2025-02-09 22:06:22.204000+11:00,1739099182204,1739099182204,{},3332.0
2025-02-09 21:36:22.637000+11:00,1739097382637,1739097382637,{},3308.0
2025-02-09 21:06:17.775000+11:00,1739095577775,1739095577775,{},3292.0
2025-02-09 20:36:40.174000+11:00,1739093800174,1739093800174,{},3239.0
2025-02-09 20:06:45.414000+11:00,1739092005414,1739092005414,{},3150.0
2025-02-09 19:36:47.753000+11:00,1739090207753,1739090207753,{},3080.0
2025-02-09 19:06:59.431000+11:00,1739088419431,1739088419431,{},2953.0
2025-02-09 18:36:57.696000+11:00,1739086617696,1739086617696,{},2875.0
2025-02-09 18:07:04.882000+11:00,1739084824882,1739084824882,{},2750.0
2025-02-09 17:36:56.809000+11:00,1739083016809,1739083016809,{},2602.0
2025-02-09 17:07:10.846000+11:00,1739081230846,1739081230846,{},2458.0
2025-02-09 16:37:03.112000+11:00,1739079423112,1739079423112,{},2273.0
2025-02-09 16:07:00.783000+11:00,1739077620783,1739077620783,{},2117.0
2025-02-09 15:37:07.235000+11:00,1739075827235,1739075827235,{},1972.0
2025-02-09 15:07:05.109000+11:00,1739074025109,1739074025109,{},1781.0
2025-02-09 14:37:20.120000+11:00,1739072240120,1739072240120,{},1620.0
2025-02-09 14:07:17.910000+11:00,1739070437910,1739070437910,{},1440.0
2025-02-09 13:37:46.372000+11:00,1739068666372,1739068666372,{},1251.0
2025-02-09 13:07:24.722000+11:00,1739066844722,1739066844722,{},1091.0
2025-02-09 12:37:08.330000+11:00,1739065028330,1739065028330,{},912.0
2025-02-09 12:07:20.022000+11:00,1739063240022,1739063240022,{},734.0
2025-02-09 11:37:16.290000+11:00,1739061436290,1739061436290,{},587.0
2025-02-09 11:07:18.159000+11:00,1739059638159,1739059638159,{},432.0
2025-02-09 10:37:11.302000+11:00,1739057831302,1739057831302,{},330.0
2025-02-09 10:06:59.864000+11:00,1739056019864,1739056019864,{},252.0
2025-02-09 09:36:48.179000+11:00,1739054208179,1739054208179,{},201.0
2025-02-09 09:06:36.236000+11:00,1739052396236,1739052396236,{},141.0
2025-02-09 08:36:20.619000+11:00,1739050580619,1739050580619,{},97.0
2025-02-09 08:06:24.167000+11:00,1739048784167,1739048784167,{},77.0
2025-02-09 07:36:15.183000+11:00,1739046975183,1739046975183,{},69.0
2025-02-09 07:06:12.065000+11:00,1739045172065,1739045172065,{},61.0
2025-02-09 06:36:13.268000+11:00,1739043373268,1739043373268,{},47.0
2025-02-09 06:06:02.378000+11:00,1739041562378,1739041562378,{},42.0
2025-02-09 05:36:02.720000+11:00,1739039762720,1739039762720,{},40.0
2025-02-09 05:06:02.265000+11:00,1739037962265,1739037962265,{},40.0
2025-02-09 04:36:00.766000+11:00,1739036160766,1739036160766,{},40.0
2025-02-09 04:06:05.326000+11:00,1739034365326,1739034365326,{},38.0
2025-02-09 03:36:10.369000+11:00,1739032570369,1739032570369,{},38.0
2025-02-09 03:06:06.683000+11:00,1739030766683,1739030766683,{},38.0
2025-02-09 02:36:10.879000+11:00,1739028970879,1739028970879,{},37.0
2025-02-09 02:06:09.337000+11:00,1739027169337,1739027169337,{},35.0
2025-02-09 01:36:12.792000+11:00,1739025372792,1739025372792,{},23.0
2025-02-09 01:06:11.128000+11:00,1739023571128,1739023571128,{},10.0
2025-02-09 00:36:10.953000+11:00,1739021770953,1739021770953,{},2.0
2025-02-09 00:06:10.421000+11:00,1739019970421,1739019970421,{},0.0
2025-02-08 23:36:24.644000+11:00,1739018184644,1739018184644,{},4940.0
2025-02-08 23:06:21.113000+11:00,1739016381113,1739016381113,{},4934.0
2025-02-08 22:36:24.996000+11:00,1739014584996,1739014584996,{},4924.0
2025-02-08 22:06:24.428000+11:00,1739012784428,1739012784428,{},4914.0
2025-02-08 21:36:24.685000+11:00,1739010984685,1739010984685,{},4886.0
2025-02-08 21:06:22.916000+11:00,1739009182916,1739009182916,{},4865.0
2025-02-08 20:37:24.309000+11:00,1739007444309,1739007444309,{},4816.0
2025-02-08 20:07:16.075000+11:00,1739005636075,1739005636075,{},4753.0
2025-02-08 19:37:15.683000+11:00,1739003835683,1739003835683,{},4606.0
2025-02-08 19:07:33.094000+11:00,1739002053094,1739002053094,{},4469.0
2025-02-08 18:37:38.446000+11:00,1739000258446,1739000258446,{},4309.0
2025-02-08 18:07:17.803000+11:00,1738998437803,1738998437803,{},4158.0
2025-02-08 17:37:35.620000+11:00,1738996655620,1738996655620,{},3983.0
2025-02-08 17:07:56.787000+11:00,1738994876787,1738994876787,{},3806.0
2025-02-08 16:38:06.423000+11:00,1738993086423,1738993086423,{},3564.0
2025-02-08 16:08:08.907000+11:00,1738991288907,1738991288907,{},3345.0
2025-02-08 15:38:39.145000+11:00,1738989519145,1738989519145,{},3078.0
2025-02-08 15:08:59.968000+11:00,1738987739968,1738987739968,{},2791.0
2025-02-08 14:38:51.116000+11:00,1738985931116,1738985931116,{},2545.0
2025-02-08 14:08:56.476000+11:00,1738984136476,1738984136476,{},2337.0
2025-02-08 13:39:23.814000+11:00,1738982363814,1738982363814,{},2128.0
2025-02-08 13:08:57.605000+11:00,1738980537605,1738980537605,{},1859.0
2025-02-08 12:39:21.505000+11:00,1738978761505,1738978761505,{},1616.0
2025-02-08 12:08:03.440000+11:00,1738976883440,1738976883440,{},1403.0
2025-02-08 11:39:01.442000+11:00,1738975141442,1738975141442,{},1134.0
2025-02-08 11:08:21.288000+11:00,1738973301288,1738973301288,{},903.0
2025-02-08 10:38:34.493000+11:00,1738971514493,1738971514493,{},702.0
2025-02-08 10:08:13.122000+11:00,1738969693122,1738969693122,{},536.0
2025-02-08 09:37:48.239000+11:00,1738967868239,1738967868239,{},375.0
2025-02-08 09:08:09.089000+11:00,1738966089089,1738966089089,{},246.0
2025-02-08 08:36:51.605000+11:00,1738964211605,1738964211605,{},176.0
2025-02-08 08:06:40.450000+11:00,1738962400450,1738962400450,{},138.0
2025-02-08 07:36:27.494000+11:00,1738960587494,1738960587494,{},113.0
2025-02-08 07:06:18.339000+11:00,1738958778339,1738958778339,{},98.0
2025-02-08 06:36:16.248000+11:00,1738956976248,1738956976248,{},78.0
2025-02-08 06:06:04.308000+11:00,1738955164308,1738955164308,{},77.0
2025-02-08 05:35:58.885000+11:00,1738953358885,1738953358885,{},74.0
2025-02-08 05:06:03.402000+11:00,1738951563402,1738951563402,{},64.0
2025-02-08 04:36:03.416000+11:00,1738949763416,1738949763416,{},59.0
2025-02-08 04:06:02.258000+11:00,1738947962258,1738947962258,{},56.0
2025-02-08 03:35:59+11:00,1738946159000,1738946159000,{},49.0
2025-02-08 03:06:00.954000+11:00,1738944360954,1738944360954,{},44.0
2025-02-08 02:36:06.302000+11:00,1738942566302,1738942566302,{},39.0
2025-02-08 02:06:07.839000+11:00,1738940767839,1738940767839,{},34.0
2025-02-08 01:36:05.305000+11:00,1738938965305,1738938965305,{},34.0
2025-02-08 01:06:06.164000+11:00,1738937166164,1738937166164,{},30.0
2025-02-08 00:36:13.852000+11:00,1738935373852,1738935373852,{},10.0
2025-02-08 00:06:16.528000+11:00,1738933576528,1738933576528,{},0.0
2025-02-07 23:36:20.370000+11:00,1738931780370,1738931780370,{},4786.0
2025-02-07 23:06:20.584000+11:00,1738929980584,1738929980584,{},4771.0
2025-02-07 22:36:19.297000+11:00,1738928179297,1738928179297,{},4765.0
2025-02-07 22:06:30.979000+11:00,1738926390979,1738926390979,{},4745.0
2025-02-07 21:36:38.162000+11:00,1738924598162,1738924598162,{},4717.0
2025-02-07 21:06:31.222000+11:00,1738922791222,1738922791222,{},4681.0
2025-02-07 20:36:45.347000+11:00,1738921005347,1738921005347,{},4602.0
2025-02-07 20:07:03.177000+11:00,1738919223177,1738919223177,{},4510.0
2025-02-07 19:37:11.691000+11:00,1738917431691,1738917431691,{},4378.0
2025-02-07 19:07:20.401000+11:00,1738915640401,1738915640401,{},4265.0
2025-02-07 18:37:30.427000+11:00,1738913850427,1738913850427,{},4111.0
2025-02-07 18:07:28.100000+11:00,1738912048100,1738912048100,{},3947.0
2025-02-07 17:37:41.101000+11:00,1738910261101,1738910261101,{},3803.0
2025-02-07 17:07:53.552000+11:00,1738908473552,1738908473552,{},3639.0
2025-02-07 16:37:36.513000+11:00,1738906656513,1738906656513,{},3448.0
2025-02-07 16:07:55.196000+11:00,1738904875196,1738904875196,{},3239.0
2025-02-07 15:38:13.045000+11:00,1738903093045,1738903093045,{},3022.0
2025-02-07 15:07:41.742000+11:00,1738901261742,1738901261742,{},2788.0
2025-02-07 14:37:42.285000+11:00,1738899462285,1738899462285,{},2528.0
2025-02-07 14:07:38.472000+11:00,1738897658472,1738897658472,{},2330.0
2025-02-07 13:38:06.234000+11:00,1738895886234,1738895886234,{},2080.0
2025-02-07 13:07:43.942000+11:00,1738894063942,1738894063942,{},1864.0
2025-02-07 12:37:46.395000+11:00,1738892266395,1738892266395,{},1606.0
2025-02-07 12:07:51.771000+11:00,1738890471771,1738890471771,{},1338.0
2025-02-07 11:37:35.051000+11:00,1738888655051,1738888655051,{},1100.0
2025-02-07 11:07:33.959000+11:00,1738886853959,1738886853959,{},908.0
2025-02-07 10:37:30.325000+11:00,1738885050325,1738885050325,{},721.0
2025-02-07 10:07:12.442000+11:00,1738883232442,1738883232442,{},551.0
2025-02-07 09:37:03.005000+11:00,1738881423005,1738881423005,{},383.0
2025-02-07 09:07:02.742000+11:00,1738879622742,1738879622742,{},295.0
2025-02-07 08:36:59.190000+11:00,1738877819190,1738877819190,{},203.0
2025-02-07 08:07:13.645000+11:00,1738876033645,1738876033645,{},133.0
2025-02-07 07:36:37.442000+11:00,1738874197442,1738874197442,{},88.0
2025-02-07 07:06:24.056000+11:00,1738872384056,1738872384056,{},61.0
2025-02-07 06:36:16.134000+11:00,1738870576134,1738870576134,{},44.0
2025-02-07 06:06:15.479000+11:00,1738868775479,1738868775479,{},33.0
2025-02-07 05:36:06.538000+11:00,1738866966538,1738866966538,{},26.0
2025-02-07 05:06:06.917000+11:00,1738865166917,1738865166917,{},24.0
2025-02-07 04:36:02.266000+11:00,1738863362266,1738863362266,{},19.0
2025-02-07 04:05:53.741000+11:00,1738861553741,1738861553741,{},16.0
2025-02-07 03:35:57.416000+11:00,1738859757416,1738859757416,{},15.0
2025-02-07 03:05:56.577000+11:00,1738857956577,1738857956577,{},15.0
2025-02-07 02:35:55.088000+11:00,1738856155088,1738856155088,{},14.0
2025-02-07 02:05:56.677000+11:00,1738854356677,1738854356677,{},14.0
2025-02-07 01:35:58.980000+11:00,1738852558980,1738852558980,{},14.0
2025-02-07 01:05:59.319000+11:00,1738850759319,1738850759319,{},11.0
2025-02-07 00:36:02.024000+11:00,1738848962024,1738848962024,{},10.0
2025-02-07 00:06:04.033000+11:00,1738847164033,1738847164033,{},0.0
2025-02-06 23:36:04.150000+11:00,1738845364150,1738845364150,{},3631.0
2025-02-06 23:06:12.975000+11:00,1738843572975,1738843572975,{},3619.0
2025-02-06 22:36:21.222000+11:00,1738841781222,1738841781222,{},3611.0
2025-02-06 22:06:22.561000+11:00,1738839982561,1738839982561,{},3595.0
2025-02-06 21:36:18.709000+11:00,1738838178709,1738838178709,{},3561.0
2025-02-06 21:06:22.116000+11:00,1738836382116,1738836382116,{},3536.0
2025-02-06 20:36:43.634000+11:00,1738834603634,1738834603634,{},3479.0
2025-02-06 20:06:42.280000+11:00,1738832802280,1738832802280,{},3383.0
2025-02-06 19:36:45.193000+11:00,1738831005193,1738831005193,{},3312.0
2025-02-06 19:06:51.425000+11:00,1738829211425,1738829211425,{},3187.0
2025-02-06 18:37:11.264000+11:00,1738827431264,1738827431264,{},3061.0
2025-02-06 18:07:19.803000+11:00,1738825639803,1738825639803,{},2925.0
2025-02-06 17:37:16.839000+11:00,1738823836839,1738823836839,{},2793.0
2025-02-06 17:07:22.565000+11:00,1738822042565,1738822042565,{},2671.0
2025-02-06 16:36:55.285000+11:00,1738820215285,1738820215285,{},2547.0
2025-02-06 16:07:13.379000+11:00,1738818433379,1738818433379,{},2437.0
2025-02-06 15:37:23.028000+11:00,1738816643028,1738816643028,{},2318.0
2025-02-06 15:07:08.498000+11:00,1738814828498,1738814828498,{},2130.0
2025-02-06 14:37:11.140000+11:00,1738813031140,1738813031140,{},2000.0
2025-02-06 14:07:08.509000+11:00,1738811228509,1738811228509,{},1826.0
2025-02-06 13:37:43.619000+11:00,1738809463619,1738809463619,{},1632.0
2025-02-06 13:07:09.089000+11:00,1738807629089,1738807629089,{},1473.0
2025-02-06 12:37:27.705000+11:00,1738805847705,1738805847705,{},1278.0
2025-02-06 12:06:59.997000+11:00,1738804019997,1738804019997,{},1061.0
2025-02-06 11:36:54.409000+11:00,1738802214409,1738802214409,{},900.0
2025-02-06 11:06:45.027000+11:00,1738800405027,1738800405027,{},749.0
2025-02-06 10:37:03.325000+11:00,1738798623325,1738798623325,{},615.0
2025-02-06 10:07:06.018000+11:00,1738796826018,1738796826018,{},483.0
2025-02-06 09:38:31.921000+11:00,1738795111921,1738795111921,{},371.0
2025-02-06 09:07:01.533000+11:00,1738793221533,1738793221533,{},277.0
2025-02-06 08:36:36.456000+11:00,1738791396456,1738791396456,{},192.0
2025-02-06 08:06:25.216000+11:00,1738789585216,1738789585216,{},131.0
2025-02-06 07:36:19.076000+11:00,1738787779076,1738787779076,{},112.0
2025-02-06 07:06:22.493000+11:00,1738785982493,1738785982493,{},95.0
2025-02-06 06:36:11.976000+11:00,1738784171976,1738784171976,{},74.0
2025-02-06 06:05:53.765000+11:00,1738782353765,1738782353765,{},59.0
2025-02-06 05:35:55.885000+11:00,1738780555885,1738780555885,{},58.0
2025-02-06 05:05:54.690000+11:00,1738778754690,1738778754690,{},54.0
2025-02-06 04:35:50.434000+11:00,1738776950434,1738776950434,{},48.0
2025-02-06 04:05:47.832000+11:00,1738775147832,1738775147832,{},46.0
2025-02-06 03:35:53.311000+11:00,1738773353311,1738773353311,{},42.0
2025-02-06 03:05:54.652000+11:00,1738771554652,1738771554652,{},38.0
2025-02-06 02:35:54.680000+11:00,1738769754680,1738769754680,{},37.0
2025-02-06 02:05:53.228000+11:00,1738767953228,1738767953228,{},29.0
2025-02-06 01:35:54.974000+11:00,1738766154974,1738766154974,{},23.0
2025-02-06 01:05:52.712000+11:00,1738764352712,1738764352712,{},15.0
2025-02-06 00:35:53.563000+11:00,1738762553563,1738762553563,{},4.0
2025-02-06 00:05:54.197000+11:00,1738760754197,1738760754197,{},0.0
2025-02-05 23:36:03.269000+11:00,1738758963269,1738758963269,{},4065.0
2025-02-05 23:06:09.262000+11:00,1738757169262,1738757169262,{},4058.0
2025-02-05 22:36:10.785000+11:00,1738755370785,1738755370785,{},4045.0
2025-02-05 22:06:11.712000+11:00,1738753571712,1738753571712,{},4027.0
2025-02-05 21:36:14.553000+11:00,1738751774553,1738751774553,{},3997.0
2025-02-05 21:06:17.804000+11:00,1738749977804,1738749977804,{},3960.0
2025-02-05 20:36:43.917000+11:00,1738748203917,1738748203917,{},3886.0
2025-02-05 20:06:48.409000+11:00,1738746408409,1738746408409,{},3746.0
2025-02-05 19:36:47.690000+11:00,1738744607690,1738744607690,{},3658.0
