date,createdAt,timestamp,context,value
2025-02-15 02:00:00+11:00,1739658217934,1739545200000,{},0.0
2025-02-15 01:30:00+11:00,1739658217320,1739543400000,{},0.0
2025-02-15 01:00:00+11:00,1739658216714,1739541600000,{},0.0
2025-02-15 00:30:00+11:00,1739658216101,1739539800000,{},0.0
2025-02-15 00:00:00+11:00,1739658215484,1739538000000,{},0.0
2025-02-14 23:30:00+11:00,1739572550451,1739536200000,{},17.0
2025-02-14 23:00:00+11:00,1739572549848,1739534400000,{},17.0
2025-02-14 22:30:00+11:00,1739572549246,1739532600000,{},17.0
2025-02-14 22:00:00+11:00,1739572548643,1739530800000,{},17.0
2025-02-14 21:30:00+11:00,1739572548037,1739529000000,{},17.0
2025-02-14 21:00:00+11:00,1739572547431,1739527200000,{},17.0
2025-02-14 20:30:00+11:00,1739572546828,1739525400000,{},17.0
2025-02-14 20:00:00+11:00,1739572546225,1739523600000,{},17.0
2025-02-14 19:30:00+11:00,1739572545623,1739521800000,{},16.0
2025-02-14 19:00:00+11:00,1739572545021,1739520000000,{},15.0
2025-02-14 18:30:00+11:00,1739572544416,1739518200000,{},13.0
2025-02-14 18:00:00+11:00,1739572543814,1739516400000,{},13.0
2025-02-14 17:30:00+11:00,1739572543209,1739514600000,{},12.0
2025-02-14 17:00:00+11:00,1739572542581,1739512800000,{},9.0
2025-02-14 16:30:00+11:00,1739572541974,1739511000000,{},9.0
2025-02-14 16:00:00+11:00,1739572541370,1739509200000,{},8.0
2025-02-14 15:30:00+11:00,1739572540754,1739507400000,{},8.0
2025-02-14 15:00:00+11:00,1739572540130,1739505600000,{},8.0
2025-02-14 14:30:00+11:00,1739572539527,1739503800000,{},8.0
2025-02-14 14:00:00+11:00,1739572538925,1739502000000,{},8.0
2025-02-14 13:30:00+11:00,1739572538322,1739500200000,{},7.0
2025-02-14 13:00:00+11:00,1739572537716,1739498400000,{},7.0
2025-02-14 12:30:00+11:00,1739572537099,1739496600000,{},6.0
2025-02-14 12:00:00+11:00,1739572536480,1739494800000,{},5.0
2025-02-14 11:30:00+11:00,1739572535878,1739493000000,{},5.0
2025-02-14 11:00:00+11:00,1739572535276,1739491200000,{},5.0
2025-02-14 10:30:00+11:00,1739572534668,1739489400000,{},3.0
2025-02-14 10:00:00+11:00,1739572534040,1739487600000,{},1.0
2025-02-14 09:30:00+11:00,1739572533431,1739485800000,{},1.0
2025-02-14 09:00:00+11:00,1739572532821,1739484000000,{},1.0
2025-02-14 08:30:00+11:00,1739572532219,1739482200000,{},1.0
2025-02-14 08:00:00+11:00,1739572531617,1739480400000,{},1.0
2025-02-14 07:30:00+11:00,1739572531008,1739478600000,{},1.0
2025-02-14 07:00:00+11:00,1739572530208,1739476800000,{},1.0
2025-02-14 06:30:00+11:00,1739572529593,1739475000000,{},0.0
2025-02-14 06:00:00+11:00,1739572528992,1739473200000,{},0.0
2025-02-14 05:30:00+11:00,1739572528390,1739471400000,{},0.0
2025-02-14 05:00:00+11:00,1739572527785,1739469600000,{},0.0
2025-02-14 04:30:00+11:00,1739572527148,1739467800000,{},0.0
2025-02-14 04:00:00+11:00,1739572526514,1739466000000,{},0.0
2025-02-14 03:30:00+11:00,1739572525908,1739464200000,{},0.0
2025-02-14 03:00:00+11:00,1739572525305,1739462400000,{},0.0
2025-02-14 02:30:00+11:00,1739572524691,1739460600000,{},0.0
2025-02-14 02:00:00+11:00,1739572524078,1739458800000,{},0.0
2025-02-14 01:30:00+11:00,1739572523445,1739457000000,{},0.0
2025-02-14 01:00:00+11:00,1739572522784,1739455200000,{},0.0
2025-02-14 00:30:00+11:00,1739572522183,1739453400000,{},0.0
2025-02-14 00:00:00+11:00,1739572521566,1739451600000,{},0.0
2025-02-13 23:30:00+11:00,1739481651334,1739449800000,{},7.0
2025-02-13 23:00:00+11:00,1739481650728,1739448000000,{},7.0
2025-02-13 22:30:00+11:00,1739481650122,1739446200000,{},7.0
2025-02-13 22:00:00+11:00,1739481649516,1739444400000,{},7.0
2025-02-13 21:30:00+11:00,1739481648910,1739442600000,{},7.0
2025-02-13 21:00:00+11:00,1739481648303,1739440800000,{},7.0
2025-02-13 20:30:00+11:00,1739481647697,1739439000000,{},7.0
2025-02-13 20:00:00+11:00,1739481647091,1739437200000,{},7.0
2025-02-13 19:30:00+11:00,1739481646483,1739435400000,{},7.0
2025-02-13 19:00:00+11:00,1739481645877,1739433600000,{},7.0
2025-02-13 18:30:00+11:00,1739481645270,1739431800000,{},7.0
2025-02-13 18:00:00+11:00,1739481644665,1739430000000,{},7.0
2025-02-13 17:30:00+11:00,1739481644060,1739428200000,{},6.0
2025-02-13 17:00:00+11:00,1739481643453,1739426400000,{},6.0
2025-02-13 16:30:00+11:00,1739481642845,1739424600000,{},6.0
2025-02-13 16:00:00+11:00,1739481642240,1739422800000,{},6.0
2025-02-13 15:30:00+11:00,1739481641630,1739421000000,{},6.0
2025-02-13 15:00:00+11:00,1739481641013,1739419200000,{},6.0
2025-02-13 14:30:00+11:00,1739481640395,1739417400000,{},6.0
2025-02-13 14:00:00+11:00,1739481639788,1739415600000,{},6.0
2025-02-13 13:30:00+11:00,1739481639181,1739413800000,{},6.0
2025-02-13 13:00:00+11:00,1739481638576,1739412000000,{},6.0
2025-02-13 12:30:00+11:00,1739481637969,1739410200000,{},6.0
2025-02-13 12:00:00+11:00,1739481637357,1739408400000,{},6.0
2025-02-13 11:30:00+11:00,1739481636752,1739406600000,{},6.0
2025-02-13 11:00:00+11:00,1739481636147,1739404800000,{},3.0
2025-02-13 10:30:00+11:00,1739481635536,1739403000000,{},3.0
2025-02-13 10:00:00+11:00,1739481634736,1739401200000,{},3.0
2025-02-13 09:30:00+11:00,1739481634117,1739399400000,{},3.0
2025-02-13 09:00:00+11:00,1739481633511,1739397600000,{},3.0
2025-02-13 08:30:00+11:00,1739481632906,1739395800000,{},3.0
2025-02-13 08:00:00+11:00,1739481632300,1739394000000,{},2.0
2025-02-13 07:30:00+11:00,1739481631695,1739392200000,{},0.0
2025-02-13 07:00:00+11:00,1739481631085,1739390400000,{},0.0
2025-02-13 06:30:00+11:00,1739481630480,1739388600000,{},0.0
2025-02-13 06:00:00+11:00,1739481629875,1739386800000,{},0.0
2025-02-13 05:30:00+11:00,1739481629269,1739385000000,{},0.0
2025-02-13 05:00:00+11:00,1739481628665,1739383200000,{},0.0
2025-02-13 04:30:00+11:00,1739481628059,1739381400000,{},0.0
2025-02-13 04:00:00+11:00,1739481627138,1739379600000,{},0.0
2025-02-13 03:30:00+11:00,1739481626533,1739377800000,{},0.0
2025-02-13 03:00:00+11:00,1739481625928,1739376000000,{},0.0
2025-02-13 02:30:00+11:00,1739481625323,1739374200000,{},0.0
2025-02-13 02:00:00+11:00,1739481624718,1739372400000,{},0.0
2025-02-13 01:30:00+11:00,1739481624113,1739370600000,{},0.0
2025-02-13 01:00:00+11:00,1739481623508,1739368800000,{},0.0
2025-02-13 00:30:00+11:00,1739481622903,1739367000000,{},0.0
2025-02-13 00:00:00+11:00,1739481622294,1739365200000,{},0.0
2025-02-12 23:30:00+11:00,1739397607160,1739363400000,{},11.0
2025-02-12 23:00:00+11:00,1739397606558,1739361600000,{},11.0
2025-02-12 22:30:00+11:00,1739397605950,1739359800000,{},11.0
2025-02-12 22:00:00+11:00,1739397605346,1739358000000,{},11.0
2025-02-12 21:30:00+11:00,1739397604733,1739356200000,{},11.0
2025-02-12 21:00:00+11:00,1739397604124,1739354400000,{},11.0
2025-02-12 20:30:00+11:00,1739397603519,1739352600000,{},11.0
2025-02-12 20:00:00+11:00,1739397602914,1739350800000,{},11.0
2025-02-12 19:30:00+11:00,1739397602307,1739349000000,{},11.0
2025-02-12 19:00:00+11:00,1739397601697,1739347200000,{},11.0
2025-02-12 18:30:00+11:00,1739397601078,1739345400000,{},11.0
2025-02-12 18:00:00+11:00,1739397600467,1739343600000,{},11.0
2025-02-12 17:30:00+11:00,1739397599856,1739341800000,{},11.0
2025-02-12 17:00:00+11:00,1739397599253,1739340000000,{},11.0
2025-02-12 16:30:00+11:00,1739397598653,1739338200000,{},11.0
2025-02-12 16:00:00+11:00,1739397598042,1739336400000,{},11.0
2025-02-12 15:30:00+11:00,1739397597441,1739334600000,{},11.0
2025-02-12 15:00:00+11:00,1739397596834,1739332800000,{},11.0
2025-02-12 14:30:00+11:00,1739397596233,1739331000000,{},10.0
2025-02-12 14:00:00+11:00,1739397595632,1739329200000,{},10.0
2025-02-12 13:30:00+11:00,1739397595031,1739327400000,{},10.0
2025-02-12 13:00:00+11:00,1739397594429,1739325600000,{},10.0
2025-02-12 12:30:00+11:00,1739397593825,1739323800000,{},10.0
2025-02-12 12:00:00+11:00,1739397593223,1739322000000,{},10.0
2025-02-12 11:30:00+11:00,1739397592622,1739320200000,{},10.0
2025-02-12 11:00:00+11:00,1739397592020,1739318400000,{},10.0
2025-02-12 10:30:00+11:00,1739397591419,1739316600000,{},10.0
2025-02-12 10:00:00+11:00,1739397590817,1739314800000,{},9.0
2025-02-12 09:30:00+11:00,1739397590215,1739313000000,{},8.0
2025-02-12 09:00:00+11:00,1739397589607,1739311200000,{},4.0
2025-02-12 08:30:00+11:00,1739397589005,1739309400000,{},4.0
2025-02-12 08:00:00+11:00,1739397588392,1739307600000,{},4.0
2025-02-12 07:30:00+11:00,1739397587791,1739305800000,{},1.0
2025-02-12 07:00:00+11:00,1739397587190,1739304000000,{},1.0
2025-02-12 06:30:00+11:00,1739397586589,1739302200000,{},1.0
2025-02-12 06:00:00+11:00,1739397585963,1739300400000,{},0.0
2025-02-12 05:30:00+11:00,1739397585362,1739298600000,{},0.0
2025-02-12 05:00:00+11:00,1739397584758,1739296800000,{},0.0
2025-02-12 04:30:00+11:00,1739397584157,1739295000000,{},0.0
2025-02-12 04:00:00+11:00,1739397583557,1739293200000,{},0.0
2025-02-12 03:30:00+11:00,1739397582950,1739291400000,{},0.0
2025-02-12 03:00:00+11:00,1739397582349,1739289600000,{},0.0
2025-02-12 02:30:00+11:00,1739397581746,1739287800000,{},0.0
2025-02-12 02:00:00+11:00,1739397581146,1739286000000,{},0.0
2025-02-12 01:30:00+11:00,1739397580546,1739284200000,{},0.0
2025-02-12 01:00:00+11:00,1739397579943,1739282400000,{},0.0
2025-02-12 00:30:00+11:00,1739397579343,1739280600000,{},0.0
2025-02-12 00:00:00+11:00,1739397578743,1739278800000,{},0.0
2025-02-11 23:30:00+11:00,1739310342866,1739277000000,{},9.0
2025-02-11 23:00:00+11:00,1739310342255,1739275200000,{},9.0
2025-02-11 22:30:00+11:00,1739310341645,1739273400000,{},9.0
2025-02-11 22:00:00+11:00,1739310341025,1739271600000,{},9.0
2025-02-11 21:30:00+11:00,1739310340415,1739269800000,{},9.0
2025-02-11 21:00:00+11:00,1739310339805,1739268000000,{},9.0
2025-02-11 20:30:00+11:00,1739310339195,1739266200000,{},9.0
2025-02-11 20:00:00+11:00,1739310338398,1739264400000,{},9.0
2025-02-11 19:30:00+11:00,1739310337783,1739262600000,{},8.0
2025-02-11 19:00:00+11:00,1739310337172,1739260800000,{},8.0
2025-02-11 18:30:00+11:00,1739310336557,1739259000000,{},8.0
2025-02-11 18:00:00+11:00,1739310335946,1739257200000,{},8.0
2025-02-11 17:30:00+11:00,1739310335336,1739255400000,{},8.0
2025-02-11 17:00:00+11:00,1739310334726,1739253600000,{},8.0
2025-02-11 16:30:00+11:00,1739310334116,1739251800000,{},8.0
2025-02-11 16:00:00+11:00,1739310333499,1739250000000,{},8.0
2025-02-11 15:30:00+11:00,1739310332890,1739248200000,{},8.0
2025-02-11 15:00:00+11:00,1739310332280,1739246400000,{},8.0
2025-02-11 14:30:00+11:00,1739310331480,1739244600000,{},8.0
2025-02-11 14:00:00+11:00,1739310330865,1739242800000,{},8.0
2025-02-11 13:30:00+11:00,1739310330250,1739241000000,{},8.0
2025-02-11 13:00:00+11:00,1739310329637,1739239200000,{},8.0
2025-02-11 12:30:00+11:00,1739310329026,1739237400000,{},8.0
2025-02-11 12:00:00+11:00,1739310328416,1739235600000,{},8.0
2025-02-11 11:30:00+11:00,1739310327797,1739233800000,{},8.0
2025-02-11 11:00:00+11:00,1739310327186,1739232000000,{},5.0
2025-02-11 10:30:00+11:00,1739310326577,1739230200000,{},5.0
2025-02-11 10:00:00+11:00,1739310325966,1739228400000,{},4.0
2025-02-11 09:30:00+11:00,1739310325357,1739226600000,{},4.0
2025-02-11 09:00:00+11:00,1739310324748,1739224800000,{},4.0
2025-02-11 08:30:00+11:00,1739310324125,1739223000000,{},2.0
2025-02-11 08:00:00+11:00,1739310323515,1739221200000,{},2.0
2025-02-11 07:30:00+11:00,1739310322905,1739219400000,{},1.0
2025-02-11 07:00:00+11:00,1739310322292,1739217600000,{},1.0
2025-02-11 06:30:00+11:00,1739310321684,1739215800000,{},0.0
2025-02-11 06:00:00+11:00,1739310321073,1739214000000,{},0.0
2025-02-11 05:30:00+11:00,1739310320462,1739212200000,{},0.0
2025-02-11 05:00:00+11:00,1739310319851,1739210400000,{},0.0
2025-02-11 04:30:00+11:00,1739310319232,1739208600000,{},0.0
2025-02-11 04:00:00+11:00,1739310318623,1739206800000,{},0.0
2025-02-11 03:30:00+11:00,1739310318012,1739205000000,{},0.0
2025-02-11 03:00:00+11:00,1739310317403,1739203200000,{},0.0
2025-02-11 02:30:00+11:00,1739310316795,1739201400000,{},0.0
2025-02-11 02:00:00+11:00,1739310316186,1739199600000,{},0.0
2025-02-11 01:30:00+11:00,1739310315576,1739197800000,{},0.0
2025-02-11 01:00:00+11:00,1739310314963,1739196000000,{},0.0
2025-02-11 00:30:00+11:00,1739310314354,1739194200000,{},0.0
2025-02-11 00:00:00+11:00,1739310313741,1739192400000,{},0.0
2025-02-10 23:30:00+11:00,1739223393113,1739190600000,{},22.0
2025-02-10 23:00:00+11:00,1739223392473,1739188800000,{},22.0
2025-02-10 22:30:00+11:00,1739223391852,1739187000000,{},22.0
2025-02-10 22:00:00+11:00,1739223391239,1739185200000,{},22.0
2025-02-10 21:30:00+11:00,1739223390624,1739183400000,{},22.0
2025-02-10 21:00:00+11:00,1739223390006,1739181600000,{},22.0
2025-02-10 20:30:00+11:00,1739223389375,1739179800000,{},22.0
2025-02-10 20:00:00+11:00,1739223388762,1739178000000,{},22.0
2025-02-10 19:30:00+11:00,1739223388145,1739176200000,{},20.0
2025-02-10 19:00:00+11:00,1739223387532,1739174400000,{},18.0
2025-02-10 18:30:00+11:00,1739223386918,1739172600000,{},16.0
2025-02-10 18:00:00+11:00,1739223386303,1739170800000,{},16.0
2025-02-10 17:30:00+11:00,1739223385691,1739169000000,{},16.0
2025-02-10 17:00:00+11:00,1739223385069,1739167200000,{},15.0
2025-02-10 16:30:00+11:00,1739223384455,1739165400000,{},15.0
2025-02-10 16:00:00+11:00,1739223383836,1739163600000,{},11.0
2025-02-10 15:30:00+11:00,1739223383218,1739161800000,{},11.0
2025-02-10 15:00:00+11:00,1739223382605,1739160000000,{},10.0
2025-02-10 14:30:00+11:00,1739223381991,1739158200000,{},10.0
2025-02-10 14:00:00+11:00,1739223381377,1739156400000,{},9.0
2025-02-10 13:30:00+11:00,1739223380716,1739154600000,{},9.0
2025-02-10 13:00:00+11:00,1739223380100,1739152800000,{},9.0
2025-02-10 12:30:00+11:00,1739223379489,1739151000000,{},9.0
2025-02-10 12:00:00+11:00,1739223378865,1739149200000,{},7.0
2025-02-10 11:30:00+11:00,1739223378253,1739147400000,{},7.0
2025-02-10 11:00:00+11:00,1739223377452,1739145600000,{},7.0
2025-02-10 10:30:00+11:00,1739223376840,1739143800000,{},7.0
2025-02-10 10:00:00+11:00,1739223376226,1739142000000,{},6.0
2025-02-10 09:30:00+11:00,1739223375602,1739140200000,{},6.0
2025-02-10 09:00:00+11:00,1739223374983,1739138400000,{},5.0
2025-02-10 08:30:00+11:00,1739223374372,1739136600000,{},5.0
2025-02-10 08:00:00+11:00,1739223373757,1739134800000,{},5.0
2025-02-10 07:30:00+11:00,1739223373144,1739133000000,{},5.0
2025-02-10 07:00:00+11:00,1739223372534,1739131200000,{},3.0
2025-02-10 06:30:00+11:00,1739223371924,1739129400000,{},1.0
2025-02-10 06:00:00+11:00,1739223371314,1739127600000,{},0.0
2025-02-10 05:30:00+11:00,1739223370698,1739125800000,{},0.0
2025-02-10 05:00:00+11:00,1739223370054,1739124000000,{},0.0
2025-02-10 04:30:00+11:00,1739223369441,1739122200000,{},0.0
2025-02-10 04:00:00+11:00,1739223368644,1739120400000,{},0.0
2025-02-10 03:30:00+11:00,1739223368032,1739118600000,{},0.0
2025-02-10 03:00:00+11:00,1739223367417,1739116800000,{},0.0
2025-02-10 02:30:00+11:00,1739223366806,1739115000000,{},0.0
2025-02-10 02:00:00+11:00,1739223366194,1739113200000,{},0.0
2025-02-10 01:30:00+11:00,1739223365581,1739111400000,{},0.0
2025-02-10 01:00:00+11:00,1739223364969,1739109600000,{},0.0
2025-02-10 00:30:00+11:00,1739223364354,1739107800000,{},0.0
2025-02-10 00:00:00+11:00,1739223363736,1739106000000,{},0.0
2025-02-09 23:30:00+11:00,1739136732281,1739104200000,{},39.0
2025-02-09 23:00:00+11:00,1739136731672,1739102400000,{},39.0
2025-02-09 22:30:00+11:00,1739136731057,1739100600000,{},39.0
2025-02-09 22:00:00+11:00,1739136730443,1739098800000,{},39.0
2025-02-09 21:30:00+11:00,1739136729991,1739097000000,{},39.0
2025-02-09 21:00:00+11:00,1739136729384,1739095200000,{},39.0
2025-02-09 20:30:00+11:00,1739136728778,1739093400000,{},39.0
2025-02-09 20:00:00+11:00,1739136728158,1739091600000,{},38.0
2025-02-09 19:30:00+11:00,1739136727539,1739089800000,{},38.0
2025-02-09 19:00:00+11:00,1739136726907,1739088000000,{},37.0
2025-02-09 18:30:00+11:00,1739136726299,1739086200000,{},36.0
2025-02-09 18:00:00+11:00,1739136725691,1739084400000,{},36.0
2025-02-09 17:30:00+11:00,1739136725081,1739082600000,{},33.0
2025-02-09 17:00:00+11:00,1739136724449,1739080800000,{},32.0
2025-02-09 16:30:00+11:00,1739136723838,1739079000000,{},30.0
2025-02-09 16:00:00+11:00,1739136723229,1739077200000,{},29.0
2025-02-09 15:30:00+11:00,1739136722620,1739075400000,{},23.0
2025-02-09 15:00:00+11:00,1739136722008,1739073600000,{},23.0
2025-02-09 14:30:00+11:00,1739136721381,1739071800000,{},20.0
2025-02-09 14:00:00+11:00,1739136720773,1739070000000,{},16.0
2025-02-09 13:30:00+11:00,1739136720166,1739068200000,{},12.0
2025-02-09 13:00:00+11:00,1739136719556,1739066400000,{},12.0
2025-02-09 12:30:00+11:00,1739136718948,1739064600000,{},9.0
2025-02-09 12:00:00+11:00,1739136718342,1739062800000,{},9.0
2025-02-09 11:30:00+11:00,1739136717735,1739061000000,{},9.0
2025-02-09 11:00:00+11:00,1739136717115,1739059200000,{},7.0
2025-02-09 10:30:00+11:00,1739136716507,1739057400000,{},7.0
2025-02-09 10:00:00+11:00,1739136715902,1739055600000,{},7.0
2025-02-09 09:30:00+11:00,1739136715290,1739053800000,{},7.0
2025-02-09 09:00:00+11:00,1739136714642,1739052000000,{},6.0
2025-02-09 08:30:00+11:00,1739136714037,1739050200000,{},5.0
2025-02-09 08:00:00+11:00,1739136713432,1739048400000,{},3.0
2025-02-09 07:30:00+11:00,1739136712826,1739046600000,{},0.0
2025-02-09 07:00:00+11:00,1739136712173,1739044800000,{},0.0
2025-02-09 06:30:00+11:00,1739136711483,1739043000000,{},0.0
2025-02-09 06:00:00+11:00,1739136710876,1739041200000,{},0.0
2025-02-09 05:30:00+11:00,1739136710264,1739039400000,{},0.0
2025-02-09 05:00:00+11:00,1739136709655,1739037600000,{},0.0
2025-02-09 04:30:00+11:00,1739136709044,1739035800000,{},0.0
2025-02-09 04:00:00+11:00,1739136708414,1739034000000,{},0.0
2025-02-09 03:30:00+11:00,1739136707807,1739032200000,{},0.0
2025-02-09 03:00:00+11:00,1739136707203,1739030400000,{},0.0
2025-02-09 02:30:00+11:00,1739136706595,1739028600000,{},0.0
2025-02-09 02:00:00+11:00,1739136705964,1739026800000,{},0.0
2025-02-09 01:30:00+11:00,1739136705314,1739025000000,{},0.0
2025-02-09 01:00:00+11:00,1739136704708,1739023200000,{},0.0
2025-02-09 00:30:00+11:00,1739136704099,1739021400000,{},0.0
2025-02-09 00:00:00+11:00,1739136703490,1739019600000,{},0.0
2025-02-08 23:30:00+11:00,1739055514306,1739017800000,{},70.0
2025-02-08 23:00:00+11:00,1739055513692,1739016000000,{},70.0
2025-02-08 22:30:00+11:00,1739055513080,1739014200000,{},70.0
2025-02-08 22:00:00+11:00,1739055512468,1739012400000,{},70.0
2025-02-08 21:30:00+11:00,1739055511848,1739010600000,{},70.0
2025-02-08 21:00:00+11:00,1739055511236,1739008800000,{},70.0
2025-02-08 20:30:00+11:00,1739055510623,1739007000000,{},70.0
2025-02-08 20:00:00+11:00,1739055509821,1739005200000,{},70.0
2025-02-08 19:30:00+11:00,1739055509205,1739003400000,{},64.0
2025-02-08 19:00:00+11:00,1739055508593,1739001600000,{},63.0
2025-02-08 18:30:00+11:00,1739055507980,1738999800000,{},63.0
2025-02-08 18:00:00+11:00,1739055507367,1738998000000,{},59.0
2025-02-08 17:30:00+11:00,1739055506755,1738996200000,{},57.0
2025-02-08 17:00:00+11:00,1739055506145,1738994400000,{},56.0
2025-02-08 16:30:00+11:00,1739055505533,1738992600000,{},55.0
2025-02-08 16:00:00+11:00,1739055504922,1738990800000,{},51.0
2025-02-08 15:30:00+11:00,1739055504311,1738989000000,{},43.0
2025-02-08 15:00:00+11:00,1739055503701,1738987200000,{},40.0
2025-02-08 14:30:00+11:00,1739055503091,1738985400000,{},36.0
2025-02-08 14:00:00+11:00,1739055502471,1738983600000,{},34.0
2025-02-08 13:30:00+11:00,1739055501860,1738981800000,{},32.0
2025-02-08 13:00:00+11:00,1739055501249,1738980000000,{},32.0
2025-02-08 12:30:00+11:00,1739055500639,1738978200000,{},31.0
2025-02-08 12:00:00+11:00,1739055500026,1738976400000,{},30.0
2025-02-08 11:30:00+11:00,1739055499415,1738974600000,{},28.0
2025-02-08 11:00:00+11:00,1739055498799,1738972800000,{},24.0
2025-02-08 10:30:00+11:00,1739055498186,1738971000000,{},22.0
2025-02-08 10:00:00+11:00,1739055497574,1738969200000,{},19.0
2025-02-08 09:30:00+11:00,1739055496962,1738967400000,{},17.0
2025-02-08 09:00:00+11:00,1739055496350,1738965600000,{},10.0
2025-02-08 08:30:00+11:00,1739055495737,1738963800000,{},8.0
2025-02-08 08:00:00+11:00,1739055495123,1738962000000,{},5.0
2025-02-08 07:30:00+11:00,1739055494511,1738960200000,{},0.0
2025-02-08 07:00:00+11:00,1739055493900,1738958400000,{},0.0
2025-02-08 06:30:00+11:00,1739055493289,1738956600000,{},0.0
2025-02-08 06:00:00+11:00,1739055492680,1738954800000,{},0.0
2025-02-08 05:30:00+11:00,1739055492069,1738953000000,{},0.0
2025-02-08 05:00:00+11:00,1739055491457,1738951200000,{},0.0
2025-02-08 04:30:00+11:00,1739055490832,1738949400000,{},0.0
2025-02-08 04:00:00+11:00,1739055490221,1738947600000,{},0.0
2025-02-08 03:30:00+11:00,1739055489610,1738945800000,{},0.0
2025-02-08 03:00:00+11:00,1739055488998,1738944000000,{},0.0
2025-02-08 02:30:00+11:00,1739055488385,1738942200000,{},0.0
2025-02-08 02:00:00+11:00,1739055487776,1738940400000,{},0.0
2025-02-08 01:30:00+11:00,1739055487167,1738938600000,{},0.0
2025-02-08 01:00:00+11:00,1739055486554,1738936800000,{},0.0
2025-02-08 00:30:00+11:00,1739055485942,1738935000000,{},0.0
2025-02-08 00:00:00+11:00,1739055485333,1738933200000,{},0.0
2025-02-07 23:30:00+11:00,1738967096268,1738931400000,{},16.0
2025-02-07 23:00:00+11:00,1738967095651,1738929600000,{},16.0
2025-02-07 22:30:00+11:00,1738967095012,1738927800000,{},16.0
2025-02-07 22:00:00+11:00,1738967094396,1738926000000,{},16.0
2025-02-07 21:30:00+11:00,1738967093778,1738924200000,{},16.0
2025-02-07 21:00:00+11:00,1738967093163,1738922400000,{},16.0
2025-02-07 20:30:00+11:00,1738967092548,1738920600000,{},16.0
2025-02-07 20:00:00+11:00,1738967091933,1738918800000,{},16.0
2025-02-07 19:30:00+11:00,1738967091318,1738917000000,{},16.0
2025-02-07 19:00:00+11:00,1738967090700,1738915200000,{},16.0
2025-02-07 18:30:00+11:00,1738967090082,1738913400000,{},14.0
2025-02-07 18:00:00+11:00,1738967089467,1738911600000,{},13.0
2025-02-07 17:30:00+11:00,1738967088852,1738909800000,{},13.0
2025-02-07 17:00:00+11:00,1738967088235,1738908000000,{},11.0
2025-02-07 16:30:00+11:00,1738967087619,1738906200000,{},11.0
2025-02-07 16:00:00+11:00,1738967087004,1738904400000,{},11.0
2025-02-07 15:30:00+11:00,1738967086383,1738902600000,{},9.0
2025-02-07 15:00:00+11:00,1738967085768,1738900800000,{},8.0
2025-02-07 14:30:00+11:00,1738967085150,1738899000000,{},8.0
2025-02-07 14:00:00+11:00,1738967084532,1738897200000,{},8.0
2025-02-07 13:30:00+11:00,1738967083918,1738895400000,{},7.0
2025-02-07 13:00:00+11:00,1738967083304,1738893600000,{},7.0
2025-02-07 12:30:00+11:00,1738967082690,1738891800000,{},7.0
2025-02-07 12:00:00+11:00,1738967082073,1738890000000,{},6.0
2025-02-07 11:30:00+11:00,1738967081459,1738888200000,{},6.0
2025-02-07 11:00:00+11:00,1738967080845,1738886400000,{},6.0
2025-02-07 10:30:00+11:00,1738967080227,1738884600000,{},5.0
2025-02-07 10:00:00+11:00,1738967079610,1738882800000,{},5.0
2025-02-07 09:30:00+11:00,1738967078995,1738881000000,{},5.0
2025-02-07 09:00:00+11:00,1738967078380,1738879200000,{},5.0
2025-02-07 08:30:00+11:00,1738967077767,1738877400000,{},4.0
2025-02-07 08:00:00+11:00,1738967077149,1738875600000,{},4.0
2025-02-07 07:30:00+11:00,1738967076532,1738873800000,{},4.0
2025-02-07 07:00:00+11:00,1738967075909,1738872000000,{},3.0
2025-02-07 06:30:00+11:00,1738967075296,1738870200000,{},1.0
2025-02-07 06:00:00+11:00,1738967074682,1738868400000,{},0.0
2025-02-07 05:30:00+11:00,1738967074068,1738866600000,{},0.0
2025-02-07 05:00:00+11:00,1738967073454,1738864800000,{},0.0
2025-02-07 04:30:00+11:00,1738967072841,1738863000000,{},0.0
2025-02-07 04:00:00+11:00,1738967072229,1738861200000,{},0.0
2025-02-07 03:30:00+11:00,1738967071615,1738859400000,{},0.0
2025-02-07 03:00:00+11:00,1738967070987,1738857600000,{},0.0
2025-02-07 02:30:00+11:00,1738967070373,1738855800000,{},0.0
2025-02-07 02:00:00+11:00,1738967069760,1738854000000,{},0.0
2025-02-07 01:30:00+11:00,1738967069147,1738852200000,{},0.0
2025-02-07 01:00:00+11:00,1738967068534,1738850400000,{},0.0
2025-02-07 00:30:00+11:00,1738967067920,1738848600000,{},0.0
2025-02-07 00:00:00+11:00,1738967067305,1738846800000,{},0.0
2025-02-06 23:30:00+11:00,1738877094252,1738845000000,{},9.0
2025-02-06 23:00:00+11:00,1738877093643,1738843200000,{},9.0
2025-02-06 22:30:00+11:00,1738877093033,1738841400000,{},9.0
2025-02-06 22:00:00+11:00,1738877092422,1738839600000,{},9.0
2025-02-06 21:30:00+11:00,1738877091813,1738837800000,{},9.0
2025-02-06 21:00:00+11:00,1738877091200,1738836000000,{},9.0
2025-02-06 20:30:00+11:00,1738877090591,1738834200000,{},9.0
2025-02-06 20:00:00+11:00,1738877089980,1738832400000,{},9.0
2025-02-06 19:30:00+11:00,1738877089371,1738830600000,{},8.0
2025-02-06 19:00:00+11:00,1738877088762,1738828800000,{},8.0
