date,createdAt,timestamp,context,value
2025-01-03 13:00:00+11:00,1735948046205,1735869600000,{},38.0
2025-01-03 12:30:00+11:00,1735948045582,1735867800000,{},31.0
2025-01-03 12:00:00+11:00,1735948044955,1735866000000,{},26.0
2025-01-03 11:30:00+11:00,1735948044334,1735864200000,{},21.0
2025-01-03 11:00:00+11:00,1735948043710,1735862400000,{},20.0
2025-01-03 10:30:00+11:00,1735948043089,1735860600000,{},12.0
2025-01-03 10:00:00+11:00,1735948042462,1735858800000,{},8.0
2025-01-03 09:30:00+11:00,1735948041838,1735857000000,{},6.0
2025-01-03 09:00:00+11:00,1735948041215,1735855200000,{},5.0
2025-01-03 08:30:00+11:00,1735948040590,1735853400000,{},3.0
2025-01-03 08:00:00+11:00,1735948039969,1735851600000,{},3.0
2025-01-03 07:30:00+11:00,1735948039348,1735849800000,{},3.0
2025-01-03 07:00:00+11:00,1735948038725,1735848000000,{},3.0
2025-01-03 06:30:00+11:00,1735948038102,1735846200000,{},3.0
2025-01-03 06:00:00+11:00,1735948037470,1735844400000,{},2.0
2025-01-03 05:30:00+11:00,1735948036844,1735842600000,{},1.0
2025-01-03 05:00:00+11:00,1735948036222,1735840800000,{},1.0
2025-01-03 04:30:00+11:00,1735948035590,1735839000000,{},1.0
2025-01-03 04:00:00+11:00,1735948034969,1735837200000,{},1.0
2025-01-03 03:30:00+11:00,1735948034349,1735835400000,{},1.0
2025-01-03 03:00:00+11:00,1735948033718,1735833600000,{},1.0
2025-01-03 02:30:00+11:00,1735948033096,1735831800000,{},1.0
2025-01-03 02:00:00+11:00,1735948032286,1735830000000,{},1.0
2025-01-03 01:30:00+11:00,1735948031663,1735828200000,{},1.0
2025-01-03 01:00:00+11:00,1735948031043,1735826400000,{},1.0
2025-01-03 00:30:00+11:00,1735948030418,1735824600000,{},1.0
2025-01-03 00:00:00+11:00,1735948029795,1735822800000,{},1.0
2025-01-02 23:30:00+11:00,1735854117185,1735821000000,{},80.0
2025-01-02 23:00:00+11:00,1735854116573,1735819200000,{},80.0
2025-01-02 22:30:00+11:00,1735854115956,1735817400000,{},80.0
2025-01-02 22:00:00+11:00,1735854115344,1735815600000,{},80.0
2025-01-02 21:30:00+11:00,1735854114732,1735813800000,{},79.0
2025-01-02 21:00:00+11:00,1735854114106,1735812000000,{},79.0
2025-01-02 20:30:00+11:00,1735854113488,1735810200000,{},78.0
2025-01-02 20:00:00+11:00,1735854112872,1735808400000,{},77.0
2025-01-02 19:30:00+11:00,1735854112259,1735806600000,{},74.0
2025-01-02 19:00:00+11:00,1735854111643,1735804800000,{},70.0
2025-01-02 18:30:00+11:00,1735854111028,1735803000000,{},70.0
2025-01-02 18:00:00+11:00,1735854110412,1735801200000,{},67.0
2025-01-02 17:30:00+11:00,1735854109794,1735799400000,{},65.0
2025-01-02 17:00:00+11:00,1735854109179,1735797600000,{},61.0
2025-01-02 16:30:00+11:00,1735854108568,1735795800000,{},59.0
2025-01-02 16:00:00+11:00,1735854107954,1735794000000,{},59.0
2025-01-02 15:30:00+11:00,1735854107339,1735792200000,{},57.0
2025-01-02 15:00:00+11:00,1735854106726,1735790400000,{},51.0
2025-01-02 14:30:00+11:00,1735854106112,1735788600000,{},50.0
2025-01-02 14:00:00+11:00,1735854105498,1735786800000,{},47.0
2025-01-02 13:30:00+11:00,1735854104886,1735785000000,{},44.0
2025-01-02 13:00:00+11:00,1735854104273,1735783200000,{},41.0
2025-01-02 12:30:00+11:00,1735854103661,1735781400000,{},35.0
2025-01-02 12:00:00+11:00,1735854103050,1735779600000,{},34.0
2025-01-02 11:30:00+11:00,1735854102438,1735777800000,{},28.0
2025-01-02 11:00:00+11:00,1735854101825,1735776000000,{},22.0
2025-01-02 10:30:00+11:00,1735854101213,1735774200000,{},20.0
2025-01-02 10:00:00+11:00,1735854100602,1735772400000,{},17.0
2025-01-02 09:30:00+11:00,1735854099991,1735770600000,{},15.0
2025-01-02 09:00:00+11:00,1735854099376,1735768800000,{},15.0
2025-01-02 08:30:00+11:00,1735854098761,1735767000000,{},12.0
2025-01-02 08:00:00+11:00,1735854098150,1735765200000,{},8.0
2025-01-02 07:30:00+11:00,1735854097541,1735763400000,{},3.0
2025-01-02 07:00:00+11:00,1735854096930,1735761600000,{},2.0
2025-01-02 06:30:00+11:00,1735854096319,1735759800000,{},2.0
2025-01-02 06:00:00+11:00,1735854095706,1735758000000,{},2.0
2025-01-02 05:30:00+11:00,1735854095095,1735756200000,{},0.0
2025-01-02 05:00:00+11:00,1735854094475,1735754400000,{},0.0
2025-01-02 04:30:00+11:00,1735854093857,1735752600000,{},0.0
2025-01-02 04:00:00+11:00,1735854093232,1735750800000,{},0.0
2025-01-02 03:30:00+11:00,1735854092618,1735749000000,{},0.0
2025-01-02 03:00:00+11:00,1735854092005,1735747200000,{},0.0
2025-01-02 02:30:00+11:00,1735854091395,1735745400000,{},0.0
2025-01-02 02:00:00+11:00,1735854090781,1735743600000,{},0.0
2025-01-02 01:30:00+11:00,1735854090169,1735741800000,{},0.0
2025-01-02 01:00:00+11:00,1735854089557,1735740000000,{},0.0
2025-01-02 00:30:00+11:00,1735854088947,1735738200000,{},0.0
2025-01-02 00:00:00+11:00,1735854088334,1735736400000,{},0.0
2025-01-01 23:30:00+11:00,1735766574467,1735734600000,{},99.0
2025-01-01 23:00:00+11:00,1735766573852,1735732800000,{},99.0
2025-01-01 22:30:00+11:00,1735766573242,1735731000000,{},98.0
2025-01-01 22:00:00+11:00,1735766572631,1735729200000,{},98.0
2025-01-01 21:30:00+11:00,1735766572019,1735727400000,{},98.0
2025-01-01 21:00:00+11:00,1735766571408,1735725600000,{},98.0
2025-01-01 20:30:00+11:00,1735766570792,1735723800000,{},98.0
2025-01-01 20:00:00+11:00,1735766570182,1735722000000,{},96.0
2025-01-01 19:30:00+11:00,1735766569569,1735720200000,{},94.0
2025-01-01 19:00:00+11:00,1735766568957,1735718400000,{},92.0
2025-01-01 18:30:00+11:00,1735766568333,1735716600000,{},91.0
2025-01-01 18:00:00+11:00,1735766567721,1735714800000,{},90.0
2025-01-01 17:30:00+11:00,1735766567103,1735713000000,{},89.0
2025-01-01 17:00:00+11:00,1735766566493,1735711200000,{},89.0
2025-01-01 16:30:00+11:00,1735766565879,1735709400000,{},81.0
2025-01-01 16:00:00+11:00,1735766565267,1735707600000,{},78.0
2025-01-01 15:30:00+11:00,1735766564647,1735705800000,{},77.0
2025-01-01 15:00:00+11:00,1735766564037,1735704000000,{},73.0
2025-01-01 14:30:00+11:00,1735766563420,1735702200000,{},54.0
2025-01-01 14:00:00+11:00,1735766562796,1735700400000,{},47.0
2025-01-01 13:30:00+11:00,1735766562186,1735698600000,{},43.0
2025-01-01 13:00:00+11:00,1735766561576,1735696800000,{},40.0
2025-01-01 12:30:00+11:00,1735766560964,1735695000000,{},39.0
2025-01-01 12:00:00+11:00,1735766560352,1735693200000,{},34.0
2025-01-01 11:30:00+11:00,1735766559740,1735691400000,{},30.0
2025-01-01 11:00:00+11:00,1735766559131,1735689600000,{},26.0
2025-01-01 10:30:00+11:00,1735766558521,1735687800000,{},23.0
2025-01-01 10:00:00+11:00,1735766557911,1735686000000,{},23.0
2025-01-01 09:30:00+11:00,1735766557299,1735684200000,{},22.0
2025-01-01 09:00:00+11:00,1735766556678,1735682400000,{},20.0
2025-01-01 08:30:00+11:00,1735766556067,1735680600000,{},18.0
2025-01-01 08:00:00+11:00,1735766555457,1735678800000,{},15.0
2025-01-01 07:30:00+11:00,1735766554846,1735677000000,{},14.0
2025-01-01 07:00:00+11:00,1735766554237,1735675200000,{},11.0
2025-01-01 06:30:00+11:00,1735766553619,1735673400000,{},8.0
2025-01-01 06:00:00+11:00,1735766553005,1735671600000,{},7.0
2025-01-01 05:30:00+11:00,1735766552395,1735669800000,{},7.0
2025-01-01 05:00:00+11:00,1735766551783,1735668000000,{},7.0
2025-01-01 04:30:00+11:00,1735766551162,1735666200000,{},7.0
2025-01-01 04:00:00+11:00,1735766550547,1735664400000,{},7.0
2025-01-01 03:30:00+11:00,1735766549934,1735662600000,{},7.0
2025-01-01 03:00:00+11:00,1735766549324,1735660800000,{},7.0
2025-01-01 02:30:00+11:00,1735766548714,1735659000000,{},7.0
2025-01-01 02:00:00+11:00,1735766548103,1735657200000,{},7.0
2025-01-01 01:30:00+11:00,1735766547482,1735655400000,{},7.0
2025-01-01 01:00:00+11:00,1735766546873,1735653600000,{},6.0
2025-01-01 00:30:00+11:00,1735766546265,1735651800000,{},5.0
2025-01-01 00:00:00+11:00,1735766545656,1735650000000,{},0.0
2024-12-31 23:30:00+11:00,1735681757223,1735648200000,{},131.0
2024-12-31 23:00:00+11:00,1735681756609,1735646400000,{},131.0
2024-12-31 22:30:00+11:00,1735681755995,1735644600000,{},131.0
2024-12-31 22:00:00+11:00,1735681755374,1735642800000,{},129.0
2024-12-31 21:30:00+11:00,1735681754750,1735641000000,{},124.0
2024-12-31 21:00:00+11:00,1735681754134,1735639200000,{},123.0
2024-12-31 20:30:00+11:00,1735681753522,1735637400000,{},123.0
2024-12-31 20:00:00+11:00,1735681752907,1735635600000,{},123.0
2024-12-31 19:30:00+11:00,1735681752294,1735633800000,{},121.0
2024-12-31 19:00:00+11:00,1735681751681,1735632000000,{},117.0
2024-12-31 18:30:00+11:00,1735681751063,1735630200000,{},115.0
2024-12-31 18:00:00+11:00,1735681750445,1735628400000,{},113.0
2024-12-31 17:30:00+11:00,1735681749832,1735626600000,{},110.0
2024-12-31 17:00:00+11:00,1735681749212,1735624800000,{},101.0
2024-12-31 16:30:00+11:00,1735681748599,1735623000000,{},95.0
2024-12-31 16:00:00+11:00,1735681747985,1735621200000,{},92.0
2024-12-31 15:30:00+11:00,1735681747373,1735619400000,{},85.0
2024-12-31 15:00:00+11:00,1735681746756,1735617600000,{},82.0
2024-12-31 14:30:00+11:00,1735681746141,1735615800000,{},76.0
2024-12-31 14:00:00+11:00,1735681745527,1735614000000,{},73.0
2024-12-31 13:30:00+11:00,1735681744913,1735612200000,{},67.0
2024-12-31 13:00:00+11:00,1735681744301,1735610400000,{},65.0
2024-12-31 12:30:00+11:00,1735681743686,1735608600000,{},63.0
2024-12-31 12:00:00+11:00,1735681743073,1735606800000,{},61.0
2024-12-31 11:30:00+11:00,1735681742457,1735605000000,{},59.0
2024-12-31 11:00:00+11:00,1735681741837,1735603200000,{},44.0
2024-12-31 10:30:00+11:00,1735681741212,1735601400000,{},34.0
2024-12-31 10:00:00+11:00,1735681740596,1735599600000,{},30.0
2024-12-31 09:30:00+11:00,1735681739985,1735597800000,{},30.0
2024-12-31 09:00:00+11:00,1735681739374,1735596000000,{},21.0
2024-12-31 08:30:00+11:00,1735681738758,1735594200000,{},14.0
2024-12-31 08:00:00+11:00,1735681738134,1735592400000,{},14.0
2024-12-31 07:30:00+11:00,1735681737522,1735590600000,{},11.0
2024-12-31 07:00:00+11:00,1735681736904,1735588800000,{},10.0
2024-12-31 06:30:00+11:00,1735681736288,1735587000000,{},10.0
2024-12-31 06:00:00+11:00,1735681735677,1735585200000,{},3.0
2024-12-31 05:30:00+11:00,1735681735065,1735583400000,{},1.0
2024-12-31 05:00:00+11:00,1735681734453,1735581600000,{},1.0
2024-12-31 04:30:00+11:00,1735681733836,1735579800000,{},1.0
2024-12-31 04:00:00+11:00,1735681733223,1735578000000,{},1.0
2024-12-31 03:30:00+11:00,1735681732607,1735576200000,{},1.0
2024-12-31 03:00:00+11:00,1735681731994,1735574400000,{},1.0
2024-12-31 02:30:00+11:00,1735681731381,1735572600000,{},1.0
2024-12-31 02:00:00+11:00,1735681730758,1735570800000,{},1.0
2024-12-31 01:30:00+11:00,1735681730145,1735569000000,{},1.0
2024-12-31 01:00:00+11:00,1735681729532,1735567200000,{},0.0
2024-12-31 00:30:00+11:00,1735681728917,1735565400000,{},0.0
2024-12-31 00:00:00+11:00,1735681728302,1735563600000,{},0.0
2024-12-30 23:30:00+11:00,1735594456920,1735561800000,{},191.0
2024-12-30 23:00:00+11:00,1735594456309,1735560000000,{},190.0
2024-12-30 22:30:00+11:00,1735594455690,1735558200000,{},190.0
2024-12-30 22:00:00+11:00,1735594455075,1735556400000,{},189.0
2024-12-30 21:30:00+11:00,1735594454462,1735554600000,{},189.0
2024-12-30 21:00:00+11:00,1735594453838,1735552800000,{},189.0
2024-12-30 20:30:00+11:00,1735594453218,1735551000000,{},189.0
2024-12-30 20:00:00+11:00,1735594452605,1735549200000,{},186.0
2024-12-30 19:30:00+11:00,1735594451993,1735547400000,{},178.0
2024-12-30 19:00:00+11:00,1735594451382,1735545600000,{},169.0
2024-12-30 18:30:00+11:00,1735594450765,1735543800000,{},166.0
2024-12-30 18:00:00+11:00,1735594450150,1735542000000,{},162.0
2024-12-30 17:30:00+11:00,1735594449531,1735540200000,{},155.0
2024-12-30 17:00:00+11:00,1735594448911,1735538400000,{},151.0
2024-12-30 16:30:00+11:00,1735594448286,1735536600000,{},148.0
2024-12-30 16:00:00+11:00,1735594447669,1735534800000,{},135.0
2024-12-30 15:30:00+11:00,1735594447057,1735533000000,{},129.0
2024-12-30 15:00:00+11:00,1735594446439,1735531200000,{},112.0
2024-12-30 14:30:00+11:00,1735594445827,1735529400000,{},105.0
2024-12-30 14:00:00+11:00,1735594445214,1735527600000,{},96.0
2024-12-30 13:30:00+11:00,1735594444603,1735525800000,{},81.0
2024-12-30 13:00:00+11:00,1735594443985,1735524000000,{},64.0
2024-12-30 12:30:00+11:00,1735594443372,1735522200000,{},56.0
2024-12-30 12:00:00+11:00,1735594442755,1735520400000,{},37.0
2024-12-30 11:30:00+11:00,1735594442140,1735518600000,{},30.0
2024-12-30 11:00:00+11:00,1735594441522,1735516800000,{},29.0
2024-12-30 10:30:00+11:00,1735594440897,1735515000000,{},24.0
2024-12-30 10:00:00+11:00,1735594440278,1735513200000,{},22.0
2024-12-30 09:30:00+11:00,1735594439666,1735511400000,{},17.0
2024-12-30 09:00:00+11:00,1735594439052,1735509600000,{},11.0
2024-12-30 08:30:00+11:00,1735594438442,1735507800000,{},8.0
2024-12-30 08:00:00+11:00,1735594437832,1735506000000,{},7.0
2024-12-30 07:30:00+11:00,1735594437221,1735504200000,{},6.0
2024-12-30 07:00:00+11:00,1735594436611,1735502400000,{},6.0
2024-12-30 06:30:00+11:00,1735594435993,1735500600000,{},6.0
2024-12-30 06:00:00+11:00,1735594435380,1735498800000,{},2.0
2024-12-30 05:30:00+11:00,1735594434761,1735497000000,{},2.0
2024-12-30 05:00:00+11:00,1735594434148,1735495200000,{},1.0
2024-12-30 04:30:00+11:00,1735594433537,1735493400000,{},1.0
2024-12-30 04:00:00+11:00,1735594432927,1735491600000,{},1.0
2024-12-30 03:30:00+11:00,1735594432317,1735489800000,{},1.0
2024-12-30 03:00:00+11:00,1735594431706,1735488000000,{},1.0
2024-12-30 02:30:00+11:00,1735594431083,1735486200000,{},1.0
2024-12-30 02:00:00+11:00,1735594430471,1735484400000,{},1.0
2024-12-30 01:30:00+11:00,1735594429859,1735482600000,{},1.0
2024-12-30 01:00:00+11:00,1735594429248,1735480800000,{},1.0
2024-12-30 00:30:00+11:00,1735594428629,1735479000000,{},1.0
2024-12-30 00:00:00+11:00,1735594428017,1735477200000,{},0.0
2024-12-29 23:30:00+11:00,1735507823754,1735475400000,{},255.0
2024-12-29 23:00:00+11:00,1735507823125,1735473600000,{},255.0
2024-12-29 22:30:00+11:00,1735507822501,1735471800000,{},255.0
2024-12-29 22:00:00+11:00,1735507821875,1735470000000,{},255.0
2024-12-29 21:30:00+11:00,1735507821244,1735468200000,{},255.0
2024-12-29 21:00:00+11:00,1735507820620,1735466400000,{},255.0
2024-12-29 20:30:00+11:00,1735507819996,1735464600000,{},255.0
2024-12-29 20:00:00+11:00,1735507819371,1735462800000,{},254.0
2024-12-29 19:30:00+11:00,1735507818748,1735461000000,{},253.0
2024-12-29 19:00:00+11:00,1735507818124,1735459200000,{},249.0
2024-12-29 18:30:00+11:00,1735507817502,1735457400000,{},249.0
2024-12-29 18:00:00+11:00,1735507816880,1735455600000,{},248.0
2024-12-29 17:30:00+11:00,1735507816248,1735453800000,{},247.0
2024-12-29 17:00:00+11:00,1735507815625,1735452000000,{},243.0
2024-12-29 16:30:00+11:00,1735507815002,1735450200000,{},235.0
2024-12-29 16:00:00+11:00,1735507814379,1735448400000,{},222.0
2024-12-29 15:30:00+11:00,1735507813757,1735446600000,{},209.0
2024-12-29 15:00:00+11:00,1735507813131,1735444800000,{},185.0
2024-12-29 14:30:00+11:00,1735507812505,1735443000000,{},175.0
2024-12-29 14:00:00+11:00,1735507811876,1735441200000,{},158.0
2024-12-29 13:30:00+11:00,1735507811249,1735439400000,{},132.0
2024-12-29 13:00:00+11:00,1735507810623,1735437600000,{},89.0
2024-12-29 12:30:00+11:00,1735507809999,1735435800000,{},76.0
2024-12-29 12:00:00+11:00,1735507809377,1735434000000,{},57.0
2024-12-29 11:30:00+11:00,1735507808756,1735432200000,{},47.0
2024-12-29 11:00:00+11:00,1735507808130,1735430400000,{},40.0
2024-12-29 10:30:00+11:00,1735507807508,1735428600000,{},32.0
2024-12-29 10:00:00+11:00,1735507806887,1735426800000,{},17.0
2024-12-29 09:30:00+11:00,1735507806252,1735425000000,{},10.0
2024-12-29 09:00:00+11:00,1735507805615,1735423200000,{},8.0
2024-12-29 08:30:00+11:00,1735507804992,1735421400000,{},8.0
2024-12-29 08:00:00+11:00,1735507804365,1735419600000,{},8.0
2024-12-29 07:30:00+11:00,1735507803741,1735417800000,{},8.0
2024-12-29 07:00:00+11:00,1735507803116,1735416000000,{},7.0
2024-12-29 06:30:00+11:00,1735507802489,1735414200000,{},7.0
2024-12-29 06:00:00+11:00,1735507801845,1735412400000,{},4.0
2024-12-29 05:30:00+11:00,1735507801222,1735410600000,{},1.0
2024-12-29 05:00:00+11:00,1735507800597,1735408800000,{},1.0
2024-12-29 04:30:00+11:00,1735507799963,1735407000000,{},1.0
2024-12-29 04:00:00+11:00,1735507799341,1735405200000,{},1.0
2024-12-29 03:30:00+11:00,1735507798719,1735403400000,{},1.0
2024-12-29 03:00:00+11:00,1735507798098,1735401600000,{},1.0
2024-12-29 02:30:00+11:00,1735507797477,1735399800000,{},1.0
2024-12-29 02:00:00+11:00,1735507796857,1735398000000,{},1.0
2024-12-29 01:30:00+11:00,1735507796233,1735396200000,{},1.0
2024-12-29 01:00:00+11:00,1735507795609,1735394400000,{},1.0
2024-12-29 00:30:00+11:00,1735507794986,1735392600000,{},0.0
2024-12-29 00:00:00+11:00,1735507794363,1735390800000,{},0.0
2024-12-28 23:30:00+11:00,1735425956572,1735389000000,{},206.0
2024-12-28 23:00:00+11:00,1735425955954,1735387200000,{},206.0
2024-12-28 22:30:00+11:00,1735425955328,1735385400000,{},205.0
2024-12-28 22:00:00+11:00,1735425954709,1735383600000,{},204.0
2024-12-28 21:30:00+11:00,1735425954093,1735381800000,{},204.0
2024-12-28 21:00:00+11:00,1735425953478,1735380000000,{},204.0
2024-12-28 20:30:00+11:00,1735425952860,1735378200000,{},204.0
2024-12-28 20:00:00+11:00,1735425952236,1735376400000,{},202.0
2024-12-28 19:30:00+11:00,1735425951619,1735374600000,{},202.0
2024-12-28 19:00:00+11:00,1735425951000,1735372800000,{},202.0
2024-12-28 18:30:00+11:00,1735425950380,1735371000000,{},201.0
2024-12-28 18:00:00+11:00,1735425949763,1735369200000,{},200.0
2024-12-28 17:30:00+11:00,1735425949142,1735367400000,{},200.0
2024-12-28 17:00:00+11:00,1735425948527,1735365600000,{},197.0
2024-12-28 16:30:00+11:00,1735425947907,1735363800000,{},189.0
2024-12-28 16:00:00+11:00,1735425947291,1735362000000,{},185.0
2024-12-28 15:30:00+11:00,1735425946672,1735360200000,{},180.0
2024-12-28 15:00:00+11:00,1735425946057,1735358400000,{},171.0
2024-12-28 14:30:00+11:00,1735425945440,1735356600000,{},161.0
2024-12-28 14:00:00+11:00,1735425944819,1735354800000,{},128.0
2024-12-28 13:30:00+11:00,1735425944202,1735353000000,{},121.0
2024-12-28 13:00:00+11:00,1735425943586,1735351200000,{},113.0
2024-12-28 12:30:00+11:00,1735425942972,1735349400000,{},102.0
2024-12-28 12:00:00+11:00,1735425942356,1735347600000,{},99.0
2024-12-28 11:30:00+11:00,1735425941739,1735345800000,{},83.0
2024-12-28 11:00:00+11:00,1735425940929,1735344000000,{},62.0
2024-12-28 10:30:00+11:00,1735425940314,1735342200000,{},40.0
2024-12-28 10:00:00+11:00,1735425939692,1735340400000,{},19.0
2024-12-28 09:30:00+11:00,1735425939078,1735338600000,{},17.0
2024-12-28 09:00:00+11:00,1735425938462,1735336800000,{},12.0
2024-12-28 08:30:00+11:00,1735425937846,1735335000000,{},5.0
2024-12-28 08:00:00+11:00,1735425937232,1735333200000,{},3.0
2024-12-28 07:30:00+11:00,1735425936619,1735331400000,{},3.0
2024-12-28 07:00:00+11:00,1735425935991,1735329600000,{},2.0
2024-12-28 06:30:00+11:00,1735425935372,1735327800000,{},2.0
2024-12-28 06:00:00+11:00,1735425934749,1735326000000,{},1.0
2024-12-28 05:30:00+11:00,1735425934122,1735324200000,{},1.0
2024-12-28 05:00:00+11:00,1735425933509,1735322400000,{},1.0
2024-12-28 04:30:00+11:00,1735425932885,1735320600000,{},1.0
2024-12-28 04:00:00+11:00,1735425932265,1735318800000,{},1.0
2024-12-28 03:30:00+11:00,1735425931649,1735317000000,{},1.0
2024-12-28 03:00:00+11:00,1735425931033,1735315200000,{},1.0
2024-12-28 02:30:00+11:00,1735425930413,1735313400000,{},1.0
2024-12-28 02:00:00+11:00,1735425929792,1735311600000,{},1.0
2024-12-28 01:30:00+11:00,1735425929178,1735309800000,{},1.0
2024-12-28 01:00:00+11:00,1735425928560,1735308000000,{},1.0
2024-12-28 00:30:00+11:00,1735425927937,1735306200000,{},1.0
2024-12-28 00:00:00+11:00,1735425927324,1735304400000,{},1.0
2024-12-27 23:30:00+11:00,1735352644925,1735302600000,{},103.0
2024-12-27 23:00:00+11:00,1735352644311,1735300800000,{},103.0
2024-12-27 22:30:00+11:00,1735352643697,1735299000000,{},103.0
2024-12-27 22:00:00+11:00,1735352643082,1735297200000,{},103.0
2024-12-27 21:30:00+11:00,1735352642462,1735295400000,{},103.0
2024-12-27 21:00:00+11:00,1735352641846,1735293600000,{},101.0
2024-12-27 20:30:00+11:00,1735352641225,1735291800000,{},100.0
2024-12-27 20:00:00+11:00,1735352640602,1735290000000,{},99.0
2024-12-27 19:30:00+11:00,1735352639988,1735288200000,{},93.0
2024-12-27 19:00:00+11:00,1735352639374,1735286400000,{},90.0
2024-12-27 18:30:00+11:00,1735352638751,1735284600000,{},89.0
2024-12-27 18:00:00+11:00,1735352638132,1735282800000,{},84.0
2024-12-27 17:30:00+11:00,1735352637515,1735281000000,{},73.0
2024-12-27 17:00:00+11:00,1735352636901,1735279200000,{},70.0
2024-12-27 16:30:00+11:00,1735352636281,1735277400000,{},68.0
2024-12-27 16:00:00+11:00,1735352635668,1735275600000,{},58.0
2024-12-27 15:30:00+11:00,1735352635054,1735273800000,{},57.0
2024-12-27 15:00:00+11:00,1735352634441,1735272000000,{},55.0
2024-12-27 14:30:00+11:00,1735352633828,1735270200000,{},51.0
2024-12-27 14:00:00+11:00,1735352633211,1735268400000,{},44.0
2024-12-27 13:30:00+11:00,1735352632597,1735266600000,{},41.0
2024-12-27 13:00:00+11:00,1735352631981,1735264800000,{},34.0
2024-12-27 12:30:00+11:00,1735352631359,1735263000000,{},33.0
2024-12-27 12:00:00+11:00,1735352630745,1735261200000,{},33.0
2024-12-27 11:30:00+11:00,1735352630132,1735259400000,{},28.0
2024-12-27 11:00:00+11:00,1735352629519,1735257600000,{},27.0
2024-12-27 10:30:00+11:00,1735352628905,1735255800000,{},20.0
2024-12-27 10:00:00+11:00,1735352628293,1735254000000,{},17.0
2024-12-27 09:30:00+11:00,1735352627680,1735252200000,{},16.0
2024-12-27 09:00:00+11:00,1735352627066,1735250400000,{},13.0
2024-12-27 08:30:00+11:00,1735352626452,1735248600000,{},11.0
2024-12-27 08:00:00+11:00,1735352625839,1735246800000,{},9.0
2024-12-27 07:30:00+11:00,1735352625223,1735245000000,{},7.0
2024-12-27 07:00:00+11:00,1735352624607,1735243200000,{},6.0
2024-12-27 06:30:00+11:00,1735352623995,1735241400000,{},2.0
2024-12-27 06:00:00+11:00,1735352623381,1735239600000,{},1.0
2024-12-27 05:30:00+11:00,1735352622768,1735237800000,{},1.0
2024-12-27 05:00:00+11:00,1735352622157,1735236000000,{},1.0
2024-12-27 04:30:00+11:00,1735352621545,1735234200000,{},0.0
2024-12-27 04:00:00+11:00,1735352620933,1735232400000,{},0.0
2024-12-27 03:30:00+11:00,1735352620319,1735230600000,{},0.0
2024-12-27 03:00:00+11:00,1735352619706,1735228800000,{},0.0
2024-12-27 02:30:00+11:00,1735352619092,1735227000000,{},0.0
2024-12-27 02:00:00+11:00,1735352618479,1735225200000,{},0.0
2024-12-27 01:30:00+11:00,1735352617866,1735223400000,{},0.0
2024-12-27 01:00:00+11:00,1735352617252,1735221600000,{},0.0
2024-12-27 00:30:00+11:00,1735352616638,1735219800000,{},0.0
2024-12-27 00:00:00+11:00,1735352616024,1735218000000,{},0.0
2024-12-26 23:30:00+11:00,1735249734104,1735216200000,{},93.0
2024-12-26 23:00:00+11:00,1735249733494,1735214400000,{},92.0
2024-12-26 22:30:00+11:00,1735249732884,1735212600000,{},92.0
2024-12-26 22:00:00+11:00,1735249732273,1735210800000,{},92.0
2024-12-26 21:30:00+11:00,1735249731653,1735209000000,{},92.0
2024-12-26 21:00:00+11:00,1735249731043,1735207200000,{},92.0
2024-12-26 20:30:00+11:00,1735249730432,1735205400000,{},89.0
2024-12-26 20:00:00+11:00,1735249729822,1735203600000,{},89.0
2024-12-26 19:30:00+11:00,1735249729213,1735201800000,{},87.0
2024-12-26 19:00:00+11:00,1735249728603,1735200000000,{},83.0
2024-12-26 18:30:00+11:00,1735249727991,1735198200000,{},81.0
2024-12-26 18:00:00+11:00,1735249727381,1735196400000,{},76.0
2024-12-26 17:30:00+11:00,1735249726770,1735194600000,{},67.0
2024-12-26 17:00:00+11:00,1735249726158,1735192800000,{},61.0
2024-12-26 16:30:00+11:00,1735249725548,1735191000000,{},58.0
2024-12-26 16:00:00+11:00,1735249724939,1735189200000,{},56.0
2024-12-26 15:30:00+11:00,1735249724329,1735187400000,{},56.0
2024-12-26 15:00:00+11:00,1735249723720,1735185600000,{},53.0
2024-12-26 14:30:00+11:00,1735249723108,1735183800000,{},50.0
2024-12-26 14:00:00+11:00,1735249722497,1735182000000,{},48.0
2024-12-26 13:30:00+11:00,1735249721886,1735180200000,{},45.0
2024-12-26 13:00:00+11:00,1735249721277,1735178400000,{},38.0
2024-12-26 12:30:00+11:00,1735249720664,1735176600000,{},37.0
2024-12-26 12:00:00+11:00,1735249720055,1735174800000,{},36.0
2024-12-26 11:30:00+11:00,1735249719444,1735173000000,{},31.0
2024-12-26 11:00:00+11:00,1735249718833,1735171200000,{},27.0
2024-12-26 10:30:00+11:00,1735249718222,1735169400000,{},26.0
2024-12-26 10:00:00+11:00,1735249717613,1735167600000,{},25.0
2024-12-26 09:30:00+11:00,1735249717004,1735165800000,{},15.0
2024-12-26 09:00:00+11:00,1735249716395,1735164000000,{},12.0
2024-12-26 08:30:00+11:00,1735249715785,1735162200000,{},11.0
2024-12-26 08:00:00+11:00,1735249714987,1735160400000,{},11.0
2024-12-26 07:30:00+11:00,1735249714376,1735158600000,{},9.0
2024-12-26 07:00:00+11:00,1735249713766,1735156800000,{},5.0
2024-12-26 06:30:00+11:00,1735249713157,1735155000000,{},2.0
2024-12-26 06:00:00+11:00,1735249712545,1735153200000,{},2.0
