date,createdAt,timestamp,context,value
2024-11-16 14:30:00+11:00,1731794397424,1731727800000,{},48.0
2024-11-16 14:00:00+11:00,1731794396810,1731726000000,{},46.0
2024-11-16 13:30:00+11:00,1731794396197,1731724200000,{},43.0
2024-11-16 13:00:00+11:00,1731794395579,1731722400000,{},42.0
2024-11-16 12:30:00+11:00,1731794394966,1731720600000,{},39.0
2024-11-16 12:00:00+11:00,1731794394353,1731718800000,{},36.0
2024-11-16 11:30:00+11:00,1731794393731,1731717000000,{},35.0
2024-11-16 11:00:00+11:00,1731794393119,1731715200000,{},29.0
2024-11-16 10:30:00+11:00,1731794392506,1731713400000,{},26.0
2024-11-16 10:00:00+11:00,1731794391892,1731711600000,{},24.0
2024-11-16 09:30:00+11:00,1731794391280,1731709800000,{},21.0
2024-11-16 09:00:00+11:00,1731794390663,1731708000000,{},19.0
2024-11-16 08:30:00+11:00,1731794390051,1731706200000,{},15.0
2024-11-16 08:00:00+11:00,1731794389438,1731704400000,{},15.0
2024-11-16 07:30:00+11:00,1731794388825,1731702600000,{},11.0
2024-11-16 07:00:00+11:00,1731794388211,1731700800000,{},8.0
2024-11-16 06:30:00+11:00,1731794387599,1731699000000,{},6.0
2024-11-16 06:00:00+11:00,1731794386988,1731697200000,{},3.0
2024-11-16 05:30:00+11:00,1731794386373,1731695400000,{},0.0
2024-11-16 05:00:00+11:00,1731794385760,1731693600000,{},0.0
2024-11-16 04:30:00+11:00,1731794385119,1731691800000,{},0.0
2024-11-16 04:00:00+11:00,1731794384507,1731690000000,{},0.0
2024-11-16 03:30:00+11:00,1731794383896,1731688200000,{},0.0
2024-11-16 03:00:00+11:00,1731794383285,1731686400000,{},0.0
2024-11-16 02:30:00+11:00,1731794382672,1731684600000,{},0.0
2024-11-16 02:00:00+11:00,1731794382059,1731682800000,{},0.0
2024-11-16 01:30:00+11:00,1731794381448,1731681000000,{},0.0
2024-11-16 01:00:00+11:00,1731794380836,1731679200000,{},0.0
2024-11-16 00:30:00+11:00,1731794380223,1731677400000,{},0.0
2024-11-16 00:00:00+11:00,1731794379611,1731675600000,{},0.0
2024-11-15 23:30:00+11:00,1731706557174,1731673800000,{},85.0
2024-11-15 23:00:00+11:00,1731706556558,1731672000000,{},84.0
2024-11-15 22:30:00+11:00,1731706555941,1731670200000,{},84.0
2024-11-15 22:00:00+11:00,1731706555320,1731668400000,{},84.0
2024-11-15 21:30:00+11:00,1731706554695,1731666600000,{},84.0
2024-11-15 21:00:00+11:00,1731706554079,1731664800000,{},84.0
2024-11-15 20:30:00+11:00,1731706553456,1731663000000,{},84.0
2024-11-15 20:00:00+11:00,1731706552840,1731661200000,{},84.0
2024-11-15 19:30:00+11:00,1731706552223,1731659400000,{},83.0
2024-11-15 19:00:00+11:00,1731706551606,1731657600000,{},83.0
2024-11-15 18:30:00+11:00,1731706550985,1731655800000,{},83.0
2024-11-15 18:00:00+11:00,1731706550363,1731654000000,{},80.0
2024-11-15 17:30:00+11:00,1731706549748,1731652200000,{},78.0
2024-11-15 17:00:00+11:00,1731706549134,1731650400000,{},71.0
2024-11-15 16:30:00+11:00,1731706548329,1731648600000,{},67.0
2024-11-15 16:00:00+11:00,1731706547713,1731646800000,{},66.0
2024-11-15 15:30:00+11:00,1731706547099,1731645000000,{},64.0
2024-11-15 15:00:00+11:00,1731706546486,1731643200000,{},63.0
2024-11-15 14:30:00+11:00,1731706545872,1731641400000,{},62.0
2024-11-15 14:00:00+11:00,1731706545252,1731639600000,{},60.0
2024-11-15 13:30:00+11:00,1731706544637,1731637800000,{},55.0
2024-11-15 13:00:00+11:00,1731706544022,1731636000000,{},52.0
2024-11-15 12:30:00+11:00,1731706543405,1731634200000,{},51.0
2024-11-15 12:00:00+11:00,1731706542789,1731632400000,{},49.0
2024-11-15 11:30:00+11:00,1731706542170,1731630600000,{},45.0
2024-11-15 11:00:00+11:00,1731706541543,1731628800000,{},44.0
2024-11-15 10:30:00+11:00,1731706540927,1731627000000,{},44.0
2024-11-15 10:00:00+11:00,1731706540313,1731625200000,{},43.0
2024-11-15 09:30:00+11:00,1731706539701,1731623400000,{},37.0
2024-11-15 09:00:00+11:00,1731706539087,1731621600000,{},36.0
2024-11-15 08:30:00+11:00,1731706538471,1731619800000,{},35.0
2024-11-15 08:00:00+11:00,1731706537857,1731618000000,{},26.0
2024-11-15 07:30:00+11:00,1731706537243,1731616200000,{},21.0
2024-11-15 07:00:00+11:00,1731706536629,1731614400000,{},15.0
2024-11-15 06:30:00+11:00,1731706536015,1731612600000,{},9.0
2024-11-15 06:00:00+11:00,1731706535214,1731610800000,{},5.0
2024-11-15 05:30:00+11:00,1731706534596,1731609000000,{},3.0
2024-11-15 05:00:00+11:00,1731706533977,1731607200000,{},1.0
2024-11-15 04:30:00+11:00,1731706533356,1731605400000,{},1.0
2024-11-15 04:00:00+11:00,1731706532735,1731603600000,{},1.0
2024-11-15 03:30:00+11:00,1731706532120,1731601800000,{},1.0
2024-11-15 03:00:00+11:00,1731706531497,1731600000000,{},1.0
2024-11-15 02:30:00+11:00,1731706530880,1731598200000,{},1.0
2024-11-15 02:00:00+11:00,1731706530257,1731596400000,{},1.0
2024-11-15 01:30:00+11:00,1731706529643,1731594600000,{},0.0
2024-11-15 01:00:00+11:00,1731706529029,1731592800000,{},0.0
2024-11-15 00:30:00+11:00,1731706528415,1731591000000,{},0.0
2024-11-15 00:00:00+11:00,1731706527791,1731589200000,{},0.0
2024-11-14 23:30:00+11:00,1731619279445,1731587400000,{},99.0
2024-11-14 23:00:00+11:00,1731619278821,1731585600000,{},99.0
2024-11-14 22:30:00+11:00,1731619278193,1731583800000,{},99.0
2024-11-14 22:00:00+11:00,1731619277568,1731582000000,{},99.0
2024-11-14 21:30:00+11:00,1731619276942,1731580200000,{},99.0
2024-11-14 21:00:00+11:00,1731619276319,1731578400000,{},99.0
2024-11-14 20:30:00+11:00,1731619275696,1731576600000,{},99.0
2024-11-14 20:00:00+11:00,1731619275074,1731574800000,{},99.0
2024-11-14 19:30:00+11:00,1731619274447,1731573000000,{},98.0
2024-11-14 19:00:00+11:00,1731619273824,1731571200000,{},94.0
2024-11-14 18:30:00+11:00,1731619273195,1731569400000,{},94.0
2024-11-14 18:00:00+11:00,1731619272573,1731567600000,{},93.0
2024-11-14 17:30:00+11:00,1731619271947,1731565800000,{},79.0
2024-11-14 17:00:00+11:00,1731619271324,1731564000000,{},73.0
2024-11-14 16:30:00+11:00,1731619270701,1731562200000,{},68.0
2024-11-14 16:00:00+11:00,1731619270072,1731560400000,{},63.0
2024-11-14 15:30:00+11:00,1731619269262,1731558600000,{},58.0
2024-11-14 15:00:00+11:00,1731619268639,1731556800000,{},55.0
2024-11-14 14:30:00+11:00,1731619268016,1731555000000,{},54.0
2024-11-14 14:00:00+11:00,1731619267394,1731553200000,{},52.0
2024-11-14 13:30:00+11:00,1731619266769,1731551400000,{},51.0
2024-11-14 13:00:00+11:00,1731619266147,1731549600000,{},48.0
2024-11-14 12:30:00+11:00,1731619265525,1731547800000,{},46.0
2024-11-14 12:00:00+11:00,1731619264901,1731546000000,{},45.0
2024-11-14 11:30:00+11:00,1731619264280,1731544200000,{},44.0
2024-11-14 11:00:00+11:00,1731619263658,1731542400000,{},42.0
2024-11-14 10:30:00+11:00,1731619263032,1731540600000,{},39.0
2024-11-14 10:00:00+11:00,1731619262394,1731538800000,{},37.0
2024-11-14 09:30:00+11:00,1731619261772,1731537000000,{},31.0
2024-11-14 09:00:00+11:00,1731619261141,1731535200000,{},30.0
2024-11-14 08:30:00+11:00,1731619260332,1731533400000,{},27.0
2024-11-14 08:00:00+11:00,1731619259710,1731531600000,{},22.0
2024-11-14 07:30:00+11:00,1731619259086,1731529800000,{},19.0
2024-11-14 07:00:00+11:00,1731619258462,1731528000000,{},10.0
2024-11-14 06:30:00+11:00,1731619257841,1731526200000,{},5.0
2024-11-14 06:00:00+11:00,1731619257220,1731524400000,{},0.0
2024-11-14 05:30:00+11:00,1731619256600,1731522600000,{},0.0
2024-11-14 05:00:00+11:00,1731619255978,1731520800000,{},0.0
2024-11-14 04:30:00+11:00,1731619255357,1731519000000,{},0.0
2024-11-14 04:00:00+11:00,1731619254736,1731517200000,{},0.0
2024-11-14 03:30:00+11:00,1731619254108,1731515400000,{},0.0
2024-11-14 03:00:00+11:00,1731619253490,1731513600000,{},0.0
2024-11-14 02:30:00+11:00,1731619252871,1731511800000,{},0.0
2024-11-14 02:00:00+11:00,1731619252250,1731510000000,{},0.0
2024-11-14 01:30:00+11:00,1731619251630,1731508200000,{},0.0
2024-11-14 01:00:00+11:00,1731619251009,1731506400000,{},0.0
2024-11-14 00:30:00+11:00,1731619250388,1731504600000,{},0.0
2024-11-14 00:00:00+11:00,1731619249768,1731502800000,{},0.0
2024-11-13 23:30:00+11:00,1731536890235,1731501000000,{},34.0
2024-11-13 23:00:00+11:00,1731536889621,1731499200000,{},34.0
2024-11-13 22:30:00+11:00,1731536889008,1731497400000,{},34.0
2024-11-13 22:00:00+11:00,1731536888381,1731495600000,{},34.0
2024-11-13 21:30:00+11:00,1731536887767,1731493800000,{},34.0
2024-11-13 21:00:00+11:00,1731536887142,1731492000000,{},34.0
2024-11-13 20:30:00+11:00,1731536886528,1731490200000,{},34.0
2024-11-13 20:00:00+11:00,1731536885913,1731488400000,{},33.0
2024-11-13 19:30:00+11:00,1731536885293,1731486600000,{},32.0
2024-11-13 19:00:00+11:00,1731536884680,1731484800000,{},32.0
2024-11-13 18:30:00+11:00,1731536884067,1731483000000,{},31.0
2024-11-13 18:00:00+11:00,1731536883451,1731481200000,{},31.0
2024-11-13 17:30:00+11:00,1731536882835,1731479400000,{},29.0
2024-11-13 17:00:00+11:00,1731536882217,1731477600000,{},25.0
2024-11-13 16:30:00+11:00,1731536881601,1731475800000,{},24.0
2024-11-13 16:00:00+11:00,1731536880977,1731474000000,{},24.0
2024-11-13 15:30:00+11:00,1731536880363,1731472200000,{},22.0
2024-11-13 15:00:00+11:00,1731536879749,1731470400000,{},21.0
2024-11-13 14:30:00+11:00,1731536879135,1731468600000,{},18.0
2024-11-13 14:00:00+11:00,1731536878524,1731466800000,{},17.0
2024-11-13 13:30:00+11:00,1731536877909,1731465000000,{},15.0
2024-11-13 13:00:00+11:00,1731536877297,1731463200000,{},15.0
2024-11-13 12:30:00+11:00,1731536876683,1731461400000,{},12.0
2024-11-13 12:00:00+11:00,1731536876068,1731459600000,{},12.0
2024-11-13 11:30:00+11:00,1731536875453,1731457800000,{},12.0
2024-11-13 11:00:00+11:00,1731536874841,1731456000000,{},12.0
2024-11-13 10:30:00+11:00,1731536874229,1731454200000,{},12.0
2024-11-13 10:00:00+11:00,1731536873617,1731452400000,{},12.0
2024-11-13 09:30:00+11:00,1731536873003,1731450600000,{},11.0
2024-11-13 09:00:00+11:00,1731536872390,1731448800000,{},11.0
2024-11-13 08:30:00+11:00,1731536871777,1731447000000,{},11.0
2024-11-13 08:00:00+11:00,1731536871162,1731445200000,{},10.0
2024-11-13 07:30:00+11:00,1731536870544,1731443400000,{},8.0
2024-11-13 07:00:00+11:00,1731536869925,1731441600000,{},5.0
2024-11-13 06:30:00+11:00,1731536869313,1731439800000,{},3.0
2024-11-13 06:00:00+11:00,1731536868700,1731438000000,{},0.0
2024-11-13 05:30:00+11:00,1731536868083,1731436200000,{},0.0
2024-11-13 05:00:00+11:00,1731536867469,1731434400000,{},0.0
2024-11-13 04:30:00+11:00,1731536866857,1731432600000,{},0.0
2024-11-13 04:00:00+11:00,1731536866246,1731430800000,{},0.0
2024-11-13 03:30:00+11:00,1731536865635,1731429000000,{},0.0
2024-11-13 03:00:00+11:00,1731536865019,1731427200000,{},0.0
2024-11-13 02:30:00+11:00,1731536864407,1731425400000,{},0.0
2024-11-13 02:00:00+11:00,1731536863797,1731423600000,{},0.0
2024-11-13 01:30:00+11:00,1731536863185,1731421800000,{},0.0
2024-11-13 01:00:00+11:00,1731536862567,1731420000000,{},0.0
2024-11-13 00:30:00+11:00,1731536861953,1731418200000,{},0.0
2024-11-13 00:00:00+11:00,1731536861338,1731416400000,{},0.0
2024-11-12 23:30:00+11:00,1731446809898,1731414600000,{},121.0
2024-11-12 23:00:00+11:00,1731446809279,1731412800000,{},121.0
2024-11-12 22:30:00+11:00,1731446808659,1731411000000,{},121.0
2024-11-12 22:00:00+11:00,1731446808040,1731409200000,{},121.0
2024-11-12 21:30:00+11:00,1731446807415,1731407400000,{},121.0
2024-11-12 21:00:00+11:00,1731446806797,1731405600000,{},121.0
2024-11-12 20:30:00+11:00,1731446806166,1731403800000,{},121.0
2024-11-12 20:00:00+11:00,1731446805547,1731402000000,{},121.0
2024-11-12 19:30:00+11:00,1731446804917,1731400200000,{},121.0
2024-11-12 19:00:00+11:00,1731446804292,1731398400000,{},118.0
2024-11-12 18:30:00+11:00,1731446803672,1731396600000,{},114.0
2024-11-12 18:00:00+11:00,1731446803054,1731394800000,{},112.0
2024-11-12 17:30:00+11:00,1731446802434,1731393000000,{},99.0
2024-11-12 17:00:00+11:00,1731446801815,1731391200000,{},84.0
2024-11-12 16:30:00+11:00,1731446801193,1731389400000,{},77.0
2024-11-12 16:00:00+11:00,1731446800566,1731387600000,{},71.0
2024-11-12 15:30:00+11:00,1731446799947,1731385800000,{},63.0
2024-11-12 15:00:00+11:00,1731446799323,1731384000000,{},61.0
2024-11-12 14:30:00+11:00,1731446798704,1731382200000,{},52.0
2024-11-12 14:00:00+11:00,1731446798086,1731380400000,{},48.0
2024-11-12 13:30:00+11:00,1731446797468,1731378600000,{},45.0
2024-11-12 13:00:00+11:00,1731446796845,1731376800000,{},44.0
2024-11-12 12:30:00+11:00,1731446796219,1731375000000,{},44.0
2024-11-12 12:00:00+11:00,1731446795598,1731373200000,{},44.0
2024-11-12 11:30:00+11:00,1731446794978,1731371400000,{},40.0
2024-11-12 11:00:00+11:00,1731446794361,1731369600000,{},39.0
2024-11-12 10:30:00+11:00,1731446793741,1731367800000,{},37.0
2024-11-12 10:00:00+11:00,1731446793109,1731366000000,{},35.0
2024-11-12 09:30:00+11:00,1731446792487,1731364200000,{},35.0
2024-11-12 09:00:00+11:00,1731446791865,1731362400000,{},32.0
2024-11-12 08:30:00+11:00,1731446791247,1731360600000,{},32.0
2024-11-12 08:00:00+11:00,1731446790613,1731358800000,{},23.0
2024-11-12 07:30:00+11:00,1731446789985,1731357000000,{},16.0
2024-11-12 07:00:00+11:00,1731446789368,1731355200000,{},7.0
2024-11-12 06:30:00+11:00,1731446788746,1731353400000,{},3.0
2024-11-12 06:00:00+11:00,1731446788129,1731351600000,{},1.0
2024-11-12 05:30:00+11:00,1731446787512,1731349800000,{},0.0
2024-11-12 05:00:00+11:00,1731446786887,1731348000000,{},0.0
2024-11-12 04:30:00+11:00,1731446786268,1731346200000,{},0.0
2024-11-12 04:00:00+11:00,1731446785650,1731344400000,{},0.0
2024-11-12 03:30:00+11:00,1731446785033,1731342600000,{},0.0
2024-11-12 03:00:00+11:00,1731446784417,1731340800000,{},0.0
2024-11-12 02:30:00+11:00,1731446783802,1731339000000,{},0.0
2024-11-12 02:00:00+11:00,1731446783175,1731337200000,{},0.0
2024-11-12 01:30:00+11:00,1731446782553,1731335400000,{},0.0
2024-11-12 01:00:00+11:00,1731446781928,1731333600000,{},0.0
2024-11-12 00:30:00+11:00,1731446781310,1731331800000,{},0.0
2024-11-12 00:00:00+11:00,1731446780689,1731330000000,{},0.0
2024-11-11 23:30:00+11:00,1731361256411,1731328200000,{},74.0
2024-11-11 23:00:00+11:00,1731361255784,1731326400000,{},74.0
2024-11-11 22:30:00+11:00,1731361255161,1731324600000,{},74.0
2024-11-11 22:00:00+11:00,1731361254539,1731322800000,{},74.0
2024-11-11 21:30:00+11:00,1731361253917,1731321000000,{},74.0
2024-11-11 21:00:00+11:00,1731361253294,1731319200000,{},74.0
2024-11-11 20:30:00+11:00,1731361252674,1731317400000,{},74.0
2024-11-11 20:00:00+11:00,1731361252053,1731315600000,{},74.0
2024-11-11 19:30:00+11:00,1731361251432,1731313800000,{},74.0
2024-11-11 19:00:00+11:00,1731361250805,1731312000000,{},69.0
2024-11-11 18:30:00+11:00,1731361250182,1731310200000,{},69.0
2024-11-11 18:00:00+11:00,1731361249561,1731308400000,{},67.0
2024-11-11 17:30:00+11:00,1731361248937,1731306600000,{},62.0
2024-11-11 17:00:00+11:00,1731361248314,1731304800000,{},56.0
2024-11-11 16:30:00+11:00,1731361247692,1731303000000,{},54.0
2024-11-11 16:00:00+11:00,1731361247071,1731301200000,{},50.0
2024-11-11 15:30:00+11:00,1731361246449,1731299400000,{},49.0
2024-11-11 15:00:00+11:00,1731361245827,1731297600000,{},49.0
2024-11-11 14:30:00+11:00,1731361245208,1731295800000,{},46.0
2024-11-11 14:00:00+11:00,1731361244586,1731294000000,{},45.0
2024-11-11 13:30:00+11:00,1731361243964,1731292200000,{},45.0
2024-11-11 13:00:00+11:00,1731361243342,1731290400000,{},45.0
2024-11-11 12:30:00+11:00,1731361242721,1731288600000,{},42.0
2024-11-11 12:00:00+11:00,1731361242094,1731286800000,{},42.0
2024-11-11 11:30:00+11:00,1731361241473,1731285000000,{},42.0
2024-11-11 11:00:00+11:00,1731361240853,1731283200000,{},40.0
2024-11-11 10:30:00+11:00,1731361240232,1731281400000,{},40.0
2024-11-11 10:00:00+11:00,1731361239613,1731279600000,{},40.0
2024-11-11 09:30:00+11:00,1731361238992,1731277800000,{},37.0
2024-11-11 09:00:00+11:00,1731361238365,1731276000000,{},34.0
2024-11-11 08:30:00+11:00,1731361237744,1731274200000,{},28.0
2024-11-11 08:00:00+11:00,1731361237125,1731272400000,{},27.0
2024-11-11 07:30:00+11:00,1731361236507,1731270600000,{},13.0
2024-11-11 07:00:00+11:00,1731361235888,1731268800000,{},5.0
2024-11-11 06:30:00+11:00,1731361235267,1731267000000,{},5.0
2024-11-11 06:00:00+11:00,1731361234647,1731265200000,{},2.0
2024-11-11 05:30:00+11:00,1731361234029,1731263400000,{},1.0
2024-11-11 05:00:00+11:00,1731361233411,1731261600000,{},1.0
2024-11-11 04:30:00+11:00,1731361232791,1731259800000,{},1.0
2024-11-11 04:00:00+11:00,1731361232170,1731258000000,{},1.0
2024-11-11 03:30:00+11:00,1731361231549,1731256200000,{},1.0
2024-11-11 03:00:00+11:00,1731361230924,1731254400000,{},1.0
2024-11-11 02:30:00+11:00,1731361230305,1731252600000,{},1.0
2024-11-11 02:00:00+11:00,1731361229685,1731250800000,{},1.0
2024-11-11 01:30:00+11:00,1731361229063,1731249000000,{},1.0
2024-11-11 01:00:00+11:00,1731361228443,1731247200000,{},1.0
2024-11-11 00:30:00+11:00,1731361227823,1731245400000,{},1.0
2024-11-11 00:00:00+11:00,1731361227204,1731243600000,{},1.0
2024-11-10 23:30:00+11:00,1731306830170,1731241800000,{},65.0
2024-11-10 23:00:00+11:00,1731306829552,1731240000000,{},65.0
2024-11-10 22:30:00+11:00,1731306828934,1731238200000,{},65.0
2024-11-10 22:00:00+11:00,1731306828312,1731236400000,{},65.0
2024-11-10 21:30:00+11:00,1731306827648,1731234600000,{},65.0
2024-11-10 21:00:00+11:00,1731306827031,1731232800000,{},65.0
2024-11-10 20:30:00+11:00,1731306826410,1731231000000,{},65.0
2024-11-10 20:00:00+11:00,1731306825784,1731229200000,{},65.0
2024-11-10 19:30:00+11:00,1731306825126,1731227400000,{},65.0
2024-11-10 19:00:00+11:00,1731306824479,1731225600000,{},65.0
2024-11-10 18:30:00+11:00,1731306823861,1731223800000,{},65.0
2024-11-10 18:00:00+11:00,1731306823241,1731222000000,{},64.0
2024-11-10 17:30:00+11:00,1731306822618,1731220200000,{},62.0
2024-11-10 17:00:00+11:00,1731306821996,1731218400000,{},62.0
2024-11-10 16:30:00+11:00,1731306821376,1731216600000,{},62.0
2024-11-10 16:00:00+11:00,1731306820730,1731214800000,{},62.0
2024-11-10 15:30:00+11:00,1731306820106,1731213000000,{},60.0
2024-11-10 15:00:00+11:00,1731306819488,1731211200000,{},59.0
2024-11-10 14:30:00+11:00,1731306818858,1731209400000,{},56.0
2024-11-10 14:00:00+11:00,1731306818241,1731207600000,{},54.0
2024-11-10 13:30:00+11:00,1731306817618,1731205800000,{},49.0
2024-11-10 13:00:00+11:00,1731306816977,1731204000000,{},47.0
2024-11-10 12:30:00+11:00,1731306816359,1731202200000,{},45.0
2024-11-10 12:00:00+11:00,1731306815734,1731200400000,{},44.0
2024-11-10 11:30:00+11:00,1731306815116,1731198600000,{},39.0
2024-11-10 11:00:00+11:00,1731306814496,1731196800000,{},37.0
2024-11-10 10:30:00+11:00,1731306813873,1731195000000,{},26.0
2024-11-10 10:00:00+11:00,1731306813255,1731193200000,{},25.0
2024-11-10 09:30:00+11:00,1731306812636,1731191400000,{},22.0
2024-11-10 09:00:00+11:00,1731306812006,1731189600000,{},19.0
2024-11-10 08:30:00+11:00,1731306811389,1731187800000,{},16.0
2024-11-10 08:00:00+11:00,1731306810772,1731186000000,{},15.0
2024-11-10 07:30:00+11:00,1731306810156,1731184200000,{},10.0
2024-11-10 07:00:00+11:00,1731306809354,1731182400000,{},6.0
2024-11-10 06:30:00+11:00,1731306808738,1731180600000,{},6.0
2024-11-10 06:00:00+11:00,1731306808120,1731178800000,{},1.0
2024-11-10 05:30:00+11:00,1731306807501,1731177000000,{},0.0
2024-11-10 05:00:00+11:00,1731306806884,1731175200000,{},0.0
2024-11-10 04:30:00+11:00,1731306806269,1731173400000,{},0.0
2024-11-10 04:00:00+11:00,1731306805652,1731171600000,{},0.0
2024-11-10 03:30:00+11:00,1731306805035,1731169800000,{},0.0
2024-11-10 03:00:00+11:00,1731306804418,1731168000000,{},0.0
2024-11-10 02:30:00+11:00,1731306803802,1731166200000,{},0.0
2024-11-10 02:00:00+11:00,1731306803186,1731164400000,{},0.0
2024-11-10 01:30:00+11:00,1731306802566,1731162600000,{},0.0
2024-11-10 01:00:00+11:00,1731306801950,1731160800000,{},0.0
2024-11-10 00:30:00+11:00,1731306801335,1731159000000,{},0.0
2024-11-10 00:00:00+11:00,1731306800708,1731157200000,{},0.0
2024-11-09 23:30:00+11:00,1731188279742,1731155400000,{},59.0
2024-11-09 23:00:00+11:00,1731188279132,1731153600000,{},58.0
2024-11-09 22:30:00+11:00,1731188278519,1731151800000,{},58.0
2024-11-09 22:00:00+11:00,1731188277895,1731150000000,{},58.0
2024-11-09 21:30:00+11:00,1731188277286,1731148200000,{},58.0
2024-11-09 21:00:00+11:00,1731188276674,1731146400000,{},58.0
2024-11-09 20:30:00+11:00,1731188276047,1731144600000,{},58.0
2024-11-09 20:00:00+11:00,1731188275437,1731142800000,{},58.0
2024-11-09 19:30:00+11:00,1731188274828,1731141000000,{},58.0
2024-11-09 19:00:00+11:00,1731188274219,1731139200000,{},58.0
2024-11-09 18:30:00+11:00,1731188273602,1731137400000,{},58.0
2024-11-09 18:00:00+11:00,1731188272992,1731135600000,{},57.0
2024-11-09 17:30:00+11:00,1731188272372,1731133800000,{},56.0
2024-11-09 17:00:00+11:00,1731188271759,1731132000000,{},55.0
2024-11-09 16:30:00+11:00,1731188271144,1731130200000,{},55.0
2024-11-09 16:00:00+11:00,1731188270532,1731128400000,{},55.0
2024-11-09 15:30:00+11:00,1731188269907,1731126600000,{},51.0
2024-11-09 15:00:00+11:00,1731188269262,1731124800000,{},50.0
2024-11-09 14:30:00+11:00,1731188268642,1731123000000,{},48.0
2024-11-09 14:00:00+11:00,1731188268030,1731121200000,{},40.0
2024-11-09 13:30:00+11:00,1731188267417,1731119400000,{},39.0
2024-11-09 13:00:00+11:00,1731188266808,1731117600000,{},33.0
2024-11-09 12:30:00+11:00,1731188266195,1731115800000,{},32.0
2024-11-09 12:00:00+11:00,1731188265583,1731114000000,{},26.0
2024-11-09 11:30:00+11:00,1731188264974,1731112200000,{},23.0
2024-11-09 11:00:00+11:00,1731188264365,1731110400000,{},19.0
2024-11-09 10:30:00+11:00,1731188263753,1731108600000,{},19.0
2024-11-09 10:00:00+11:00,1731188263144,1731106800000,{},16.0
2024-11-09 09:30:00+11:00,1731188262535,1731105000000,{},14.0
2024-11-09 09:00:00+11:00,1731188261926,1731103200000,{},6.0
2024-11-09 08:30:00+11:00,1731188261317,1731101400000,{},6.0
2024-11-09 08:00:00+11:00,1731188260704,1731099600000,{},6.0
2024-11-09 07:30:00+11:00,1731188260091,1731097800000,{},1.0
2024-11-09 07:00:00+11:00,1731188259478,1731096000000,{},1.0
2024-11-09 06:30:00+11:00,1731188258865,1731094200000,{},1.0
2024-11-09 06:00:00+11:00,1731188258254,1731092400000,{},1.0
2024-11-09 05:30:00+11:00,1731188257645,1731090600000,{},0.0
2024-11-09 05:00:00+11:00,1731188257034,1731088800000,{},0.0
2024-11-09 04:30:00+11:00,1731188256417,1731087000000,{},0.0
2024-11-09 04:00:00+11:00,1731188255803,1731085200000,{},0.0
2024-11-09 03:30:00+11:00,1731188255191,1731083400000,{},0.0
2024-11-09 03:00:00+11:00,1731188254578,1731081600000,{},0.0
2024-11-09 02:30:00+11:00,1731188253965,1731079800000,{},0.0
2024-11-09 02:00:00+11:00,1731188253351,1731078000000,{},0.0
2024-11-09 01:30:00+11:00,1731188252733,1731076200000,{},0.0
2024-11-09 01:00:00+11:00,1731188252122,1731074400000,{},0.0
2024-11-09 00:30:00+11:00,1731188251509,1731072600000,{},0.0
2024-11-09 00:00:00+11:00,1731188250705,1731070800000,{},0.0
2024-11-08 23:30:00+11:00,1731100780485,1731069000000,{},51.0
2024-11-08 23:00:00+11:00,1731100779870,1731067200000,{},51.0
2024-11-08 22:30:00+11:00,1731100779252,1731065400000,{},51.0
2024-11-08 22:00:00+11:00,1731100778636,1731063600000,{},51.0
2024-11-08 21:30:00+11:00,1731100778022,1731061800000,{},51.0
2024-11-08 21:00:00+11:00,1731100777407,1731060000000,{},51.0
2024-11-08 20:30:00+11:00,1731100776789,1731058200000,{},49.0
2024-11-08 20:00:00+11:00,1731100776174,1731056400000,{},49.0
2024-11-08 19:30:00+11:00,1731100775556,1731054600000,{},48.0
2024-11-08 19:00:00+11:00,1731100774937,1731052800000,{},48.0
2024-11-08 18:30:00+11:00,1731100774317,1731051000000,{},48.0
2024-11-08 18:00:00+11:00,1731100773701,1731049200000,{},48.0
2024-11-08 17:30:00+11:00,1731100773086,1731047400000,{},48.0
2024-11-08 17:00:00+11:00,1731100772470,1731045600000,{},42.0
2024-11-08 16:30:00+11:00,1731100771855,1731043800000,{},40.0
2024-11-08 16:00:00+11:00,1731100771240,1731042000000,{},35.0
2024-11-08 15:30:00+11:00,1731100770625,1731040200000,{},34.0
2024-11-08 15:00:00+11:00,1731100770010,1731038400000,{},33.0
2024-11-08 14:30:00+11:00,1731100769395,1731036600000,{},33.0
2024-11-08 14:00:00+11:00,1731100768777,1731034800000,{},31.0
2024-11-08 13:30:00+11:00,1731100768162,1731033000000,{},29.0
2024-11-08 13:00:00+11:00,1731100767547,1731031200000,{},29.0
2024-11-08 12:30:00+11:00,1731100766922,1731029400000,{},25.0
2024-11-08 12:00:00+11:00,1731100766305,1731027600000,{},25.0
2024-11-08 11:30:00+11:00,1731100765686,1731025800000,{},25.0
2024-11-08 11:00:00+11:00,1731100765071,1731024000000,{},24.0
2024-11-08 10:30:00+11:00,1731100764456,1731022200000,{},21.0
2024-11-08 10:00:00+11:00,1731100763839,1731020400000,{},19.0
2024-11-08 09:30:00+11:00,1731100763215,1731018600000,{},18.0
2024-11-08 09:00:00+11:00,1731100762601,1731016800000,{},12.0
2024-11-08 08:30:00+11:00,1731100761986,1731015000000,{},10.0
2024-11-08 08:00:00+11:00,1731100761372,1731013200000,{},8.0
2024-11-08 07:30:00+11:00,1731100760755,1731011400000,{},3.0
