date,createdAt,timestamp,context,value
2025-01-17 05:00:00+11:00,1737154163856,1737050400000,{},0.0
2025-01-17 04:30:00+11:00,1737154163241,1737048600000,{},0.0
2025-01-17 04:00:00+11:00,1737154162626,1737046800000,{},0.0
2025-01-17 03:30:00+11:00,1737154162014,1737045000000,{},0.0
2025-01-17 03:00:00+11:00,1737154161401,1737043200000,{},0.0
2025-01-17 02:30:00+11:00,1737154160787,1737041400000,{},0.0
2025-01-17 02:00:00+11:00,1737154160175,1737039600000,{},0.0
2025-01-17 01:30:00+11:00,1737154159564,1737037800000,{},0.0
2025-01-17 01:00:00+11:00,1737154158953,1737036000000,{},0.0
2025-01-17 00:30:00+11:00,1737154158341,1737034200000,{},0.0
2025-01-17 00:00:00+11:00,1737154157730,1737032400000,{},0.0
2025-01-16 23:30:00+11:00,1737064676354,1737030600000,{},35.0
2025-01-16 23:00:00+11:00,1737064675730,1737028800000,{},35.0
2025-01-16 22:30:00+11:00,1737064675109,1737027000000,{},35.0
2025-01-16 22:00:00+11:00,1737064674484,1737025200000,{},35.0
2025-01-16 21:30:00+11:00,1737064673855,1737023400000,{},35.0
2025-01-16 21:00:00+11:00,1737064673233,1737021600000,{},35.0
2025-01-16 20:30:00+11:00,1737064672612,1737019800000,{},35.0
2025-01-16 20:00:00+11:00,1737064671974,1737018000000,{},35.0
2025-01-16 19:30:00+11:00,1737064671350,1737016200000,{},34.0
2025-01-16 19:00:00+11:00,1737064670727,1737014400000,{},34.0
2025-01-16 18:30:00+11:00,1737064670098,1737012600000,{},33.0
2025-01-16 18:00:00+11:00,1737064669469,1737010800000,{},33.0
2025-01-16 17:30:00+11:00,1737064668845,1737009000000,{},30.0
2025-01-16 17:00:00+11:00,1737064668223,1737007200000,{},29.0
2025-01-16 16:30:00+11:00,1737064667600,1737005400000,{},29.0
2025-01-16 16:00:00+11:00,1737064666974,1737003600000,{},23.0
2025-01-16 15:30:00+11:00,1737064666353,1737001800000,{},22.0
2025-01-16 15:00:00+11:00,1737064665733,1737000000000,{},21.0
2025-01-16 14:30:00+11:00,1737064665110,1736998200000,{},19.0
2025-01-16 14:00:00+11:00,1737064664486,1736996400000,{},18.0
2025-01-16 13:30:00+11:00,1737064664069,1736994600000,{},18.0
2025-01-16 13:00:00+11:00,1737064663444,1736992800000,{},16.0
2025-01-16 12:30:00+11:00,1737064662814,1736991000000,{},14.0
2025-01-16 12:00:00+11:00,1737064662193,1736989200000,{},13.0
2025-01-16 11:30:00+11:00,1737064661560,1736987400000,{},13.0
2025-01-16 11:00:00+11:00,1737064660934,1736985600000,{},13.0
2025-01-16 10:30:00+11:00,1737064660311,1736983800000,{},12.0
2025-01-16 10:00:00+11:00,1737064659687,1736982000000,{},10.0
2025-01-16 09:30:00+11:00,1737064659062,1736980200000,{},9.0
2025-01-16 09:00:00+11:00,1737064658442,1736978400000,{},7.0
2025-01-16 08:30:00+11:00,1737064657823,1736976600000,{},7.0
2025-01-16 08:00:00+11:00,1737064657204,1736974800000,{},4.0
2025-01-16 07:30:00+11:00,1737064656582,1736973000000,{},2.0
2025-01-16 07:00:00+11:00,1737064655960,1736971200000,{},2.0
2025-01-16 06:30:00+11:00,1737064655340,1736969400000,{},1.0
2025-01-16 06:00:00+11:00,1737064654715,1736967600000,{},0.0
2025-01-16 05:30:00+11:00,1737064654092,1736965800000,{},0.0
2025-01-16 05:00:00+11:00,1737064653471,1736964000000,{},0.0
2025-01-16 04:30:00+11:00,1737064652851,1736962200000,{},0.0
2025-01-16 04:00:00+11:00,1737064652230,1736960400000,{},0.0
2025-01-16 03:30:00+11:00,1737064651601,1736958600000,{},0.0
2025-01-16 03:00:00+11:00,1737064650979,1736956800000,{},0.0
2025-01-16 02:30:00+11:00,1737064650357,1736955000000,{},0.0
2025-01-16 02:00:00+11:00,1737064649737,1736953200000,{},0.0
2025-01-16 01:30:00+11:00,1737064649104,1736951400000,{},0.0
2025-01-16 01:00:00+11:00,1737064648485,1736949600000,{},0.0
2025-01-16 00:30:00+11:00,1737064647866,1736947800000,{},0.0
2025-01-16 00:00:00+11:00,1737064647246,1736946000000,{},0.0
2025-01-15 23:30:00+11:00,1736978318599,1736944200000,{},85.0
2025-01-15 23:00:00+11:00,1736978317985,1736942400000,{},85.0
2025-01-15 22:30:00+11:00,1736978317369,1736940600000,{},85.0
2025-01-15 22:00:00+11:00,1736978316754,1736938800000,{},85.0
2025-01-15 21:30:00+11:00,1736978316137,1736937000000,{},85.0
2025-01-15 21:00:00+11:00,1736978315522,1736935200000,{},84.0
2025-01-15 20:30:00+11:00,1736978314907,1736933400000,{},84.0
2025-01-15 20:00:00+11:00,1736978314288,1736931600000,{},83.0
2025-01-15 19:30:00+11:00,1736978313671,1736929800000,{},79.0
2025-01-15 19:00:00+11:00,1736978313050,1736928000000,{},77.0
2025-01-15 18:30:00+11:00,1736978312430,1736926200000,{},76.0
2025-01-15 18:00:00+11:00,1736978311812,1736924400000,{},75.0
2025-01-15 17:30:00+11:00,1736978311194,1736922600000,{},73.0
2025-01-15 17:00:00+11:00,1736978310576,1736920800000,{},68.0
2025-01-15 16:30:00+11:00,1736978309962,1736919000000,{},67.0
2025-01-15 16:00:00+11:00,1736978309347,1736917200000,{},64.0
2025-01-15 15:30:00+11:00,1736978308730,1736915400000,{},59.0
2025-01-15 15:00:00+11:00,1736978308116,1736913600000,{},57.0
2025-01-15 14:30:00+11:00,1736978307503,1736911800000,{},55.0
2025-01-15 14:00:00+11:00,1736978306889,1736910000000,{},51.0
2025-01-15 13:30:00+11:00,1736978306273,1736908200000,{},49.0
2025-01-15 13:00:00+11:00,1736978305647,1736906400000,{},46.0
2025-01-15 12:30:00+11:00,1736978305032,1736904600000,{},45.0
2025-01-15 12:00:00+11:00,1736978304415,1736902800000,{},44.0
2025-01-15 11:30:00+11:00,1736978303800,1736901000000,{},40.0
2025-01-15 11:00:00+11:00,1736978303187,1736899200000,{},39.0
2025-01-15 10:30:00+11:00,1736978302576,1736897400000,{},36.0
2025-01-15 10:00:00+11:00,1736978301960,1736895600000,{},33.0
2025-01-15 09:30:00+11:00,1736978301346,1736893800000,{},32.0
2025-01-15 09:00:00+11:00,1736978300729,1736892000000,{},32.0
2025-01-15 08:30:00+11:00,1736978300113,1736890200000,{},31.0
2025-01-15 08:00:00+11:00,1736978299495,1736888400000,{},21.0
2025-01-15 07:30:00+11:00,1736978298877,1736886600000,{},17.0
2025-01-15 07:00:00+11:00,1736978298252,1736884800000,{},15.0
2025-01-15 06:30:00+11:00,1736978297635,1736883000000,{},7.0
2025-01-15 06:00:00+11:00,1736978297020,1736881200000,{},3.0
2025-01-15 05:30:00+11:00,1736978296408,1736879400000,{},1.0
2025-01-15 05:00:00+11:00,1736978295785,1736877600000,{},1.0
2025-01-15 04:30:00+11:00,1736978295168,1736875800000,{},1.0
2025-01-15 04:00:00+11:00,1736978294555,1736874000000,{},1.0
2025-01-15 03:30:00+11:00,1736978293942,1736872200000,{},1.0
2025-01-15 03:00:00+11:00,1736978293330,1736870400000,{},1.0
2025-01-15 02:30:00+11:00,1736978292718,1736868600000,{},1.0
2025-01-15 02:00:00+11:00,1736978292106,1736866800000,{},1.0
2025-01-15 01:30:00+11:00,1736978291494,1736865000000,{},1.0
2025-01-15 01:00:00+11:00,1736978290876,1736863200000,{},1.0
2025-01-15 00:30:00+11:00,1736978290262,1736861400000,{},0.0
2025-01-15 00:00:00+11:00,1736978289648,1736859600000,{},0.0
2025-01-14 23:30:00+11:00,1736890638878,1736857800000,{},67.0
2025-01-14 23:00:00+11:00,1736890638267,1736856000000,{},67.0
2025-01-14 22:30:00+11:00,1736890637654,1736854200000,{},67.0
2025-01-14 22:00:00+11:00,1736890637043,1736852400000,{},67.0
2025-01-14 21:30:00+11:00,1736890636428,1736850600000,{},67.0
2025-01-14 21:00:00+11:00,1736890635804,1736848800000,{},63.0
2025-01-14 20:30:00+11:00,1736890635193,1736847000000,{},63.0
2025-01-14 20:00:00+11:00,1736890634582,1736845200000,{},62.0
2025-01-14 19:30:00+11:00,1736890633970,1736843400000,{},61.0
2025-01-14 19:00:00+11:00,1736890633357,1736841600000,{},61.0
2025-01-14 18:30:00+11:00,1736890632747,1736839800000,{},58.0
2025-01-14 18:00:00+11:00,1736890632135,1736838000000,{},56.0
2025-01-14 17:30:00+11:00,1736890631483,1736836200000,{},56.0
2025-01-14 17:00:00+11:00,1736890630866,1736834400000,{},56.0
2025-01-14 16:30:00+11:00,1736890630248,1736832600000,{},53.0
2025-01-14 16:00:00+11:00,1736890629637,1736830800000,{},53.0
2025-01-14 15:30:00+11:00,1736890629026,1736829000000,{},52.0
2025-01-14 15:00:00+11:00,1736890628414,1736827200000,{},52.0
2025-01-14 14:30:00+11:00,1736890627802,1736825400000,{},52.0
2025-01-14 14:00:00+11:00,1736890627190,1736823600000,{},52.0
2025-01-14 13:30:00+11:00,1736890626579,1736821800000,{},52.0
2025-01-14 13:00:00+11:00,1736890625964,1736820000000,{},51.0
2025-01-14 12:30:00+11:00,1736890625345,1736818200000,{},50.0
2025-01-14 12:00:00+11:00,1736890624730,1736816400000,{},49.0
2025-01-14 11:30:00+11:00,1736890624111,1736814600000,{},45.0
2025-01-14 11:00:00+11:00,1736890623503,1736812800000,{},43.0
2025-01-14 10:30:00+11:00,1736890622890,1736811000000,{},42.0
2025-01-14 10:00:00+11:00,1736890622274,1736809200000,{},40.0
2025-01-14 09:30:00+11:00,1736890621662,1736807400000,{},39.0
2025-01-14 09:00:00+11:00,1736890621050,1736805600000,{},38.0
2025-01-14 08:30:00+11:00,1736890620421,1736803800000,{},32.0
2025-01-14 08:00:00+11:00,1736890619805,1736802000000,{},27.0
2025-01-14 07:30:00+11:00,1736890619197,1736800200000,{},14.0
2025-01-14 07:00:00+11:00,1736890618587,1736798400000,{},10.0
2025-01-14 06:30:00+11:00,1736890617976,1736796600000,{},7.0
2025-01-14 06:00:00+11:00,1736890617367,1736794800000,{},0.0
2025-01-14 05:30:00+11:00,1736890616747,1736793000000,{},0.0
2025-01-14 05:00:00+11:00,1736890616137,1736791200000,{},0.0
2025-01-14 04:30:00+11:00,1736890615501,1736789400000,{},0.0
2025-01-14 04:00:00+11:00,1736890614893,1736787600000,{},0.0
2025-01-14 03:30:00+11:00,1736890614276,1736785800000,{},0.0
2025-01-14 03:00:00+11:00,1736890613670,1736784000000,{},0.0
2025-01-14 02:30:00+11:00,1736890613062,1736782200000,{},0.0
2025-01-14 02:00:00+11:00,1736890612452,1736780400000,{},0.0
2025-01-14 01:30:00+11:00,1736890611846,1736778600000,{},0.0
2025-01-14 01:00:00+11:00,1736890611235,1736776800000,{},0.0
2025-01-14 00:30:00+11:00,1736890610622,1736775000000,{},0.0
2025-01-14 00:00:00+11:00,1736890610012,1736773200000,{},0.0
2025-01-13 23:30:00+11:00,1736803709516,1736771400000,{},77.0
2025-01-13 23:00:00+11:00,1736803708904,1736769600000,{},77.0
2025-01-13 22:30:00+11:00,1736803708279,1736767800000,{},77.0
2025-01-13 22:00:00+11:00,1736803707667,1736766000000,{},77.0
2025-01-13 21:30:00+11:00,1736803707055,1736764200000,{},76.0
2025-01-13 21:00:00+11:00,1736803706442,1736762400000,{},76.0
2025-01-13 20:30:00+11:00,1736803705827,1736760600000,{},76.0
2025-01-13 20:00:00+11:00,1736803705212,1736758800000,{},76.0
2025-01-13 19:30:00+11:00,1736803704599,1736757000000,{},76.0
2025-01-13 19:00:00+11:00,1736803703986,1736755200000,{},76.0
2025-01-13 18:30:00+11:00,1736803703371,1736753400000,{},75.0
2025-01-13 18:00:00+11:00,1736803702759,1736751600000,{},73.0
2025-01-13 17:30:00+11:00,1736803702144,1736749800000,{},73.0
2025-01-13 17:00:00+11:00,1736803701532,1736748000000,{},71.0
2025-01-13 16:30:00+11:00,1736803700909,1736746200000,{},69.0
2025-01-13 16:00:00+11:00,1736803700298,1736744400000,{},64.0
2025-01-13 15:30:00+11:00,1736803699677,1736742600000,{},60.0
2025-01-13 15:00:00+11:00,1736803699054,1736740800000,{},59.0
2025-01-13 14:30:00+11:00,1736803698441,1736739000000,{},57.0
2025-01-13 14:00:00+11:00,1736803697828,1736737200000,{},55.0
2025-01-13 13:30:00+11:00,1736803697215,1736735400000,{},54.0
2025-01-13 13:00:00+11:00,1736803696603,1736733600000,{},54.0
2025-01-13 12:30:00+11:00,1736803695992,1736731800000,{},54.0
2025-01-13 12:00:00+11:00,1736803695381,1736730000000,{},52.0
2025-01-13 11:30:00+11:00,1736803694769,1736728200000,{},51.0
2025-01-13 11:00:00+11:00,1736803694154,1736726400000,{},51.0
2025-01-13 10:30:00+11:00,1736803693540,1736724600000,{},50.0
2025-01-13 10:00:00+11:00,1736803692928,1736722800000,{},49.0
2025-01-13 09:30:00+11:00,1736803692316,1736721000000,{},49.0
2025-01-13 09:00:00+11:00,1736803691705,1736719200000,{},41.0
2025-01-13 08:30:00+11:00,1736803691073,1736717400000,{},34.0
2025-01-13 08:00:00+11:00,1736803690460,1736715600000,{},26.0
2025-01-13 07:30:00+11:00,1736803689842,1736713800000,{},21.0
2025-01-13 07:00:00+11:00,1736803689227,1736712000000,{},10.0
2025-01-13 06:30:00+11:00,1736803688614,1736710200000,{},5.0
2025-01-13 06:00:00+11:00,1736803688003,1736708400000,{},1.0
2025-01-13 05:30:00+11:00,1736803687383,1736706600000,{},0.0
2025-01-13 05:00:00+11:00,1736803686772,1736704800000,{},0.0
2025-01-13 04:30:00+11:00,1736803686160,1736703000000,{},0.0
2025-01-13 04:00:00+11:00,1736803685547,1736701200000,{},0.0
2025-01-13 03:30:00+11:00,1736803684933,1736699400000,{},0.0
2025-01-13 03:00:00+11:00,1736803684313,1736697600000,{},0.0
2025-01-13 02:30:00+11:00,1736803683689,1736695800000,{},0.0
2025-01-13 02:00:00+11:00,1736803683072,1736694000000,{},0.0
2025-01-13 01:30:00+11:00,1736803682454,1736692200000,{},0.0
2025-01-13 01:00:00+11:00,1736803681837,1736690400000,{},0.0
2025-01-13 00:30:00+11:00,1736803681209,1736688600000,{},0.0
2025-01-13 00:00:00+11:00,1736803680593,1736686800000,{},0.0
2025-01-12 23:30:00+11:00,1736735689382,1736685000000,{},24.0
2025-01-12 23:00:00+11:00,1736735688769,1736683200000,{},24.0
2025-01-12 22:30:00+11:00,1736735688154,1736681400000,{},24.0
2025-01-12 22:00:00+11:00,1736735687543,1736679600000,{},24.0
2025-01-12 21:30:00+11:00,1736735686934,1736677800000,{},24.0
2025-01-12 21:00:00+11:00,1736735686315,1736676000000,{},24.0
2025-01-12 20:30:00+11:00,1736735685701,1736674200000,{},24.0
2025-01-12 20:00:00+11:00,1736735685091,1736672400000,{},23.0
2025-01-12 19:30:00+11:00,1736735684480,1736670600000,{},23.0
2025-01-12 19:00:00+11:00,1736735683868,1736668800000,{},23.0
2025-01-12 18:30:00+11:00,1736735683255,1736667000000,{},23.0
2025-01-12 18:00:00+11:00,1736735682643,1736665200000,{},23.0
2025-01-12 17:30:00+11:00,1736735682029,1736663400000,{},23.0
2025-01-12 17:00:00+11:00,1736735681415,1736661600000,{},23.0
2025-01-12 16:30:00+11:00,1736735680801,1736659800000,{},23.0
2025-01-12 16:00:00+11:00,1736735680185,1736658000000,{},23.0
2025-01-12 15:30:00+11:00,1736735679574,1736656200000,{},23.0
2025-01-12 15:00:00+11:00,1736735678958,1736654400000,{},23.0
2025-01-12 14:30:00+11:00,1736735678344,1736652600000,{},22.0
2025-01-12 14:00:00+11:00,1736735677705,1736650800000,{},22.0
2025-01-12 13:30:00+11:00,1736735677077,1736649000000,{},22.0
2025-01-12 13:00:00+11:00,1736735676462,1736647200000,{},21.0
2025-01-12 12:30:00+11:00,1736735675849,1736645400000,{},20.0
2025-01-12 12:00:00+11:00,1736735675238,1736643600000,{},18.0
2025-01-12 11:30:00+11:00,1736735674623,1736641800000,{},18.0
2025-01-12 11:00:00+11:00,1736735674006,1736640000000,{},18.0
2025-01-12 10:30:00+11:00,1736735673394,1736638200000,{},18.0
2025-01-12 10:00:00+11:00,1736735672778,1736636400000,{},15.0
2025-01-12 09:30:00+11:00,1736735672166,1736634600000,{},15.0
2025-01-12 09:00:00+11:00,1736735671552,1736632800000,{},15.0
2025-01-12 08:30:00+11:00,1736735670935,1736631000000,{},12.0
2025-01-12 08:00:00+11:00,1736735670314,1736629200000,{},9.0
2025-01-12 07:30:00+11:00,1736735669693,1736627400000,{},9.0
2025-01-12 07:00:00+11:00,1736735669050,1736625600000,{},6.0
2025-01-12 06:30:00+11:00,1736735668433,1736623800000,{},4.0
2025-01-12 06:00:00+11:00,1736735667822,1736622000000,{},3.0
2025-01-12 05:30:00+11:00,1736735667209,1736620200000,{},1.0
2025-01-12 05:00:00+11:00,1736735666597,1736618400000,{},0.0
2025-01-12 04:30:00+11:00,1736735665986,1736616600000,{},0.0
2025-01-12 04:00:00+11:00,1736735665374,1736614800000,{},0.0
2025-01-12 03:30:00+11:00,1736735664758,1736613000000,{},0.0
2025-01-12 03:00:00+11:00,1736735664148,1736611200000,{},0.0
2025-01-12 02:30:00+11:00,1736735663534,1736609400000,{},0.0
2025-01-12 02:00:00+11:00,1736735662736,1736607600000,{},0.0
2025-01-12 01:30:00+11:00,1736735662115,1736605800000,{},0.0
2025-01-12 01:00:00+11:00,1736735661504,1736604000000,{},0.0
2025-01-12 00:30:00+11:00,1736735660894,1736602200000,{},0.0
2025-01-12 00:00:00+11:00,1736735660281,1736600400000,{},0.0
2025-01-11 23:30:00+11:00,1736638757081,1736598600000,{},48.0
2025-01-11 23:00:00+11:00,1736638756471,1736596800000,{},48.0
2025-01-11 22:30:00+11:00,1736638755856,1736595000000,{},48.0
2025-01-11 22:00:00+11:00,1736638755242,1736593200000,{},48.0
2025-01-11 21:30:00+11:00,1736638754630,1736591400000,{},48.0
2025-01-11 21:00:00+11:00,1736638754019,1736589600000,{},48.0
2025-01-11 20:30:00+11:00,1736638753406,1736587800000,{},48.0
2025-01-11 20:00:00+11:00,1736638752797,1736586000000,{},48.0
2025-01-11 19:30:00+11:00,1736638752189,1736584200000,{},48.0
2025-01-11 19:00:00+11:00,1736638751578,1736582400000,{},48.0
2025-01-11 18:30:00+11:00,1736638750969,1736580600000,{},45.0
2025-01-11 18:00:00+11:00,1736638750353,1736578800000,{},44.0
2025-01-11 17:30:00+11:00,1736638749742,1736577000000,{},43.0
2025-01-11 17:00:00+11:00,1736638749131,1736575200000,{},42.0
2025-01-11 16:30:00+11:00,1736638748521,1736573400000,{},39.0
2025-01-11 16:00:00+11:00,1736638747910,1736571600000,{},37.0
2025-01-11 15:30:00+11:00,1736638747296,1736569800000,{},36.0
2025-01-11 15:00:00+11:00,1736638746686,1736568000000,{},31.0
2025-01-11 14:30:00+11:00,1736638746074,1736566200000,{},29.0
2025-01-11 14:00:00+11:00,1736638745460,1736564400000,{},26.0
2025-01-11 13:30:00+11:00,1736638744848,1736562600000,{},24.0
2025-01-11 13:00:00+11:00,1736638744237,1736560800000,{},21.0
2025-01-11 12:30:00+11:00,1736638743622,1736559000000,{},19.0
2025-01-11 12:00:00+11:00,1736638742992,1736557200000,{},18.0
2025-01-11 11:30:00+11:00,1736638742373,1736555400000,{},16.0
2025-01-11 11:00:00+11:00,1736638741760,1736553600000,{},15.0
2025-01-11 10:30:00+11:00,1736638741148,1736551800000,{},15.0
2025-01-11 10:00:00+11:00,1736638740532,1736550000000,{},12.0
2025-01-11 09:30:00+11:00,1736638739924,1736548200000,{},12.0
2025-01-11 09:00:00+11:00,1736638739315,1736546400000,{},11.0
2025-01-11 08:30:00+11:00,1736638738707,1736544600000,{},10.0
2025-01-11 08:00:00+11:00,1736638738095,1736542800000,{},7.0
2025-01-11 07:30:00+11:00,1736638737480,1736541000000,{},3.0
2025-01-11 07:00:00+11:00,1736638736871,1736539200000,{},3.0
2025-01-11 06:30:00+11:00,1736638736263,1736537400000,{},3.0
2025-01-11 06:00:00+11:00,1736638735654,1736535600000,{},1.0
2025-01-11 05:30:00+11:00,1736638735046,1736533800000,{},1.0
2025-01-11 05:00:00+11:00,1736638734422,1736532000000,{},1.0
2025-01-11 04:30:00+11:00,1736638733813,1736530200000,{},1.0
2025-01-11 04:00:00+11:00,1736638733198,1736528400000,{},1.0
2025-01-11 03:30:00+11:00,1736638732587,1736526600000,{},1.0
2025-01-11 03:00:00+11:00,1736638731979,1736524800000,{},0.0
2025-01-11 02:30:00+11:00,1736638731369,1736523000000,{},0.0
2025-01-11 02:00:00+11:00,1736638730761,1736521200000,{},0.0
2025-01-11 01:30:00+11:00,1736638730150,1736519400000,{},0.0
2025-01-11 01:00:00+11:00,1736638729543,1736517600000,{},0.0
2025-01-11 00:30:00+11:00,1736638728933,1736515800000,{},0.0
2025-01-11 00:00:00+11:00,1736638728323,1736514000000,{},0.0
2025-01-10 23:30:00+11:00,1736548836235,1736512200000,{},51.0
2025-01-10 23:00:00+11:00,1736548835620,1736510400000,{},51.0
2025-01-10 22:30:00+11:00,1736548835002,1736508600000,{},51.0
2025-01-10 22:00:00+11:00,1736548834193,1736506800000,{},51.0
2025-01-10 21:30:00+11:00,1736548833578,1736505000000,{},51.0
2025-01-10 21:00:00+11:00,1736548832959,1736503200000,{},51.0
2025-01-10 20:30:00+11:00,1736548832345,1736501400000,{},51.0
2025-01-10 20:00:00+11:00,1736548831731,1736499600000,{},48.0
2025-01-10 19:30:00+11:00,1736548831120,1736497800000,{},48.0
2025-01-10 19:00:00+11:00,1736548830492,1736496000000,{},48.0
2025-01-10 18:30:00+11:00,1736548829866,1736494200000,{},47.0
2025-01-10 18:00:00+11:00,1736548829251,1736492400000,{},47.0
2025-01-10 17:30:00+11:00,1736548828638,1736490600000,{},47.0
2025-01-10 17:00:00+11:00,1736548828024,1736488800000,{},47.0
2025-01-10 16:30:00+11:00,1736548827413,1736487000000,{},47.0
2025-01-10 16:00:00+11:00,1736548826800,1736485200000,{},44.0
2025-01-10 15:30:00+11:00,1736548826182,1736483400000,{},43.0
2025-01-10 15:00:00+11:00,1736548825568,1736481600000,{},43.0
2025-01-10 14:30:00+11:00,1736548824953,1736479800000,{},42.0
2025-01-10 14:00:00+11:00,1736548824335,1736478000000,{},41.0
2025-01-10 13:30:00+11:00,1736548823723,1736476200000,{},41.0
2025-01-10 13:00:00+11:00,1736548823112,1736474400000,{},40.0
2025-01-10 12:30:00+11:00,1736548822500,1736472600000,{},40.0
2025-01-10 12:00:00+11:00,1736548821884,1736470800000,{},38.0
2025-01-10 11:30:00+11:00,1736548821273,1736469000000,{},38.0
2025-01-10 11:00:00+11:00,1736548820660,1736467200000,{},36.0
2025-01-10 10:30:00+11:00,1736548820049,1736465400000,{},35.0
2025-01-10 10:00:00+11:00,1736548819439,1736463600000,{},34.0
2025-01-10 09:30:00+11:00,1736548818830,1736461800000,{},29.0
2025-01-10 09:00:00+11:00,1736548818217,1736460000000,{},28.0
2025-01-10 08:30:00+11:00,1736548817606,1736458200000,{},27.0
2025-01-10 08:00:00+11:00,1736548816994,1736456400000,{},22.0
2025-01-10 07:30:00+11:00,1736548816357,1736454600000,{},14.0
2025-01-10 07:00:00+11:00,1736548815744,1736452800000,{},7.0
2025-01-10 06:30:00+11:00,1736548814944,1736451000000,{},2.0
2025-01-10 06:00:00+11:00,1736548814332,1736449200000,{},0.0
2025-01-10 05:30:00+11:00,1736548813721,1736447400000,{},0.0
2025-01-10 05:00:00+11:00,1736548813109,1736445600000,{},0.0
2025-01-10 04:30:00+11:00,1736548812497,1736443800000,{},0.0
2025-01-10 04:00:00+11:00,1736548811888,1736442000000,{},0.0
2025-01-10 03:30:00+11:00,1736548811277,1736440200000,{},0.0
2025-01-10 03:00:00+11:00,1736548810666,1736438400000,{},0.0
2025-01-10 02:30:00+11:00,1736548810049,1736436600000,{},0.0
2025-01-10 02:00:00+11:00,1736548809439,1736434800000,{},0.0
2025-01-10 01:30:00+11:00,1736548808829,1736433000000,{},0.0
2025-01-10 01:00:00+11:00,1736548808219,1736431200000,{},0.0
2025-01-10 00:30:00+11:00,1736548807599,1736429400000,{},0.0
2025-01-10 00:00:00+11:00,1736548806985,1736427600000,{},0.0
2025-01-09 23:30:00+11:00,1736464846104,1736425800000,{},62.0
2025-01-09 23:00:00+11:00,1736464845478,1736424000000,{},62.0
2025-01-09 22:30:00+11:00,1736464844849,1736422200000,{},61.0
2025-01-09 22:00:00+11:00,1736464844227,1736420400000,{},61.0
2025-01-09 21:30:00+11:00,1736464843602,1736418600000,{},61.0
2025-01-09 21:00:00+11:00,1736464842980,1736416800000,{},60.0
2025-01-09 20:30:00+11:00,1736464842351,1736415000000,{},60.0
2025-01-09 20:00:00+11:00,1736464841728,1736413200000,{},60.0
2025-01-09 19:30:00+11:00,1736464841101,1736411400000,{},60.0
2025-01-09 19:00:00+11:00,1736464840469,1736409600000,{},57.0
2025-01-09 18:30:00+11:00,1736464839841,1736407800000,{},56.0
2025-01-09 18:00:00+11:00,1736464839182,1736406000000,{},53.0
2025-01-09 17:30:00+11:00,1736464838556,1736404200000,{},51.0
2025-01-09 17:00:00+11:00,1736464837934,1736402400000,{},49.0
2025-01-09 16:30:00+11:00,1736464837312,1736400600000,{},48.0
2025-01-09 16:00:00+11:00,1736464836685,1736398800000,{},45.0
2025-01-09 15:30:00+11:00,1736464836053,1736397000000,{},44.0
2025-01-09 15:00:00+11:00,1736464835425,1736395200000,{},42.0
2025-01-09 14:30:00+11:00,1736464834797,1736393400000,{},41.0
2025-01-09 14:00:00+11:00,1736464834175,1736391600000,{},41.0
2025-01-09 13:30:00+11:00,1736464833550,1736389800000,{},41.0
2025-01-09 13:00:00+11:00,1736464832922,1736388000000,{},39.0
2025-01-09 12:30:00+11:00,1736464832287,1736386200000,{},35.0
2025-01-09 12:00:00+11:00,1736464831652,1736384400000,{},30.0
2025-01-09 11:30:00+11:00,1736464831018,1736382600000,{},26.0
2025-01-09 11:00:00+11:00,1736464830395,1736380800000,{},25.0
2025-01-09 10:30:00+11:00,1736464829771,1736379000000,{},25.0
2025-01-09 10:00:00+11:00,1736464829144,1736377200000,{},25.0
2025-01-09 09:30:00+11:00,1736464828516,1736375400000,{},25.0
2025-01-09 09:00:00+11:00,1736464827894,1736373600000,{},23.0
2025-01-09 08:30:00+11:00,1736464827273,1736371800000,{},23.0
2025-01-09 08:00:00+11:00,1736464826650,1736370000000,{},19.0
2025-01-09 07:30:00+11:00,1736464826024,1736368200000,{},8.0
2025-01-09 07:00:00+11:00,1736464825400,1736366400000,{},7.0
2025-01-09 06:30:00+11:00,1736464824777,1736364600000,{},5.0
2025-01-09 06:00:00+11:00,1736464824143,1736362800000,{},3.0
2025-01-09 05:30:00+11:00,1736464823521,1736361000000,{},0.0
2025-01-09 05:00:00+11:00,1736464822897,1736359200000,{},0.0
2025-01-09 04:30:00+11:00,1736464822272,1736357400000,{},0.0
2025-01-09 04:00:00+11:00,1736464821649,1736355600000,{},0.0
2025-01-09 03:30:00+11:00,1736464821029,1736353800000,{},0.0
2025-01-09 03:00:00+11:00,1736464820407,1736352000000,{},0.0
2025-01-09 02:30:00+11:00,1736464819785,1736350200000,{},0.0
2025-01-09 02:00:00+11:00,1736464819160,1736348400000,{},0.0
2025-01-09 01:30:00+11:00,1736464818540,1736346600000,{},0.0
2025-01-09 01:00:00+11:00,1736464817919,1736344800000,{},0.0
2025-01-09 00:30:00+11:00,1736464817298,1736343000000,{},0.0
2025-01-09 00:00:00+11:00,1736464816674,1736341200000,{},0.0
2025-01-08 23:30:00+11:00,1736372328794,1736339400000,{},48.0
2025-01-08 23:00:00+11:00,1736372328180,1736337600000,{},48.0
2025-01-08 22:30:00+11:00,1736372327567,1736335800000,{},48.0
2025-01-08 22:00:00+11:00,1736372326952,1736334000000,{},48.0
