date,createdAt,timestamp,context,value
2024-11-27 02:00:00+11:00,1732742639360,1732633200000,{},0.0
2024-11-27 01:30:00+11:00,1732742638751,1732631400000,{},0.0
2024-11-27 01:00:00+11:00,1732742638142,1732629600000,{},0.0
2024-11-27 00:30:00+11:00,1732742637532,1732627800000,{},0.0
2024-11-27 00:00:00+11:00,1732742636921,1732626000000,{},0.0
2024-11-26 23:30:00+11:00,1732655928618,1732624200000,{},40.0
2024-11-26 23:00:00+11:00,1732655928002,1732622400000,{},40.0
2024-11-26 22:30:00+11:00,1732655927387,1732620600000,{},40.0
2024-11-26 22:00:00+11:00,1732655926770,1732618800000,{},40.0
2024-11-26 21:30:00+11:00,1732655926153,1732617000000,{},40.0
2024-11-26 21:00:00+11:00,1732655925537,1732615200000,{},40.0
2024-11-26 20:30:00+11:00,1732655924919,1732613400000,{},40.0
2024-11-26 20:00:00+11:00,1732655924295,1732611600000,{},40.0
2024-11-26 19:30:00+11:00,1732655923676,1732609800000,{},40.0
2024-11-26 19:00:00+11:00,1732655923059,1732608000000,{},38.0
2024-11-26 18:30:00+11:00,1732655922444,1732606200000,{},34.0
2024-11-26 18:00:00+11:00,1732655921818,1732604400000,{},32.0
2024-11-26 17:30:00+11:00,1732655921199,1732602600000,{},30.0
2024-11-26 17:00:00+11:00,1732655920584,1732600800000,{},26.0
2024-11-26 16:30:00+11:00,1732655919958,1732599000000,{},22.0
2024-11-26 16:00:00+11:00,1732655919339,1732597200000,{},21.0
2024-11-26 15:30:00+11:00,1732655918714,1732595400000,{},19.0
2024-11-26 15:00:00+11:00,1732655918098,1732593600000,{},19.0
2024-11-26 14:30:00+11:00,1732655917483,1732591800000,{},16.0
2024-11-26 14:00:00+11:00,1732655916864,1732590000000,{},15.0
2024-11-26 13:30:00+11:00,1732655916246,1732588200000,{},15.0
2024-11-26 13:00:00+11:00,1732655915629,1732586400000,{},14.0
2024-11-26 12:30:00+11:00,1732655915012,1732584600000,{},11.0
2024-11-26 12:00:00+11:00,1732655914394,1732582800000,{},10.0
2024-11-26 11:30:00+11:00,1732655913777,1732581000000,{},7.0
2024-11-26 11:00:00+11:00,1732655913157,1732579200000,{},7.0
2024-11-26 10:30:00+11:00,1732655912542,1732577400000,{},7.0
2024-11-26 10:00:00+11:00,1732655911921,1732575600000,{},6.0
2024-11-26 09:30:00+11:00,1732655911301,1732573800000,{},6.0
2024-11-26 09:00:00+11:00,1732655910683,1732572000000,{},5.0
2024-11-26 08:30:00+11:00,1732655910065,1732570200000,{},5.0
2024-11-26 08:00:00+11:00,1732655909450,1732568400000,{},1.0
2024-11-26 07:30:00+11:00,1732655908836,1732566600000,{},1.0
2024-11-26 07:00:00+11:00,1732655908222,1732564800000,{},1.0
2024-11-26 06:30:00+11:00,1732655907601,1732563000000,{},0.0
2024-11-26 06:00:00+11:00,1732655906982,1732561200000,{},0.0
2024-11-26 05:30:00+11:00,1732655906367,1732559400000,{},0.0
2024-11-26 05:00:00+11:00,1732655905751,1732557600000,{},0.0
2024-11-26 04:30:00+11:00,1732655905136,1732555800000,{},0.0
2024-11-26 04:00:00+11:00,1732655904522,1732554000000,{},0.0
2024-11-26 03:30:00+11:00,1732655903907,1732552200000,{},0.0
2024-11-26 03:00:00+11:00,1732655903290,1732550400000,{},0.0
2024-11-26 02:30:00+11:00,1732655902489,1732548600000,{},0.0
2024-11-26 02:00:00+11:00,1732655901876,1732546800000,{},0.0
2024-11-26 01:30:00+11:00,1732655901259,1732545000000,{},0.0
2024-11-26 01:00:00+11:00,1732655900638,1732543200000,{},0.0
2024-11-26 00:30:00+11:00,1732655900024,1732541400000,{},0.0
2024-11-26 00:00:00+11:00,1732655899404,1732539600000,{},0.0
2024-11-25 23:30:00+11:00,1732569487666,1732537800000,{},36.0
2024-11-25 23:00:00+11:00,1732569487056,1732536000000,{},36.0
2024-11-25 22:30:00+11:00,1732569486443,1732534200000,{},36.0
2024-11-25 22:00:00+11:00,1732569485833,1732532400000,{},36.0
2024-11-25 21:30:00+11:00,1732569485224,1732530600000,{},36.0
2024-11-25 21:00:00+11:00,1732569484614,1732528800000,{},36.0
2024-11-25 20:30:00+11:00,1732569483997,1732527000000,{},36.0
2024-11-25 20:00:00+11:00,1732569483381,1732525200000,{},36.0
2024-11-25 19:30:00+11:00,1732569482772,1732523400000,{},36.0
2024-11-25 19:00:00+11:00,1732569482162,1732521600000,{},36.0
2024-11-25 18:30:00+11:00,1732569481552,1732519800000,{},36.0
2024-11-25 18:00:00+11:00,1732569480906,1732518000000,{},32.0
2024-11-25 17:30:00+11:00,1732569480293,1732516200000,{},30.0
2024-11-25 17:00:00+11:00,1732569479683,1732514400000,{},28.0
2024-11-25 16:30:00+11:00,1732569479068,1732512600000,{},27.0
2024-11-25 16:00:00+11:00,1732569478454,1732510800000,{},26.0
2024-11-25 15:30:00+11:00,1732569477843,1732509000000,{},24.0
2024-11-25 15:00:00+11:00,1732569477234,1732507200000,{},20.0
2024-11-25 14:30:00+11:00,1732569476626,1732505400000,{},18.0
2024-11-25 14:00:00+11:00,1732569475993,1732503600000,{},16.0
2024-11-25 13:30:00+11:00,1732569475385,1732501800000,{},16.0
2024-11-25 13:00:00+11:00,1732569474775,1732500000000,{},16.0
2024-11-25 12:30:00+11:00,1732569474165,1732498200000,{},16.0
2024-11-25 12:00:00+11:00,1732569473555,1732496400000,{},13.0
2024-11-25 11:30:00+11:00,1732569472943,1732494600000,{},13.0
2024-11-25 11:00:00+11:00,1732569472335,1732492800000,{},13.0
2024-11-25 10:30:00+11:00,1732569471727,1732491000000,{},12.0
2024-11-25 10:00:00+11:00,1732569471114,1732489200000,{},10.0
2024-11-25 09:30:00+11:00,1732569470496,1732487400000,{},10.0
2024-11-25 09:00:00+11:00,1732569469887,1732485600000,{},10.0
2024-11-25 08:30:00+11:00,1732569469279,1732483800000,{},8.0
2024-11-25 08:00:00+11:00,1732569468669,1732482000000,{},6.0
2024-11-25 07:30:00+11:00,1732569468057,1732480200000,{},4.0
2024-11-25 07:00:00+11:00,1732569467448,1732478400000,{},3.0
2024-11-25 06:30:00+11:00,1732569466839,1732476600000,{},2.0
2024-11-25 06:00:00+11:00,1732569466230,1732474800000,{},1.0
2024-11-25 05:30:00+11:00,1732569465619,1732473000000,{},1.0
2024-11-25 05:00:00+11:00,1732569465006,1732471200000,{},1.0
2024-11-25 04:30:00+11:00,1732569464397,1732469400000,{},1.0
2024-11-25 04:00:00+11:00,1732569463786,1732467600000,{},1.0
2024-11-25 03:30:00+11:00,1732569463177,1732465800000,{},1.0
2024-11-25 03:00:00+11:00,1732569462563,1732464000000,{},0.0
2024-11-25 02:30:00+11:00,1732569461954,1732462200000,{},0.0
2024-11-25 02:00:00+11:00,1732569461340,1732460400000,{},0.0
2024-11-25 01:30:00+11:00,1732569460730,1732458600000,{},0.0
2024-11-25 01:00:00+11:00,1732569460119,1732456800000,{},0.0
2024-11-25 00:30:00+11:00,1732569459508,1732455000000,{},0.0
2024-11-25 00:00:00+11:00,1732569458899,1732453200000,{},0.0
2024-11-24 23:30:00+11:00,1732483243265,1732451400000,{},21.0
2024-11-24 23:00:00+11:00,1732483242652,1732449600000,{},21.0
2024-11-24 22:30:00+11:00,1732483242040,1732447800000,{},21.0
2024-11-24 22:00:00+11:00,1732483241427,1732446000000,{},21.0
2024-11-24 21:30:00+11:00,1732483240809,1732444200000,{},21.0
2024-11-24 21:00:00+11:00,1732483240196,1732442400000,{},21.0
2024-11-24 20:30:00+11:00,1732483239581,1732440600000,{},21.0
2024-11-24 20:00:00+11:00,1732483238967,1732438800000,{},21.0
2024-11-24 19:30:00+11:00,1732483238348,1732437000000,{},21.0
2024-11-24 19:00:00+11:00,1732483237737,1732435200000,{},21.0
2024-11-24 18:30:00+11:00,1732483237124,1732433400000,{},21.0
2024-11-24 18:00:00+11:00,1732483236505,1732431600000,{},20.0
2024-11-24 17:30:00+11:00,1732483235891,1732429800000,{},19.0
2024-11-24 17:00:00+11:00,1732483235278,1732428000000,{},17.0
2024-11-24 16:30:00+11:00,1732483234663,1732426200000,{},15.0
2024-11-24 16:00:00+11:00,1732483234048,1732424400000,{},14.0
2024-11-24 15:30:00+11:00,1732483233434,1732422600000,{},14.0
2024-11-24 15:00:00+11:00,1732483232817,1732420800000,{},11.0
2024-11-24 14:30:00+11:00,1732483232204,1732419000000,{},9.0
2024-11-24 14:00:00+11:00,1732483231589,1732417200000,{},8.0
2024-11-24 13:30:00+11:00,1732483230974,1732415400000,{},6.0
2024-11-24 13:00:00+11:00,1732483230354,1732413600000,{},6.0
2024-11-24 12:30:00+11:00,1732483229737,1732411800000,{},5.0
2024-11-24 12:00:00+11:00,1732483229112,1732410000000,{},4.0
2024-11-24 11:30:00+11:00,1732483228500,1732408200000,{},4.0
2024-11-24 11:00:00+11:00,1732483227886,1732406400000,{},4.0
2024-11-24 10:30:00+11:00,1732483227271,1732404600000,{},4.0
2024-11-24 10:00:00+11:00,1732483226658,1732402800000,{},4.0
2024-11-24 09:30:00+11:00,1732483226043,1732401000000,{},3.0
2024-11-24 09:00:00+11:00,1732483225429,1732399200000,{},2.0
2024-11-24 08:30:00+11:00,1732483224816,1732397400000,{},2.0
2024-11-24 08:00:00+11:00,1732483224203,1732395600000,{},2.0
2024-11-24 07:30:00+11:00,1732483223591,1732393800000,{},2.0
2024-11-24 07:00:00+11:00,1732483222977,1732392000000,{},0.0
2024-11-24 06:30:00+11:00,1732483222366,1732390200000,{},0.0
2024-11-24 06:00:00+11:00,1732483221752,1732388400000,{},0.0
2024-11-24 05:30:00+11:00,1732483221140,1732386600000,{},0.0
2024-11-24 05:00:00+11:00,1732483220520,1732384800000,{},0.0
2024-11-24 04:30:00+11:00,1732483219909,1732383000000,{},0.0
2024-11-24 04:00:00+11:00,1732483219297,1732381200000,{},0.0
2024-11-24 03:30:00+11:00,1732483218684,1732379400000,{},0.0
2024-11-24 03:00:00+11:00,1732483218071,1732377600000,{},0.0
2024-11-24 02:30:00+11:00,1732483217458,1732375800000,{},0.0
2024-11-24 02:00:00+11:00,1732483216846,1732374000000,{},0.0
2024-11-24 01:30:00+11:00,1732483216233,1732372200000,{},0.0
2024-11-24 01:00:00+11:00,1732483215621,1732370400000,{},0.0
2024-11-24 00:30:00+11:00,1732483215008,1732368600000,{},0.0
2024-11-24 00:00:00+11:00,1732483214393,1732366800000,{},0.0
2024-11-23 23:30:00+11:00,1732396977453,1732365000000,{},56.0
2024-11-23 23:00:00+11:00,1732396976839,1732363200000,{},56.0
2024-11-23 22:30:00+11:00,1732396976218,1732361400000,{},56.0
2024-11-23 22:00:00+11:00,1732396975604,1732359600000,{},56.0
2024-11-23 21:30:00+11:00,1732396974990,1732357800000,{},56.0
2024-11-23 21:00:00+11:00,1732396974376,1732356000000,{},56.0
2024-11-23 20:30:00+11:00,1732396973759,1732354200000,{},56.0
2024-11-23 20:00:00+11:00,1732396973143,1732352400000,{},56.0
2024-11-23 19:30:00+11:00,1732396972530,1732350600000,{},56.0
2024-11-23 19:00:00+11:00,1732396971916,1732348800000,{},55.0
2024-11-23 18:30:00+11:00,1732396971301,1732347000000,{},54.0
2024-11-23 18:00:00+11:00,1732396970679,1732345200000,{},52.0
2024-11-23 17:30:00+11:00,1732396970053,1732343400000,{},52.0
2024-11-23 17:00:00+11:00,1732396969439,1732341600000,{},51.0
2024-11-23 16:30:00+11:00,1732396968824,1732339800000,{},49.0
2024-11-23 16:00:00+11:00,1732396968210,1732338000000,{},47.0
2024-11-23 15:30:00+11:00,1732396967410,1732336200000,{},46.0
2024-11-23 15:00:00+11:00,1732396966609,1732334400000,{},46.0
2024-11-23 14:30:00+11:00,1732396965994,1732332600000,{},42.0
2024-11-23 14:00:00+11:00,1732396965379,1732330800000,{},38.0
2024-11-23 13:30:00+11:00,1732396964765,1732329000000,{},34.0
2024-11-23 13:00:00+11:00,1732396964152,1732327200000,{},29.0
2024-11-23 12:30:00+11:00,1732396963538,1732325400000,{},21.0
2024-11-23 12:00:00+11:00,1732396962925,1732323600000,{},16.0
2024-11-23 11:30:00+11:00,1732396962311,1732321800000,{},15.0
2024-11-23 11:00:00+11:00,1732396961698,1732320000000,{},12.0
2024-11-23 10:30:00+11:00,1732396961073,1732318200000,{},12.0
2024-11-23 10:00:00+11:00,1732396960456,1732316400000,{},12.0
2024-11-23 09:30:00+11:00,1732396959842,1732314600000,{},7.0
2024-11-23 09:00:00+11:00,1732396959230,1732312800000,{},7.0
2024-11-23 08:30:00+11:00,1732396958604,1732311000000,{},7.0
2024-11-23 08:00:00+11:00,1732396957988,1732309200000,{},6.0
2024-11-23 07:30:00+11:00,1732396957376,1732307400000,{},5.0
2024-11-23 07:00:00+11:00,1732396956332,1732305600000,{},5.0
2024-11-23 06:30:00+11:00,1732396955719,1732303800000,{},5.0
2024-11-23 06:00:00+11:00,1732396955106,1732302000000,{},1.0
2024-11-23 05:30:00+11:00,1732396954492,1732300200000,{},0.0
2024-11-23 05:00:00+11:00,1732396953458,1732298400000,{},0.0
2024-11-23 04:30:00+11:00,1732396952832,1732296600000,{},0.0
2024-11-23 04:00:00+11:00,1732396952213,1732294800000,{},0.0
2024-11-23 03:30:00+11:00,1732396951599,1732293000000,{},0.0
2024-11-23 03:00:00+11:00,1732396950796,1732291200000,{},0.0
2024-11-23 02:30:00+11:00,1732396950183,1732289400000,{},0.0
2024-11-23 02:00:00+11:00,1732396949571,1732287600000,{},0.0
2024-11-23 01:30:00+11:00,1732396948958,1732285800000,{},0.0
2024-11-23 01:00:00+11:00,1732396948345,1732284000000,{},0.0
2024-11-23 00:30:00+11:00,1732396947734,1732282200000,{},0.0
2024-11-23 00:00:00+11:00,1732396947119,1732280400000,{},0.0
2024-11-22 23:30:00+11:00,1732327894651,1732278600000,{},41.0
2024-11-22 23:00:00+11:00,1732327894029,1732276800000,{},41.0
2024-11-22 22:30:00+11:00,1732327893408,1732275000000,{},41.0
2024-11-22 22:00:00+11:00,1732327892790,1732273200000,{},41.0
2024-11-22 21:30:00+11:00,1732327892172,1732271400000,{},41.0
2024-11-22 21:00:00+11:00,1732327891552,1732269600000,{},41.0
2024-11-22 20:30:00+11:00,1732327890908,1732267800000,{},41.0
2024-11-22 20:00:00+11:00,1732327890291,1732266000000,{},41.0
2024-11-22 19:30:00+11:00,1732327889673,1732264200000,{},41.0
2024-11-22 19:00:00+11:00,1732327889046,1732262400000,{},40.0
2024-11-22 18:30:00+11:00,1732327888409,1732260600000,{},40.0
2024-11-22 18:00:00+11:00,1732327887791,1732258800000,{},38.0
2024-11-22 17:30:00+11:00,1732327887175,1732257000000,{},35.0
2024-11-22 17:00:00+11:00,1732327886557,1732255200000,{},34.0
2024-11-22 16:30:00+11:00,1732327885939,1732253400000,{},33.0
2024-11-22 16:00:00+11:00,1732327885323,1732251600000,{},30.0
2024-11-22 15:30:00+11:00,1732327884515,1732249800000,{},30.0
2024-11-22 15:00:00+11:00,1732327883896,1732248000000,{},29.0
2024-11-22 14:30:00+11:00,1732327883282,1732246200000,{},27.0
2024-11-22 14:00:00+11:00,1732327882665,1732244400000,{},22.0
2024-11-22 13:30:00+11:00,1732327882038,1732242600000,{},21.0
2024-11-22 13:00:00+11:00,1732327881419,1732240800000,{},21.0
2024-11-22 12:30:00+11:00,1732327880800,1732239000000,{},19.0
2024-11-22 12:00:00+11:00,1732327880177,1732237200000,{},15.0
2024-11-22 11:30:00+11:00,1732327879559,1732235400000,{},15.0
2024-11-22 11:00:00+11:00,1732327878943,1732233600000,{},15.0
2024-11-22 10:30:00+11:00,1732327878324,1732231800000,{},15.0
2024-11-22 10:00:00+11:00,1732327877710,1732230000000,{},15.0
2024-11-22 09:30:00+11:00,1732327877095,1732228200000,{},14.0
2024-11-22 09:00:00+11:00,1732327876474,1732226400000,{},8.0
2024-11-22 08:30:00+11:00,1732327875851,1732224600000,{},5.0
2024-11-22 08:00:00+11:00,1732327875236,1732222800000,{},3.0
2024-11-22 07:30:00+11:00,1732327874607,1732221000000,{},1.0
2024-11-22 07:00:00+11:00,1732327873991,1732219200000,{},0.0
2024-11-22 06:30:00+11:00,1732327873376,1732217400000,{},0.0
2024-11-22 06:00:00+11:00,1732327872753,1732215600000,{},0.0
2024-11-22 05:30:00+11:00,1732327872137,1732213800000,{},0.0
2024-11-22 05:00:00+11:00,1732327871515,1732212000000,{},0.0
2024-11-22 04:30:00+11:00,1732327870898,1732210200000,{},0.0
2024-11-22 04:00:00+11:00,1732327870285,1732208400000,{},0.0
2024-11-22 03:30:00+11:00,1732327869667,1732206600000,{},0.0
2024-11-22 03:00:00+11:00,1732327869050,1732204800000,{},0.0
2024-11-22 02:30:00+11:00,1732327868435,1732203000000,{},0.0
2024-11-22 02:00:00+11:00,1732327867805,1732201200000,{},0.0
2024-11-22 01:30:00+11:00,1732327867191,1732199400000,{},0.0
2024-11-22 01:00:00+11:00,1732327866575,1732197600000,{},0.0
2024-11-22 00:30:00+11:00,1732327865943,1732195800000,{},0.0
2024-11-22 00:00:00+11:00,1732327865326,1732194000000,{},0.0
2024-11-21 23:30:00+11:00,1732223825003,1732192200000,{},39.0
2024-11-21 23:00:00+11:00,1732223824385,1732190400000,{},39.0
2024-11-21 22:30:00+11:00,1732223823762,1732188600000,{},39.0
2024-11-21 22:00:00+11:00,1732223823138,1732186800000,{},39.0
2024-11-21 21:30:00+11:00,1732223822522,1732185000000,{},39.0
2024-11-21 21:00:00+11:00,1732223821895,1732183200000,{},39.0
2024-11-21 20:30:00+11:00,1732223821279,1732181400000,{},39.0
2024-11-21 20:00:00+11:00,1732223820662,1732179600000,{},39.0
2024-11-21 19:30:00+11:00,1732223820035,1732177800000,{},39.0
2024-11-21 19:00:00+11:00,1732223819411,1732176000000,{},39.0
2024-11-21 18:30:00+11:00,1732223818787,1732174200000,{},39.0
2024-11-21 18:00:00+11:00,1732223818172,1732172400000,{},39.0
2024-11-21 17:30:00+11:00,1732223817558,1732170600000,{},38.0
2024-11-21 17:00:00+11:00,1732223816939,1732168800000,{},38.0
2024-11-21 16:30:00+11:00,1732223816323,1732167000000,{},34.0
2024-11-21 16:00:00+11:00,1732223815700,1732165200000,{},34.0
2024-11-21 15:30:00+11:00,1732223815084,1732163400000,{},34.0
2024-11-21 15:00:00+11:00,1732223814467,1732161600000,{},31.0
2024-11-21 14:30:00+11:00,1732223813851,1732159800000,{},29.0
2024-11-21 14:00:00+11:00,1732223813226,1732158000000,{},27.0
2024-11-21 13:30:00+11:00,1732223812612,1732156200000,{},24.0
2024-11-21 13:00:00+11:00,1732223811997,1732154400000,{},21.0
2024-11-21 12:30:00+11:00,1732223811381,1732152600000,{},21.0
2024-11-21 12:00:00+11:00,1732223810761,1732150800000,{},20.0
2024-11-21 11:30:00+11:00,1732223810143,1732149000000,{},18.0
2024-11-21 11:00:00+11:00,1732223809526,1732147200000,{},15.0
2024-11-21 10:30:00+11:00,1732223808902,1732145400000,{},15.0
2024-11-21 10:00:00+11:00,1732223808288,1732143600000,{},13.0
2024-11-21 09:30:00+11:00,1732223807671,1732141800000,{},12.0
2024-11-21 09:00:00+11:00,1732223807056,1732140000000,{},10.0
2024-11-21 08:30:00+11:00,1732223806442,1732138200000,{},8.0
2024-11-21 08:00:00+11:00,1732223805827,1732136400000,{},4.0
2024-11-21 07:30:00+11:00,1732223805213,1732134600000,{},4.0
2024-11-21 07:00:00+11:00,1732223804587,1732132800000,{},2.0
2024-11-21 06:30:00+11:00,1732223803972,1732131000000,{},2.0
2024-11-21 06:00:00+11:00,1732223803358,1732129200000,{},2.0
2024-11-21 05:30:00+11:00,1732223802744,1732127400000,{},0.0
2024-11-21 05:00:00+11:00,1732223802130,1732125600000,{},0.0
2024-11-21 04:30:00+11:00,1732223801516,1732123800000,{},0.0
2024-11-21 04:00:00+11:00,1732223800901,1732122000000,{},0.0
2024-11-21 03:30:00+11:00,1732223800285,1732120200000,{},0.0
2024-11-21 03:00:00+11:00,1732223799671,1732118400000,{},0.0
2024-11-21 02:30:00+11:00,1732223799057,1732116600000,{},0.0
2024-11-21 02:00:00+11:00,1732223798439,1732114800000,{},0.0
2024-11-21 01:30:00+11:00,1732223797817,1732113000000,{},0.0
2024-11-21 01:00:00+11:00,1732223797203,1732111200000,{},0.0
2024-11-21 00:30:00+11:00,1732223796590,1732109400000,{},0.0
2024-11-21 00:00:00+11:00,1732223795977,1732107600000,{},0.0
2024-11-20 23:30:00+11:00,1732136060930,1732105800000,{},51.0
2024-11-20 23:00:00+11:00,1732136060316,1732104000000,{},51.0
2024-11-20 22:30:00+11:00,1732136059701,1732102200000,{},51.0
2024-11-20 22:00:00+11:00,1732136059086,1732100400000,{},51.0
2024-11-20 21:30:00+11:00,1732136058472,1732098600000,{},51.0
2024-11-20 21:00:00+11:00,1732136057857,1732096800000,{},51.0
2024-11-20 20:30:00+11:00,1732136057243,1732095000000,{},51.0
2024-11-20 20:00:00+11:00,1732136056629,1732093200000,{},51.0
2024-11-20 19:30:00+11:00,1732136056014,1732091400000,{},49.0
2024-11-20 19:00:00+11:00,1732136055400,1732089600000,{},48.0
2024-11-20 18:30:00+11:00,1732136054781,1732087800000,{},45.0
2024-11-20 18:00:00+11:00,1732136054163,1732086000000,{},42.0
2024-11-20 17:30:00+11:00,1732136053361,1732084200000,{},42.0
2024-11-20 17:00:00+11:00,1732136052740,1732082400000,{},37.0
2024-11-20 16:30:00+11:00,1732136052122,1732080600000,{},34.0
2024-11-20 16:00:00+11:00,1732136051499,1732078800000,{},30.0
2024-11-20 15:30:00+11:00,1732136050883,1732077000000,{},29.0
2024-11-20 15:00:00+11:00,1732136050270,1732075200000,{},25.0
2024-11-20 14:30:00+11:00,1732136049657,1732073400000,{},22.0
2024-11-20 14:00:00+11:00,1732136049035,1732071600000,{},21.0
2024-11-20 13:30:00+11:00,1732136048422,1732069800000,{},20.0
2024-11-20 13:00:00+11:00,1732136047806,1732068000000,{},14.0
2024-11-20 12:30:00+11:00,1732136047192,1732066200000,{},13.0
2024-11-20 12:00:00+11:00,1732136046578,1732064400000,{},12.0
2024-11-20 11:30:00+11:00,1732136045960,1732062600000,{},12.0
2024-11-20 11:00:00+11:00,1732136045340,1732060800000,{},11.0
2024-11-20 10:30:00+11:00,1732136044718,1732059000000,{},9.0
2024-11-20 10:00:00+11:00,1732136044104,1732057200000,{},8.0
2024-11-20 09:30:00+11:00,1732136043474,1732055400000,{},8.0
2024-11-20 09:00:00+11:00,1732136042860,1732053600000,{},6.0
2024-11-20 08:30:00+11:00,1732136042241,1732051800000,{},5.0
2024-11-20 08:00:00+11:00,1732136041627,1732050000000,{},2.0
2024-11-20 07:30:00+11:00,1732136041007,1732048200000,{},1.0
2024-11-20 07:00:00+11:00,1732136040395,1732046400000,{},1.0
2024-11-20 06:30:00+11:00,1732136039782,1732044600000,{},1.0
2024-11-20 06:00:00+11:00,1732136039170,1732042800000,{},1.0
2024-11-20 05:30:00+11:00,1732136038559,1732041000000,{},0.0
2024-11-20 05:00:00+11:00,1732136037947,1732039200000,{},0.0
2024-11-20 04:30:00+11:00,1732136037335,1732037400000,{},0.0
2024-11-20 04:00:00+11:00,1732136036724,1732035600000,{},0.0
2024-11-20 03:30:00+11:00,1732136036111,1732033800000,{},0.0
2024-11-20 03:00:00+11:00,1732136035482,1732032000000,{},0.0
2024-11-20 02:30:00+11:00,1732136034864,1732030200000,{},0.0
2024-11-20 02:00:00+11:00,1732136034248,1732028400000,{},0.0
2024-11-20 01:30:00+11:00,1732136033636,1732026600000,{},0.0
2024-11-20 01:00:00+11:00,1732136033009,1732024800000,{},0.0
2024-11-20 00:30:00+11:00,1732136032330,1732023000000,{},0.0
2024-11-20 00:00:00+11:00,1732136031718,1732021200000,{},0.0
2024-11-19 23:30:00+11:00,1732051270031,1732019400000,{},35.0
2024-11-19 23:00:00+11:00,1732051269417,1732017600000,{},35.0
2024-11-19 22:30:00+11:00,1732051268802,1732015800000,{},35.0
2024-11-19 22:00:00+11:00,1732051268189,1732014000000,{},35.0
2024-11-19 21:30:00+11:00,1732051267570,1732012200000,{},35.0
2024-11-19 21:00:00+11:00,1732051266956,1732010400000,{},35.0
2024-11-19 20:30:00+11:00,1732051266340,1732008600000,{},35.0
2024-11-19 20:00:00+11:00,1732051265724,1732006800000,{},35.0
2024-11-19 19:30:00+11:00,1732051265112,1732005000000,{},35.0
2024-11-19 19:00:00+11:00,1732051264491,1732003200000,{},35.0
2024-11-19 18:30:00+11:00,1732051263876,1732001400000,{},35.0
2024-11-19 18:00:00+11:00,1732051263255,1731999600000,{},35.0
2024-11-19 17:30:00+11:00,1732051262639,1731997800000,{},35.0
2024-11-19 17:00:00+11:00,1732051262024,1731996000000,{},34.0
2024-11-19 16:30:00+11:00,1732051261403,1731994200000,{},32.0
2024-11-19 16:00:00+11:00,1732051260783,1731992400000,{},29.0
2024-11-19 15:30:00+11:00,1732051260171,1731990600000,{},28.0
2024-11-19 15:00:00+11:00,1732051259557,1731988800000,{},28.0
2024-11-19 14:30:00+11:00,1732051258934,1731987000000,{},26.0
2024-11-19 14:00:00+11:00,1732051258318,1731985200000,{},25.0
2024-11-19 13:30:00+11:00,1732051257700,1731983400000,{},25.0
2024-11-19 13:00:00+11:00,1732051257087,1731981600000,{},24.0
2024-11-19 12:30:00+11:00,1732051256475,1731979800000,{},22.0
2024-11-19 12:00:00+11:00,1732051255851,1731978000000,{},21.0
2024-11-19 11:30:00+11:00,1732051255239,1731976200000,{},21.0
2024-11-19 11:00:00+11:00,1732051254628,1731974400000,{},19.0
2024-11-19 10:30:00+11:00,1732051254016,1731972600000,{},16.0
2024-11-19 10:00:00+11:00,1732051253401,1731970800000,{},16.0
2024-11-19 09:30:00+11:00,1732051252790,1731969000000,{},16.0
2024-11-19 09:00:00+11:00,1732051252178,1731967200000,{},14.0
2024-11-19 08:30:00+11:00,1732051251566,1731965400000,{},12.0
2024-11-19 08:00:00+11:00,1732051250950,1731963600000,{},5.0
2024-11-19 07:30:00+11:00,1732051250339,1731961800000,{},4.0
2024-11-19 07:00:00+11:00,1732051249723,1731960000000,{},3.0
2024-11-19 06:30:00+11:00,1732051249109,1731958200000,{},2.0
2024-11-19 06:00:00+11:00,1732051248499,1731956400000,{},2.0
2024-11-19 05:30:00+11:00,1732051247887,1731954600000,{},1.0
2024-11-19 05:00:00+11:00,1732051247271,1731952800000,{},0.0
2024-11-19 04:30:00+11:00,1732051246658,1731951000000,{},0.0
2024-11-19 04:00:00+11:00,1732051246047,1731949200000,{},0.0
2024-11-19 03:30:00+11:00,1732051245434,1731947400000,{},0.0
2024-11-19 03:00:00+11:00,1732051244824,1731945600000,{},0.0
2024-11-19 02:30:00+11:00,1732051244213,1731943800000,{},0.0
2024-11-19 02:00:00+11:00,1732051243600,1731942000000,{},0.0
2024-11-19 01:30:00+11:00,1732051242990,1731940200000,{},0.0
2024-11-19 01:00:00+11:00,1732051242379,1731938400000,{},0.0
2024-11-19 00:30:00+11:00,1732051241765,1731936600000,{},0.0
2024-11-19 00:00:00+11:00,1732051241154,1731934800000,{},0.0
2024-11-18 23:30:00+11:00,1731967787157,1731933000000,{},36.0
2024-11-18 23:00:00+11:00,1731967786543,1731931200000,{},36.0
2024-11-18 22:30:00+11:00,1731967785928,1731929400000,{},36.0
2024-11-18 22:00:00+11:00,1731967785314,1731927600000,{},36.0
2024-11-18 21:30:00+11:00,1731967784700,1731925800000,{},36.0
2024-11-18 21:00:00+11:00,1731967784076,1731924000000,{},34.0
2024-11-18 20:30:00+11:00,1731967783451,1731922200000,{},34.0
2024-11-18 20:00:00+11:00,1731967782834,1731920400000,{},34.0
2024-11-18 19:30:00+11:00,1731967782221,1731918600000,{},34.0
2024-11-18 19:00:00+11:00,1731967781608,1731916800000,{},33.0
