date,createdAt,timestamp,context,value
2024-11-21 01:00:00+11:00,1732223832026,1732111200000,{},0.0
2024-11-21 00:30:00+11:00,1732223831410,1732109400000,{},0.0
2024-11-21 00:00:00+11:00,1732223830794,1732107600000,{},0.0
2024-11-20 23:30:00+11:00,1732136092220,1732105800000,{},306.0
2024-11-20 23:00:00+11:00,1732136091603,1732104000000,{},306.0
2024-11-20 22:30:00+11:00,1732136090989,1732102200000,{},306.0
2024-11-20 22:00:00+11:00,1732136090371,1732100400000,{},306.0
2024-11-20 21:30:00+11:00,1732136089757,1732098600000,{},306.0
2024-11-20 21:00:00+11:00,1732136089129,1732096800000,{},305.0
2024-11-20 20:30:00+11:00,1732136088515,1732095000000,{},305.0
2024-11-20 20:00:00+11:00,1732136087896,1732093200000,{},305.0
2024-11-20 19:30:00+11:00,1732136087282,1732091400000,{},303.0
2024-11-20 19:00:00+11:00,1732136086668,1732089600000,{},293.0
2024-11-20 18:30:00+11:00,1732136086053,1732087800000,{},285.0
2024-11-20 18:00:00+11:00,1732136085439,1732086000000,{},272.0
2024-11-20 17:30:00+11:00,1732136084806,1732084200000,{},260.0
2024-11-20 17:00:00+11:00,1732136084193,1732082400000,{},240.0
2024-11-20 16:30:00+11:00,1732136083579,1732080600000,{},223.0
2024-11-20 16:00:00+11:00,1732136082962,1732078800000,{},207.0
2024-11-20 15:30:00+11:00,1732136082348,1732077000000,{},193.0
2024-11-20 15:00:00+11:00,1732136081727,1732075200000,{},184.0
2024-11-20 14:30:00+11:00,1732136081112,1732073400000,{},169.0
2024-11-20 14:00:00+11:00,1732136080500,1732071600000,{},162.0
2024-11-20 13:30:00+11:00,1732136079887,1732069800000,{},153.0
2024-11-20 13:00:00+11:00,1732136079271,1732068000000,{},146.0
2024-11-20 12:30:00+11:00,1732136078656,1732066200000,{},135.0
2024-11-20 12:00:00+11:00,1732136078043,1732064400000,{},124.0
2024-11-20 11:30:00+11:00,1732136077429,1732062600000,{},115.0
2024-11-20 11:00:00+11:00,1732136076816,1732060800000,{},112.0
2024-11-20 10:30:00+11:00,1732136076202,1732059000000,{},103.0
2024-11-20 10:00:00+11:00,1732136075589,1732057200000,{},92.0
2024-11-20 09:30:00+11:00,1732136074965,1732055400000,{},86.0
2024-11-20 09:00:00+11:00,1732136074347,1732053600000,{},81.0
2024-11-20 08:30:00+11:00,1732136073733,1732051800000,{},72.0
2024-11-20 08:00:00+11:00,1732136073111,1732050000000,{},54.0
2024-11-20 07:30:00+11:00,1732136072498,1732048200000,{},37.0
2024-11-20 07:00:00+11:00,1732136071883,1732046400000,{},22.0
2024-11-20 06:30:00+11:00,1732136071264,1732044600000,{},11.0
2024-11-20 06:00:00+11:00,1732136070639,1732042800000,{},5.0
2024-11-20 05:30:00+11:00,1732136070019,1732041000000,{},3.0
2024-11-20 05:00:00+11:00,1732136069407,1732039200000,{},2.0
2024-11-20 04:30:00+11:00,1732136068794,1732037400000,{},2.0
2024-11-20 04:00:00+11:00,1732136068179,1732035600000,{},2.0
2024-11-20 03:30:00+11:00,1732136067566,1732033800000,{},1.0
2024-11-20 03:00:00+11:00,1732136066954,1732032000000,{},1.0
2024-11-20 02:30:00+11:00,1732136066340,1732030200000,{},1.0
2024-11-20 02:00:00+11:00,1732136065727,1732028400000,{},1.0
2024-11-20 01:30:00+11:00,1732136065110,1732026600000,{},1.0
2024-11-20 01:00:00+11:00,1732136064494,1732024800000,{},1.0
2024-11-20 00:30:00+11:00,1732136063694,1732023000000,{},1.0
2024-11-20 00:00:00+11:00,1732136063082,1732021200000,{},1.0
2024-11-19 23:30:00+11:00,1732051306343,1732019400000,{},245.0
2024-11-19 23:00:00+11:00,1732051305728,1732017600000,{},245.0
2024-11-19 22:30:00+11:00,1732051305115,1732015800000,{},244.0
2024-11-19 22:00:00+11:00,1732051304504,1732014000000,{},244.0
2024-11-19 21:30:00+11:00,1732051303892,1732012200000,{},241.0
2024-11-19 21:00:00+11:00,1732051303260,1732010400000,{},241.0
2024-11-19 20:30:00+11:00,1732051302645,1732008600000,{},241.0
2024-11-19 20:00:00+11:00,1732051302031,1732006800000,{},241.0
2024-11-19 19:30:00+11:00,1732051301410,1732005000000,{},235.0
2024-11-19 19:00:00+11:00,1732051300798,1732003200000,{},228.0
2024-11-19 18:30:00+11:00,1732051300182,1732001400000,{},213.0
2024-11-19 18:00:00+11:00,1732051299570,1731999600000,{},206.0
2024-11-19 17:30:00+11:00,1732051298958,1731997800000,{},197.0
2024-11-19 17:00:00+11:00,1732051298344,1731996000000,{},182.0
2024-11-19 16:30:00+11:00,1732051297728,1731994200000,{},171.0
2024-11-19 16:00:00+11:00,1732051297115,1731992400000,{},165.0
2024-11-19 15:30:00+11:00,1732051296502,1731990600000,{},156.0
2024-11-19 15:00:00+11:00,1732051295890,1731988800000,{},142.0
2024-11-19 14:30:00+11:00,1732051295275,1731987000000,{},133.0
2024-11-19 14:00:00+11:00,1732051294661,1731985200000,{},129.0
2024-11-19 13:30:00+11:00,1732051294039,1731983400000,{},125.0
2024-11-19 13:00:00+11:00,1732051293427,1731981600000,{},120.0
2024-11-19 12:30:00+11:00,1732051292808,1731979800000,{},118.0
2024-11-19 12:00:00+11:00,1732051292188,1731978000000,{},112.0
2024-11-19 11:30:00+11:00,1732051291575,1731976200000,{},107.0
2024-11-19 11:00:00+11:00,1732051290959,1731974400000,{},101.0
2024-11-19 10:30:00+11:00,1732051290347,1731972600000,{},96.0
2024-11-19 10:00:00+11:00,1732051289735,1731970800000,{},90.0
2024-11-19 09:30:00+11:00,1732051289124,1731969000000,{},83.0
2024-11-19 09:00:00+11:00,1732051288512,1731967200000,{},70.0
2024-11-19 08:30:00+11:00,1732051287901,1731965400000,{},66.0
2024-11-19 08:00:00+11:00,1732051287290,1731963600000,{},48.0
2024-11-19 07:30:00+11:00,1732051286676,1731961800000,{},34.0
2024-11-19 07:00:00+11:00,1732051286057,1731960000000,{},25.0
2024-11-19 06:30:00+11:00,1732051285444,1731958200000,{},12.0
2024-11-19 06:00:00+11:00,1732051284834,1731956400000,{},3.0
2024-11-19 05:30:00+11:00,1732051284222,1731954600000,{},2.0
2024-11-19 05:00:00+11:00,1732051283610,1731952800000,{},1.0
2024-11-19 04:30:00+11:00,1732051282999,1731951000000,{},1.0
2024-11-19 04:00:00+11:00,1732051282378,1731949200000,{},1.0
2024-11-19 03:30:00+11:00,1732051281763,1731947400000,{},1.0
2024-11-19 03:00:00+11:00,1732051281152,1731945600000,{},1.0
2024-11-19 02:30:00+11:00,1732051280541,1731943800000,{},0.0
2024-11-19 02:00:00+11:00,1732051279930,1731942000000,{},0.0
2024-11-19 01:30:00+11:00,1732051279318,1731940200000,{},0.0
2024-11-19 01:00:00+11:00,1732051278704,1731938400000,{},0.0
2024-11-19 00:30:00+11:00,1732051278093,1731936600000,{},0.0
2024-11-19 00:00:00+11:00,1732051277477,1731934800000,{},0.0
2024-11-18 23:30:00+11:00,1731967819405,1731933000000,{},299.0
2024-11-18 23:00:00+11:00,1731967818781,1731931200000,{},298.0
2024-11-18 22:30:00+11:00,1731967818166,1731929400000,{},297.0
2024-11-18 22:00:00+11:00,1731967817552,1731927600000,{},297.0
2024-11-18 21:30:00+11:00,1731967816937,1731925800000,{},297.0
2024-11-18 21:00:00+11:00,1731967816322,1731924000000,{},296.0
2024-11-18 20:30:00+11:00,1731967815708,1731922200000,{},294.0
2024-11-18 20:00:00+11:00,1731967815093,1731920400000,{},294.0
2024-11-18 19:30:00+11:00,1731967814478,1731918600000,{},291.0
2024-11-18 19:00:00+11:00,1731967813863,1731916800000,{},283.0
2024-11-18 18:30:00+11:00,1731967813246,1731915000000,{},277.0
2024-11-18 18:00:00+11:00,1731967812631,1731913200000,{},266.0
2024-11-18 17:30:00+11:00,1731967812017,1731911400000,{},259.0
2024-11-18 17:00:00+11:00,1731967811403,1731909600000,{},256.0
2024-11-18 16:30:00+11:00,1731967810783,1731907800000,{},245.0
2024-11-18 16:00:00+11:00,1731967809979,1731906000000,{},229.0
2024-11-18 15:30:00+11:00,1731967809365,1731904200000,{},214.0
2024-11-18 15:00:00+11:00,1731967808751,1731902400000,{},206.0
2024-11-18 14:30:00+11:00,1731967808133,1731900600000,{},193.0
2024-11-18 14:00:00+11:00,1731967807511,1731898800000,{},183.0
2024-11-18 13:30:00+11:00,1731967806896,1731897000000,{},172.0
2024-11-18 13:00:00+11:00,1731967806272,1731895200000,{},157.0
2024-11-18 12:30:00+11:00,1731967805636,1731893400000,{},149.0
2024-11-18 12:00:00+11:00,1731967805018,1731891600000,{},140.0
2024-11-18 11:30:00+11:00,1731967804402,1731889800000,{},134.0
2024-11-18 11:00:00+11:00,1731967803777,1731888000000,{},124.0
2024-11-18 10:30:00+11:00,1731967803151,1731886200000,{},107.0
2024-11-18 10:00:00+11:00,1731967802531,1731884400000,{},98.0
2024-11-18 09:30:00+11:00,1731967801915,1731882600000,{},92.0
2024-11-18 09:00:00+11:00,1731967801296,1731880800000,{},91.0
2024-11-18 08:30:00+11:00,1731967800653,1731879000000,{},81.0
2024-11-18 08:00:00+11:00,1731967800039,1731877200000,{},63.0
2024-11-18 07:30:00+11:00,1731967799425,1731875400000,{},45.0
2024-11-18 07:00:00+11:00,1731967798811,1731873600000,{},32.0
2024-11-18 06:30:00+11:00,1731967798198,1731871800000,{},12.0
2024-11-18 06:00:00+11:00,1731967797575,1731870000000,{},5.0
2024-11-18 05:30:00+11:00,1731967796921,1731868200000,{},4.0
2024-11-18 05:00:00+11:00,1731967796308,1731866400000,{},2.0
2024-11-18 04:30:00+11:00,1731967795692,1731864600000,{},2.0
2024-11-18 04:00:00+11:00,1731967795080,1731862800000,{},2.0
2024-11-18 03:30:00+11:00,1731967794465,1731861000000,{},2.0
2024-11-18 03:00:00+11:00,1731967793844,1731859200000,{},1.0
2024-11-18 02:30:00+11:00,1731967793229,1731857400000,{},1.0
2024-11-18 02:00:00+11:00,1731967792618,1731855600000,{},1.0
2024-11-18 01:30:00+11:00,1731967792006,1731853800000,{},1.0
2024-11-18 01:00:00+11:00,1731967791392,1731852000000,{},1.0
2024-11-18 00:30:00+11:00,1731967790760,1731850200000,{},1.0
2024-11-18 00:00:00+11:00,1731967790128,1731848400000,{},1.0
2024-11-17 23:30:00+11:00,1731877962538,1731846600000,{},174.0
2024-11-17 23:00:00+11:00,1731877961926,1731844800000,{},174.0
2024-11-17 22:30:00+11:00,1731877961315,1731843000000,{},174.0
2024-11-17 22:00:00+11:00,1731877960705,1731841200000,{},174.0
2024-11-17 21:30:00+11:00,1731877960093,1731839400000,{},171.0
2024-11-17 21:00:00+11:00,1731877959475,1731837600000,{},170.0
2024-11-17 20:30:00+11:00,1731877958865,1731835800000,{},170.0
2024-11-17 20:00:00+11:00,1731877958255,1731834000000,{},169.0
2024-11-17 19:30:00+11:00,1731877957644,1731832200000,{},166.0
2024-11-17 19:00:00+11:00,1731877957033,1731830400000,{},155.0
2024-11-17 18:30:00+11:00,1731877956421,1731828600000,{},148.0
2024-11-17 18:00:00+11:00,1731877955800,1731826800000,{},144.0
2024-11-17 17:30:00+11:00,1731877955188,1731825000000,{},142.0
2024-11-17 17:00:00+11:00,1731877954577,1731823200000,{},140.0
2024-11-17 16:30:00+11:00,1731877953965,1731821400000,{},125.0
2024-11-17 16:00:00+11:00,1731877953354,1731819600000,{},119.0
2024-11-17 15:30:00+11:00,1731877952739,1731817800000,{},111.0
2024-11-17 15:00:00+11:00,1731877952128,1731816000000,{},106.0
2024-11-17 14:30:00+11:00,1731877951518,1731814200000,{},99.0
2024-11-17 14:00:00+11:00,1731877950903,1731812400000,{},91.0
2024-11-17 13:30:00+11:00,1731877950290,1731810600000,{},88.0
2024-11-17 13:00:00+11:00,1731877949651,1731808800000,{},84.0
2024-11-17 12:30:00+11:00,1731877949041,1731807000000,{},79.0
2024-11-17 12:00:00+11:00,1731877948427,1731805200000,{},74.0
2024-11-17 11:30:00+11:00,1731877947817,1731803400000,{},67.0
2024-11-17 11:00:00+11:00,1731877947202,1731801600000,{},59.0
2024-11-17 10:30:00+11:00,1731877946589,1731799800000,{},50.0
2024-11-17 10:00:00+11:00,1731877945976,1731798000000,{},42.0
2024-11-17 09:30:00+11:00,1731877945362,1731796200000,{},33.0
2024-11-17 09:00:00+11:00,1731877944749,1731794400000,{},29.0
2024-11-17 08:30:00+11:00,1731877944134,1731792600000,{},17.0
2024-11-17 08:00:00+11:00,1731877943519,1731790800000,{},16.0
2024-11-17 07:30:00+11:00,1731877942908,1731789000000,{},14.0
2024-11-17 07:00:00+11:00,1731877942299,1731787200000,{},9.0
2024-11-17 06:30:00+11:00,1731877941691,1731785400000,{},3.0
2024-11-17 06:00:00+11:00,1731877941082,1731783600000,{},3.0
2024-11-17 05:30:00+11:00,1731877940471,1731781800000,{},3.0
2024-11-17 05:00:00+11:00,1731877939861,1731780000000,{},3.0
2024-11-17 04:30:00+11:00,1731877939250,1731778200000,{},3.0
2024-11-17 04:00:00+11:00,1731877938642,1731776400000,{},3.0
2024-11-17 03:30:00+11:00,1731877938030,1731774600000,{},3.0
2024-11-17 03:00:00+11:00,1731877937422,1731772800000,{},3.0
2024-11-17 02:30:00+11:00,1731877936812,1731771000000,{},3.0
2024-11-17 02:00:00+11:00,1731877936203,1731769200000,{},3.0
2024-11-17 01:30:00+11:00,1731877935593,1731767400000,{},3.0
2024-11-17 01:00:00+11:00,1731877934983,1731765600000,{},3.0
2024-11-17 00:30:00+11:00,1731877934372,1731763800000,{},2.0
2024-11-17 00:00:00+11:00,1731877933763,1731762000000,{},0.0
2024-11-16 23:30:00+11:00,1731794160100,1731760200000,{},224.0
2024-11-16 23:00:00+11:00,1731794159488,1731758400000,{},222.0
2024-11-16 22:30:00+11:00,1731794158877,1731756600000,{},220.0
2024-11-16 22:00:00+11:00,1731794158263,1731754800000,{},220.0
2024-11-16 21:30:00+11:00,1731794157653,1731753000000,{},218.0
2024-11-16 21:00:00+11:00,1731794157045,1731751200000,{},218.0
2024-11-16 20:30:00+11:00,1731794156436,1731749400000,{},218.0
2024-11-16 20:00:00+11:00,1731794155825,1731747600000,{},218.0
2024-11-16 19:30:00+11:00,1731794155215,1731745800000,{},214.0
2024-11-16 19:00:00+11:00,1731794154605,1731744000000,{},210.0
2024-11-16 18:30:00+11:00,1731794153996,1731742200000,{},196.0
2024-11-16 18:00:00+11:00,1731794153387,1731740400000,{},188.0
2024-11-16 17:30:00+11:00,1731794152777,1731738600000,{},181.0
2024-11-16 17:00:00+11:00,1731794152168,1731736800000,{},167.0
2024-11-16 16:30:00+11:00,1731794151559,1731735000000,{},162.0
2024-11-16 16:00:00+11:00,1731794150946,1731733200000,{},156.0
2024-11-16 15:30:00+11:00,1731794150334,1731731400000,{},153.0
2024-11-16 15:00:00+11:00,1731794149722,1731729600000,{},149.0
2024-11-16 14:30:00+11:00,1731794149113,1731727800000,{},141.0
2024-11-16 14:00:00+11:00,1731794148501,1731726000000,{},133.0
2024-11-16 13:30:00+11:00,1731794147890,1731724200000,{},126.0
2024-11-16 13:00:00+11:00,1731794147279,1731722400000,{},116.0
2024-11-16 12:30:00+11:00,1731794146484,1731720600000,{},109.0
2024-11-16 12:00:00+11:00,1731794145867,1731718800000,{},101.0
2024-11-16 11:30:00+11:00,1731794145254,1731717000000,{},81.0
2024-11-16 11:00:00+11:00,1731794144641,1731715200000,{},73.0
2024-11-16 10:30:00+11:00,1731794144032,1731713400000,{},58.0
2024-11-16 10:00:00+11:00,1731794143420,1731711600000,{},43.0
2024-11-16 09:30:00+11:00,1731794142811,1731709800000,{},34.0
2024-11-16 09:00:00+11:00,1731794142204,1731708000000,{},31.0
2024-11-16 08:30:00+11:00,1731794141595,1731706200000,{},29.0
2024-11-16 08:00:00+11:00,1731794140977,1731704400000,{},26.0
2024-11-16 07:30:00+11:00,1731794140366,1731702600000,{},19.0
2024-11-16 07:00:00+11:00,1731794139753,1731700800000,{},19.0
2024-11-16 06:30:00+11:00,1731794139142,1731699000000,{},15.0
2024-11-16 06:00:00+11:00,1731794138530,1731697200000,{},12.0
2024-11-16 05:30:00+11:00,1731794137922,1731695400000,{},12.0
2024-11-16 05:00:00+11:00,1731794137313,1731693600000,{},10.0
2024-11-16 04:30:00+11:00,1731794136703,1731691800000,{},9.0
2024-11-16 04:00:00+11:00,1731794136094,1731690000000,{},9.0
2024-11-16 03:30:00+11:00,1731794135479,1731688200000,{},9.0
2024-11-16 03:00:00+11:00,1731794134870,1731686400000,{},9.0
2024-11-16 02:30:00+11:00,1731794134262,1731684600000,{},9.0
2024-11-16 02:00:00+11:00,1731794133652,1731682800000,{},7.0
2024-11-16 01:30:00+11:00,1731794133035,1731681000000,{},6.0
2024-11-16 01:00:00+11:00,1731794132425,1731679200000,{},5.0
2024-11-16 00:30:00+11:00,1731794131812,1731677400000,{},4.0
2024-11-16 00:00:00+11:00,1731794131200,1731675600000,{},2.0
2024-11-15 23:30:00+11:00,1731706441294,1731673800000,{},288.0
2024-11-15 23:00:00+11:00,1731706440671,1731672000000,{},287.0
2024-11-15 22:30:00+11:00,1731706440049,1731670200000,{},286.0
2024-11-15 22:00:00+11:00,1731706439432,1731668400000,{},285.0
2024-11-15 21:30:00+11:00,1731706438818,1731666600000,{},284.0
2024-11-15 21:00:00+11:00,1731706438204,1731664800000,{},284.0
2024-11-15 20:30:00+11:00,1731706437590,1731663000000,{},281.0
2024-11-15 20:00:00+11:00,1731706436974,1731661200000,{},278.0
2024-11-15 19:30:00+11:00,1731706436355,1731659400000,{},272.0
2024-11-15 19:00:00+11:00,1731706435739,1731657600000,{},262.0
2024-11-15 18:30:00+11:00,1731706435116,1731655800000,{},243.0
2024-11-15 18:00:00+11:00,1731706434499,1731654000000,{},233.0
2024-11-15 17:30:00+11:00,1731706433884,1731652200000,{},220.0
2024-11-15 17:00:00+11:00,1731706433270,1731650400000,{},215.0
2024-11-15 16:30:00+11:00,1731706432655,1731648600000,{},206.0
2024-11-15 16:00:00+11:00,1731706432041,1731646800000,{},196.0
2024-11-15 15:30:00+11:00,1731706431426,1731645000000,{},178.0
2024-11-15 15:00:00+11:00,1731706430803,1731643200000,{},173.0
2024-11-15 14:30:00+11:00,1731706430185,1731641400000,{},164.0
2024-11-15 14:00:00+11:00,1731706429571,1731639600000,{},158.0
2024-11-15 13:30:00+11:00,1731706428956,1731637800000,{},146.0
2024-11-15 13:00:00+11:00,1731706428155,1731636000000,{},132.0
2024-11-15 12:30:00+11:00,1731706427540,1731634200000,{},127.0
2024-11-15 12:00:00+11:00,1731706426925,1731632400000,{},119.0
2024-11-15 11:30:00+11:00,1731706426309,1731630600000,{},106.0
2024-11-15 11:00:00+11:00,1731706425694,1731628800000,{},100.0
2024-11-15 10:30:00+11:00,1731706425077,1731627000000,{},90.0
2024-11-15 10:00:00+11:00,1731706424458,1731625200000,{},81.0
2024-11-15 09:30:00+11:00,1731706423841,1731623400000,{},79.0
2024-11-15 09:00:00+11:00,1731706423222,1731621600000,{},73.0
2024-11-15 08:30:00+11:00,1731706422606,1731619800000,{},66.0
2024-11-15 08:00:00+11:00,1731706421991,1731618000000,{},49.0
2024-11-15 07:30:00+11:00,1731706421377,1731616200000,{},36.0
2024-11-15 07:00:00+11:00,1731706420762,1731614400000,{},30.0
2024-11-15 06:30:00+11:00,1731706420146,1731612600000,{},17.0
2024-11-15 06:00:00+11:00,1731706419532,1731610800000,{},7.0
2024-11-15 05:30:00+11:00,1731706418919,1731609000000,{},1.0
2024-11-15 05:00:00+11:00,1731706418306,1731607200000,{},1.0
2024-11-15 04:30:00+11:00,1731706417693,1731605400000,{},1.0
2024-11-15 04:00:00+11:00,1731706417070,1731603600000,{},1.0
2024-11-15 03:30:00+11:00,1731706416455,1731601800000,{},1.0
2024-11-15 03:00:00+11:00,1731706415841,1731600000000,{},1.0
2024-11-15 02:30:00+11:00,1731706415226,1731598200000,{},1.0
2024-11-15 02:00:00+11:00,1731706414610,1731596400000,{},1.0
2024-11-15 01:30:00+11:00,1731706413806,1731594600000,{},0.0
2024-11-15 01:00:00+11:00,1731706413189,1731592800000,{},0.0
2024-11-15 00:30:00+11:00,1731706412571,1731591000000,{},0.0
2024-11-15 00:00:00+11:00,1731706411956,1731589200000,{},0.0
2024-11-14 23:30:00+11:00,1731619162408,1731587400000,{},274.0
2024-11-14 23:00:00+11:00,1731619161783,1731585600000,{},274.0
2024-11-14 22:30:00+11:00,1731619161161,1731583800000,{},274.0
2024-11-14 22:00:00+11:00,1731619160534,1731582000000,{},273.0
2024-11-14 21:30:00+11:00,1731619159905,1731580200000,{},272.0
2024-11-14 21:00:00+11:00,1731619159283,1731578400000,{},272.0
2024-11-14 20:30:00+11:00,1731619158661,1731576600000,{},271.0
2024-11-14 20:00:00+11:00,1731619158038,1731574800000,{},271.0
2024-11-14 19:30:00+11:00,1731619157416,1731573000000,{},271.0
2024-11-14 19:00:00+11:00,1731619156791,1731571200000,{},260.0
2024-11-14 18:30:00+11:00,1731619155975,1731569400000,{},245.0
2024-11-14 18:00:00+11:00,1731619155352,1731567600000,{},239.0
2024-11-14 17:30:00+11:00,1731619154728,1731565800000,{},231.0
2024-11-14 17:00:00+11:00,1731619154096,1731564000000,{},226.0
2024-11-14 16:30:00+11:00,1731619153466,1731562200000,{},218.0
2024-11-14 16:00:00+11:00,1731619152833,1731560400000,{},215.0
2024-11-14 15:30:00+11:00,1731619152205,1731558600000,{},207.0
2024-11-14 15:00:00+11:00,1731619151581,1731556800000,{},196.0
2024-11-14 14:30:00+11:00,1731619150953,1731555000000,{},190.0
2024-11-14 14:00:00+11:00,1731619150325,1731553200000,{},183.0
2024-11-14 13:30:00+11:00,1731619149704,1731551400000,{},173.0
2024-11-14 13:00:00+11:00,1731619149081,1731549600000,{},157.0
2024-11-14 12:30:00+11:00,1731619148458,1731547800000,{},145.0
2024-11-14 12:00:00+11:00,1731619147837,1731546000000,{},129.0
2024-11-14 11:30:00+11:00,1731619147215,1731544200000,{},115.0
2024-11-14 11:00:00+11:00,1731619146589,1731542400000,{},107.0
2024-11-14 10:30:00+11:00,1731619145956,1731540600000,{},100.0
2024-11-14 10:00:00+11:00,1731619145335,1731538800000,{},93.0
2024-11-14 09:30:00+11:00,1731619144714,1731537000000,{},88.0
2024-11-14 09:00:00+11:00,1731619144088,1731535200000,{},79.0
2024-11-14 08:30:00+11:00,1731619143460,1731533400000,{},63.0
2024-11-14 08:00:00+11:00,1731619142837,1731531600000,{},37.0
2024-11-14 07:30:00+11:00,1731619142214,1731529800000,{},28.0
2024-11-14 07:00:00+11:00,1731619141589,1731528000000,{},19.0
2024-11-14 06:30:00+11:00,1731619140967,1731526200000,{},11.0
2024-11-14 06:00:00+11:00,1731619140346,1731524400000,{},8.0
2024-11-14 05:30:00+11:00,1731619139720,1731522600000,{},5.0
2024-11-14 05:00:00+11:00,1731619139096,1731520800000,{},3.0
2024-11-14 04:30:00+11:00,1731619138476,1731519000000,{},2.0
2024-11-14 04:00:00+11:00,1731619137854,1731517200000,{},2.0
2024-11-14 03:30:00+11:00,1731619137228,1731515400000,{},2.0
2024-11-14 03:00:00+11:00,1731619136606,1731513600000,{},2.0
2024-11-14 02:30:00+11:00,1731619135982,1731511800000,{},2.0
2024-11-14 02:00:00+11:00,1731619135362,1731510000000,{},2.0
2024-11-14 01:30:00+11:00,1731619134735,1731508200000,{},1.0
2024-11-14 01:00:00+11:00,1731619134114,1731506400000,{},1.0
2024-11-14 00:30:00+11:00,1731619133494,1731504600000,{},1.0
2024-11-14 00:00:00+11:00,1731619132874,1731502800000,{},1.0
2024-11-13 23:30:00+11:00,1731536790643,1731501000000,{},228.0
2024-11-13 23:00:00+11:00,1731536790027,1731499200000,{},228.0
2024-11-13 22:30:00+11:00,1731536789414,1731497400000,{},228.0
2024-11-13 22:00:00+11:00,1731536788801,1731495600000,{},228.0
2024-11-13 21:30:00+11:00,1731536788185,1731493800000,{},227.0
2024-11-13 21:00:00+11:00,1731536787569,1731492000000,{},227.0
2024-11-13 20:30:00+11:00,1731536786951,1731490200000,{},226.0
2024-11-13 20:00:00+11:00,1731536786331,1731488400000,{},224.0
2024-11-13 19:30:00+11:00,1731536785712,1731486600000,{},215.0
2024-11-13 19:00:00+11:00,1731536785097,1731484800000,{},198.0
2024-11-13 18:30:00+11:00,1731536784482,1731483000000,{},186.0
2024-11-13 18:00:00+11:00,1731536783867,1731481200000,{},169.0
2024-11-13 17:30:00+11:00,1731536783254,1731479400000,{},159.0
2024-11-13 17:00:00+11:00,1731536782635,1731477600000,{},140.0
2024-11-13 16:30:00+11:00,1731536782022,1731475800000,{},126.0
2024-11-13 16:00:00+11:00,1731536781399,1731474000000,{},118.0
2024-11-13 15:30:00+11:00,1731536780782,1731472200000,{},114.0
2024-11-13 15:00:00+11:00,1731536780170,1731470400000,{},106.0
2024-11-13 14:30:00+11:00,1731536779557,1731468600000,{},97.0
2024-11-13 14:00:00+11:00,1731536778942,1731466800000,{},89.0
2024-11-13 13:30:00+11:00,1731536778329,1731465000000,{},84.0
2024-11-13 13:00:00+11:00,1731536777716,1731463200000,{},69.0
2024-11-13 12:30:00+11:00,1731536777102,1731461400000,{},62.0
2024-11-13 12:00:00+11:00,1731536776488,1731459600000,{},60.0
2024-11-13 11:30:00+11:00,1731536775866,1731457800000,{},55.0
2024-11-13 11:00:00+11:00,1731536775253,1731456000000,{},51.0
2024-11-13 10:30:00+11:00,1731536774639,1731454200000,{},51.0
2024-11-13 10:00:00+11:00,1731536774024,1731452400000,{},44.0
2024-11-13 09:30:00+11:00,1731536773411,1731450600000,{},40.0
2024-11-13 09:00:00+11:00,1731536772795,1731448800000,{},35.0
2024-11-13 08:30:00+11:00,1731536772177,1731447000000,{},34.0
2024-11-13 08:00:00+11:00,1731536771530,1731445200000,{},27.0
2024-11-13 07:30:00+11:00,1731536770916,1731443400000,{},22.0
2024-11-13 07:00:00+11:00,1731536770293,1731441600000,{},15.0
2024-11-13 06:30:00+11:00,1731536769675,1731439800000,{},10.0
2024-11-13 06:00:00+11:00,1731536769060,1731438000000,{},6.0
2024-11-13 05:30:00+11:00,1731536768448,1731436200000,{},5.0
2024-11-13 05:00:00+11:00,1731536767836,1731434400000,{},4.0
2024-11-13 04:30:00+11:00,1731536767213,1731432600000,{},4.0
2024-11-13 04:00:00+11:00,1731536766594,1731430800000,{},4.0
2024-11-13 03:30:00+11:00,1731536765964,1731429000000,{},3.0
2024-11-13 03:00:00+11:00,1731536765350,1731427200000,{},3.0
2024-11-13 02:30:00+11:00,1731536764733,1731425400000,{},3.0
2024-11-13 02:00:00+11:00,1731536764116,1731423600000,{},1.0
2024-11-13 01:30:00+11:00,1731536763503,1731421800000,{},1.0
2024-11-13 01:00:00+11:00,1731536762888,1731420000000,{},0.0
2024-11-13 00:30:00+11:00,1731536762273,1731418200000,{},0.0
2024-11-13 00:00:00+11:00,1731536761654,1731416400000,{},0.0
2024-11-12 23:30:00+11:00,1731461327361,1731414600000,{},326.0
2024-11-12 23:00:00+11:00,1731461326749,1731412800000,{},326.0
2024-11-12 22:30:00+11:00,1731461326136,1731411000000,{},326.0
2024-11-12 22:00:00+11:00,1731461325525,1731409200000,{},325.0
2024-11-12 21:30:00+11:00,1731461324883,1731407400000,{},325.0
2024-11-12 21:00:00+11:00,1731461324270,1731405600000,{},325.0
2024-11-12 20:30:00+11:00,1731461323658,1731403800000,{},325.0
2024-11-12 20:00:00+11:00,1731461323046,1731402000000,{},324.0
2024-11-12 19:30:00+11:00,1731461322435,1731400200000,{},324.0
2024-11-12 19:00:00+11:00,1731461321824,1731398400000,{},322.0
2024-11-12 18:30:00+11:00,1731461321212,1731396600000,{},313.0
2024-11-12 18:00:00+11:00,1731461320602,1731394800000,{},301.0
