date,createdAt,timestamp,context,value
2025-01-18 19:30:00+11:00,1737239961521,1737189000000,{},64.0
2025-01-18 19:00:00+11:00,1737239960901,1737187200000,{},62.0
2025-01-18 18:30:00+11:00,1737239960280,1737185400000,{},59.0
2025-01-18 18:00:00+11:00,1737239959659,1737183600000,{},59.0
2025-01-18 17:30:00+11:00,1737239959038,1737181800000,{},59.0
2025-01-18 17:00:00+11:00,1737239958417,1737180000000,{},59.0
2025-01-18 16:30:00+11:00,1737239957797,1737178200000,{},59.0
2025-01-18 16:00:00+11:00,1737239957176,1737176400000,{},54.0
2025-01-18 15:30:00+11:00,1737239956557,1737174600000,{},54.0
2025-01-18 15:00:00+11:00,1737239955938,1737172800000,{},54.0
2025-01-18 14:30:00+11:00,1737239955315,1737171000000,{},54.0
2025-01-18 14:00:00+11:00,1737239954689,1737169200000,{},52.0
2025-01-18 13:30:00+11:00,1737239954064,1737167400000,{},48.0
2025-01-18 13:00:00+11:00,1737239953445,1737165600000,{},47.0
2025-01-18 12:30:00+11:00,1737239952823,1737163800000,{},39.0
2025-01-18 12:00:00+11:00,1737239952197,1737162000000,{},32.0
2025-01-18 11:30:00+11:00,1737239951579,1737160200000,{},28.0
2025-01-18 11:00:00+11:00,1737239950958,1737158400000,{},27.0
2025-01-18 10:30:00+11:00,1737239950337,1737156600000,{},24.0
2025-01-18 10:00:00+11:00,1737239949532,1737154800000,{},17.0
2025-01-18 09:30:00+11:00,1737239948912,1737153000000,{},16.0
2025-01-18 09:00:00+11:00,1737239948293,1737151200000,{},13.0
2025-01-18 08:30:00+11:00,1737239947671,1737149400000,{},7.0
2025-01-18 08:00:00+11:00,1737239947043,1737147600000,{},7.0
2025-01-18 07:30:00+11:00,1737239946423,1737145800000,{},7.0
2025-01-18 07:00:00+11:00,1737239945803,1737144000000,{},7.0
2025-01-18 06:30:00+11:00,1737239945183,1737142200000,{},5.0
2025-01-18 06:00:00+11:00,1737239944567,1737140400000,{},5.0
2025-01-18 05:30:00+11:00,1737239943942,1737138600000,{},5.0
2025-01-18 05:00:00+11:00,1737239943318,1737136800000,{},4.0
2025-01-18 04:30:00+11:00,1737239942697,1737135000000,{},4.0
2025-01-18 04:00:00+11:00,1737239942076,1737133200000,{},4.0
2025-01-18 03:30:00+11:00,1737239941262,1737131400000,{},4.0
2025-01-18 03:00:00+11:00,1737239940639,1737129600000,{},1.0
2025-01-18 02:30:00+11:00,1737239940021,1737127800000,{},1.0
2025-01-18 02:00:00+11:00,1737239939391,1737126000000,{},1.0
2025-01-18 01:30:00+11:00,1737239938771,1737124200000,{},1.0
2025-01-18 01:00:00+11:00,1737239938153,1737122400000,{},1.0
2025-01-18 00:30:00+11:00,1737239937533,1737120600000,{},1.0
2025-01-18 00:00:00+11:00,1737239936913,1737118800000,{},1.0
2025-01-17 23:30:00+11:00,1737154032112,1737117000000,{},58.0
2025-01-17 23:00:00+11:00,1737154031484,1737115200000,{},58.0
2025-01-17 22:30:00+11:00,1737154030870,1737113400000,{},57.0
2025-01-17 22:00:00+11:00,1737154030061,1737111600000,{},55.0
2025-01-17 21:30:00+11:00,1737154029444,1737109800000,{},54.0
2025-01-17 21:00:00+11:00,1737154028814,1737108000000,{},54.0
2025-01-17 20:30:00+11:00,1737154028198,1737106200000,{},51.0
2025-01-17 20:00:00+11:00,1737154027580,1737104400000,{},50.0
2025-01-17 19:30:00+11:00,1737154026964,1737102600000,{},47.0
2025-01-17 19:00:00+11:00,1737154026344,1737100800000,{},44.0
2025-01-17 18:30:00+11:00,1737154025706,1737099000000,{},44.0
2025-01-17 18:00:00+11:00,1737154025091,1737097200000,{},40.0
2025-01-17 17:30:00+11:00,1737154024475,1737095400000,{},39.0
2025-01-17 17:00:00+11:00,1737154023853,1737093600000,{},38.0
2025-01-17 16:30:00+11:00,1737154023228,1737091800000,{},38.0
2025-01-17 16:00:00+11:00,1737154022604,1737090000000,{},37.0
2025-01-17 15:30:00+11:00,1737154021988,1737088200000,{},35.0
2025-01-17 15:00:00+11:00,1737154021368,1737086400000,{},29.0
2025-01-17 14:30:00+11:00,1737154020750,1737084600000,{},25.0
2025-01-17 14:00:00+11:00,1737154020126,1737082800000,{},24.0
2025-01-17 13:30:00+11:00,1737154019510,1737081000000,{},19.0
2025-01-17 13:00:00+11:00,1737154018895,1737079200000,{},15.0
2025-01-17 12:30:00+11:00,1737154018279,1737077400000,{},11.0
2025-01-17 12:00:00+11:00,1737154017664,1737075600000,{},9.0
2025-01-17 11:30:00+11:00,1737154017050,1737073800000,{},6.0
2025-01-17 11:00:00+11:00,1737154016427,1737072000000,{},6.0
2025-01-17 10:30:00+11:00,1737154015813,1737070200000,{},6.0
2025-01-17 10:00:00+11:00,1737154015197,1737068400000,{},5.0
2025-01-17 09:30:00+11:00,1737154014581,1737066600000,{},5.0
2025-01-17 09:00:00+11:00,1737154013961,1737064800000,{},5.0
2025-01-17 08:30:00+11:00,1737154013346,1737063000000,{},4.0
2025-01-17 08:00:00+11:00,1737154012731,1737061200000,{},3.0
2025-01-17 07:30:00+11:00,1737154012106,1737059400000,{},3.0
2025-01-17 07:00:00+11:00,1737154011483,1737057600000,{},2.0
2025-01-17 06:30:00+11:00,1737154010868,1737055800000,{},1.0
2025-01-17 06:00:00+11:00,1737154010249,1737054000000,{},1.0
2025-01-17 05:30:00+11:00,1737154009630,1737052200000,{},1.0
2025-01-17 05:00:00+11:00,1737154009005,1737050400000,{},1.0
2025-01-17 04:30:00+11:00,1737154008383,1737048600000,{},1.0
2025-01-17 04:00:00+11:00,1737154007769,1737046800000,{},1.0
2025-01-17 03:30:00+11:00,1737154007157,1737045000000,{},1.0
2025-01-17 03:00:00+11:00,1737154006532,1737043200000,{},1.0
2025-01-17 02:30:00+11:00,1737154005918,1737041400000,{},1.0
2025-01-17 02:00:00+11:00,1737154005303,1737039600000,{},0.0
2025-01-17 01:30:00+11:00,1737154004688,1737037800000,{},0.0
2025-01-17 01:00:00+11:00,1737154004071,1737036000000,{},0.0
2025-01-17 00:30:00+11:00,1737154003455,1737034200000,{},0.0
2025-01-17 00:00:00+11:00,1737154002841,1737032400000,{},0.0
2025-01-16 23:30:00+11:00,1737064544356,1737030600000,{},83.0
2025-01-16 23:00:00+11:00,1737064543730,1737028800000,{},83.0
2025-01-16 22:30:00+11:00,1737064543106,1737027000000,{},83.0
2025-01-16 22:00:00+11:00,1737064542486,1737025200000,{},82.0
2025-01-16 21:30:00+11:00,1737064541865,1737023400000,{},80.0
2025-01-16 21:00:00+11:00,1737064541243,1737021600000,{},79.0
2025-01-16 20:30:00+11:00,1737064540621,1737019800000,{},78.0
2025-01-16 20:00:00+11:00,1737064539999,1737018000000,{},75.0
2025-01-16 19:30:00+11:00,1737064539379,1737016200000,{},74.0
2025-01-16 19:00:00+11:00,1737064538756,1737014400000,{},72.0
2025-01-16 18:30:00+11:00,1737064538135,1737012600000,{},72.0
2025-01-16 18:00:00+11:00,1737064537513,1737010800000,{},69.0
2025-01-16 17:30:00+11:00,1737064536892,1737009000000,{},68.0
2025-01-16 17:00:00+11:00,1737064536266,1737007200000,{},65.0
2025-01-16 16:30:00+11:00,1737064535616,1737005400000,{},64.0
2025-01-16 16:00:00+11:00,1737064534995,1737003600000,{},61.0
2025-01-16 15:30:00+11:00,1737064534375,1737001800000,{},59.0
2025-01-16 15:00:00+11:00,1737064533753,1737000000000,{},53.0
2025-01-16 14:30:00+11:00,1737064533128,1736998200000,{},51.0
2025-01-16 14:00:00+11:00,1737064532507,1736996400000,{},49.0
2025-01-16 13:30:00+11:00,1737064531883,1736994600000,{},47.0
2025-01-16 13:00:00+11:00,1737064531261,1736992800000,{},41.0
2025-01-16 12:30:00+11:00,1737064530639,1736991000000,{},40.0
2025-01-16 12:00:00+11:00,1737064529832,1736989200000,{},32.0
2025-01-16 11:30:00+11:00,1737064529210,1736987400000,{},32.0
2025-01-16 11:00:00+11:00,1737064528587,1736985600000,{},30.0
2025-01-16 10:30:00+11:00,1737064527968,1736983800000,{},23.0
2025-01-16 10:00:00+11:00,1737064527348,1736982000000,{},16.0
2025-01-16 09:30:00+11:00,1737064526719,1736980200000,{},11.0
2025-01-16 09:00:00+11:00,1737064526087,1736978400000,{},11.0
2025-01-16 08:30:00+11:00,1737064525462,1736976600000,{},10.0
2025-01-16 08:00:00+11:00,1737064524830,1736974800000,{},8.0
2025-01-16 07:30:00+11:00,1737064524212,1736973000000,{},8.0
2025-01-16 07:00:00+11:00,1737064523592,1736971200000,{},8.0
2025-01-16 06:30:00+11:00,1737064522972,1736969400000,{},8.0
2025-01-16 06:00:00+11:00,1737064522152,1736967600000,{},7.0
2025-01-16 05:30:00+11:00,1737064521534,1736965800000,{},7.0
2025-01-16 05:00:00+11:00,1737064520893,1736964000000,{},7.0
2025-01-16 04:30:00+11:00,1737064520269,1736962200000,{},7.0
2025-01-16 04:00:00+11:00,1737064519649,1736960400000,{},7.0
2025-01-16 03:30:00+11:00,1737064519027,1736958600000,{},7.0
2025-01-16 03:00:00+11:00,1737064518407,1736956800000,{},7.0
2025-01-16 02:30:00+11:00,1737064517788,1736955000000,{},5.0
2025-01-16 02:00:00+11:00,1737064517168,1736953200000,{},5.0
2025-01-16 01:30:00+11:00,1737064516549,1736951400000,{},5.0
2025-01-16 01:00:00+11:00,1737064515928,1736949600000,{},0.0
2025-01-16 00:30:00+11:00,1737064515310,1736947800000,{},0.0
2025-01-16 00:00:00+11:00,1737064514689,1736946000000,{},0.0
2025-01-15 23:30:00+11:00,1736978175150,1736944200000,{},58.0
2025-01-15 23:00:00+11:00,1736978174528,1736942400000,{},58.0
2025-01-15 22:30:00+11:00,1736978173910,1736940600000,{},58.0
2025-01-15 22:00:00+11:00,1736978173293,1736938800000,{},58.0
2025-01-15 21:30:00+11:00,1736978172676,1736937000000,{},58.0
2025-01-15 21:00:00+11:00,1736978172060,1736935200000,{},58.0
2025-01-15 20:30:00+11:00,1736978171444,1736933400000,{},57.0
2025-01-15 20:00:00+11:00,1736978170826,1736931600000,{},56.0
2025-01-15 19:30:00+11:00,1736978170212,1736929800000,{},53.0
2025-01-15 19:00:00+11:00,1736978169597,1736928000000,{},50.0
2025-01-15 18:30:00+11:00,1736978168969,1736926200000,{},48.0
2025-01-15 18:00:00+11:00,1736978168354,1736924400000,{},48.0
2025-01-15 17:30:00+11:00,1736978167738,1736922600000,{},45.0
2025-01-15 17:00:00+11:00,1736978167117,1736920800000,{},43.0
2025-01-15 16:30:00+11:00,1736978166499,1736919000000,{},36.0
2025-01-15 16:00:00+11:00,1736978165878,1736917200000,{},34.0
2025-01-15 15:30:00+11:00,1736978165263,1736915400000,{},32.0
2025-01-15 15:00:00+11:00,1736978164645,1736913600000,{},29.0
2025-01-15 14:30:00+11:00,1736978164027,1736911800000,{},26.0
2025-01-15 14:00:00+11:00,1736978163411,1736910000000,{},25.0
2025-01-15 13:30:00+11:00,1736978162794,1736908200000,{},20.0
2025-01-15 13:00:00+11:00,1736978162177,1736906400000,{},17.0
2025-01-15 12:30:00+11:00,1736978161557,1736904600000,{},17.0
2025-01-15 12:00:00+11:00,1736978160939,1736902800000,{},17.0
2025-01-15 11:30:00+11:00,1736978160324,1736901000000,{},17.0
2025-01-15 11:00:00+11:00,1736978159711,1736899200000,{},17.0
2025-01-15 10:30:00+11:00,1736978159097,1736897400000,{},17.0
2025-01-15 10:00:00+11:00,1736978158483,1736895600000,{},17.0
2025-01-15 09:30:00+11:00,1736978157866,1736893800000,{},16.0
2025-01-15 09:00:00+11:00,1736978157250,1736892000000,{},13.0
2025-01-15 08:30:00+11:00,1736978156636,1736890200000,{},12.0
2025-01-15 08:00:00+11:00,1736978156021,1736888400000,{},10.0
2025-01-15 07:30:00+11:00,1736978155407,1736886600000,{},10.0
2025-01-15 07:00:00+11:00,1736978154796,1736884800000,{},10.0
2025-01-15 06:30:00+11:00,1736978154177,1736883000000,{},9.0
2025-01-15 06:00:00+11:00,1736978153564,1736881200000,{},7.0
2025-01-15 05:30:00+11:00,1736978152949,1736879400000,{},7.0
2025-01-15 05:00:00+11:00,1736978152335,1736877600000,{},6.0
2025-01-15 04:30:00+11:00,1736978151723,1736875800000,{},6.0
2025-01-15 04:00:00+11:00,1736978151108,1736874000000,{},6.0
2025-01-15 03:30:00+11:00,1736978150494,1736872200000,{},6.0
2025-01-15 03:00:00+11:00,1736978149879,1736870400000,{},5.0
2025-01-15 02:30:00+11:00,1736978149261,1736868600000,{},5.0
2025-01-15 02:00:00+11:00,1736978148640,1736866800000,{},3.0
2025-01-15 01:30:00+11:00,1736978148026,1736865000000,{},3.0
2025-01-15 01:00:00+11:00,1736978147405,1736863200000,{},3.0
2025-01-15 00:30:00+11:00,1736978146780,1736861400000,{},3.0
2025-01-15 00:00:00+11:00,1736978146166,1736859600000,{},3.0
2025-01-14 23:30:00+11:00,1736890475885,1736857800000,{},83.0
2025-01-14 23:00:00+11:00,1736890475268,1736856000000,{},82.0
2025-01-14 22:30:00+11:00,1736890474635,1736854200000,{},82.0
2025-01-14 22:00:00+11:00,1736890474018,1736852400000,{},78.0
2025-01-14 21:30:00+11:00,1736890473405,1736850600000,{},78.0
2025-01-14 21:00:00+11:00,1736890472786,1736848800000,{},78.0
2025-01-14 20:30:00+11:00,1736890472160,1736847000000,{},78.0
2025-01-14 20:00:00+11:00,1736890471516,1736845200000,{},76.0
2025-01-14 19:30:00+11:00,1736890470903,1736843400000,{},74.0
2025-01-14 19:00:00+11:00,1736890470283,1736841600000,{},68.0
2025-01-14 18:30:00+11:00,1736890469673,1736839800000,{},68.0
2025-01-14 18:00:00+11:00,1736890469061,1736838000000,{},65.0
2025-01-14 17:30:00+11:00,1736890468451,1736836200000,{},64.0
2025-01-14 17:00:00+11:00,1736890467832,1736834400000,{},61.0
2025-01-14 16:30:00+11:00,1736890467215,1736832600000,{},60.0
2025-01-14 16:00:00+11:00,1736890466605,1736830800000,{},58.0
2025-01-14 15:30:00+11:00,1736890465981,1736829000000,{},53.0
2025-01-14 15:00:00+11:00,1736890465372,1736827200000,{},49.0
2025-01-14 14:30:00+11:00,1736890464753,1736825400000,{},40.0
2025-01-14 14:00:00+11:00,1736890464144,1736823600000,{},35.0
2025-01-14 13:30:00+11:00,1736890463535,1736821800000,{},35.0
2025-01-14 13:00:00+11:00,1736890462924,1736820000000,{},33.0
2025-01-14 12:30:00+11:00,1736890462313,1736818200000,{},30.0
2025-01-14 12:00:00+11:00,1736890461698,1736816400000,{},28.0
2025-01-14 11:30:00+11:00,1736890461080,1736814600000,{},26.0
2025-01-14 11:00:00+11:00,1736890460457,1736812800000,{},24.0
2025-01-14 10:30:00+11:00,1736890459847,1736811000000,{},21.0
2025-01-14 10:00:00+11:00,1736890459239,1736809200000,{},21.0
2025-01-14 09:30:00+11:00,1736890458626,1736807400000,{},20.0
2025-01-14 09:00:00+11:00,1736890458015,1736805600000,{},18.0
2025-01-14 08:30:00+11:00,1736890457401,1736803800000,{},17.0
2025-01-14 08:00:00+11:00,1736890456786,1736802000000,{},14.0
2025-01-14 07:30:00+11:00,1736890456174,1736800200000,{},14.0
2025-01-14 07:00:00+11:00,1736890455548,1736798400000,{},13.0
2025-01-14 06:30:00+11:00,1736890454909,1736796600000,{},8.0
2025-01-14 06:00:00+11:00,1736890454289,1736794800000,{},6.0
2025-01-14 05:30:00+11:00,1736890453678,1736793000000,{},6.0
2025-01-14 05:00:00+11:00,1736890453068,1736791200000,{},6.0
2025-01-14 04:30:00+11:00,1736890452455,1736789400000,{},5.0
2025-01-14 04:00:00+11:00,1736890451836,1736787600000,{},4.0
2025-01-14 03:30:00+11:00,1736890451223,1736785800000,{},1.0
2025-01-14 03:00:00+11:00,1736890450610,1736784000000,{},1.0
2025-01-14 02:30:00+11:00,1736890450002,1736782200000,{},1.0
2025-01-14 02:00:00+11:00,1736890449393,1736780400000,{},1.0
2025-01-14 01:30:00+11:00,1736890448782,1736778600000,{},1.0
2025-01-14 01:00:00+11:00,1736890448164,1736776800000,{},1.0
2025-01-14 00:30:00+11:00,1736890447540,1736775000000,{},1.0
2025-01-14 00:00:00+11:00,1736890446930,1736773200000,{},1.0
2025-01-13 23:30:00+11:00,1736803487807,1736771400000,{},68.0
2025-01-13 23:00:00+11:00,1736803487193,1736769600000,{},68.0
2025-01-13 22:30:00+11:00,1736803486574,1736767800000,{},65.0
2025-01-13 22:00:00+11:00,1736803485959,1736766000000,{},65.0
2025-01-13 21:30:00+11:00,1736803485346,1736764200000,{},65.0
2025-01-13 21:00:00+11:00,1736803484733,1736762400000,{},65.0
2025-01-13 20:30:00+11:00,1736803484119,1736760600000,{},65.0
2025-01-13 20:00:00+11:00,1736803483488,1736758800000,{},64.0
2025-01-13 19:30:00+11:00,1736803482874,1736757000000,{},61.0
2025-01-13 19:00:00+11:00,1736803482260,1736755200000,{},59.0
2025-01-13 18:30:00+11:00,1736803481645,1736753400000,{},58.0
2025-01-13 18:00:00+11:00,1736803481029,1736751600000,{},55.0
2025-01-13 17:30:00+11:00,1736803480411,1736749800000,{},52.0
2025-01-13 17:00:00+11:00,1736803479795,1736748000000,{},48.0
2025-01-13 16:30:00+11:00,1736803479183,1736746200000,{},47.0
2025-01-13 16:00:00+11:00,1736803478563,1736744400000,{},44.0
2025-01-13 15:30:00+11:00,1736803477948,1736742600000,{},41.0
2025-01-13 15:00:00+11:00,1736803477332,1736740800000,{},41.0
2025-01-13 14:30:00+11:00,1736803476718,1736739000000,{},40.0
2025-01-13 14:00:00+11:00,1736803476104,1736737200000,{},40.0
2025-01-13 13:30:00+11:00,1736803475485,1736735400000,{},36.0
2025-01-13 13:00:00+11:00,1736803474870,1736733600000,{},33.0
2025-01-13 12:30:00+11:00,1736803474248,1736731800000,{},27.0
2025-01-13 12:00:00+11:00,1736803473637,1736730000000,{},23.0
2025-01-13 11:30:00+11:00,1736803473018,1736728200000,{},20.0
2025-01-13 11:00:00+11:00,1736803472402,1736726400000,{},19.0
2025-01-13 10:30:00+11:00,1736803471781,1736724600000,{},17.0
2025-01-13 10:00:00+11:00,1736803471159,1736722800000,{},15.0
2025-01-13 09:30:00+11:00,1736803470544,1736721000000,{},13.0
2025-01-13 09:00:00+11:00,1736803469930,1736719200000,{},9.0
2025-01-13 08:30:00+11:00,1736803469318,1736717400000,{},6.0
2025-01-13 08:00:00+11:00,1736803468703,1736715600000,{},4.0
2025-01-13 07:30:00+11:00,1736803467905,1736713800000,{},4.0
2025-01-13 07:00:00+11:00,1736803467293,1736712000000,{},4.0
2025-01-13 06:30:00+11:00,1736803466681,1736710200000,{},3.0
2025-01-13 06:00:00+11:00,1736803466068,1736708400000,{},2.0
2025-01-13 05:30:00+11:00,1736803465457,1736706600000,{},1.0
2025-01-13 05:00:00+11:00,1736803464845,1736704800000,{},0.0
2025-01-13 04:30:00+11:00,1736803464235,1736703000000,{},0.0
2025-01-13 04:00:00+11:00,1736803463624,1736701200000,{},0.0
2025-01-13 03:30:00+11:00,1736803463013,1736699400000,{},0.0
2025-01-13 03:00:00+11:00,1736803462399,1736697600000,{},0.0
2025-01-13 02:30:00+11:00,1736803461781,1736695800000,{},0.0
2025-01-13 02:00:00+11:00,1736803461171,1736694000000,{},0.0
2025-01-13 01:30:00+11:00,1736803460560,1736692200000,{},0.0
2025-01-13 01:00:00+11:00,1736803459949,1736690400000,{},0.0
2025-01-13 00:30:00+11:00,1736803459338,1736688600000,{},0.0
2025-01-13 00:00:00+11:00,1736803458719,1736686800000,{},0.0
2025-01-12 23:30:00+11:00,1736735386698,1736685000000,{},34.0
2025-01-12 23:00:00+11:00,1736735386087,1736683200000,{},34.0
2025-01-12 22:30:00+11:00,1736735385474,1736681400000,{},34.0
2025-01-12 22:00:00+11:00,1736735384857,1736679600000,{},34.0
2025-01-12 21:30:00+11:00,1736735384247,1736677800000,{},34.0
2025-01-12 21:00:00+11:00,1736735383636,1736676000000,{},34.0
2025-01-12 20:30:00+11:00,1736735383017,1736674200000,{},34.0
2025-01-12 20:00:00+11:00,1736735382400,1736672400000,{},34.0
2025-01-12 19:30:00+11:00,1736735381784,1736670600000,{},34.0
2025-01-12 19:00:00+11:00,1736735381154,1736668800000,{},33.0
2025-01-12 18:30:00+11:00,1736735380542,1736667000000,{},32.0
2025-01-12 18:00:00+11:00,1736735379919,1736665200000,{},32.0
2025-01-12 17:30:00+11:00,1736735379309,1736663400000,{},31.0
2025-01-12 17:00:00+11:00,1736735378693,1736661600000,{},29.0
2025-01-12 16:30:00+11:00,1736735378077,1736659800000,{},29.0
2025-01-12 16:00:00+11:00,1736735377453,1736658000000,{},27.0
2025-01-12 15:30:00+11:00,1736735376836,1736656200000,{},25.0
2025-01-12 15:00:00+11:00,1736735376217,1736654400000,{},25.0
2025-01-12 14:30:00+11:00,1736735375599,1736652600000,{},25.0
2025-01-12 14:00:00+11:00,1736735374988,1736650800000,{},25.0
2025-01-12 13:30:00+11:00,1736735374376,1736649000000,{},25.0
2025-01-12 13:00:00+11:00,1736735373755,1736647200000,{},25.0
2025-01-12 12:30:00+11:00,1736735373143,1736645400000,{},25.0
2025-01-12 12:00:00+11:00,1736735372518,1736643600000,{},25.0
2025-01-12 11:30:00+11:00,1736735371898,1736641800000,{},25.0
2025-01-12 11:00:00+11:00,1736735371285,1736640000000,{},22.0
2025-01-12 10:30:00+11:00,1736735370671,1736638200000,{},20.0
2025-01-12 10:00:00+11:00,1736735370060,1736636400000,{},13.0
2025-01-12 09:30:00+11:00,1736735369447,1736634600000,{},10.0
2025-01-12 09:00:00+11:00,1736735368806,1736632800000,{},8.0
2025-01-12 08:30:00+11:00,1736735368194,1736631000000,{},8.0
2025-01-12 08:00:00+11:00,1736735367581,1736629200000,{},8.0
2025-01-12 07:30:00+11:00,1736735366966,1736627400000,{},8.0
2025-01-12 07:00:00+11:00,1736735366352,1736625600000,{},8.0
2025-01-12 06:30:00+11:00,1736735365738,1736623800000,{},6.0
2025-01-12 06:00:00+11:00,1736735365126,1736622000000,{},5.0
2025-01-12 05:30:00+11:00,1736735364516,1736620200000,{},5.0
2025-01-12 05:00:00+11:00,1736735363898,1736618400000,{},3.0
2025-01-12 04:30:00+11:00,1736735363286,1736616600000,{},2.0
2025-01-12 04:00:00+11:00,1736735362672,1736614800000,{},1.0
2025-01-12 03:30:00+11:00,1736735362062,1736613000000,{},1.0
2025-01-12 03:00:00+11:00,1736735361451,1736611200000,{},1.0
2025-01-12 02:30:00+11:00,1736735360837,1736609400000,{},1.0
2025-01-12 02:00:00+11:00,1736735360227,1736607600000,{},1.0
2025-01-12 01:30:00+11:00,1736735359617,1736605800000,{},1.0
2025-01-12 01:00:00+11:00,1736735359007,1736604000000,{},1.0
2025-01-12 00:30:00+11:00,1736735358398,1736602200000,{},1.0
2025-01-12 00:00:00+11:00,1736735357787,1736600400000,{},0.0
2025-01-11 23:30:00+11:00,1736638625437,1736598600000,{},76.0
2025-01-11 23:00:00+11:00,1736638624828,1736596800000,{},76.0
2025-01-11 22:30:00+11:00,1736638624209,1736595000000,{},76.0
2025-01-11 22:00:00+11:00,1736638623553,1736593200000,{},76.0
2025-01-11 21:30:00+11:00,1736638622939,1736591400000,{},76.0
2025-01-11 21:00:00+11:00,1736638622327,1736589600000,{},76.0
2025-01-11 20:30:00+11:00,1736638621714,1736587800000,{},76.0
2025-01-11 20:00:00+11:00,1736638621090,1736586000000,{},76.0
2025-01-11 19:30:00+11:00,1736638620469,1736584200000,{},74.0
2025-01-11 19:00:00+11:00,1736638619859,1736582400000,{},72.0
2025-01-11 18:30:00+11:00,1736638619249,1736580600000,{},68.0
2025-01-11 18:00:00+11:00,1736638618638,1736578800000,{},65.0
2025-01-11 17:30:00+11:00,1736638618030,1736577000000,{},63.0
2025-01-11 17:00:00+11:00,1736638617419,1736575200000,{},59.0
2025-01-11 16:30:00+11:00,1736638616807,1736573400000,{},58.0
2025-01-11 16:00:00+11:00,1736638616186,1736571600000,{},56.0
2025-01-11 15:30:00+11:00,1736638615564,1736569800000,{},51.0
2025-01-11 15:00:00+11:00,1736638614952,1736568000000,{},50.0
2025-01-11 14:30:00+11:00,1736638614343,1736566200000,{},47.0
2025-01-11 14:00:00+11:00,1736638613728,1736564400000,{},45.0
2025-01-11 13:30:00+11:00,1736638613098,1736562600000,{},34.0
2025-01-11 13:00:00+11:00,1736638612488,1736560800000,{},29.0
2025-01-11 12:30:00+11:00,1736638611870,1736559000000,{},24.0
2025-01-11 12:00:00+11:00,1736638611257,1736557200000,{},16.0
2025-01-11 11:30:00+11:00,1736638610647,1736555400000,{},8.0
2025-01-11 11:00:00+11:00,1736638610019,1736553600000,{},8.0
2025-01-11 10:30:00+11:00,1736638609409,1736551800000,{},8.0
2025-01-11 10:00:00+11:00,1736638608802,1736550000000,{},8.0
2025-01-11 09:30:00+11:00,1736638608184,1736548200000,{},6.0
2025-01-11 09:00:00+11:00,1736638607574,1736546400000,{},2.0
2025-01-11 08:30:00+11:00,1736638606953,1736544600000,{},2.0
2025-01-11 08:00:00+11:00,1736638606340,1736542800000,{},2.0
2025-01-11 07:30:00+11:00,1736638605725,1736541000000,{},2.0
2025-01-11 07:00:00+11:00,1736638605105,1736539200000,{},2.0
2025-01-11 06:30:00+11:00,1736638604478,1736537400000,{},2.0
2025-01-11 06:00:00+11:00,1736638603862,1736535600000,{},0.0
2025-01-11 05:30:00+11:00,1736638603186,1736533800000,{},0.0
2025-01-11 05:00:00+11:00,1736638602575,1736532000000,{},0.0
2025-01-11 04:30:00+11:00,1736638601763,1736530200000,{},0.0
2025-01-11 04:00:00+11:00,1736638601151,1736528400000,{},0.0
2025-01-11 03:30:00+11:00,1736638600515,1736526600000,{},0.0
2025-01-11 03:00:00+11:00,1736638599906,1736524800000,{},0.0
2025-01-11 02:30:00+11:00,1736638599299,1736523000000,{},0.0
2025-01-11 02:00:00+11:00,1736638598691,1736521200000,{},0.0
2025-01-11 01:30:00+11:00,1736638598078,1736519400000,{},0.0
2025-01-11 01:00:00+11:00,1736638597459,1736517600000,{},0.0
2025-01-11 00:30:00+11:00,1736638596844,1736515800000,{},0.0
2025-01-11 00:00:00+11:00,1736638596230,1736514000000,{},0.0
2025-01-10 23:30:00+11:00,1736548613234,1736512200000,{},40.0
2025-01-10 23:00:00+11:00,1736548612623,1736510400000,{},40.0
2025-01-10 22:30:00+11:00,1736548612011,1736508600000,{},39.0
2025-01-10 22:00:00+11:00,1736548611400,1736506800000,{},39.0
2025-01-10 21:30:00+11:00,1736548610775,1736505000000,{},38.0
2025-01-10 21:00:00+11:00,1736548610161,1736503200000,{},36.0
2025-01-10 20:30:00+11:00,1736548609536,1736501400000,{},33.0
2025-01-10 20:00:00+11:00,1736548608925,1736499600000,{},31.0
2025-01-10 19:30:00+11:00,1736548608307,1736497800000,{},29.0
2025-01-10 19:00:00+11:00,1736548607695,1736496000000,{},29.0
2025-01-10 18:30:00+11:00,1736548607083,1736494200000,{},29.0
2025-01-10 18:00:00+11:00,1736548606472,1736492400000,{},29.0
2025-01-10 17:30:00+11:00,1736548605858,1736490600000,{},29.0
2025-01-10 17:00:00+11:00,1736548605244,1736488800000,{},29.0
2025-01-10 16:30:00+11:00,1736548604634,1736487000000,{},28.0
2025-01-10 16:00:00+11:00,1736548604023,1736485200000,{},27.0
2025-01-10 15:30:00+11:00,1736548603409,1736483400000,{},23.0
2025-01-10 15:00:00+11:00,1736548602788,1736481600000,{},22.0
2025-01-10 14:30:00+11:00,1736548602175,1736479800000,{},21.0
2025-01-10 14:00:00+11:00,1736548601558,1736478000000,{},21.0
2025-01-10 13:30:00+11:00,1736548600946,1736476200000,{},21.0
2025-01-10 13:00:00+11:00,1736548600333,1736474400000,{},21.0
2025-01-10 12:30:00+11:00,1736548599719,1736472600000,{},21.0
