date,createdAt,timestamp,context,value
2024-12-10 01:00:00+11:00,1733868529664,1733752800000,{},0.0
2024-12-10 00:30:00+11:00,1733868529046,1733751000000,{},0.0
2024-12-10 00:00:00+11:00,1733868528428,1733749200000,{},0.0
2024-12-09 23:30:00+11:00,1733779739968,1733747400000,{},48.0
2024-12-09 23:00:00+11:00,1733779739352,1733745600000,{},48.0
2024-12-09 22:30:00+11:00,1733779738731,1733743800000,{},48.0
2024-12-09 22:00:00+11:00,1733779738115,1733742000000,{},48.0
2024-12-09 21:30:00+11:00,1733779737493,1733740200000,{},48.0
2024-12-09 21:00:00+11:00,1733779736873,1733738400000,{},48.0
2024-12-09 20:30:00+11:00,1733779736248,1733736600000,{},48.0
2024-12-09 20:00:00+11:00,1733779735630,1733734800000,{},48.0
2024-12-09 19:30:00+11:00,1733779735007,1733733000000,{},48.0
2024-12-09 19:00:00+11:00,1733779734385,1733731200000,{},48.0
2024-12-09 18:30:00+11:00,1733779733766,1733729400000,{},48.0
2024-12-09 18:00:00+11:00,1733779733144,1733727600000,{},48.0
2024-12-09 17:30:00+11:00,1733779732526,1733725800000,{},47.0
2024-12-09 17:00:00+11:00,1733779731906,1733724000000,{},42.0
2024-12-09 16:30:00+11:00,1733779731290,1733722200000,{},41.0
2024-12-09 16:00:00+11:00,1733779730673,1733720400000,{},38.0
2024-12-09 15:30:00+11:00,1733779730056,1733718600000,{},38.0
2024-12-09 15:00:00+11:00,1733779729438,1733716800000,{},34.0
2024-12-09 14:30:00+11:00,1733779728811,1733715000000,{},33.0
2024-12-09 14:00:00+11:00,1733779728191,1733713200000,{},31.0
2024-12-09 13:30:00+11:00,1733779727576,1733711400000,{},31.0
2024-12-09 13:00:00+11:00,1733779726959,1733709600000,{},31.0
2024-12-09 12:30:00+11:00,1733779726342,1733707800000,{},26.0
2024-12-09 12:00:00+11:00,1733779725725,1733706000000,{},26.0
2024-12-09 11:30:00+11:00,1733779725110,1733704200000,{},25.0
2024-12-09 11:00:00+11:00,1733779724489,1733702400000,{},22.0
2024-12-09 10:30:00+11:00,1733779723875,1733700600000,{},20.0
2024-12-09 10:00:00+11:00,1733779723259,1733698800000,{},18.0
2024-12-09 09:30:00+11:00,1733779722639,1733697000000,{},18.0
2024-12-09 09:00:00+11:00,1733779722021,1733695200000,{},18.0
2024-12-09 08:30:00+11:00,1733779721387,1733693400000,{},14.0
2024-12-09 08:00:00+11:00,1733779720767,1733691600000,{},12.0
2024-12-09 07:30:00+11:00,1733779720151,1733689800000,{},6.0
2024-12-09 07:00:00+11:00,1733779719535,1733688000000,{},3.0
2024-12-09 06:30:00+11:00,1733779718910,1733686200000,{},1.0
2024-12-09 06:00:00+11:00,1733779718292,1733684400000,{},1.0
2024-12-09 05:30:00+11:00,1733779717677,1733682600000,{},0.0
2024-12-09 05:00:00+11:00,1733779717044,1733680800000,{},0.0
2024-12-09 04:30:00+11:00,1733779716422,1733679000000,{},0.0
2024-12-09 04:00:00+11:00,1733779715803,1733677200000,{},0.0
2024-12-09 03:30:00+11:00,1733779715188,1733675400000,{},0.0
2024-12-09 03:00:00+11:00,1733779714572,1733673600000,{},0.0
2024-12-09 02:30:00+11:00,1733779713956,1733671800000,{},0.0
2024-12-09 02:00:00+11:00,1733779713340,1733670000000,{},0.0
2024-12-09 01:30:00+11:00,1733779712723,1733668200000,{},0.0
2024-12-09 01:00:00+11:00,1733779712105,1733666400000,{},0.0
2024-12-09 00:30:00+11:00,1733779711489,1733664600000,{},0.0
2024-12-09 00:00:00+11:00,1733779710865,1733662800000,{},0.0
2024-12-08 23:30:00+11:00,1733693888480,1733661000000,{},41.0
2024-12-08 23:00:00+11:00,1733693887858,1733659200000,{},41.0
2024-12-08 22:30:00+11:00,1733693887237,1733657400000,{},41.0
2024-12-08 22:00:00+11:00,1733693886618,1733655600000,{},41.0
2024-12-08 21:30:00+11:00,1733693885997,1733653800000,{},41.0
2024-12-08 21:00:00+11:00,1733693885371,1733652000000,{},41.0
2024-12-08 20:30:00+11:00,1733693884752,1733650200000,{},41.0
2024-12-08 20:00:00+11:00,1733693884121,1733648400000,{},41.0
2024-12-08 19:30:00+11:00,1733693883501,1733646600000,{},39.0
2024-12-08 19:00:00+11:00,1733693882883,1733644800000,{},39.0
2024-12-08 18:30:00+11:00,1733693882253,1733643000000,{},39.0
2024-12-08 18:00:00+11:00,1733693881623,1733641200000,{},39.0
2024-12-08 17:30:00+11:00,1733693880994,1733639400000,{},39.0
2024-12-08 17:00:00+11:00,1733693880362,1733637600000,{},37.0
2024-12-08 16:30:00+11:00,1733693879734,1733635800000,{},37.0
2024-12-08 16:00:00+11:00,1733693879105,1733634000000,{},35.0
2024-12-08 15:30:00+11:00,1733693878483,1733632200000,{},31.0
2024-12-08 15:00:00+11:00,1733693877857,1733630400000,{},25.0
2024-12-08 14:30:00+11:00,1733693877235,1733628600000,{},23.0
2024-12-08 14:00:00+11:00,1733693876612,1733626800000,{},22.0
2024-12-08 13:30:00+11:00,1733693875987,1733625000000,{},20.0
2024-12-08 13:00:00+11:00,1733693875364,1733623200000,{},17.0
2024-12-08 12:30:00+11:00,1733693874743,1733621400000,{},12.0
2024-12-08 12:00:00+11:00,1733693874123,1733619600000,{},11.0
2024-12-08 11:30:00+11:00,1733693873503,1733617800000,{},10.0
2024-12-08 11:00:00+11:00,1733693872883,1733616000000,{},10.0
2024-12-08 10:30:00+11:00,1733693872263,1733614200000,{},7.0
2024-12-08 10:00:00+11:00,1733693871641,1733612400000,{},5.0
2024-12-08 09:30:00+11:00,1733693871019,1733610600000,{},5.0
2024-12-08 09:00:00+11:00,1733693870394,1733608800000,{},4.0
2024-12-08 08:30:00+11:00,1733693869775,1733607000000,{},2.0
2024-12-08 08:00:00+11:00,1733693869150,1733605200000,{},2.0
2024-12-08 07:30:00+11:00,1733693868530,1733603400000,{},2.0
2024-12-08 07:00:00+11:00,1733693867907,1733601600000,{},1.0
2024-12-08 06:30:00+11:00,1733693867287,1733599800000,{},1.0
2024-12-08 06:00:00+11:00,1733693866671,1733598000000,{},0.0
2024-12-08 05:30:00+11:00,1733693866052,1733596200000,{},0.0
2024-12-08 05:00:00+11:00,1733693865427,1733594400000,{},0.0
2024-12-08 04:30:00+11:00,1733693864807,1733592600000,{},0.0
2024-12-08 04:00:00+11:00,1733693864190,1733590800000,{},0.0
2024-12-08 03:30:00+11:00,1733693863573,1733589000000,{},0.0
2024-12-08 03:00:00+11:00,1733693862951,1733587200000,{},0.0
2024-12-08 02:30:00+11:00,1733693862145,1733585400000,{},0.0
2024-12-08 02:00:00+11:00,1733693861528,1733583600000,{},0.0
2024-12-08 01:30:00+11:00,1733693860911,1733581800000,{},0.0
2024-12-08 01:00:00+11:00,1733693860293,1733580000000,{},0.0
2024-12-08 00:30:00+11:00,1733693859677,1733578200000,{},0.0
2024-12-08 00:00:00+11:00,1733693859058,1733576400000,{},0.0
2024-12-07 23:30:00+11:00,1733612446156,1733574600000,{},69.0
2024-12-07 23:00:00+11:00,1733612445540,1733572800000,{},69.0
2024-12-07 22:30:00+11:00,1733612444927,1733571000000,{},69.0
2024-12-07 22:00:00+11:00,1733612444310,1733569200000,{},69.0
2024-12-07 21:30:00+11:00,1733612443690,1733567400000,{},69.0
2024-12-07 21:00:00+11:00,1733612443075,1733565600000,{},69.0
2024-12-07 20:30:00+11:00,1733612442454,1733563800000,{},69.0
2024-12-07 20:00:00+11:00,1733612441839,1733562000000,{},69.0
2024-12-07 19:30:00+11:00,1733612441223,1733560200000,{},69.0
2024-12-07 19:00:00+11:00,1733612440611,1733558400000,{},68.0
2024-12-07 18:30:00+11:00,1733612439988,1733556600000,{},66.0
2024-12-07 18:00:00+11:00,1733612439372,1733554800000,{},66.0
2024-12-07 17:30:00+11:00,1733612438745,1733553000000,{},66.0
2024-12-07 17:00:00+11:00,1733612438126,1733551200000,{},64.0
2024-12-07 16:30:00+11:00,1733612437492,1733549400000,{},59.0
2024-12-07 16:00:00+11:00,1733612436877,1733547600000,{},56.0
2024-12-07 15:30:00+11:00,1733612436252,1733545800000,{},54.0
2024-12-07 15:00:00+11:00,1733612435559,1733544000000,{},44.0
2024-12-07 14:30:00+11:00,1733612434946,1733542200000,{},43.0
2024-12-07 14:00:00+11:00,1733612434331,1733540400000,{},34.0
2024-12-07 13:30:00+11:00,1733612433711,1733538600000,{},32.0
2024-12-07 13:00:00+11:00,1733612433099,1733536800000,{},25.0
2024-12-07 12:30:00+11:00,1733612432486,1733535000000,{},24.0
2024-12-07 12:00:00+11:00,1733612431872,1733533200000,{},24.0
2024-12-07 11:30:00+11:00,1733612431253,1733531400000,{},22.0
2024-12-07 11:00:00+11:00,1733612430640,1733529600000,{},22.0
2024-12-07 10:30:00+11:00,1733612430025,1733527800000,{},16.0
2024-12-07 10:00:00+11:00,1733612429406,1733526000000,{},13.0
2024-12-07 09:30:00+11:00,1733612428793,1733524200000,{},7.0
2024-12-07 09:00:00+11:00,1733612428179,1733522400000,{},2.0
2024-12-07 08:30:00+11:00,1733612427566,1733520600000,{},0.0
2024-12-07 08:00:00+11:00,1733612426953,1733518800000,{},0.0
2024-12-07 07:30:00+11:00,1733612426339,1733517000000,{},0.0
2024-12-07 07:00:00+11:00,1733612425722,1733515200000,{},0.0
2024-12-07 06:30:00+11:00,1733612425108,1733513400000,{},0.0
2024-12-07 06:00:00+11:00,1733612424482,1733511600000,{},0.0
2024-12-07 05:30:00+11:00,1733612423871,1733509800000,{},0.0
2024-12-07 05:00:00+11:00,1733612423260,1733508000000,{},0.0
2024-12-07 04:30:00+11:00,1733612422645,1733506200000,{},0.0
2024-12-07 04:00:00+11:00,1733612422031,1733504400000,{},0.0
2024-12-07 03:30:00+11:00,1733612421418,1733502600000,{},0.0
2024-12-07 03:00:00+11:00,1733612420787,1733500800000,{},0.0
2024-12-07 02:30:00+11:00,1733612420157,1733499000000,{},0.0
2024-12-07 02:00:00+11:00,1733612419529,1733497200000,{},0.0
2024-12-07 01:30:00+11:00,1733612418916,1733495400000,{},0.0
2024-12-07 01:00:00+11:00,1733612418302,1733493600000,{},0.0
2024-12-07 00:30:00+11:00,1733612417687,1733491800000,{},0.0
2024-12-07 00:00:00+11:00,1733612417074,1733490000000,{},0.0
2024-12-06 23:30:00+11:00,1733538769366,1733488200000,{},27.0
2024-12-06 23:00:00+11:00,1733538768753,1733486400000,{},27.0
2024-12-06 22:30:00+11:00,1733538768140,1733484600000,{},27.0
2024-12-06 22:00:00+11:00,1733538767525,1733482800000,{},27.0
2024-12-06 21:30:00+11:00,1733538766910,1733481000000,{},27.0
2024-12-06 21:00:00+11:00,1733538766293,1733479200000,{},27.0
2024-12-06 20:30:00+11:00,1733538765675,1733477400000,{},27.0
2024-12-06 20:00:00+11:00,1733538765061,1733475600000,{},27.0
2024-12-06 19:30:00+11:00,1733538764438,1733473800000,{},27.0
2024-12-06 19:00:00+11:00,1733538763825,1733472000000,{},27.0
2024-12-06 18:30:00+11:00,1733538763211,1733470200000,{},27.0
2024-12-06 18:00:00+11:00,1733538762597,1733468400000,{},27.0
2024-12-06 17:30:00+11:00,1733538761983,1733466600000,{},27.0
2024-12-06 17:00:00+11:00,1733538761370,1733464800000,{},27.0
2024-12-06 16:30:00+11:00,1733538760758,1733463000000,{},25.0
2024-12-06 16:00:00+11:00,1733538760146,1733461200000,{},23.0
2024-12-06 15:30:00+11:00,1733538759523,1733459400000,{},22.0
2024-12-06 15:00:00+11:00,1733538758910,1733457600000,{},19.0
2024-12-06 14:30:00+11:00,1733538758296,1733455800000,{},18.0
2024-12-06 14:00:00+11:00,1733538757683,1733454000000,{},16.0
2024-12-06 13:30:00+11:00,1733538757068,1733452200000,{},15.0
2024-12-06 13:00:00+11:00,1733538756451,1733450400000,{},14.0
2024-12-06 12:30:00+11:00,1733538755840,1733448600000,{},11.0
2024-12-06 12:00:00+11:00,1733538755227,1733446800000,{},11.0
2024-12-06 11:30:00+11:00,1733538754614,1733445000000,{},11.0
2024-12-06 11:00:00+11:00,1733538754003,1733443200000,{},11.0
2024-12-06 10:30:00+11:00,1733538753386,1733441400000,{},9.0
2024-12-06 10:00:00+11:00,1733538752771,1733439600000,{},7.0
2024-12-06 09:30:00+11:00,1733538752152,1733437800000,{},4.0
2024-12-06 09:00:00+11:00,1733538751539,1733436000000,{},4.0
2024-12-06 08:30:00+11:00,1733538750924,1733434200000,{},4.0
2024-12-06 08:00:00+11:00,1733538750313,1733432400000,{},4.0
2024-12-06 07:30:00+11:00,1733538749702,1733430600000,{},1.0
2024-12-06 07:00:00+11:00,1733538749062,1733428800000,{},0.0
2024-12-06 06:30:00+11:00,1733538748451,1733427000000,{},0.0
2024-12-06 06:00:00+11:00,1733538747836,1733425200000,{},0.0
2024-12-06 05:30:00+11:00,1733538747186,1733423400000,{},0.0
2024-12-06 05:00:00+11:00,1733538746572,1733421600000,{},0.0
2024-12-06 04:30:00+11:00,1733538745946,1733419800000,{},0.0
2024-12-06 04:00:00+11:00,1733538745327,1733418000000,{},0.0
2024-12-06 03:30:00+11:00,1733538744707,1733416200000,{},0.0
2024-12-06 03:00:00+11:00,1733538744094,1733414400000,{},0.0
2024-12-06 02:30:00+11:00,1733538743483,1733412600000,{},0.0
2024-12-06 02:00:00+11:00,1733538742868,1733410800000,{},0.0
2024-12-06 01:30:00+11:00,1733538742256,1733409000000,{},0.0
2024-12-06 01:00:00+11:00,1733538741621,1733407200000,{},0.0
2024-12-06 00:30:00+11:00,1733538740996,1733405400000,{},0.0
2024-12-06 00:00:00+11:00,1733538740368,1733403600000,{},0.0
2024-12-05 23:30:00+11:00,1733435076898,1733401800000,{},17.0
2024-12-05 23:00:00+11:00,1733435076275,1733400000000,{},17.0
2024-12-05 22:30:00+11:00,1733435075652,1733398200000,{},17.0
2024-12-05 22:00:00+11:00,1733435075040,1733396400000,{},17.0
2024-12-05 21:30:00+11:00,1733435074424,1733394600000,{},17.0
2024-12-05 21:00:00+11:00,1733435073805,1733392800000,{},16.0
2024-12-05 20:30:00+11:00,1733435073192,1733391000000,{},16.0
2024-12-05 20:00:00+11:00,1733435072580,1733389200000,{},16.0
2024-12-05 19:30:00+11:00,1733435071964,1733387400000,{},15.0
2024-12-05 19:00:00+11:00,1733435071353,1733385600000,{},15.0
2024-12-05 18:30:00+11:00,1733435070736,1733383800000,{},15.0
2024-12-05 18:00:00+11:00,1733435070125,1733382000000,{},14.0
2024-12-05 17:30:00+11:00,1733435069512,1733380200000,{},14.0
2024-12-05 17:00:00+11:00,1733435068902,1733378400000,{},14.0
2024-12-05 16:30:00+11:00,1733435068292,1733376600000,{},10.0
2024-12-05 16:00:00+11:00,1733435067681,1733374800000,{},9.0
2024-12-05 15:30:00+11:00,1733435067071,1733373000000,{},9.0
2024-12-05 15:00:00+11:00,1733435066456,1733371200000,{},9.0
2024-12-05 14:30:00+11:00,1733435065846,1733369400000,{},9.0
2024-12-05 14:00:00+11:00,1733435065236,1733367600000,{},8.0
2024-12-05 13:30:00+11:00,1733435064625,1733365800000,{},7.0
2024-12-05 13:00:00+11:00,1733435064015,1733364000000,{},6.0
2024-12-05 12:30:00+11:00,1733435063406,1733362200000,{},6.0
2024-12-05 12:00:00+11:00,1733435062795,1733360400000,{},6.0
2024-12-05 11:30:00+11:00,1733435062185,1733358600000,{},5.0
2024-12-05 11:00:00+11:00,1733435061571,1733356800000,{},5.0
2024-12-05 10:30:00+11:00,1733435060957,1733355000000,{},5.0
2024-12-05 10:00:00+11:00,1733435060342,1733353200000,{},3.0
2024-12-05 09:30:00+11:00,1733435059731,1733351400000,{},3.0
2024-12-05 09:00:00+11:00,1733435059117,1733349600000,{},3.0
2024-12-05 08:30:00+11:00,1733435058506,1733347800000,{},3.0
2024-12-05 08:00:00+11:00,1733435057894,1733346000000,{},2.0
2024-12-05 07:30:00+11:00,1733435057281,1733344200000,{},2.0
2024-12-05 07:00:00+11:00,1733435056667,1733342400000,{},1.0
2024-12-05 06:30:00+11:00,1733435056057,1733340600000,{},1.0
2024-12-05 06:00:00+11:00,1733435055443,1733338800000,{},1.0
2024-12-05 05:30:00+11:00,1733435054833,1733337000000,{},0.0
2024-12-05 05:00:00+11:00,1733435054222,1733335200000,{},0.0
2024-12-05 04:30:00+11:00,1733435053604,1733333400000,{},0.0
2024-12-05 04:00:00+11:00,1733435052995,1733331600000,{},0.0
2024-12-05 03:30:00+11:00,1733435052386,1733329800000,{},0.0
2024-12-05 03:00:00+11:00,1733435051774,1733328000000,{},0.0
2024-12-05 02:30:00+11:00,1733435051164,1733326200000,{},0.0
2024-12-05 02:00:00+11:00,1733435050550,1733324400000,{},0.0
2024-12-05 01:30:00+11:00,1733435049938,1733322600000,{},0.0
2024-12-05 01:00:00+11:00,1733435049327,1733320800000,{},0.0
2024-12-05 00:30:00+11:00,1733435048718,1733319000000,{},0.0
2024-12-05 00:00:00+11:00,1733435048107,1733317200000,{},0.0
2024-12-04 23:30:00+11:00,1733347182970,1733315400000,{},45.0
2024-12-04 23:00:00+11:00,1733347182346,1733313600000,{},45.0
2024-12-04 22:30:00+11:00,1733347181734,1733311800000,{},45.0
2024-12-04 22:00:00+11:00,1733347181120,1733310000000,{},45.0
2024-12-04 21:30:00+11:00,1733347180506,1733308200000,{},45.0
2024-12-04 21:00:00+11:00,1733347179892,1733306400000,{},45.0
2024-12-04 20:30:00+11:00,1733347179281,1733304600000,{},45.0
2024-12-04 20:00:00+11:00,1733347178668,1733302800000,{},45.0
2024-12-04 19:30:00+11:00,1733347178057,1733301000000,{},45.0
2024-12-04 19:00:00+11:00,1733347177443,1733299200000,{},45.0
2024-12-04 18:30:00+11:00,1733347176825,1733297400000,{},45.0
2024-12-04 18:00:00+11:00,1733347176206,1733295600000,{},45.0
2024-12-04 17:30:00+11:00,1733347175594,1733293800000,{},44.0
2024-12-04 17:00:00+11:00,1733347174982,1733292000000,{},41.0
2024-12-04 16:30:00+11:00,1733347174369,1733290200000,{},41.0
2024-12-04 16:00:00+11:00,1733347173757,1733288400000,{},37.0
2024-12-04 15:30:00+11:00,1733347173139,1733286600000,{},33.0
2024-12-04 15:00:00+11:00,1733347172527,1733284800000,{},30.0
2024-12-04 14:30:00+11:00,1733347171910,1733283000000,{},28.0
2024-12-04 14:00:00+11:00,1733347171295,1733281200000,{},27.0
2024-12-04 13:30:00+11:00,1733347170681,1733279400000,{},25.0
2024-12-04 13:00:00+11:00,1733347170064,1733277600000,{},24.0
2024-12-04 12:30:00+11:00,1733347169453,1733275800000,{},21.0
2024-12-04 12:00:00+11:00,1733347168843,1733274000000,{},20.0
2024-12-04 11:30:00+11:00,1733347168233,1733272200000,{},19.0
2024-12-04 11:00:00+11:00,1733347167623,1733270400000,{},19.0
2024-12-04 10:30:00+11:00,1733347167013,1733268600000,{},16.0
2024-12-04 10:00:00+11:00,1733347166400,1733266800000,{},15.0
2024-12-04 09:30:00+11:00,1733347165790,1733265000000,{},15.0
2024-12-04 09:00:00+11:00,1733347165177,1733263200000,{},14.0
2024-12-04 08:30:00+11:00,1733347164567,1733261400000,{},13.0
2024-12-04 08:00:00+11:00,1733347163955,1733259600000,{},12.0
2024-12-04 07:30:00+11:00,1733347163344,1733257800000,{},6.0
2024-12-04 07:00:00+11:00,1733347162729,1733256000000,{},2.0
2024-12-04 06:30:00+11:00,1733347162121,1733254200000,{},0.0
2024-12-04 06:00:00+11:00,1733347161505,1733252400000,{},0.0
2024-12-04 05:30:00+11:00,1733347160894,1733250600000,{},0.0
2024-12-04 05:00:00+11:00,1733347160285,1733248800000,{},0.0
2024-12-04 04:30:00+11:00,1733347159674,1733247000000,{},0.0
2024-12-04 04:00:00+11:00,1733347159054,1733245200000,{},0.0
2024-12-04 03:30:00+11:00,1733347158444,1733243400000,{},0.0
2024-12-04 03:00:00+11:00,1733347157835,1733241600000,{},0.0
2024-12-04 02:30:00+11:00,1733347157225,1733239800000,{},0.0
2024-12-04 02:00:00+11:00,1733347156615,1733238000000,{},0.0
2024-12-04 01:30:00+11:00,1733347156006,1733236200000,{},0.0
2024-12-04 01:00:00+11:00,1733347155393,1733234400000,{},0.0
2024-12-04 00:30:00+11:00,1733347154781,1733232600000,{},0.0
2024-12-04 00:00:00+11:00,1733347154170,1733230800000,{},0.0
2024-12-03 23:30:00+11:00,1733261630291,1733229000000,{},47.0
2024-12-03 23:00:00+11:00,1733261629674,1733227200000,{},47.0
2024-12-03 22:30:00+11:00,1733261629060,1733225400000,{},47.0
2024-12-03 22:00:00+11:00,1733261628443,1733223600000,{},47.0
2024-12-03 21:30:00+11:00,1733261627829,1733221800000,{},47.0
2024-12-03 21:00:00+11:00,1733261627215,1733220000000,{},47.0
2024-12-03 20:30:00+11:00,1733261626594,1733218200000,{},47.0
2024-12-03 20:00:00+11:00,1733261625978,1733216400000,{},47.0
2024-12-03 19:30:00+11:00,1733261625359,1733214600000,{},47.0
2024-12-03 19:00:00+11:00,1733261624743,1733212800000,{},44.0
2024-12-03 18:30:00+11:00,1733261624119,1733211000000,{},40.0
2024-12-03 18:00:00+11:00,1733261623503,1733209200000,{},33.0
2024-12-03 17:30:00+11:00,1733261622889,1733207400000,{},29.0
2024-12-03 17:00:00+11:00,1733261622275,1733205600000,{},27.0
2024-12-03 16:30:00+11:00,1733261621661,1733203800000,{},23.0
2024-12-03 16:00:00+11:00,1733261621049,1733202000000,{},22.0
2024-12-03 15:30:00+11:00,1733261620435,1733200200000,{},21.0
2024-12-03 15:00:00+11:00,1733261619818,1733198400000,{},18.0
2024-12-03 14:30:00+11:00,1733261619197,1733196600000,{},17.0
2024-12-03 14:00:00+11:00,1733261618579,1733194800000,{},17.0
2024-12-03 13:30:00+11:00,1733261617964,1733193000000,{},15.0
2024-12-03 13:00:00+11:00,1733261617347,1733191200000,{},15.0
2024-12-03 12:30:00+11:00,1733261616734,1733189400000,{},15.0
2024-12-03 12:00:00+11:00,1733261616115,1733187600000,{},14.0
2024-12-03 11:30:00+11:00,1733261615502,1733185800000,{},12.0
2024-12-03 11:00:00+11:00,1733261614887,1733184000000,{},11.0
2024-12-03 10:30:00+11:00,1733261614273,1733182200000,{},11.0
2024-12-03 10:00:00+11:00,1733261613659,1733180400000,{},11.0
2024-12-03 09:30:00+11:00,1733261613042,1733178600000,{},6.0
2024-12-03 09:00:00+11:00,1733261612425,1733176800000,{},6.0
2024-12-03 08:30:00+11:00,1733261611808,1733175000000,{},4.0
2024-12-03 08:00:00+11:00,1733261611195,1733173200000,{},1.0
2024-12-03 07:30:00+11:00,1733261610576,1733171400000,{},0.0
2024-12-03 07:00:00+11:00,1733261609960,1733169600000,{},0.0
2024-12-03 06:30:00+11:00,1733261609347,1733167800000,{},0.0
2024-12-03 06:00:00+11:00,1733261608733,1733166000000,{},0.0
2024-12-03 05:30:00+11:00,1733261608119,1733164200000,{},0.0
2024-12-03 05:00:00+11:00,1733261607505,1733162400000,{},0.0
2024-12-03 04:30:00+11:00,1733261606889,1733160600000,{},0.0
2024-12-03 04:00:00+11:00,1733261606276,1733158800000,{},0.0
2024-12-03 03:30:00+11:00,1733261605663,1733157000000,{},0.0
2024-12-03 03:00:00+11:00,1733261605046,1733155200000,{},0.0
2024-12-03 02:30:00+11:00,1733261604434,1733153400000,{},0.0
2024-12-03 02:00:00+11:00,1733261603822,1733151600000,{},0.0
2024-12-03 01:30:00+11:00,1733261603209,1733149800000,{},0.0
2024-12-03 01:00:00+11:00,1733261602595,1733148000000,{},0.0
2024-12-03 00:30:00+11:00,1733261601975,1733146200000,{},0.0
2024-12-03 00:00:00+11:00,1733261601359,1733144400000,{},0.0
2024-12-02 23:30:00+11:00,1733174796600,1733142600000,{},43.0
2024-12-02 23:00:00+11:00,1733174795989,1733140800000,{},43.0
2024-12-02 22:30:00+11:00,1733174795376,1733139000000,{},43.0
2024-12-02 22:00:00+11:00,1733174794765,1733137200000,{},43.0
2024-12-02 21:30:00+11:00,1733174794148,1733135400000,{},43.0
2024-12-02 21:00:00+11:00,1733174793531,1733133600000,{},43.0
2024-12-02 20:30:00+11:00,1733174792919,1733131800000,{},43.0
2024-12-02 20:00:00+11:00,1733174792304,1733130000000,{},43.0
2024-12-02 19:30:00+11:00,1733174791690,1733128200000,{},42.0
2024-12-02 19:00:00+11:00,1733174791077,1733126400000,{},41.0
2024-12-02 18:30:00+11:00,1733174790467,1733124600000,{},39.0
2024-12-02 18:00:00+11:00,1733174789857,1733122800000,{},37.0
2024-12-02 17:30:00+11:00,1733174789239,1733121000000,{},34.0
2024-12-02 17:00:00+11:00,1733174788622,1733119200000,{},32.0
2024-12-02 16:30:00+11:00,1733174788012,1733117400000,{},29.0
2024-12-02 16:00:00+11:00,1733174787400,1733115600000,{},28.0
2024-12-02 15:30:00+11:00,1733174786789,1733113800000,{},28.0
2024-12-02 15:00:00+11:00,1733174786177,1733112000000,{},27.0
2024-12-02 14:30:00+11:00,1733174785566,1733110200000,{},24.0
2024-12-02 14:00:00+11:00,1733174784956,1733108400000,{},23.0
2024-12-02 13:30:00+11:00,1733174784151,1733106600000,{},23.0
2024-12-02 13:00:00+11:00,1733174783533,1733104800000,{},22.0
2024-12-02 12:30:00+11:00,1733174782923,1733103000000,{},22.0
2024-12-02 12:00:00+11:00,1733174782312,1733101200000,{},20.0
2024-12-02 11:30:00+11:00,1733174781702,1733099400000,{},18.0
2024-12-02 11:00:00+11:00,1733174781087,1733097600000,{},15.0
2024-12-02 10:30:00+11:00,1733174780476,1733095800000,{},14.0
2024-12-02 10:00:00+11:00,1733174779866,1733094000000,{},10.0
2024-12-02 09:30:00+11:00,1733174779250,1733092200000,{},7.0
2024-12-02 09:00:00+11:00,1733174778641,1733090400000,{},7.0
2024-12-02 08:30:00+11:00,1733174778029,1733088600000,{},6.0
2024-12-02 08:00:00+11:00,1733174777418,1733086800000,{},2.0
2024-12-02 07:30:00+11:00,1733174776808,1733085000000,{},0.0
2024-12-02 07:00:00+11:00,1733174776198,1733083200000,{},0.0
2024-12-02 06:30:00+11:00,1733174775585,1733081400000,{},0.0
2024-12-02 06:00:00+11:00,1733174774975,1733079600000,{},0.0
2024-12-02 05:30:00+11:00,1733174774366,1733077800000,{},0.0
2024-12-02 05:00:00+11:00,1733174773755,1733076000000,{},0.0
2024-12-02 04:30:00+11:00,1733174773145,1733074200000,{},0.0
2024-12-02 04:00:00+11:00,1733174772534,1733072400000,{},0.0
2024-12-02 03:30:00+11:00,1733174771923,1733070600000,{},0.0
2024-12-02 03:00:00+11:00,1733174771312,1733068800000,{},0.0
2024-12-02 02:30:00+11:00,1733174770701,1733067000000,{},0.0
2024-12-02 02:00:00+11:00,1733174770091,1733065200000,{},0.0
2024-12-02 01:30:00+11:00,1733174769482,1733063400000,{},0.0
2024-12-02 01:00:00+11:00,1733174768872,1733061600000,{},0.0
2024-12-02 00:30:00+11:00,1733174768263,1733059800000,{},0.0
2024-12-02 00:00:00+11:00,1733174767653,1733058000000,{},0.0
2024-12-01 23:30:00+11:00,1733090551530,1733056200000,{},45.0
2024-12-01 23:00:00+11:00,1733090550915,1733054400000,{},45.0
2024-12-01 22:30:00+11:00,1733090550283,1733052600000,{},45.0
2024-12-01 22:00:00+11:00,1733090549670,1733050800000,{},45.0
2024-12-01 21:30:00+11:00,1733090549058,1733049000000,{},45.0
2024-12-01 21:00:00+11:00,1733090548445,1733047200000,{},45.0
2024-12-01 20:30:00+11:00,1733090547831,1733045400000,{},45.0
2024-12-01 20:00:00+11:00,1733090547211,1733043600000,{},44.0
2024-12-01 19:30:00+11:00,1733090546597,1733041800000,{},42.0
2024-12-01 19:00:00+11:00,1733090545976,1733040000000,{},40.0
2024-12-01 18:30:00+11:00,1733090545365,1733038200000,{},36.0
2024-12-01 18:00:00+11:00,1733090544743,1733036400000,{},36.0
