date,createdAt,timestamp,context,value
2024-12-17 00:30:00+11:00,1734471126706,1734355800000,{},0.0
2024-12-17 00:00:00+11:00,1734471126085,1734354000000,{},0.0
2024-12-16 23:30:00+11:00,1734384697646,1734352200000,{},109.0
2024-12-16 23:00:00+11:00,1734384697035,1734350400000,{},109.0
2024-12-16 22:30:00+11:00,1734384696421,1734348600000,{},109.0
2024-12-16 22:00:00+11:00,1734384695808,1734346800000,{},109.0
2024-12-16 21:30:00+11:00,1734384695197,1734345000000,{},109.0
2024-12-16 21:00:00+11:00,1734384694568,1734343200000,{},109.0
2024-12-16 20:30:00+11:00,1734384693955,1734341400000,{},109.0
2024-12-16 20:00:00+11:00,1734384693342,1734339600000,{},109.0
2024-12-16 19:30:00+11:00,1734384692730,1734337800000,{},107.0
2024-12-16 19:00:00+11:00,1734384692109,1734336000000,{},106.0
2024-12-16 18:30:00+11:00,1734384691486,1734334200000,{},104.0
2024-12-16 18:00:00+11:00,1734384690875,1734332400000,{},98.0
2024-12-16 17:30:00+11:00,1734384690262,1734330600000,{},89.0
2024-12-16 17:00:00+11:00,1734384689651,1734328800000,{},87.0
2024-12-16 16:30:00+11:00,1734384689040,1734327000000,{},82.0
2024-12-16 16:00:00+11:00,1734384688419,1734325200000,{},80.0
2024-12-16 15:30:00+11:00,1734384687807,1734323400000,{},74.0
2024-12-16 15:00:00+11:00,1734384687196,1734321600000,{},72.0
2024-12-16 14:30:00+11:00,1734384686561,1734319800000,{},72.0
2024-12-16 14:00:00+11:00,1734384685950,1734318000000,{},66.0
2024-12-16 13:30:00+11:00,1734384685329,1734316200000,{},58.0
2024-12-16 13:00:00+11:00,1734384684716,1734314400000,{},56.0
2024-12-16 12:30:00+11:00,1734384684106,1734312600000,{},54.0
2024-12-16 12:00:00+11:00,1734384683481,1734310800000,{},35.0
2024-12-16 11:30:00+11:00,1734384682849,1734309000000,{},34.0
2024-12-16 11:00:00+11:00,1734384682234,1734307200000,{},26.0
2024-12-16 10:30:00+11:00,1734384681435,1734305400000,{},21.0
2024-12-16 10:00:00+11:00,1734384680804,1734303600000,{},18.0
2024-12-16 09:30:00+11:00,1734384680191,1734301800000,{},15.0
2024-12-16 09:00:00+11:00,1734384679577,1734300000000,{},14.0
2024-12-16 08:30:00+11:00,1734384678961,1734298200000,{},13.0
2024-12-16 08:00:00+11:00,1734384678351,1734296400000,{},6.0
2024-12-16 07:30:00+11:00,1734384677735,1734294600000,{},3.0
2024-12-16 07:00:00+11:00,1734384677124,1734292800000,{},2.0
2024-12-16 06:30:00+11:00,1734384676509,1734291000000,{},2.0
2024-12-16 06:00:00+11:00,1734384675898,1734289200000,{},0.0
2024-12-16 05:30:00+11:00,1734384675287,1734287400000,{},0.0
2024-12-16 05:00:00+11:00,1734384674677,1734285600000,{},0.0
2024-12-16 04:30:00+11:00,1734384674068,1734283800000,{},0.0
2024-12-16 04:00:00+11:00,1734384673458,1734282000000,{},0.0
2024-12-16 03:30:00+11:00,1734384672848,1734280200000,{},0.0
2024-12-16 03:00:00+11:00,1734384672236,1734278400000,{},0.0
2024-12-16 02:30:00+11:00,1734384671625,1734276600000,{},0.0
2024-12-16 02:00:00+11:00,1734384671011,1734274800000,{},0.0
2024-12-16 01:30:00+11:00,1734384670397,1734273000000,{},0.0
2024-12-16 01:00:00+11:00,1734384669778,1734271200000,{},0.0
2024-12-16 00:30:00+11:00,1734384669166,1734269400000,{},0.0
2024-12-16 00:00:00+11:00,1734384668556,1734267600000,{},0.0
2024-12-15 23:30:00+11:00,1734298038412,1734265800000,{},49.0
2024-12-15 23:00:00+11:00,1734298037801,1734264000000,{},49.0
2024-12-15 22:30:00+11:00,1734298037190,1734262200000,{},49.0
2024-12-15 22:00:00+11:00,1734298036579,1734260400000,{},49.0
2024-12-15 21:30:00+11:00,1734298035969,1734258600000,{},49.0
2024-12-15 21:00:00+11:00,1734298035357,1734256800000,{},49.0
2024-12-15 20:30:00+11:00,1734298034746,1734255000000,{},49.0
2024-12-15 20:00:00+11:00,1734298034134,1734253200000,{},49.0
2024-12-15 19:30:00+11:00,1734298033524,1734251400000,{},49.0
2024-12-15 19:00:00+11:00,1734298032915,1734249600000,{},49.0
2024-12-15 18:30:00+11:00,1734298032298,1734247800000,{},49.0
2024-12-15 18:00:00+11:00,1734298031688,1734246000000,{},46.0
2024-12-15 17:30:00+11:00,1734298031077,1734244200000,{},44.0
2024-12-15 17:00:00+11:00,1734298030468,1734242400000,{},43.0
2024-12-15 16:30:00+11:00,1734298029853,1734240600000,{},40.0
2024-12-15 16:00:00+11:00,1734298029243,1734238800000,{},39.0
2024-12-15 15:30:00+11:00,1734298028634,1734237000000,{},38.0
2024-12-15 15:00:00+11:00,1734298028024,1734235200000,{},37.0
2024-12-15 14:30:00+11:00,1734298027411,1734233400000,{},35.0
2024-12-15 14:00:00+11:00,1734298026801,1734231600000,{},34.0
2024-12-15 13:30:00+11:00,1734298026192,1734229800000,{},33.0
2024-12-15 13:00:00+11:00,1734298025581,1734228000000,{},33.0
2024-12-15 12:30:00+11:00,1734298024971,1734226200000,{},32.0
2024-12-15 12:00:00+11:00,1734298024361,1734224400000,{},28.0
2024-12-15 11:30:00+11:00,1734298023746,1734222600000,{},26.0
2024-12-15 11:00:00+11:00,1734298023136,1734220800000,{},20.0
2024-12-15 10:30:00+11:00,1734298022520,1734219000000,{},16.0
2024-12-15 10:00:00+11:00,1734298021898,1734217200000,{},15.0
2024-12-15 09:30:00+11:00,1734298021287,1734215400000,{},10.0
2024-12-15 09:00:00+11:00,1734298020677,1734213600000,{},8.0
2024-12-15 08:30:00+11:00,1734298020067,1734211800000,{},6.0
2024-12-15 08:00:00+11:00,1734298019454,1734210000000,{},6.0
2024-12-15 07:30:00+11:00,1734298018846,1734208200000,{},3.0
2024-12-15 07:00:00+11:00,1734298018238,1734206400000,{},2.0
2024-12-15 06:30:00+11:00,1734298017627,1734204600000,{},1.0
2024-12-15 06:00:00+11:00,1734298017019,1734202800000,{},1.0
2024-12-15 05:30:00+11:00,1734298016410,1734201000000,{},1.0
2024-12-15 05:00:00+11:00,1734298015796,1734199200000,{},1.0
2024-12-15 04:30:00+11:00,1734298015187,1734197400000,{},1.0
2024-12-15 04:00:00+11:00,1734298014566,1734195600000,{},1.0
2024-12-15 03:30:00+11:00,1734298013956,1734193800000,{},1.0
2024-12-15 03:00:00+11:00,1734298013346,1734192000000,{},1.0
2024-12-15 02:30:00+11:00,1734298012736,1734190200000,{},1.0
2024-12-15 02:00:00+11:00,1734298012127,1734188400000,{},1.0
2024-12-15 01:30:00+11:00,1734298011518,1734186600000,{},1.0
2024-12-15 01:00:00+11:00,1734298010909,1734184800000,{},1.0
2024-12-15 00:30:00+11:00,1734298010292,1734183000000,{},0.0
2024-12-15 00:00:00+11:00,1734298009684,1734181200000,{},0.0
2024-12-14 23:30:00+11:00,1734213439735,1734179400000,{},98.0
2024-12-14 23:00:00+11:00,1734213439114,1734177600000,{},98.0
2024-12-14 22:30:00+11:00,1734213438494,1734175800000,{},97.0
2024-12-14 22:00:00+11:00,1734213437878,1734174000000,{},97.0
2024-12-14 21:30:00+11:00,1734213437260,1734172200000,{},97.0
2024-12-14 21:00:00+11:00,1734213436643,1734170400000,{},97.0
2024-12-14 20:30:00+11:00,1734213436026,1734168600000,{},96.0
2024-12-14 20:00:00+11:00,1734213435410,1734166800000,{},96.0
2024-12-14 19:30:00+11:00,1734213434793,1734165000000,{},94.0
2024-12-14 19:00:00+11:00,1734213434174,1734163200000,{},94.0
2024-12-14 18:30:00+11:00,1734213433556,1734161400000,{},92.0
2024-12-14 18:00:00+11:00,1734213432940,1734159600000,{},90.0
2024-12-14 17:30:00+11:00,1734213432313,1734157800000,{},87.0
2024-12-14 17:00:00+11:00,1734213431694,1734156000000,{},82.0
2024-12-14 16:30:00+11:00,1734213431077,1734154200000,{},80.0
2024-12-14 16:00:00+11:00,1734213430458,1734152400000,{},79.0
2024-12-14 15:30:00+11:00,1734213429842,1734150600000,{},74.0
2024-12-14 15:00:00+11:00,1734213429226,1734148800000,{},73.0
2024-12-14 14:30:00+11:00,1734213428610,1734147000000,{},67.0
2024-12-14 14:00:00+11:00,1734213427995,1734145200000,{},65.0
2024-12-14 13:30:00+11:00,1734213427380,1734143400000,{},62.0
2024-12-14 13:00:00+11:00,1734213426765,1734141600000,{},58.0
2024-12-14 12:30:00+11:00,1734213426144,1734139800000,{},54.0
2024-12-14 12:00:00+11:00,1734213425526,1734138000000,{},52.0
2024-12-14 11:30:00+11:00,1734213424903,1734136200000,{},46.0
2024-12-14 11:00:00+11:00,1734213424282,1734134400000,{},35.0
2024-12-14 10:30:00+11:00,1734213423661,1734132600000,{},23.0
2024-12-14 10:00:00+11:00,1734213423046,1734130800000,{},17.0
2024-12-14 09:30:00+11:00,1734213422431,1734129000000,{},10.0
2024-12-14 09:00:00+11:00,1734213421807,1734127200000,{},10.0
2024-12-14 08:30:00+11:00,1734213421184,1734125400000,{},9.0
2024-12-14 08:00:00+11:00,1734213420560,1734123600000,{},3.0
2024-12-14 07:30:00+11:00,1734213419945,1734121800000,{},3.0
2024-12-14 07:00:00+11:00,1734213419302,1734120000000,{},2.0
2024-12-14 06:30:00+11:00,1734213418688,1734118200000,{},2.0
2024-12-14 06:00:00+11:00,1734213418069,1734116400000,{},2.0
2024-12-14 05:30:00+11:00,1734213417455,1734114600000,{},1.0
2024-12-14 05:00:00+11:00,1734213416841,1734112800000,{},0.0
2024-12-14 04:30:00+11:00,1734213416227,1734111000000,{},0.0
2024-12-14 04:00:00+11:00,1734213415610,1734109200000,{},0.0
2024-12-14 03:30:00+11:00,1734213414996,1734107400000,{},0.0
2024-12-14 03:00:00+11:00,1734213414381,1734105600000,{},0.0
2024-12-14 02:30:00+11:00,1734213413766,1734103800000,{},0.0
2024-12-14 02:00:00+11:00,1734213413152,1734102000000,{},0.0
2024-12-14 01:30:00+11:00,1734213412539,1734100200000,{},0.0
2024-12-14 01:00:00+11:00,1734213411925,1734098400000,{},0.0
2024-12-14 00:30:00+11:00,1734213411311,1734096600000,{},0.0
2024-12-14 00:00:00+11:00,1734213410697,1734094800000,{},0.0
2024-12-13 23:30:00+11:00,1734142488977,1734093000000,{},49.0
2024-12-13 23:00:00+11:00,1734142488361,1734091200000,{},49.0
2024-12-13 22:30:00+11:00,1734142487748,1734089400000,{},49.0
2024-12-13 22:00:00+11:00,1734142487133,1734087600000,{},49.0
2024-12-13 21:30:00+11:00,1734142486518,1734085800000,{},49.0
2024-12-13 21:00:00+11:00,1734142485903,1734084000000,{},49.0
2024-12-13 20:30:00+11:00,1734142485289,1734082200000,{},49.0
2024-12-13 20:00:00+11:00,1734142484675,1734080400000,{},48.0
2024-12-13 19:30:00+11:00,1734142484057,1734078600000,{},48.0
2024-12-13 19:00:00+11:00,1734142483443,1734076800000,{},47.0
2024-12-13 18:30:00+11:00,1734142482828,1734075000000,{},46.0
2024-12-13 18:00:00+11:00,1734142482214,1734073200000,{},45.0
2024-12-13 17:30:00+11:00,1734142481587,1734071400000,{},45.0
2024-12-13 17:00:00+11:00,1734142480973,1734069600000,{},44.0
2024-12-13 16:30:00+11:00,1734142480358,1734067800000,{},41.0
2024-12-13 16:00:00+11:00,1734142479744,1734066000000,{},41.0
2024-12-13 15:30:00+11:00,1734142479130,1734064200000,{},41.0
2024-12-13 15:00:00+11:00,1734142478517,1734062400000,{},40.0
2024-12-13 14:30:00+11:00,1734142477904,1734060600000,{},37.0
2024-12-13 14:00:00+11:00,1734142477285,1734058800000,{},35.0
2024-12-13 13:30:00+11:00,1734142476671,1734057000000,{},33.0
2024-12-13 13:00:00+11:00,1734142476058,1734055200000,{},32.0
2024-12-13 12:30:00+11:00,1734142475443,1734053400000,{},29.0
2024-12-13 12:00:00+11:00,1734142474831,1734051600000,{},27.0
2024-12-13 11:30:00+11:00,1734142474218,1734049800000,{},26.0
2024-12-13 11:00:00+11:00,1734142473419,1734048000000,{},23.0
2024-12-13 10:30:00+11:00,1734142472807,1734046200000,{},22.0
2024-12-13 10:00:00+11:00,1734142472193,1734044400000,{},11.0
2024-12-13 09:30:00+11:00,1734142471581,1734042600000,{},8.0
2024-12-13 09:00:00+11:00,1734142470968,1734040800000,{},8.0
2024-12-13 08:30:00+11:00,1734142470352,1734039000000,{},7.0
2024-12-13 08:00:00+11:00,1734142469736,1734037200000,{},5.0
2024-12-13 07:30:00+11:00,1734142469123,1734035400000,{},2.0
2024-12-13 07:00:00+11:00,1734142468508,1734033600000,{},1.0
2024-12-13 06:30:00+11:00,1734142467896,1734031800000,{},1.0
2024-12-13 06:00:00+11:00,1734142467283,1734030000000,{},1.0
2024-12-13 05:30:00+11:00,1734142466662,1734028200000,{},1.0
2024-12-13 05:00:00+11:00,1734142466050,1734026400000,{},1.0
2024-12-13 04:30:00+11:00,1734142465438,1734024600000,{},1.0
2024-12-13 04:00:00+11:00,1734142464827,1734022800000,{},1.0
2024-12-13 03:30:00+11:00,1734142464215,1734021000000,{},1.0
2024-12-13 03:00:00+11:00,1734142463603,1734019200000,{},1.0
2024-12-13 02:30:00+11:00,1734142462990,1734017400000,{},1.0
2024-12-13 02:00:00+11:00,1734142462379,1734015600000,{},1.0
2024-12-13 01:30:00+11:00,1734142461767,1734013800000,{},1.0
2024-12-13 01:00:00+11:00,1734142461155,1734012000000,{},1.0
2024-12-13 00:30:00+11:00,1734142460542,1734010200000,{},0.0
2024-12-13 00:00:00+11:00,1734142459929,1734008400000,{},0.0
2024-12-12 23:30:00+11:00,1734041477491,1734006600000,{},66.0
2024-12-12 23:00:00+11:00,1734041476873,1734004800000,{},66.0
2024-12-12 22:30:00+11:00,1734041476255,1734003000000,{},66.0
2024-12-12 22:00:00+11:00,1734041475637,1734001200000,{},66.0
2024-12-12 21:30:00+11:00,1734041475019,1733999400000,{},66.0
2024-12-12 21:00:00+11:00,1734041474400,1733997600000,{},66.0
2024-12-12 20:30:00+11:00,1734041473780,1733995800000,{},66.0
2024-12-12 20:00:00+11:00,1734041473163,1733994000000,{},66.0
2024-12-12 19:30:00+11:00,1734041472546,1733992200000,{},64.0
2024-12-12 19:00:00+11:00,1734041471909,1733990400000,{},64.0
2024-12-12 18:30:00+11:00,1734041471292,1733988600000,{},64.0
2024-12-12 18:00:00+11:00,1734041470674,1733986800000,{},63.0
2024-12-12 17:30:00+11:00,1734041470057,1733985000000,{},61.0
2024-12-12 17:00:00+11:00,1734041469432,1733983200000,{},57.0
2024-12-12 16:30:00+11:00,1734041468813,1733981400000,{},55.0
2024-12-12 16:00:00+11:00,1734041468192,1733979600000,{},53.0
2024-12-12 15:30:00+11:00,1734041467569,1733977800000,{},49.0
2024-12-12 15:00:00+11:00,1734041466950,1733976000000,{},43.0
2024-12-12 14:30:00+11:00,1734041466330,1733974200000,{},42.0
2024-12-12 14:00:00+11:00,1734041465712,1733972400000,{},39.0
2024-12-12 13:30:00+11:00,1734041465095,1733970600000,{},36.0
2024-12-12 13:00:00+11:00,1734041464477,1733968800000,{},35.0
2024-12-12 12:30:00+11:00,1734041463861,1733967000000,{},35.0
2024-12-12 12:00:00+11:00,1734041463244,1733965200000,{},26.0
2024-12-12 11:30:00+11:00,1734041462627,1733963400000,{},25.0
2024-12-12 11:00:00+11:00,1734041462008,1733961600000,{},21.0
2024-12-12 10:30:00+11:00,1734041461388,1733959800000,{},19.0
2024-12-12 10:00:00+11:00,1734041460772,1733958000000,{},16.0
2024-12-12 09:30:00+11:00,1734041460153,1733956200000,{},14.0
2024-12-12 09:00:00+11:00,1734041459534,1733954400000,{},14.0
2024-12-12 08:30:00+11:00,1734041458911,1733952600000,{},14.0
2024-12-12 08:00:00+11:00,1734041458293,1733950800000,{},10.0
2024-12-12 07:30:00+11:00,1734041457677,1733949000000,{},3.0
2024-12-12 07:00:00+11:00,1734041457059,1733947200000,{},2.0
2024-12-12 06:30:00+11:00,1734041456437,1733945400000,{},2.0
2024-12-12 06:00:00+11:00,1734041455631,1733943600000,{},0.0
2024-12-12 05:30:00+11:00,1734041455015,1733941800000,{},0.0
2024-12-12 05:00:00+11:00,1734041454397,1733940000000,{},0.0
2024-12-12 04:30:00+11:00,1734041453782,1733938200000,{},0.0
2024-12-12 04:00:00+11:00,1734041453165,1733936400000,{},0.0
2024-12-12 03:30:00+11:00,1734041452542,1733934600000,{},0.0
2024-12-12 03:00:00+11:00,1734041451881,1733932800000,{},0.0
2024-12-12 02:30:00+11:00,1734041451266,1733931000000,{},0.0
2024-12-12 02:00:00+11:00,1734041450650,1733929200000,{},0.0
2024-12-12 01:30:00+11:00,1734041450035,1733927400000,{},0.0
2024-12-12 01:00:00+11:00,1734041449419,1733925600000,{},0.0
2024-12-12 00:30:00+11:00,1734041448803,1733923800000,{},0.0
2024-12-12 00:00:00+11:00,1734041448186,1733922000000,{},0.0
2024-12-11 23:30:00+11:00,1733952774989,1733920200000,{},92.0
2024-12-11 23:00:00+11:00,1733952774376,1733918400000,{},92.0
2024-12-11 22:30:00+11:00,1733952773761,1733916600000,{},92.0
2024-12-11 22:00:00+11:00,1733952773146,1733914800000,{},92.0
2024-12-11 21:30:00+11:00,1733952772524,1733913000000,{},92.0
2024-12-11 21:00:00+11:00,1733952771912,1733911200000,{},92.0
2024-12-11 20:30:00+11:00,1733952771297,1733909400000,{},91.0
2024-12-11 20:00:00+11:00,1733952770683,1733907600000,{},91.0
2024-12-11 19:30:00+11:00,1733952770071,1733905800000,{},91.0
2024-12-11 19:00:00+11:00,1733952769460,1733904000000,{},91.0
2024-12-11 18:30:00+11:00,1733952768848,1733902200000,{},90.0
2024-12-11 18:00:00+11:00,1733952768236,1733900400000,{},88.0
2024-12-11 17:30:00+11:00,1733952767623,1733898600000,{},85.0
2024-12-11 17:00:00+11:00,1733952767010,1733896800000,{},82.0
2024-12-11 16:30:00+11:00,1733952766394,1733895000000,{},81.0
2024-12-11 16:00:00+11:00,1733952765780,1733893200000,{},77.0
2024-12-11 15:30:00+11:00,1733952765164,1733891400000,{},77.0
2024-12-11 15:00:00+11:00,1733952764551,1733889600000,{},76.0
2024-12-11 14:30:00+11:00,1733952763939,1733887800000,{},75.0
2024-12-11 14:00:00+11:00,1733952763324,1733886000000,{},73.0
2024-12-11 13:30:00+11:00,1733952762711,1733884200000,{},73.0
2024-12-11 13:00:00+11:00,1733952762098,1733882400000,{},65.0
2024-12-11 12:30:00+11:00,1733952761487,1733880600000,{},64.0
2024-12-11 12:00:00+11:00,1733952760873,1733878800000,{},61.0
2024-12-11 11:30:00+11:00,1733952760259,1733877000000,{},57.0
2024-12-11 11:00:00+11:00,1733952759632,1733875200000,{},54.0
2024-12-11 10:30:00+11:00,1733952759014,1733873400000,{},43.0
2024-12-11 10:00:00+11:00,1733952758403,1733871600000,{},29.0
2024-12-11 09:30:00+11:00,1733952757794,1733869800000,{},27.0
2024-12-11 09:00:00+11:00,1733952757184,1733868000000,{},22.0
2024-12-11 08:30:00+11:00,1733952756569,1733866200000,{},20.0
2024-12-11 08:00:00+11:00,1733952755958,1733864400000,{},11.0
2024-12-11 07:30:00+11:00,1733952755344,1733862600000,{},8.0
2024-12-11 07:00:00+11:00,1733952754730,1733860800000,{},5.0
2024-12-11 06:30:00+11:00,1733952754117,1733859000000,{},3.0
2024-12-11 06:00:00+11:00,1733952753498,1733857200000,{},1.0
2024-12-11 05:30:00+11:00,1733952752887,1733855400000,{},0.0
2024-12-11 05:00:00+11:00,1733952752276,1733853600000,{},0.0
2024-12-11 04:30:00+11:00,1733952751663,1733851800000,{},0.0
2024-12-11 04:00:00+11:00,1733952751050,1733850000000,{},0.0
2024-12-11 03:30:00+11:00,1733952750427,1733848200000,{},0.0
2024-12-11 03:00:00+11:00,1733952749816,1733846400000,{},0.0
2024-12-11 02:30:00+11:00,1733952749205,1733844600000,{},0.0
2024-12-11 02:00:00+11:00,1733952748594,1733842800000,{},0.0
2024-12-11 01:30:00+11:00,1733952747984,1733841000000,{},0.0
2024-12-11 01:00:00+11:00,1733952747370,1733839200000,{},0.0
2024-12-11 00:30:00+11:00,1733952746757,1733837400000,{},0.0
2024-12-11 00:00:00+11:00,1733952746126,1733835600000,{},0.0
2024-12-10 23:30:00+11:00,1733868671178,1733833800000,{},119.0
2024-12-10 23:00:00+11:00,1733868670558,1733832000000,{},119.0
2024-12-10 22:30:00+11:00,1733868669938,1733830200000,{},119.0
2024-12-10 22:00:00+11:00,1733868669316,1733828400000,{},119.0
2024-12-10 21:30:00+11:00,1733868668697,1733826600000,{},118.0
2024-12-10 21:00:00+11:00,1733868668078,1733824800000,{},118.0
2024-12-10 20:30:00+11:00,1733868667460,1733823000000,{},118.0
2024-12-10 20:00:00+11:00,1733868666840,1733821200000,{},118.0
2024-12-10 19:30:00+11:00,1733868666218,1733819400000,{},116.0
2024-12-10 19:00:00+11:00,1733868665598,1733817600000,{},114.0
2024-12-10 18:30:00+11:00,1733868664978,1733815800000,{},112.0
2024-12-10 18:00:00+11:00,1733868664358,1733814000000,{},109.0
2024-12-10 17:30:00+11:00,1733868663740,1733812200000,{},109.0
2024-12-10 17:00:00+11:00,1733868663119,1733810400000,{},107.0
2024-12-10 16:30:00+11:00,1733868662490,1733808600000,{},103.0
2024-12-10 16:00:00+11:00,1733868661862,1733806800000,{},102.0
2024-12-10 15:30:00+11:00,1733868661239,1733805000000,{},99.0
2024-12-10 15:00:00+11:00,1733868660620,1733803200000,{},91.0
2024-12-10 14:30:00+11:00,1733868659995,1733801400000,{},83.0
2024-12-10 14:00:00+11:00,1733868659376,1733799600000,{},79.0
2024-12-10 13:30:00+11:00,1733868658748,1733797800000,{},72.0
2024-12-10 13:00:00+11:00,1733868658130,1733796000000,{},64.0
2024-12-10 12:30:00+11:00,1733868657511,1733794200000,{},48.0
2024-12-10 12:00:00+11:00,1733868656891,1733792400000,{},40.0
2024-12-10 11:30:00+11:00,1733868656272,1733790600000,{},29.0
2024-12-10 11:00:00+11:00,1733868655649,1733788800000,{},28.0
2024-12-10 10:30:00+11:00,1733868655025,1733787000000,{},28.0
2024-12-10 10:00:00+11:00,1733868654405,1733785200000,{},25.0
2024-12-10 09:30:00+11:00,1733868653594,1733783400000,{},21.0
2024-12-10 09:00:00+11:00,1733868652976,1733781600000,{},18.0
2024-12-10 08:30:00+11:00,1733868652358,1733779800000,{},15.0
2024-12-10 08:00:00+11:00,1733868651741,1733778000000,{},11.0
2024-12-10 07:30:00+11:00,1733868651122,1733776200000,{},10.0
2024-12-10 07:00:00+11:00,1733868650506,1733774400000,{},9.0
2024-12-10 06:30:00+11:00,1733868649888,1733772600000,{},8.0
2024-12-10 06:00:00+11:00,1733868649264,1733770800000,{},4.0
2024-12-10 05:30:00+11:00,1733868648646,1733769000000,{},4.0
2024-12-10 05:00:00+11:00,1733868648018,1733767200000,{},3.0
2024-12-10 04:30:00+11:00,1733868647399,1733765400000,{},3.0
2024-12-10 04:00:00+11:00,1733868646782,1733763600000,{},3.0
2024-12-10 03:30:00+11:00,1733868646164,1733761800000,{},3.0
2024-12-10 03:00:00+11:00,1733868645548,1733760000000,{},3.0
2024-12-10 02:30:00+11:00,1733868644931,1733758200000,{},0.0
2024-12-10 02:00:00+11:00,1733868644310,1733756400000,{},0.0
2024-12-10 01:30:00+11:00,1733868643685,1733754600000,{},0.0
2024-12-10 01:00:00+11:00,1733868643067,1733752800000,{},0.0
2024-12-10 00:30:00+11:00,1733868642446,1733751000000,{},0.0
2024-12-10 00:00:00+11:00,1733868641831,1733749200000,{},0.0
2024-12-09 23:30:00+11:00,1733779882526,1733747400000,{},74.0
2024-12-09 23:00:00+11:00,1733779881909,1733745600000,{},74.0
2024-12-09 22:30:00+11:00,1733779881290,1733743800000,{},73.0
2024-12-09 22:00:00+11:00,1733779880672,1733742000000,{},73.0
2024-12-09 21:30:00+11:00,1733779880055,1733740200000,{},73.0
2024-12-09 21:00:00+11:00,1733779879436,1733738400000,{},73.0
2024-12-09 20:30:00+11:00,1733779878815,1733736600000,{},67.0
2024-12-09 20:00:00+11:00,1733779878200,1733734800000,{},67.0
2024-12-09 19:30:00+11:00,1733779877582,1733733000000,{},66.0
2024-12-09 19:00:00+11:00,1733779876950,1733731200000,{},64.0
2024-12-09 18:30:00+11:00,1733779876322,1733729400000,{},64.0
2024-12-09 18:00:00+11:00,1733779875704,1733727600000,{},63.0
2024-12-09 17:30:00+11:00,1733779875088,1733725800000,{},62.0
2024-12-09 17:00:00+11:00,1733779874284,1733724000000,{},58.0
2024-12-09 16:30:00+11:00,1733779873665,1733722200000,{},54.0
2024-12-09 16:00:00+11:00,1733779873047,1733720400000,{},53.0
2024-12-09 15:30:00+11:00,1733779872431,1733718600000,{},51.0
2024-12-09 15:00:00+11:00,1733779871812,1733716800000,{},50.0
2024-12-09 14:30:00+11:00,1733779871189,1733715000000,{},47.0
2024-12-09 14:00:00+11:00,1733779870568,1733713200000,{},45.0
2024-12-09 13:30:00+11:00,1733779869944,1733711400000,{},44.0
2024-12-09 13:00:00+11:00,1733779869325,1733709600000,{},40.0
2024-12-09 12:30:00+11:00,1733779868708,1733707800000,{},37.0
2024-12-09 12:00:00+11:00,1733779868091,1733706000000,{},33.0
2024-12-09 11:30:00+11:00,1733779867472,1733704200000,{},28.0
2024-12-09 11:00:00+11:00,1733779866826,1733702400000,{},26.0
2024-12-09 10:30:00+11:00,1733779866207,1733700600000,{},24.0
2024-12-09 10:00:00+11:00,1733779865589,1733698800000,{},21.0
2024-12-09 09:30:00+11:00,1733779864958,1733697000000,{},19.0
2024-12-09 09:00:00+11:00,1733779864334,1733695200000,{},19.0
2024-12-09 08:30:00+11:00,1733779863717,1733693400000,{},18.0
2024-12-09 08:00:00+11:00,1733779863095,1733691600000,{},15.0
2024-12-09 07:30:00+11:00,1733779862467,1733689800000,{},9.0
2024-12-09 07:00:00+11:00,1733779861847,1733688000000,{},4.0
2024-12-09 06:30:00+11:00,1733779861227,1733686200000,{},3.0
2024-12-09 06:00:00+11:00,1733779860599,1733684400000,{},1.0
2024-12-09 05:30:00+11:00,1733779859980,1733682600000,{},1.0
2024-12-09 05:00:00+11:00,1733779859361,1733680800000,{},1.0
2024-12-09 04:30:00+11:00,1733779858745,1733679000000,{},1.0
2024-12-09 04:00:00+11:00,1733779858128,1733677200000,{},1.0
2024-12-09 03:30:00+11:00,1733779857507,1733675400000,{},1.0
2024-12-09 03:00:00+11:00,1733779856873,1733673600000,{},1.0
2024-12-09 02:30:00+11:00,1733779856255,1733671800000,{},1.0
2024-12-09 02:00:00+11:00,1733779855637,1733670000000,{},1.0
2024-12-09 01:30:00+11:00,1733779855023,1733668200000,{},1.0
2024-12-09 01:00:00+11:00,1733779854404,1733666400000,{},0.0
2024-12-09 00:30:00+11:00,1733779853748,1733664600000,{},0.0
2024-12-09 00:00:00+11:00,1733779853133,1733662800000,{},0.0
2024-12-08 23:30:00+11:00,1733694003017,1733661000000,{},89.0
2024-12-08 23:00:00+11:00,1733694002390,1733659200000,{},89.0
2024-12-08 22:30:00+11:00,1733694001766,1733657400000,{},89.0
2024-12-08 22:00:00+11:00,1733694001137,1733655600000,{},89.0
2024-12-08 21:30:00+11:00,1733694000515,1733653800000,{},89.0
2024-12-08 21:00:00+11:00,1733693999893,1733652000000,{},89.0
2024-12-08 20:30:00+11:00,1733693999265,1733650200000,{},88.0
2024-12-08 20:00:00+11:00,1733693998643,1733648400000,{},86.0
2024-12-08 19:30:00+11:00,1733693998021,1733646600000,{},84.0
2024-12-08 19:00:00+11:00,1733693997400,1733644800000,{},80.0
2024-12-08 18:30:00+11:00,1733693996777,1733643000000,{},80.0
2024-12-08 18:00:00+11:00,1733693996158,1733641200000,{},71.0
2024-12-08 17:30:00+11:00,1733693995537,1733639400000,{},69.0
