date,createdAt,timestamp,context,value
2025-02-14 07:00:00+11:00,1739572489517,1739476800000,{},5.0
2025-02-14 06:30:00+11:00,1739572488916,1739475000000,{},4.0
2025-02-14 06:00:00+11:00,1739572488314,1739473200000,{},0.0
2025-02-14 05:30:00+11:00,1739572487712,1739471400000,{},0.0
2025-02-14 05:00:00+11:00,1739572487111,1739469600000,{},0.0
2025-02-14 04:30:00+11:00,1739572486510,1739467800000,{},0.0
2025-02-14 04:00:00+11:00,1739572485908,1739466000000,{},0.0
2025-02-14 03:30:00+11:00,1739572485309,1739464200000,{},0.0
2025-02-14 03:00:00+11:00,1739572484707,1739462400000,{},0.0
2025-02-14 02:30:00+11:00,1739572484105,1739460600000,{},0.0
2025-02-14 02:00:00+11:00,1739572483503,1739458800000,{},0.0
2025-02-14 01:30:00+11:00,1739572482884,1739457000000,{},0.0
2025-02-14 01:00:00+11:00,1739572482245,1739455200000,{},0.0
2025-02-14 00:30:00+11:00,1739572481644,1739453400000,{},0.0
2025-02-14 00:00:00+11:00,1739572481032,1739451600000,{},0.0
2025-02-13 23:30:00+11:00,1739481617819,1739449800000,{},72.0
2025-02-13 23:00:00+11:00,1739481617209,1739448000000,{},72.0
2025-02-13 22:30:00+11:00,1739481616602,1739446200000,{},72.0
2025-02-13 22:00:00+11:00,1739481615994,1739444400000,{},72.0
2025-02-13 21:30:00+11:00,1739481615389,1739442600000,{},72.0
2025-02-13 21:00:00+11:00,1739481614774,1739440800000,{},72.0
2025-02-13 20:30:00+11:00,1739481614165,1739439000000,{},72.0
2025-02-13 20:00:00+11:00,1739481613558,1739437200000,{},72.0
2025-02-13 19:30:00+11:00,1739481612765,1739435400000,{},70.0
2025-02-13 19:00:00+11:00,1739481612158,1739433600000,{},67.0
2025-02-13 18:30:00+11:00,1739481611552,1739431800000,{},64.0
2025-02-13 18:00:00+11:00,1739481610946,1739430000000,{},62.0
2025-02-13 17:30:00+11:00,1739481610333,1739428200000,{},58.0
2025-02-13 17:00:00+11:00,1739481609728,1739426400000,{},51.0
2025-02-13 16:30:00+11:00,1739481609121,1739424600000,{},44.0
2025-02-13 16:00:00+11:00,1739481608512,1739422800000,{},39.0
2025-02-13 15:30:00+11:00,1739481607900,1739421000000,{},35.0
2025-02-13 15:00:00+11:00,1739481607292,1739419200000,{},35.0
2025-02-13 14:30:00+11:00,1739481606686,1739417400000,{},34.0
2025-02-13 14:00:00+11:00,1739481606080,1739415600000,{},34.0
2025-02-13 13:30:00+11:00,1739481605474,1739413800000,{},33.0
2025-02-13 13:00:00+11:00,1739481604675,1739412000000,{},33.0
2025-02-13 12:30:00+11:00,1739481604056,1739410200000,{},33.0
2025-02-13 12:00:00+11:00,1739481603447,1739408400000,{},32.0
2025-02-13 11:30:00+11:00,1739481602821,1739406600000,{},32.0
2025-02-13 11:00:00+11:00,1739481602212,1739404800000,{},31.0
2025-02-13 10:30:00+11:00,1739481601604,1739403000000,{},29.0
2025-02-13 10:00:00+11:00,1739481600981,1739401200000,{},29.0
2025-02-13 09:30:00+11:00,1739481600375,1739399400000,{},29.0
2025-02-13 09:00:00+11:00,1739481599770,1739397600000,{},29.0
2025-02-13 08:30:00+11:00,1739481599165,1739395800000,{},24.0
2025-02-13 08:00:00+11:00,1739481598549,1739394000000,{},24.0
2025-02-13 07:30:00+11:00,1739481597943,1739392200000,{},21.0
2025-02-13 07:00:00+11:00,1739481597337,1739390400000,{},18.0
2025-02-13 06:30:00+11:00,1739481596732,1739388600000,{},16.0
2025-02-13 06:00:00+11:00,1739481596127,1739386800000,{},0.0
2025-02-13 05:30:00+11:00,1739481595521,1739385000000,{},0.0
2025-02-13 05:00:00+11:00,1739481594914,1739383200000,{},0.0
2025-02-13 04:30:00+11:00,1739481594309,1739381400000,{},0.0
2025-02-13 04:00:00+11:00,1739481593706,1739379600000,{},0.0
2025-02-13 03:30:00+11:00,1739481593089,1739377800000,{},0.0
2025-02-13 03:00:00+11:00,1739481592484,1739376000000,{},0.0
2025-02-13 02:30:00+11:00,1739481591878,1739374200000,{},0.0
2025-02-13 02:00:00+11:00,1739481591272,1739372400000,{},0.0
2025-02-13 01:30:00+11:00,1739481590666,1739370600000,{},0.0
2025-02-13 01:00:00+11:00,1739481590050,1739368800000,{},0.0
2025-02-13 00:30:00+11:00,1739481589440,1739367000000,{},0.0
2025-02-13 00:00:00+11:00,1739481588828,1739365200000,{},0.0
2025-02-12 23:30:00+11:00,1739397575054,1739363400000,{},75.0
2025-02-12 23:00:00+11:00,1739397574447,1739361600000,{},75.0
2025-02-12 22:30:00+11:00,1739397573846,1739359800000,{},75.0
2025-02-12 22:00:00+11:00,1739397573244,1739358000000,{},75.0
2025-02-12 21:30:00+11:00,1739397572643,1739356200000,{},75.0
2025-02-12 21:00:00+11:00,1739397572043,1739354400000,{},75.0
2025-02-12 20:30:00+11:00,1739397571442,1739352600000,{},75.0
2025-02-12 20:00:00+11:00,1739397570841,1739350800000,{},75.0
2025-02-12 19:30:00+11:00,1739397570238,1739349000000,{},72.0
2025-02-12 19:00:00+11:00,1739397569635,1739347200000,{},66.0
2025-02-12 18:30:00+11:00,1739397569022,1739345400000,{},62.0
2025-02-12 18:00:00+11:00,1739397568421,1739343600000,{},60.0
2025-02-12 17:30:00+11:00,1739397567819,1739341800000,{},60.0
2025-02-12 17:00:00+11:00,1739397567217,1739340000000,{},58.0
2025-02-12 16:30:00+11:00,1739397566615,1739338200000,{},58.0
2025-02-12 16:00:00+11:00,1739397566013,1739336400000,{},58.0
2025-02-12 15:30:00+11:00,1739397565407,1739334600000,{},58.0
2025-02-12 15:00:00+11:00,1739397564806,1739332800000,{},58.0
2025-02-12 14:30:00+11:00,1739397564203,1739331000000,{},58.0
2025-02-12 14:00:00+11:00,1739397563599,1739329200000,{},58.0
2025-02-12 13:30:00+11:00,1739397562571,1739327400000,{},57.0
2025-02-12 13:00:00+11:00,1739397561969,1739325600000,{},55.0
2025-02-12 12:30:00+11:00,1739397561367,1739323800000,{},54.0
2025-02-12 12:00:00+11:00,1739397560765,1739322000000,{},49.0
2025-02-12 11:30:00+11:00,1739397560164,1739320200000,{},49.0
2025-02-12 11:00:00+11:00,1739397559561,1739318400000,{},47.0
2025-02-12 10:30:00+11:00,1739397558957,1739316600000,{},42.0
2025-02-12 10:00:00+11:00,1739397558168,1739314800000,{},35.0
2025-02-12 09:30:00+11:00,1739397557567,1739313000000,{},23.0
2025-02-12 09:00:00+11:00,1739397556966,1739311200000,{},15.0
2025-02-12 08:30:00+11:00,1739397556366,1739309400000,{},10.0
2025-02-12 08:00:00+11:00,1739397555766,1739307600000,{},3.0
2025-02-12 07:30:00+11:00,1739397555165,1739305800000,{},3.0
2025-02-12 07:00:00+11:00,1739397554563,1739304000000,{},3.0
2025-02-12 06:30:00+11:00,1739397553961,1739302200000,{},3.0
2025-02-12 06:00:00+11:00,1739397553360,1739300400000,{},0.0
2025-02-12 05:30:00+11:00,1739397552760,1739298600000,{},0.0
2025-02-12 05:00:00+11:00,1739397552159,1739296800000,{},0.0
2025-02-12 04:30:00+11:00,1739397551551,1739295000000,{},0.0
2025-02-12 04:00:00+11:00,1739397550951,1739293200000,{},0.0
2025-02-12 03:30:00+11:00,1739397550351,1739291400000,{},0.0
2025-02-12 03:00:00+11:00,1739397549751,1739289600000,{},0.0
2025-02-12 02:30:00+11:00,1739397549141,1739287800000,{},0.0
2025-02-12 02:00:00+11:00,1739397548540,1739286000000,{},0.0
2025-02-12 01:30:00+11:00,1739397547939,1739284200000,{},0.0
2025-02-12 01:00:00+11:00,1739397547337,1739282400000,{},0.0
2025-02-12 00:30:00+11:00,1739397546733,1739280600000,{},0.0
2025-02-12 00:00:00+11:00,1739397546125,1739278800000,{},0.0
2025-02-11 23:30:00+11:00,1739310310484,1739277000000,{},144.0
2025-02-11 23:00:00+11:00,1739310309871,1739275200000,{},144.0
2025-02-11 22:30:00+11:00,1739310309258,1739273400000,{},144.0
2025-02-11 22:00:00+11:00,1739310308647,1739271600000,{},144.0
2025-02-11 21:30:00+11:00,1739310307829,1739269800000,{},144.0
2025-02-11 21:00:00+11:00,1739310307219,1739268000000,{},144.0
2025-02-11 20:30:00+11:00,1739310306609,1739266200000,{},144.0
2025-02-11 20:00:00+11:00,1739310305988,1739264400000,{},144.0
2025-02-11 19:30:00+11:00,1739310305378,1739262600000,{},137.0
2025-02-11 19:00:00+11:00,1739310304757,1739260800000,{},137.0
2025-02-11 18:30:00+11:00,1739310304145,1739259000000,{},137.0
2025-02-11 18:00:00+11:00,1739310303529,1739257200000,{},137.0
2025-02-11 17:30:00+11:00,1739310302912,1739255400000,{},132.0
2025-02-11 17:00:00+11:00,1739310302299,1739253600000,{},124.0
2025-02-11 16:30:00+11:00,1739310301686,1739251800000,{},116.0
2025-02-11 16:00:00+11:00,1739310301073,1739250000000,{},114.0
2025-02-11 15:30:00+11:00,1739310300459,1739248200000,{},101.0
2025-02-11 15:00:00+11:00,1739310299840,1739246400000,{},98.0
2025-02-11 14:30:00+11:00,1739310299227,1739244600000,{},98.0
2025-02-11 14:00:00+11:00,1739310298618,1739242800000,{},96.0
2025-02-11 13:30:00+11:00,1739310297998,1739241000000,{},94.0
2025-02-11 13:00:00+11:00,1739310297389,1739239200000,{},91.0
2025-02-11 12:30:00+11:00,1739310296979,1739237400000,{},80.0
2025-02-11 12:00:00+11:00,1739310296358,1739235600000,{},66.0
2025-02-11 11:30:00+11:00,1739310295745,1739233800000,{},63.0
2025-02-11 11:00:00+11:00,1739310295136,1739232000000,{},52.0
2025-02-11 10:30:00+11:00,1739310294516,1739230200000,{},32.0
2025-02-11 10:00:00+11:00,1739310293907,1739228400000,{},24.0
2025-02-11 09:30:00+11:00,1739310293298,1739226600000,{},24.0
2025-02-11 09:00:00+11:00,1739310292689,1739224800000,{},17.0
2025-02-11 08:30:00+11:00,1739310292073,1739223000000,{},5.0
2025-02-11 08:00:00+11:00,1739310291464,1739221200000,{},2.0
2025-02-11 07:30:00+11:00,1739310290849,1739219400000,{},1.0
2025-02-11 07:00:00+11:00,1739310290238,1739217600000,{},1.0
2025-02-11 06:30:00+11:00,1739310289630,1739215800000,{},1.0
2025-02-11 06:00:00+11:00,1739310289021,1739214000000,{},0.0
2025-02-11 05:30:00+11:00,1739310288413,1739212200000,{},0.0
2025-02-11 05:00:00+11:00,1739310287804,1739210400000,{},0.0
2025-02-11 04:30:00+11:00,1739310287180,1739208600000,{},0.0
2025-02-11 04:00:00+11:00,1739310286572,1739206800000,{},0.0
2025-02-11 03:30:00+11:00,1739310285964,1739205000000,{},0.0
2025-02-11 03:00:00+11:00,1739310285353,1739203200000,{},0.0
2025-02-11 02:30:00+11:00,1739310284744,1739201400000,{},0.0
2025-02-11 02:00:00+11:00,1739310284131,1739199600000,{},0.0
2025-02-11 01:30:00+11:00,1739310283522,1739197800000,{},0.0
2025-02-11 01:00:00+11:00,1739310282914,1739196000000,{},0.0
2025-02-11 00:30:00+11:00,1739310282301,1739194200000,{},0.0
2025-02-11 00:00:00+11:00,1739310281685,1739192400000,{},0.0
2025-02-10 23:30:00+11:00,1739223361847,1739190600000,{},100.0
2025-02-10 23:00:00+11:00,1739223361222,1739188800000,{},100.0
2025-02-10 22:30:00+11:00,1739223360609,1739187000000,{},100.0
2025-02-10 22:00:00+11:00,1739223359809,1739185200000,{},100.0
2025-02-10 21:30:00+11:00,1739223359195,1739183400000,{},100.0
2025-02-10 21:00:00+11:00,1739223358582,1739181600000,{},100.0
2025-02-10 20:30:00+11:00,1739223357969,1739179800000,{},100.0
2025-02-10 20:00:00+11:00,1739223357356,1739178000000,{},99.0
2025-02-10 19:30:00+11:00,1739223356741,1739176200000,{},88.0
2025-02-10 19:00:00+11:00,1739223356115,1739174400000,{},85.0
2025-02-10 18:30:00+11:00,1739223355502,1739172600000,{},84.0
2025-02-10 18:00:00+11:00,1739223354889,1739170800000,{},81.0
2025-02-10 17:30:00+11:00,1739223354277,1739169000000,{},76.0
2025-02-10 17:00:00+11:00,1739223353665,1739167200000,{},71.0
2025-02-10 16:30:00+11:00,1739223353053,1739165400000,{},69.0
2025-02-10 16:00:00+11:00,1739223352440,1739163600000,{},65.0
2025-02-10 15:30:00+11:00,1739223351827,1739161800000,{},61.0
2025-02-10 15:00:00+11:00,1739223351215,1739160000000,{},55.0
2025-02-10 14:30:00+11:00,1739223350601,1739158200000,{},53.0
2025-02-10 14:00:00+11:00,1739223349988,1739156400000,{},53.0
2025-02-10 13:30:00+11:00,1739223349375,1739154600000,{},49.0
2025-02-10 13:00:00+11:00,1739223348764,1739152800000,{},47.0
2025-02-10 12:30:00+11:00,1739223348144,1739151000000,{},45.0
2025-02-10 12:00:00+11:00,1739223347530,1739149200000,{},41.0
2025-02-10 11:30:00+11:00,1739223346917,1739147400000,{},36.0
2025-02-10 11:00:00+11:00,1739223346299,1739145600000,{},30.0
2025-02-10 10:30:00+11:00,1739223345687,1739143800000,{},26.0
2025-02-10 10:00:00+11:00,1739223345075,1739142000000,{},21.0
2025-02-10 09:30:00+11:00,1739223344460,1739140200000,{},17.0
2025-02-10 09:00:00+11:00,1739223343841,1739138400000,{},12.0
2025-02-10 08:30:00+11:00,1739223343228,1739136600000,{},6.0
2025-02-10 08:00:00+11:00,1739223342616,1739134800000,{},5.0
2025-02-10 07:30:00+11:00,1739223342003,1739133000000,{},2.0
2025-02-10 07:00:00+11:00,1739223341393,1739131200000,{},2.0
2025-02-10 06:30:00+11:00,1739223340781,1739129400000,{},0.0
2025-02-10 06:00:00+11:00,1739223340163,1739127600000,{},0.0
2025-02-10 05:30:00+11:00,1739223339547,1739125800000,{},0.0
2025-02-10 05:00:00+11:00,1739223338936,1739124000000,{},0.0
2025-02-10 04:30:00+11:00,1739223338325,1739122200000,{},0.0
2025-02-10 04:00:00+11:00,1739223337710,1739120400000,{},0.0
2025-02-10 03:30:00+11:00,1739223337099,1739118600000,{},0.0
2025-02-10 03:00:00+11:00,1739223336488,1739116800000,{},0.0
2025-02-10 02:30:00+11:00,1739223335873,1739115000000,{},0.0
2025-02-10 02:00:00+11:00,1739223335263,1739113200000,{},0.0
2025-02-10 01:30:00+11:00,1739223334651,1739111400000,{},0.0
2025-02-10 01:00:00+11:00,1739223334016,1739109600000,{},0.0
2025-02-10 00:30:00+11:00,1739223333406,1739107800000,{},0.0
2025-02-10 00:00:00+11:00,1739223332786,1739106000000,{},0.0
2025-02-09 23:30:00+11:00,1739136675757,1739104200000,{},303.0
2025-02-09 23:00:00+11:00,1739136675149,1739102400000,{},303.0
2025-02-09 22:30:00+11:00,1739136674540,1739100600000,{},303.0
2025-02-09 22:00:00+11:00,1739136673932,1739098800000,{},303.0
2025-02-09 21:30:00+11:00,1739136673325,1739097000000,{},303.0
2025-02-09 21:00:00+11:00,1739136672709,1739095200000,{},303.0
2025-02-09 20:30:00+11:00,1739136672102,1739093400000,{},303.0
2025-02-09 20:00:00+11:00,1739136671492,1739091600000,{},300.0
2025-02-09 19:30:00+11:00,1739136670866,1739089800000,{},297.0
2025-02-09 19:00:00+11:00,1739136670255,1739088000000,{},296.0
2025-02-09 18:30:00+11:00,1739136669643,1739086200000,{},289.0
2025-02-09 18:00:00+11:00,1739136668846,1739084400000,{},283.0
2025-02-09 17:30:00+11:00,1739136668239,1739082600000,{},277.0
2025-02-09 17:00:00+11:00,1739136667633,1739080800000,{},262.0
2025-02-09 16:30:00+11:00,1739136667009,1739079000000,{},254.0
2025-02-09 16:00:00+11:00,1739136666399,1739077200000,{},251.0
2025-02-09 15:30:00+11:00,1739136665792,1739075400000,{},248.0
2025-02-09 15:00:00+11:00,1739136665181,1739073600000,{},244.0
2025-02-09 14:30:00+11:00,1739136664572,1739071800000,{},238.0
2025-02-09 14:00:00+11:00,1739136663780,1739070000000,{},231.0
2025-02-09 13:30:00+11:00,1739136663170,1739068200000,{},224.0
2025-02-09 13:00:00+11:00,1739136662542,1739066400000,{},217.0
2025-02-09 12:30:00+11:00,1739136661924,1739064600000,{},204.0
2025-02-09 12:00:00+11:00,1739136661318,1739062800000,{},198.0
2025-02-09 11:30:00+11:00,1739136660705,1739061000000,{},186.0
2025-02-09 11:00:00+11:00,1739136660098,1739059200000,{},162.0
2025-02-09 10:30:00+11:00,1739136659472,1739057400000,{},137.0
2025-02-09 10:00:00+11:00,1739136658866,1739055600000,{},117.0
2025-02-09 09:30:00+11:00,1739136658254,1739053800000,{},72.0
2025-02-09 09:00:00+11:00,1739136657639,1739052000000,{},49.0
2025-02-09 08:30:00+11:00,1739136657032,1739050200000,{},17.0
2025-02-09 08:00:00+11:00,1739136656426,1739048400000,{},8.0
2025-02-09 07:30:00+11:00,1739136655820,1739046600000,{},6.0
2025-02-09 07:00:00+11:00,1739136655212,1739044800000,{},2.0
2025-02-09 06:30:00+11:00,1739136654602,1739043000000,{},0.0
2025-02-09 06:00:00+11:00,1739136653974,1739041200000,{},0.0
2025-02-09 05:30:00+11:00,1739136653367,1739039400000,{},0.0
2025-02-09 05:00:00+11:00,1739136652747,1739037600000,{},0.0
2025-02-09 04:30:00+11:00,1739136652118,1739035800000,{},0.0
2025-02-09 04:00:00+11:00,1739136651513,1739034000000,{},0.0
2025-02-09 03:30:00+11:00,1739136650908,1739032200000,{},0.0
2025-02-09 03:00:00+11:00,1739136650304,1739030400000,{},0.0
2025-02-09 02:30:00+11:00,1739136649696,1739028600000,{},0.0
2025-02-09 02:00:00+11:00,1739136649050,1739026800000,{},0.0
2025-02-09 01:30:00+11:00,1739136648444,1739025000000,{},0.0
2025-02-09 01:00:00+11:00,1739136647839,1739023200000,{},0.0
2025-02-09 00:30:00+11:00,1739136647232,1739021400000,{},0.0
2025-02-09 00:00:00+11:00,1739136646614,1739019600000,{},0.0
2025-02-08 23:30:00+11:00,1739055456832,1739017800000,{},573.0
2025-02-08 23:00:00+11:00,1739055456215,1739016000000,{},573.0
2025-02-08 22:30:00+11:00,1739055455603,1739014200000,{},573.0
2025-02-08 22:00:00+11:00,1739055454982,1739012400000,{},573.0
2025-02-08 21:30:00+11:00,1739055454364,1739010600000,{},573.0
2025-02-08 21:00:00+11:00,1739055453751,1739008800000,{},573.0
2025-02-08 20:30:00+11:00,1739055453138,1739007000000,{},573.0
2025-02-08 20:00:00+11:00,1739055452513,1739005200000,{},572.0
2025-02-08 19:30:00+11:00,1739055451901,1739003400000,{},570.0
2025-02-08 19:00:00+11:00,1739055451288,1739001600000,{},565.0
2025-02-08 18:30:00+11:00,1739055450673,1738999800000,{},555.0
2025-02-08 18:00:00+11:00,1739055450060,1738998000000,{},546.0
2025-02-08 17:30:00+11:00,1739055449446,1738996200000,{},531.0
2025-02-08 17:00:00+11:00,1739055448830,1738994400000,{},512.0
2025-02-08 16:30:00+11:00,1739055448210,1738992600000,{},499.0
2025-02-08 16:00:00+11:00,1739055447597,1738990800000,{},472.0
2025-02-08 15:30:00+11:00,1739055446979,1738989000000,{},420.0
2025-02-08 15:00:00+11:00,1739055446358,1738987200000,{},381.0
2025-02-08 14:30:00+11:00,1739055445746,1738985400000,{},361.0
2025-02-08 14:00:00+11:00,1739055445124,1738983600000,{},323.0
2025-02-08 13:30:00+11:00,1739055444512,1738981800000,{},301.0
2025-02-08 13:00:00+11:00,1739055443899,1738980000000,{},285.0
2025-02-08 12:30:00+11:00,1739055443287,1738978200000,{},267.0
2025-02-08 12:00:00+11:00,1739055442675,1738976400000,{},255.0
2025-02-08 11:30:00+11:00,1739055442062,1738974600000,{},239.0
2025-02-08 11:00:00+11:00,1739055441451,1738972800000,{},205.0
2025-02-08 10:30:00+11:00,1739055440839,1738971000000,{},184.0
2025-02-08 10:00:00+11:00,1739055440226,1738969200000,{},155.0
2025-02-08 09:30:00+11:00,1739055439608,1738967400000,{},128.0
2025-02-08 09:00:00+11:00,1739055438997,1738965600000,{},96.0
2025-02-08 08:30:00+11:00,1739055438387,1738963800000,{},74.0
2025-02-08 08:00:00+11:00,1739055437774,1738962000000,{},44.0
2025-02-08 07:30:00+11:00,1739055437163,1738960200000,{},38.0
2025-02-08 07:00:00+11:00,1739055436552,1738958400000,{},24.0
2025-02-08 06:30:00+11:00,1739055435941,1738956600000,{},10.0
2025-02-08 06:00:00+11:00,1739055435316,1738954800000,{},3.0
2025-02-08 05:30:00+11:00,1739055434706,1738953000000,{},0.0
2025-02-08 05:00:00+11:00,1739055434092,1738951200000,{},0.0
2025-02-08 04:30:00+11:00,1739055433472,1738949400000,{},0.0
2025-02-08 04:00:00+11:00,1739055432858,1738947600000,{},0.0
2025-02-08 03:30:00+11:00,1739055432245,1738945800000,{},0.0
2025-02-08 03:00:00+11:00,1739055431634,1738944000000,{},0.0
2025-02-08 02:30:00+11:00,1739055431022,1738942200000,{},0.0
2025-02-08 02:00:00+11:00,1739055430411,1738940400000,{},0.0
2025-02-08 01:30:00+11:00,1739055429797,1738938600000,{},0.0
2025-02-08 01:00:00+11:00,1739055429184,1738936800000,{},0.0
2025-02-08 00:30:00+11:00,1739055428574,1738935000000,{},0.0
2025-02-08 00:00:00+11:00,1739055427956,1738933200000,{},0.0
2025-02-07 23:30:00+11:00,1738967042551,1738931400000,{},314.0
2025-02-07 23:00:00+11:00,1738967041931,1738929600000,{},314.0
2025-02-07 22:30:00+11:00,1738967041312,1738927800000,{},314.0
2025-02-07 22:00:00+11:00,1738967040692,1738926000000,{},314.0
2025-02-07 21:30:00+11:00,1738967040072,1738924200000,{},314.0
2025-02-07 21:00:00+11:00,1738967039438,1738922400000,{},314.0
2025-02-07 20:30:00+11:00,1738967038820,1738920600000,{},314.0
2025-02-07 20:00:00+11:00,1738967038201,1738918800000,{},313.0
2025-02-07 19:30:00+11:00,1738967037584,1738917000000,{},310.0
2025-02-07 19:00:00+11:00,1738967036965,1738915200000,{},301.0
2025-02-07 18:30:00+11:00,1738967036346,1738913400000,{},295.0
2025-02-07 18:00:00+11:00,1738967035728,1738911600000,{},285.0
2025-02-07 17:30:00+11:00,1738967035110,1738909800000,{},272.0
2025-02-07 17:00:00+11:00,1738967034492,1738908000000,{},256.0
2025-02-07 16:30:00+11:00,1738967033873,1738906200000,{},234.0
2025-02-07 16:00:00+11:00,1738967033251,1738904400000,{},222.0
2025-02-07 15:30:00+11:00,1738967032633,1738902600000,{},211.0
2025-02-07 15:00:00+11:00,1738967032015,1738900800000,{},207.0
2025-02-07 14:30:00+11:00,1738967031397,1738899000000,{},204.0
2025-02-07 14:00:00+11:00,1738967030779,1738897200000,{},199.0
2025-02-07 13:30:00+11:00,1738967030160,1738895400000,{},193.0
2025-02-07 13:00:00+11:00,1738967029539,1738893600000,{},189.0
2025-02-07 12:30:00+11:00,1738967028921,1738891800000,{},184.0
2025-02-07 12:00:00+11:00,1738967028304,1738890000000,{},172.0
2025-02-07 11:30:00+11:00,1738967027684,1738888200000,{},166.0
2025-02-07 11:00:00+11:00,1738967027065,1738886400000,{},156.0
2025-02-07 10:30:00+11:00,1738967026443,1738884600000,{},146.0
2025-02-07 10:00:00+11:00,1738967025824,1738882800000,{},131.0
2025-02-07 09:30:00+11:00,1738967025205,1738881000000,{},114.0
2025-02-07 09:00:00+11:00,1738967024586,1738879200000,{},98.0
2025-02-07 08:30:00+11:00,1738967023969,1738877400000,{},87.0
2025-02-07 08:00:00+11:00,1738967023347,1738875600000,{},74.0
2025-02-07 07:30:00+11:00,1738967022729,1738873800000,{},54.0
2025-02-07 07:00:00+11:00,1738967022110,1738872000000,{},28.0
2025-02-07 06:30:00+11:00,1738967021488,1738870200000,{},12.0
2025-02-07 06:00:00+11:00,1738967020870,1738868400000,{},1.0
2025-02-07 05:30:00+11:00,1738967020249,1738866600000,{},0.0
2025-02-07 05:00:00+11:00,1738967019632,1738864800000,{},0.0
2025-02-07 04:30:00+11:00,1738967019014,1738863000000,{},0.0
2025-02-07 04:00:00+11:00,1738967018397,1738861200000,{},0.0
2025-02-07 03:30:00+11:00,1738967017780,1738859400000,{},0.0
2025-02-07 03:00:00+11:00,1738967017163,1738857600000,{},0.0
2025-02-07 02:30:00+11:00,1738967016547,1738855800000,{},0.0
2025-02-07 02:00:00+11:00,1738967015928,1738854000000,{},0.0
2025-02-07 01:30:00+11:00,1738967015307,1738852200000,{},0.0
2025-02-07 01:00:00+11:00,1738967014690,1738850400000,{},0.0
2025-02-07 00:30:00+11:00,1738967014074,1738848600000,{},0.0
2025-02-07 00:00:00+11:00,1738967013444,1738846800000,{},0.0
2025-02-06 23:30:00+11:00,1738877061438,1738845000000,{},221.0
2025-02-06 23:00:00+11:00,1738877060830,1738843200000,{},221.0
2025-02-06 22:30:00+11:00,1738877060031,1738841400000,{},221.0
2025-02-06 22:00:00+11:00,1738877059419,1738839600000,{},221.0
2025-02-06 21:30:00+11:00,1738877058793,1738837800000,{},221.0
2025-02-06 21:00:00+11:00,1738877058181,1738836000000,{},221.0
2025-02-06 20:30:00+11:00,1738877057571,1738834200000,{},221.0
2025-02-06 20:00:00+11:00,1738877056960,1738832400000,{},216.0
2025-02-06 19:30:00+11:00,1738877056348,1738830600000,{},197.0
2025-02-06 19:00:00+11:00,1738877055734,1738828800000,{},190.0
2025-02-06 18:30:00+11:00,1738877055127,1738827000000,{},181.0
2025-02-06 18:00:00+11:00,1738877054515,1738825200000,{},176.0
2025-02-06 17:30:00+11:00,1738877053907,1738823400000,{},171.0
2025-02-06 17:00:00+11:00,1738877053298,1738821600000,{},158.0
2025-02-06 16:30:00+11:00,1738877052689,1738819800000,{},149.0
2025-02-06 16:00:00+11:00,1738877052077,1738818000000,{},146.0
2025-02-06 15:30:00+11:00,1738877051468,1738816200000,{},140.0
2025-02-06 15:00:00+11:00,1738877050857,1738814400000,{},136.0
2025-02-06 14:30:00+11:00,1738877050248,1738812600000,{},136.0
2025-02-06 14:00:00+11:00,1738877049638,1738810800000,{},134.0
2025-02-06 13:30:00+11:00,1738877049030,1738809000000,{},134.0
2025-02-06 13:00:00+11:00,1738877048420,1738807200000,{},132.0
2025-02-06 12:30:00+11:00,1738877047812,1738805400000,{},130.0
2025-02-06 12:00:00+11:00,1738877047192,1738803600000,{},126.0
2025-02-06 11:30:00+11:00,1738877046581,1738801800000,{},114.0
2025-02-06 11:00:00+11:00,1738877045969,1738800000000,{},108.0
2025-02-06 10:30:00+11:00,1738877045361,1738798200000,{},87.0
2025-02-06 10:00:00+11:00,1738877044751,1738796400000,{},74.0
2025-02-06 09:30:00+11:00,1738877044144,1738794600000,{},51.0
2025-02-06 09:00:00+11:00,1738877043535,1738792800000,{},46.0
2025-02-06 08:30:00+11:00,1738877042922,1738791000000,{},36.0
2025-02-06 08:00:00+11:00,1738877042311,1738789200000,{},28.0
2025-02-06 07:30:00+11:00,1738877041697,1738787400000,{},18.0
2025-02-06 07:00:00+11:00,1738877041085,1738785600000,{},14.0
2025-02-06 06:30:00+11:00,1738877040464,1738783800000,{},9.0
2025-02-06 06:00:00+11:00,1738877039857,1738782000000,{},6.0
2025-02-06 05:30:00+11:00,1738877039249,1738780200000,{},0.0
2025-02-06 05:00:00+11:00,1738877038642,1738778400000,{},0.0
2025-02-06 04:30:00+11:00,1738877038035,1738776600000,{},0.0
2025-02-06 04:00:00+11:00,1738877037428,1738774800000,{},0.0
2025-02-06 03:30:00+11:00,1738877036820,1738773000000,{},0.0
2025-02-06 03:00:00+11:00,1738877036212,1738771200000,{},0.0
2025-02-06 02:30:00+11:00,1738877035605,1738769400000,{},0.0
2025-02-06 02:00:00+11:00,1738877034998,1738767600000,{},0.0
2025-02-06 01:30:00+11:00,1738877034389,1738765800000,{},0.0
2025-02-06 01:00:00+11:00,1738877033782,1738764000000,{},0.0
2025-02-06 00:30:00+11:00,1738877033174,1738762200000,{},0.0
2025-02-06 00:00:00+11:00,1738877032558,1738760400000,{},0.0
